id,created_at,text
1278332404227284992,2020-07-01 14:19:30,"A IRB também anunciou uma nova emissão de capital no mercado e uma nova política de distribuição de dividendos para preservação de capital. Portanto, os atrativos antigos não existem mais. Conte com o seu assessor para te orientar antes de entrar neste ativo apenas pelo preço."
1278332402759282689,2020-07-01 14:19:29,"Os resultados históricos da IRB também foram revisados para baixo. Por isso, a empresa está sem referência de gestão e de ROE (capacidade de agregar valor com os ativos da empresa). O alívio para o resultado negativo foi o câmbio e a venda de participações de shoppings."
1278332401375215616,2020-07-01 14:19:29,"Ontem, a IRB divulgou os últimos resultados da companhia. A empresa gera comoção no mercado desde o ano passado por gerar dúvidas sobre a sua contabilidade. Por isso, eles contrataram uma investigação independente que aprontou fraudes da antiga gestão. #AtivaInvestimentos"
1278331640444530690,2020-07-01 14:16:27,"A IRB também anunciou uma nova emissão de capital no mercado e uma nova política de distribuição de dividendos para preservação de capital. Portanto, os atrativos antigos não existem mais. Conte com o seu assessor para te orientar antes de entrar neste ativo apenas pelo preço."
1278331639140098050,2020-07-01 14:16:27,"Os resultados históricos da IRB também foram revisados para baixo. Por isso, a empresa está sem referência de gestão e de ROE (capacidade de agregar valor com os ativos da empresa). O alívio para o resultado negativo foi o câmbio e a venda de participações de shoppings."
1278302087227625473,2020-07-01 12:19:01,"O dia de ontem marcou o último dia do primeiro semestre de 2020, com isso, o Ibovespa encerrou a primeira metade do ano com queda de 17,8%. #CallMatinal https://t.co/J2i9AakyVF"
1278302080512462848,2020-07-01 12:19:00,"Com os números do coronavírus disparando na Califórnia e em algumas localidades dos Estados Unidos e no mundo, os futuros de Nova York e as bolsas europeias operam em baixa pela manhã. #CallMatinal https://t.co/NKKr14XeVC"
1278302073168302083,2020-07-01 12:18:58,"O Ibovespa deve seguir, no pregão de hoje, o clima de aversão ao risco das bolsas internacionais. #CallMatinal https://t.co/8BiriFkP6P"
1278097753369960454,2020-06-30 22:47:04,"IBOVESPA fecha em queda de 0,71%. #FechamentoDoMercado https://t.co/gODgQ7U9hU"
1278097462100664326,2020-06-30 22:45:55,"PIB do Reino Unido tem contração de 2,2% no primeiro trimestre. #FechamentoDoMercado https://t.co/itJoYPMvzF"
1278097214804459525,2020-06-30 22:44:56,Brasil se consolida como décimo maior produtor global de petróleo. #FechamentoDoMercado https://t.co/Ne9awncNcp
1278057350587392004,2020-06-30 20:06:32,"Os principais indicadores são: PIB (que mensura a geração de riqueza), IPCA (mede a inflação) e meta Selic (taxa de juros básica)."
1278057349345918977,2020-06-30 20:06:31,"Os indicadores econômicos são levantamentos estatísticos que indicam se um país ou região está se expandindo ou se contraindo economicamente. Eles são usados como parâmetro por investidores, empresários e governo para a tomada de decisão."
1278057347450109954,2020-06-30 20:06:31,Qual dos itens abaixo não é um indicador econômico:
1278057344644141072,2020-06-30 20:06:30,Você está por dentro do mercado financeiro? Vamos ver! 🧐
1278041979541127177,2020-06-30 19:05:27,"O #Ibovespa perde força e agora negocia a 95.750 pontos.

- IRBR3 despenca mais de 10% após perspectivas passadas durante teleconferência;

- O #dólar reduz ganhos e opera na região dos R$ 5,42;

- O Ibovespa vai encerrando o mês com alta entre 9 a 10% até o momento.

#Ativa"
1278030757706022917,2020-06-30 18:20:51,"Na quinta-feira, o mestre em economia e assessor financeiro na #Ativa, Fernando Domingues, irá participar do webinar economia criativa do @jornalovale, apresentado por Maisa Dóris. Saiba mais!
https://t.co/jM1tbZicZJ"
1278029945982398466,2020-06-30 18:17:38,"Essa projeção é reflexo da disparidade observada na desvalorização muito maior da nossa moeda frente ao dólar na comparação com os nossos países pares, como a China e a Colômbia. Além disso, esperamos que a aversão ao risco causada pela pandemia se normalize."
1278029944476532749,2020-06-30 18:17:38,"Dólar opera em alta e ultrapassa R$ 5,47. O Banco Central interveio, a fim de corrigir distorções frente aos pares. O nosso economista-chefe mantém a perspetiva de dólar a R$ 4,70 ao final do ano."
1277983941501190151,2020-06-30 15:14:50,"Após começar o dia de forma fraca, #Ibovespa acelera ganhos agora, fazendo a máxima do dia a 96.200 pontos (+0,48%).

- Mesmo com a alta do índice, o setor bancário está em baixa;

- O #dólar sobe 1,50% e se aproxima de R$ 5,50;

- Dow Jones também opera em máximas;

#Ativa"
1277942548628230146,2020-06-30 12:30:21,"No pregão de ontem, o Ibovespa fechou em alta 2,03% nos 95.735,35 pts. #CallMatinal https://t.co/4DKUdU6hxD"
1277942542248677378,2020-06-30 12:30:19,"Com os números do coronavírus avançando nos Estados Unidos e em algumas localidades do mundo, os futuros de Nova York e as bolsas europeias operam em baixa pela manhã. #CallMatinal https://t.co/4hiUMZP89I"
1277942536045244416,2020-06-30 12:30:18,"O Ibovespa deve seguir, no pregão de hoje, o clima de aversão ao risco das bolsas internacionais. #CallMatinal https://t.co/CjWWndLdrB"
1277729684789374976,2020-06-29 22:24:30,"IBOVESPA fecha em alta de 2,03%. #FechamentoDoMercado https://t.co/36sCbi166x"
1277729572763688960,2020-06-29 22:24:03,China restringe vistos para funcionários do governo dos EUA. #FechamentoDoMercado https://t.co/lTzZ8C43zh
1277729312809025537,2020-06-29 22:23:01,"Governo central tem déficit primário recorde de 126,6 bilhões em maio. #FechamentoDoMercado https://t.co/rUccyfyCgC"
1277695235657814016,2020-06-29 20:07:37,"A quarentena pode te ajudar a praticar novas ideias. Seja um hábito novo ou uma decisão que acabava ficando para depois, nossas prioridades estão sendo repensadas. ​Para você priorizar o que mais importa, pode confiar que a gente cuida dos seus investimentos. #ValorizaSeuTempo https://t.co/q8Uolkqn0M"
1277664162970288130,2020-06-29 18:04:08,No universo da renda variável existem diversos caminhos e possibilidades que podem deixar o investidor confuso. Posicione-se como um investidor estratégico e conheça as carteiras recomendadas pelo #TimeAtiva - https://t.co/2i5LBg5pzF https://t.co/KBW4PSYLVc
1277663103887564800,2020-06-29 17:59:56,"#Ibovespa sobe 1,34%, a 95.100 pontos, bancos e varejo são destaques positivos 

- Dólar cai 0,61% , cotado a R$5,45

- Destaque de alta para EMBR3 (6,39%) com entregas de aeronaves e pedidos da FAB

- Destaque de baixa para BRFS3 (-3,78%)

#Ativa"
1277657603577909249,2020-06-29 17:38:05,"Em entrevista ao @EInvestidor, Marcio Loréga, analista da #Ativa, falou sobre a divulgação do balanço do IRB Brasil RE. Segundo ele, o mais importante é avaliar o estrago feito pelos problemas de governança. Confira!
https://t.co/pZ2WMP0NyW"
1277639276604375042,2020-06-29 16:25:15,"#Ibovespa sobe 0,92% puxado por bancos após adiamento da votação de limite de juros.

- Dólar cai 0,57% , cotado a R$5,45

- Destaque de alta para IRBR3 (+5%)

- Destaque de baixa para ECOR3 (-3,95%) com receio de  demora na retomada da atividade econômica.

#AtivaInvestimentos"
1277577168759988224,2020-06-29 12:18:27,"Para essa semana, no âmbito corporativo, com a temporada de balanços estendida por conta da pandemia, o destaque é o resultado do IRB Brasil, que apresenta seus números do primeiro trimestre ainda essa semana. #CallMatinal https://t.co/3HEPffvPJp"
1277576156779331584,2020-06-29 12:14:26,"Após fechar a semana no campo negativo, hoje, as bolsas mundiais operam sem direção única. #CallMatinal https://t.co/qp2luGv9Nx"
1277574834583732225,2020-06-29 12:09:11,"Durante o final de semana, o destaque no noticiário ficou por parte da possível delação premiada de Fabrício Queiroz e seus parentes.   #CallMatinal https://t.co/BV1lYKZD3B"
1277571376409391104,2020-06-29 11:55:26,"Já a projeção para a inflação, medida pelo indicador do IPCA (Índice Nacional de Preços ao Consumidor Amplo), subiu de 1,61% para 1,63% neste ano. Por fim, a expectativa para o dólar no final deste ano se manteve em R$ 5,20. #AtivaExperiência"
1277571375306354688,2020-06-29 11:55:26,"#BoletimFocus - Após cinco semanas com a projeção dos economistas estagnada em 2,25% para a Selic neste ano, a estimativa foi cortada para 2%. O mercado prevê que o PIB brasileiro caia 6,54% neste ano, ante expectativa de 6,50% na semana passada."
1276660976222429184,2020-06-26 23:37:50,"Dólar Futuro fecha em alta de 1,97%. #FechamentoDoMercado https://t.co/CpHBogyw63"
1276660790003732485,2020-06-26 23:37:06,Argentina volta a endurecer quarentena em Buenos Aires. #FechamentoDoMercado https://t.co/QX7QbH8r3K
1276660545844903936,2020-06-26 23:36:07,"CMN FIXA EM 3,25% meta de inflação de 2023. #FechamentoDoMercado https://t.co/kLUh3EVJ7w"
1276636964423434247,2020-06-26 22:02:25,"O #coronavírus gerou inúmeros impactos. Porém, segundo Étore Sanchez, economista-chefe da #Ativa, no que diz respeito à economia, indicadores recentes sugerem que o fundo do poço já pode ter sido observado. Quer saber mais? Assista ao vídeo completo!
https://t.co/Vjt2nzP1zS"
1276583118556848128,2020-06-26 18:28:27,"Ilan Arbetman, analista da #Ativa, falou sobre os donos de grandes empresas investirem em seus negócios para ajudar na crise do Covid-19. Segundo ele, essa ação é muito positiva pois acaba reduzindo a alavancagem e melhora a liquidez da empresa. Confira!
https://t.co/DcgQyrMivc"
1276582705002577922,2020-06-26 18:26:49,"@GuilhermeSchil5 Olá Guilherme, tudo bem? Ficamos muito felizes com o seu comentário. Conte com a experiência do #TimeAtiva para fazer seu dinheiro render mais. Um abraço!"
1276579204176502786,2020-06-26 18:12:54,"#Ibovespa amplia queda para 1,86%, mantendo o viés de aversão ao risco.

- Segunda onda global da pandemia cresce e arrasta mercados para baixo. Dow Jones cai 2,30%;

- Destaque de alta segue com IRBR3 +4,71% 

- Destaque de baixa continua com CIEL3 -5% e CCRO3 cai -4,78%

#Ativa"
1276562969837658114,2020-06-26 17:08:24,"#Ibovespa cai 1,21% com aversão a risco pelo aumento de casos de Covid
 
- Divulgação do teste de stress dos bancos feito pelo FED também auxilia na queda

- Destaque da alta com IRBR3 +6,67% após a investigação ter apurado responsáveis por fake news da Berkshire Hathaway e a IRB"
1276496085293371392,2020-06-26 12:42:37,"Seguindo as bolsas internacionais, o Ibovespa fechou, no pregão de ontem, em alta de 1,70% nos 95.983,09 pontos. A maior alta do dia ficou para ações da CCR, que subiram mais de 9%. #CallMatinal https://t.co/I58eQuIZs2"
1276496077542305794,2020-06-26 12:42:35,"Após a fala da presidente do BCE, Christine Lagarde, de que o pior já havia ficado para trás, as principais bolsas europeias operam em alta pela manhã. #CallMatinal https://t.co/AQAwA3Diqf"
1276496069153693696,2020-06-26 12:42:33,"O Ibovespa deve seguir, no pregão de hoje, o clima de otimismo das bolsas internacionais. #CallMatinal https://t.co/LnjtL33CZY"
1276291480576024576,2020-06-25 23:09:35,"IBOVESPA fecha em alta de 1,70%. #FechamentoDoMercado https://t.co/JFVD9RijI7"
1276291333519441922,2020-06-25 23:09:00,Vacina chinesa contra covid-19 vão entrar em fase final de testes. #FechamentoDoMercado https://t.co/cpLLbGAh4x
1276291121128316933,2020-06-25 23:08:10,"BC projeta queda de 6,4% do PIB. #FechamentoDoMercado https://t.co/KX85JU0wpv"
1276221660400582657,2020-06-25 18:32:09,"#Ibovespa sobe apenas 0,44%, a 94.800 pontos. O volume projetado (maior do que pregões anteriores) não se confirma.

- #Dólar sobe 0,20%, negociado a R$ 5,36.

- WEGE3 é a maior alta (+5,5%).

- Setor de saneamento tem leve baixa mesmo após votação do Marco do Saneamento.

#Ativa"
1276215569000411136,2020-06-25 18:07:57,"Em entrevista ao E-Investidor, Ilan Arbetman, analista do Research da #Ativa, analisa a variação do preço do petróleo neste ano. O barril de WTI começou 2020 cotado em US$61, mas chegou a ser negociado a preços negativos, em -US$37,63. Confira!
https://t.co/Fs2VejzkQu"
1276181123131990017,2020-06-25 15:51:04,"@rafaelddj Ola Rafael, tudo bem? Nosso time de macroeconomia projeta que o cambio encerrá 2020 a R$4,70. Segue o link do vídeo com a projeção para mais detalhes: https://t.co/NlF5EwL3zp"
1276170097527324673,2020-06-25 15:07:16,"Com um melhor volume projetado na comparação com os últimos pregões, o #Ibovespa sobe 0,7%.

- Nos Estados Unidos, o Dow Jones trabalha praticamente sem variação em relação a ontem.

- O #dólar com leve baixa, negociado a R$ 5,32 - queda de 0,44%.

#AtivaInvestimentos"
1276143564100075532,2020-06-25 13:21:49,"Apesar do desvio, os núcleos, que denotam o comportamento estrutural da inflação vieram em linha com o esperado, e continuam refletindo a fraqueza econômica da atualidade."
1276143562422353921,2020-06-25 13:21:49,"Em junho, o IPCA-15 exibiu variação de +0,02%, muito acima da nossa expectativa. Além disso, registrou -0,10% e, da mediana do mercado, -0,06%. #AtivaInvestimentos"
1276127854762373124,2020-06-25 12:19:24,"A Engie Brasil divulgou seu resultado do primeiro trimestre de 2020. A companhia apresentou avanço de 10,9% YoY em sua receita líquida, enquanto o Ebitda teve expansão de 9,9% YoY, para R$ 1,33 bilhão. #CallMatinal https://t.co/Q30EEEl9ws"
1276127845417394176,2020-06-25 12:19:22,"No campo político-econômico, o governo norte-americano afirmou estudar um novo aumento sobre as tarifas de produtos importados da Europa e Reino Unido equivalente a US$ 7,5 bilhões. #CallMatinal https://t.co/VHHDaCEa6e"
1276127838240940033,2020-06-25 12:19:20,"Após dois anos de debate no Congresso, foi aprovado, na noite de ontem, o novo marco regulatório para o saneamento. #CallMatinal https://t.co/qe0YJGlQE6"
1275913615980335104,2020-06-24 22:08:06,"A crise causada pelo #coronavírus causou queda na demanda por bens e serviços, desemprego em massa, derretimento das bolsas de valores, valorização do dólar. Mas será que o pior já passou? Confira a análise de Étore Sanchez, economista-chefe da #Ativa.
https://t.co/mdUE1OurvJ"
1275909971264393216,2020-06-24 21:53:37,"Dólar Futuro fecha em alta de 3,79%. #FechamentoDoMercado https://t.co/Bz5Eyqwdqk"
1275909828511137795,2020-06-24 21:53:03,"Crise ainda não acabou e países precisam adaptar políticas, diz FMI. #FechamentoDoMercado https://t.co/HtRZMjS9yA"
1275909597430255616,2020-06-24 21:52:07,"Brasil já registra 52,8 mil mortos pela Covid-19. #FechamentoDoMercado https://t.co/EMmFe19c7J"
1275885205589549056,2020-06-24 20:15:12,"@Georacepaulo Olá, Paulo tudo bem? Não observamos nenhuma instabilidade no HB até agora. Gostaria de mandar o seu código de cliente pelo inbox para checarmos individualmente essa instabilidade?"
1275862635884482560,2020-06-24 18:45:31,"#Ibovespa vai segurando a queda de 2,18% a 94.000 pontos 

- Dólar amplia a alta e chega a +3,20% a R$5,31;

- Destaque de alta para #BTOW3, 2,13%;

- Após forte alta ontem, setor de aéreas devolve tudo hoje. #SMLS3 #GOLL4 #AZUL4 com quedas de 5 a 7%;

- Bancos caindo 4%.

#Ativa"
1275825290711793666,2020-06-24 16:17:07,"#Ibovespa cai 2,18% após avanço da pandemia na Europa e Japão.

- Dólar sobe 2,71% com aversão ao risco aumentando globalmente;

- Maior baixa #CIEL3 -9,44% com BC e Cade travando a parceira com WhatsApp;

- Maior alta #KLBN11 +1,10% ativo ligado a receita em dólar. 

#Ativa"
1275809162342137858,2020-06-24 15:13:02,O IPCA é um dos indicadores mais importantes para a Bolsa. Conheça as opções de títulos atrelados a esse índice e proteja sua carteira da inflação. #ÉTempoDeInvestir #ValorizaSeuTempo https://t.co/t7zC4fhwRG
1275769641827217408,2020-06-24 12:35:59,"Ontem, o principal índice da bolsa brasileira, o Ibovespa, encerrou o dia no campo positivo, repercutindo um dia de alívio nos mercados globais. #CallMatinal https://t.co/PzjmJ4TcT3"
1275769635493814272,2020-06-24 12:35:58,"Hoje, tanto o noticiário corporativo quanto a agenda econômica internacional seguem relativamente vazios, portanto, a insegurança em relação ao coronavírus deve guiar o mercado. #CallMatinal https://t.co/pbSwCGZtxE"
1275769629193969664,2020-06-24 12:35:56,"O Banco Central anunciou novas medidas de suporte ao crédito direcionado às micros, pequenas e médias empresas. #CallMatinal https://t.co/yKWigzpCAg"
1275553001340645376,2020-06-23 22:15:08,"IBOVESPA fecha em alta de 0,67%. #FechamentoDoMercado https://t.co/zC2oevzXEr"
1275552776781791233,2020-06-23 22:14:15,"PIB da Argentina cai 5,4% no primeiro trimestre. #FechamentoDoMercado https://t.co/bGOQTjRXLI"
1275552532820090888,2020-06-23 22:13:17,"Arrecadação de impostos cai 32,92% em maio. #FechamentoDoMercado https://t.co/t4OAUJQkJT"
1275549087270686727,2020-06-23 21:59:35,"Mesmo com a crise do #coronavírus, a B3 vem batendo recorde de novos investidores. No #AnáliseDeMercado, Guto Abranches entrevista Marcio Loréga, analista técnico da #Ativa, que explica porque tantos brasileiros decidiram entrar na Bolsa. Confira! 
https://t.co/qZEOLVVpgn"
1275512846588272644,2020-06-23 19:35:35,"@jchocho Olá Jefferson, tudo bem? Ficamos muito felizes com o seu comentário. Conte com a experiência do #TimeAtiva para fazer seu dinheiro render mais. Um abraço! :)"
1275509863586697216,2020-06-23 19:23:43,"A incidência do come-cotas, que ocorre nos últimos dias úteis de maio e de novembro, corresponde a uma antecipação obrigatória do Imposto de Renda sobre o lucro da aplicação. Porém, há determinados fundos que não têm o come-cotas, e o Imposto de Renda é cobrado apenas no resgate."
1275509861967691777,2020-06-23 19:23:43,Qual alternativa traz fundos em que não há incidência de come-cotas?
1275509858658324483,2020-06-23 19:23:42,Você está por dentro do mercado financeiro? Vamos ver! 🧐
1275504956200624129,2020-06-23 19:04:13,"O #Ibovespa perde força agora e negocia um pouco abaixo dos 96.000 pontos, mantendo ainda uma alta de 0,65%.

Enquanto isso, o índice futuro renova mínimas no dia. O #dólar acelerou perdas para R$ 5,14, uma desvalorização de -2,20%

#AtivaInvestimentos"
1275456507216302080,2020-06-23 15:51:42,"Em mais um dia de baixo volume, #Ibovespa negocia próximo dos 97.000 pontos, uma valorização de 1,6%.

- Empresas de petróleo e siderurgia puxam altas do índice;

- Usiminas é a maior alta com 7,7%

- O #dólar tem queda de 1,7% para R$ 5,16

#AtivaInvestimentos"
1275407157777891328,2020-06-23 12:35:36,"Por isso, diante da projeção de uma retomada gradativa da atividade, acreditamos que novos cortes até o final desse ano não serão necessários e o Copom deverá manter os juros inalterados até o fim de 2021."
1275407156527992832,2020-06-23 12:35:36,"Mantemos nossa perspectiva de que a Selic permanecerá em 2,25% até o final do ano. Acreditamos que o comitê aguardará os impactos da pandemia após as medidas para amenizar esses efeitos."
1275407155240349696,2020-06-23 12:35:36,"A ata do Copom foi divulgada, e observamos poucos pontos adicionados desde a reunião, bem como na comparação com a última ata. De novidade no relatório, temos a fala sobre a recuperação mais conservadora da economia, com reflexos em possíveis pressões inflacionárias. #Ativa"
1275401884896038912,2020-06-23 12:14:39,"A desvalorização do Ibovespa na segunda-feira interrompeu uma sequência de quatro dias positivos. A maior alta do dia ficou com IRB, cujas ações subiram mais de 16%, na vespera da assembléia que apresentará o novo plano de reforma de governança corporativa da cia. #CallMatinal https://t.co/l622kci149"
1275401877778321408,2020-06-23 12:14:38,"Após o presidente norte-americano, Donald Trump, reafirmar que cumprirá a fase 1 do acordo comercial com a China e reagindo à melhora dos PMIs na Europa, os futuros de Nova York e as bolsas europeias operam em alta pela manhã. #CallMatinal https://t.co/m1yBITXBqG"
1275401868437598208,2020-06-23 12:14:35,"Após abrir a semana em queda, o Ibovespa deve seguir, hoje, o clima de otimismo das bolsas internacionais. #CallMatinal https://t.co/yBhU8UXd6o"
1275199736463663105,2020-06-22 22:51:23,"Dólar Futuro fecha em queda de 0,39%. #FechamentoDoMercado https://t.co/o4b3V24z9i"
1275199419814731778,2020-06-22 22:50:08,NY inicia segunda fase de reabertura. #FechamentoDoMercado https://t.co/o1A4kZmnKx
1275197314546700288,2020-06-22 22:41:46,"Economia encolheu 9,3% em abril. #FechamentoDoMercado https://t.co/d0Yb9ArRzJ"
1275167619054698504,2020-06-22 20:43:46,"É tempo de investir. Em bons pensamentos, boas ideias, novos hábitos. Aquela série que te recomendaram tanto. Aquele investimento que você pode fazer com segurança. A saúde financeira conta muito. Principalmente em tempos como esse. A gente garante pra você. #ÉTempodeInvestir https://t.co/ylASDM7yTV"
1275129623509110785,2020-06-22 18:12:47,"#Ibovespa acelera a queda e chega a -1,40%  com aumento do receio de segunda onda do #coronavírus. 

- Aéreas começam a acentuar a queda, com rumores da economia se recuperando em U

- #AZUL4 cai 6% e #GOLL4 cai 4,5%

- Na alta, #IRBR3 em véspera de assembléia sobe 11,50%

#Ativa"
1275087148832763910,2020-06-22 15:24:00,"#Ibovespa começa a semana com leve queda de 0,42% com avanço do #coronavírus no Brasil e tensões políticas. 

- A cautela domina bolsas mundiais, que registram leves quedas ou estabilidade perto de zero

- Destaque de alta: IRBR3 +10,00%

- Destaque de baixa: BEEF3 -3,67%

#Ativa"
1275085877430095874,2020-06-22 15:18:57,"A inflação é um fenômeno da economia que diminui o poder de compra do consumidor. No Brasil, um dos índices mais importantes que refletem esse fenômeno é o IPCA. Descubra quais produtos e títulos podem proteger o seu capital no #BlogDaAtiva https://t.co/OAlr1AIqcF https://t.co/K5Dc87IE5B"
1275078892043132932,2020-06-22 14:51:12,"Rodrigo Rocha, gerente comercial da #Ativa, falou sobre a inauguração da nova filial da corretora em São José dos Campos. ''Nós só estamos dando esse passo agora, mesmo em um momento mais conturbado do mercado, porque nos estruturamos para isso.'' Confira! https://t.co/ZmLhtF2Gzp"
1275032211784372224,2020-06-22 11:45:42,"Já a projeção para a inflação, medida pelo indicador do IPCA (Índice Nacional de Preços ao Consumidor Amplo), subiu de 1,60% para 1,61% neste ano. Por fim, a expectativa para o dólar no final deste ano se manteve em R$ 5,20."
1275032210417094668,2020-06-22 11:45:42,"#BoletimFocus - A projeção dos economistas ouvidos pelo BC por meio do Boletim Focus é que, ao final deste ano, Selic seja de 2,25% ao ano, mesma projeção das últimas 5 semanas. O mercado prevê que o PIB brasileiro caia 6,50% neste ano, ante expectativa anterior de 6,51%."
1274116059470143488,2020-06-19 23:05:15,"IBOVESPA fecha em alta de 0,46%. #FechamentoDoMercado https://t.co/NPmyM6so2c"
1274115948442722304,2020-06-19 23:04:48,"Déficit em conta corrente dos EUA cai para US$104,2 bilhões. #FechamentoDoMercado https://t.co/dKo9V16D5P"
1274115510066708480,2020-06-19 23:03:04,Senado deve votar marco do saneamento semana que vem. #FechamentoDoMercado https://t.co/UOlZJneNqa
1274058108357279744,2020-06-19 19:14:58,"#Ibovespa está +0,35% a 96.450, mantendo a semana em alta, acima de 3,5% 

- Dow Jones cai 0,50%

- Dólar amplia a queda para -1,5% a R$5,30

- Destaque de alta para construção civil e #GFSA3 +20%

- Destaque de baixa para #MRFG3 -3,10%

#AtivaInvestimentos"
1274025726296182784,2020-06-19 17:06:18,"#Ibovespa perde força com notícia de fechamento das lojas Apple nos EUA e está +0,29% a 96.400

- Aumento de casos da covid-19 nos EUA e Europa deixa investidores receosos

- Dólar cai 1,10% após forte alta ontem

- Destaques de alta para seguros

#Ativa"
1274024397934903298,2020-06-19 17:01:01,"O analista da #Ativa, Ilan Arbetman, comentou sobre o impacto da prisão do Queiroz no mercado financeiro. Segundo ele, a quase nula reação do mercado com a prisão até agora aponta não haver nenhuma nova carta na mesa. Confira!
https://t.co/nhnG617FGe"
1273957265771552773,2020-06-19 12:34:15,"Na contramão das bolsas internacionais, que recuaram em meio ao temor de uma nova onda de infecções de Covid-19, o Ibovespa fechou ontem em alta de 0,60%, nos 96.125,24 pontos. #CallMatinal https://t.co/KFCfDPomit"
1273957255906496512,2020-06-19 12:34:13,"Reagindo aos relatos de que China ampliará a compra de produtos agrícolas americanos de modo a cumprir a fase 1 do acordo comercial entre os dois países, os índices futuros de Nova York e as bolsas europeias operam em alta pela manhã. #CallMatinal https://t.co/KqXdkWercU"
1273956951064485888,2020-06-19 12:33:00,"Em dia de agenda fraca, o Ibovespa deve seguir, hoje, o clima de otimismo das bolsas internacionais. #CallMatinal https://t.co/CO7Erznlwj"
1273758934499594240,2020-06-18 23:26:09,@carreira_cris O A-trader é uma assinatura para os clientes da Ativa que fornece um valor de corretagem diferenciado com custo zero para plataforma profissional de sua escolha: Profit One ou Tryd Trader. Gostaria de deixar o seu contato por inbox para retornamos?
1273752325958574080,2020-06-18 22:59:54,"@arturbertol Olá, Artur. Sentimos pelo incoveniente. Você pode nos passar o número por mensagem inbox, para receber um auxílio dos nossos assessores?"
1273741219752030209,2020-06-18 22:15:46,"No Palavra do Especialista de hoje, Ilan Arbetman, analista do Research da #AtivaInvestimentos, analisa a o codeshare anunciado ontem pelas companhias aéreas Latam e Azul. Confira!
https://t.co/2weHMlSpRT"
1273739986647597057,2020-06-18 22:10:52,"Dólar Futuro fecha em alta de 2,48%. #FechamentoDoMercado https://t.co/GEsocMp2sK"
1273739821698224129,2020-06-18 22:10:13,"EUA registram 1,5 milhão de pedidos em auxílio- desemprego. #FechamentoDoMercado https://t.co/sOPR3xtUON"
1273739557125619712,2020-06-18 22:09:10,Déficit público em 2020 pode superar 16% do PIB. #FechamentoDoMercado https://t.co/veRvXlkYDV
1273705444574400513,2020-06-18 19:53:36,"Com o exterior perdendo força, #Ibovespa reduziu ganhos e não conseguiu bater a máxima de junho. Dow Jones, que trabalhava perto do zero, agora cai 0,32%.

- Ibovespa sobe 0,52% a 96.048 pontos;

- Dólar sobe perto de R$ 5,38 (+2,95%);

- Destaque na alta para seguradoras

#Ativa"
1273641352467709959,2020-06-18 15:38:56,"O Dow Jones abriu o pregão em baixa, mas recuperou e negocia próximo do zero. A recuperação do índice trouxe otimismo para o #Ibovespa.

- Ibovespa sobe 0,95% a 96.455 pontos;

- O #dólar tem alta de quase 2%, a R$ 5,33;

- Empresas de energia elétrica lideram baixas.

#Ativa"
1273389194786877442,2020-06-17 22:56:57,"IBOVESPA fecha em alta de 2,16%. #FechamentoDoMercado https://t.co/eD1uuYMFtz"
1273389053220618241,2020-06-17 22:56:23,Estados Unidos ultrapassam 117 mil mortes por Coronavírus. #FechamentoDoMercado https://t.co/fRayI8k1VY
1273388613032652800,2020-06-17 22:54:38,"Setor de serviços tem queda histórica de 11,7%. #FechamentoDoMercado https://t.co/1DJc1ewxGN"
1273324347449651201,2020-06-17 18:39:16,"#Ibovespa supera 96.000 (+2,73%) com expectativa de corte na Selic em 0,75, o que atrai investidores em busca de ativos de risco.

- Destaque de alta para #ELET3 +10,73%. Setores de varejo, educacional e bancos reforçam a alta

- Destaque de baixa para #BEEF3 -2,37%. 

#Ativa"
1273291506565238790,2020-06-17 16:28:46,"Com vencimento de índice futuro e decisão de taxa de juros, #Ibovespa sobe 1,26%, a 94.710.

- Dólar opera estável a R$5,25;

- Destaque de alta para #ELET3 (+9,96%), com Guedes afirmando que quer privatizar a empresa neste ano.

- Destaque de baixa para #SMLS3 (-2,22%)

#Ativa"
1273288112505061377,2020-06-17 16:15:17,"No Palavra do Especialista, Étore Sanchez, economista-chefe da #Ativa, analisa a balança comercial brasileira, que apresentou superávit de US$ 21,2 bilhões até junho deste ano, apesar da grave crise financeira que afeta o mundo inteiro. Confira! 
https://t.co/hfhDvht4SP"
1273287484919762944,2020-06-17 16:12:47,"O analista da #Ativa, Ilan Arbetman, falou sobre a recuperação da Bolsa a partir de estímulos econômicos no exterior. Segundo ele, a melhora do humor no exterior acabou sendo mitigado pela leitura do mercado local sobre a recuperação do país. Confira!
https://t.co/OBhBjrcwNv"
1273279607916158978,2020-06-17 15:41:29,"Os Fundos de Investimento possuem uma extensa variedade de opções que se enquadram em diferentes objetivos. Porém, sabemos que quanto mais possibilidades, maior a dificuldade de escolher, por isso, conte com o #TimeAtiva nesta missão! https://t.co/zDqhqy23ej"
1273227768109707265,2020-06-17 12:15:30,"No pregão de ontem, o Ibovespa conseguiu fechar em alta. Ainda que longe da máxima de 3,07%, o indíce fecou o dia com 1,25%, em 93.531,17pts. #CallMatinal https://t.co/11tj6u3BPI"
1273227755044442113,2020-06-17 12:15:26,"Os índices futuros das bolsas de Nova York operam em alta moderada, dando continuidade à melhora dos últimos dias. #CallMatinal https://t.co/Z2UgZMD8LF"
