id,created_at,text
1266400157639335936,2020-05-29 16:05:00,"Na #B3, às 13h00 (horário de Brasília), o #Ibovespa caía 1,04%, aos 86.044 pontos, reagindo à tônica negativa das declarações de Trump sobre as redes sociais e às turbulências do cenário político. #Mercados

https://t.co/LUHiqzy91Z"
1266379412267692038,2020-05-29 14:42:34,"Ás 11h38 (horário de Brasília), o #dólar comercial avançava 0,97% contra o real, sendo cotado a R$5,4330 na venda, repercutindo a contração de 1,5% no PIB brasileiro do primeiro trimestre e a demonstração de pulso firme do Banco Central. #Câmbio

https://t.co/Zs5vh5frRf"
1266331753339392006,2020-05-29 11:33:11,"Segundo o #ministro da #Economia, o auxílio emergencial trouxe ao #governo 38 milhões de brasileiros que nunca tiveram uma carteira de #trabalho.
https://t.co/5JtNFeYdY8"
1266323756127064065,2020-05-29 11:01:25,"Segundo a #Eletrobras (#ELET3/#ELET6), o lucro foi impactado, principalmente, pela variação cambial negativa em R$ 665 milhões. #empresas #ações #trader
https://t.co/YBkngloDho"
1266308740493557766,2020-05-29 10:01:45,"Em consonância com o discurso de Rodrigo #Maia, o presidente do #Congresso Nacional, senador Davi #Alcolumbre (DEM-AP) conversou com #Bolsonaro para exaltar a “importância da harmonia entre os #Poderes”. O clima político segue tenso. https://t.co/rHCTW0BCpy"
1266124285153816576,2020-05-28 21:48:47,"Na #B3, o #Ibovespa fechou em queda de 1,13% na faixa de 86.949 pontos, repercutindo o acirramento do conflito entre Estados Unidos e China e os ruídos no governo devido ao inquérito Fake News. #Mercados

https://t.co/g0qbKSxsQg"
1266109073726091264,2020-05-28 20:48:21,"O #dólar comercial subiu 1,86%, fechando na cotação de R$5,3810 na venda, próximo à máxima do dia. O #câmbio refletiu o clima adverso no exterior e a fúria do Planalto com o avanço do inquérito das Fake News.

https://t.co/j83HfRpGe8"
1266103266867384321,2020-05-28 20:25:16,"Movimento reflete melhora dos mercados com reabertura da #economia pelo mundo e ignora o inesperado salto nos estoques de #petróleo dos #EUA. O #Brent para agosto avançou 1,63% e os preços do WTI para julho avançaram 2,74%. Confira. https://t.co/hT90ttd6LP"
1266082849603694592,2020-05-28 19:04:08,"Para 2020, a meta #fiscal admitia um déficit de R$ 124 bilhões, até que o #Congresso aprovou o decreto de calamidade pública. Assim, o governo poderá gastar mais do que o previsto para custear ações de combate à pandemia do #coronavírus. #economia
https://t.co/idHKsLgnkd"
1266032633475145729,2020-05-28 15:44:36,"Na #B3, às 12h40 (horário de Brasília), o #Ibovespa caía 0,66%, aos 87.364 pontos, reagindo ao enfraquecimento dos indicadores econômicos dos Estados Unidos e ao avanço do inquérito das Fake News. #Mercados

https://t.co/gQIjpttRVx"
1266017975225679873,2020-05-28 14:46:21,"No #câmbio interno, às 11h39 (horário de Brasília), o #dólar comercial avançava 1,17% contra o real, sendo cotado a R$5,3450 na venda, repercutindo o agravamento das tensões geopolíticas e os indicadores mais fracos nos Estados Unidos.

https://t.co/y3abdsksSj"
1265968929819721728,2020-05-28 11:31:28,"Fontes do mercado afirmaram que a demanda pelos papéis superou os US$ 15 bilhões, isto é, quase cinco vezes a mais que o total captado. #Petrobras #PETR4 #trader https://t.co/Gku40xPXKz"
1265961536738267137,2020-05-28 11:02:05,"O ministro da Educação, Abraham #Weintraub, foi convocado para prestar depoimento após sugerir a prisão de “vagabundos” e dizer que o processo deveria começar pelo #STF. #política
 https://t.co/51euZhFqxK"
1265946313742573568,2020-05-28 10:01:35,Iniciativa visa impulsionar a transformação digital e o uso de novas tecnologias para ajudar na recuperação econômica e social do país.  https://t.co/cvX0ZM9rW6
1265764885943721984,2020-05-27 22:00:40,"Na #B3, o #Ibovespa fechou em alta de 2,90% na faixa de 87.946 pontos, acompanhando o rali dos índices de Nova York e o apaziguamento do cenário político local. #Mercados

https://t.co/8AXniHgh3Z"
1265748655946039298,2020-05-27 20:56:10,"O #dólar comercial encerrou em queda de 1,23% nesta quarta-feira (27), fechando na cotação de R$5,2860 na venda, em atenção ao cenário externo e à decisão de Petrobras de captar recursos no mercado externo. #Câmbio

https://t.co/ylx5EumXZs"
1265737931987320833,2020-05-27 20:13:33,"O clima de aversão ao risco dominou o mercado e reverteu o saldo positivo da véspera. Hoje, os contratos do #WTI para julho recuaram 4,48% (US$ 32,81/barril) e os preços do #Brent para entrega no mesmo mês contraíram 3,95% (US$ 34,74/barril). #petróleo https://t.co/ur1HkPCsry"
1265719851114549248,2020-05-27 19:01:43,"Apesar das complexidades previstas, analistas do BTG Pactual disseram que a #privatização poderia elevar o papel da #Copasa (#CSMG3) a cotações entre R$ 95 a R$ 114. #empresas #trader
https://t.co/ObawDpVgL8"
1265673274710786048,2020-05-27 15:56:38,"Ás 12h50 (horário de Brasília), o #Ibovespa subia 1,11%, aos 86.506 pontos, seguindo o desempenho dos mercados e em expectativa pelo veto de Bolsonaro ao reajuste salarial dos servidores públicos até final de 2021. #Mercados

https://t.co/txFoznrpj4"
1265659081131536384,2020-05-27 15:00:14,"Ás 11h57 (horário de Brasília), o #dólar comercial caía 0,73% contra o real, sendo cotado a R$5,3120 na venda, fazendo uma sessão de ajuste técnico, ancorado no otimismo do exterior. #Câmbio

https://t.co/5I8ZnwT2h3"
1265603645153906691,2020-05-27 11:19:57,"Mesmo assim, as #debêntures incentivadas superam as tradicionais em liquidez no mercado secundário. Confira. #mercados #investidor #trader https://t.co/TTrSNYkCs0"
1265595594388770816,2020-05-27 10:47:57,"#JBS (#JBSS3), #Marfrig Global Foods (#MRFG3) e #Minerva Foods (#BEEF3) vão se beneficiar de um mercado que importou aproximadamente US$ 90 milhões de carne bovina em 2019. #mercados #ações #trader #agronegócio https://t.co/T915xtSck0"
1265584788741730304,2020-05-27 10:05:01,"""Temos que trabalhar pelo Brasil"", disse #Maia. O #presidente da #Câmara dos #Deputados não citou políticos, mas pediu diálogo entre instituições. Clique na notícia e assista ao depoimento na íntegra. #política https://t.co/xHwF3vKzvk"
1265404897312288768,2020-05-26 22:10:12,"Na #B3, o #Ibovespa fechou em queda de 0,23% na faixa de 85.468 pontos, após o tombo nas ações dos bancos ofuscar o otimismo externo com o desenvolvimento de vacinas contra o Covid-19. #Mercados 

https://t.co/JekzAohHr1"
1265388254028849153,2020-05-26 21:04:04,"O #dólar comercial desvalorizou 1,94%, fechando na cotação de R$5,3520 na venda, depois de oscilar entre a mínima de R$5,3350 e a máxima de R$5,4010. #Câmbio

https://t.co/LPbvP00Sn1"
1265379674219319298,2020-05-26 20:29:58,"Os preços do #petróleo valorizaram nesta terça-feira (26), acompanhando a demanda por risco nos mercados globais e respondendo ao aumento da demanda por combustível em razão do retorno das atividades locais. #mercados #commoditys
https://t.co/0n7uQEvFbe"
1265359162931908618,2020-05-26 19:08:28,"Para o #governador do Rio de Janeiro, o #presidente está perseguindo seus adversários. #Witzel ainda declarou que Flávio Bolsonaro já deveria estar preso ""com todas as provas que existem contra ele"". Saiba mais. #política
https://t.co/Uhv4tlJlB8"
1265311344678572032,2020-05-26 15:58:27,"Na #B3, às 12h55 (horário de Brasília), o #Ibovespa subia 0,25%, aos 85.875 pontos, refletindo o otimismo com os testes em vacina e a reabertura econômica de diversos países. #Mercados

https://t.co/yySQuVkWL0"
1265293815763685378,2020-05-26 14:48:48,"Ás 11h45 (horário de Brasília), o #dólar comercial desvalorizava 1,83% contra o real, sendo cotado a R$5,3590 na venda, reagindo ao anúncio da vacina experimental para Covid-19 e à deflação recorde no IPCA-15. #Câmbio

https://t.co/RHFsT41Pli"
1265245913494294528,2020-05-26 11:38:27,"Além disso, o #presidente voltou a negar que tenha interferido na Polícia Federal, conforme apontado por Moro, e afirmou acreditar no arquivamento do inquérito. #política
https://t.co/NpsircI48w"
1265235711722217472,2020-05-26 10:57:55,"O alerta foi para que o poder público evite aprovar medidas que não estejam relacionadas à crise, o que aumentaria as despesas permanentes, como reajustes salariais, por exemplo. #economia
https://t.co/rjDxcfprjm"
1265229966079406088,2020-05-26 10:35:05,"Embora o #lucro do #Magalu (#MGLU3 tenha recuado, a #varejista viu sua receita líquida avançar 20,9% no trimestre que revela os primeiros impactos do coronavírus. #ações #empresas #b3 #trader
https://t.co/ioMmUhHU1k"
1265034825892847616,2020-05-25 21:39:40,"Na #B3, o #Ibovespa fechou em alta de 4,29% na faixa de 85.700 pontos, reagindo ao noticiário político e ao clima positivo no exterior. #Mercados

https://t.co/QGuuak03sU"
1265025825868578817,2020-05-25 21:03:54,"O #petróleo WTI para julho avançou 1,41% e encerrou cotado a US$ 33,72/barril, enquanto o Brent para agosto (o contrato mais líquido agora) subiu 1,46%, a US$ 36,12/barril. Esse resultado reflete a retomada da #demanda. #mercados #commodity https://t.co/Tvivz3yow1"
1265023976218263552,2020-05-25 20:56:33,"O #dólar comercial caiu 2,31%, fechando na cotação de R$5,4590 na venda, refletindo o otimismo no exterior e o alívio na cena política. #Câmbio

https://t.co/eNlD5ukkR2"
1264995153787355136,2020-05-25 19:02:01,"“Todo mundo está tirando #aeroportos da praça e nós vamos colocá-los. Seremos praticamente vendedores exclusivos no mundo”, disse o #ministro Tarcísio Gomes de Freitas. #economia #mercados https://t.co/vTV6IneEJv"
1264949189550669825,2020-05-25 15:59:23,"Na #B3, às 12h55 (horário de Brasília), o #Ibovespa saltava 3,93%, aos 85.404 pontos, refletindo o otimismo do exterior e a repercussão contida da reunião ministerial. #Câmbio

https://t.co/nIgvDizgCz"
1264931265511329794,2020-05-25 14:48:09,"Ás 11h43 (horário de Brasília), o #dólar comercial caía 2,17% contra o real, sendo cotado a R$5,4670 na venda, refletindo a baixa liquidez e o clima de alívio político após o vídeo da reunião ministerial não causar impactos negativos. #Câmbio

https://t.co/tRJ5iQNPxQ"
1264890434351960065,2020-05-25 12:05:54,"Atenção para o iminente veto ao reajuste dos #servidores públicos. O congelamento salarial até 31 de dezembro de 2021 foi a principal contrapartida pedida pelo ministro da Economia, Paulo #Guedes, para o socorro a Estados e municípios. #economia #política
https://t.co/63455iv04L"
1264890271650775041,2020-05-25 12:05:15,"Em contrapartida, a #economia brasileira tenta ganhar tração. #empresas #ações #bancos #b3
https://t.co/jjTITNIDoH"
1264861688727248900,2020-05-25 10:11:41,"A decisão não se aplica ao fluxo de #comércio entre os países. Do mesmo modo, o governo brasileiro suspendeu a entrada de #estrangeiros por mais 30 dias como consequência do #coronavírus. https://t.co/OOTOOH6i7D"
1264554915621416964,2020-05-24 13:52:40,"A expectativa, contudo, gira em torno do posicionamento do procurador-geral Augusto Aras sobre o vídeo da reunião ministerial. Ele dirá se existem diligências a serem pedidas, ou se já encaminha a investigação para o final, isto é, a oitiva do #presidente. https://t.co/IIq78brY3w"
1264190146498514947,2020-05-23 13:43:13,"Para #Bolsonaro, a divulgação do vídeo representa “mais uma farsa desmontada”. #Moro, por sua vez, afirmou que “a verdade foi dita, exposta e comprovada"". Clique na notícia para assistir a íntegra da reunião ministerial. #política https://t.co/WQadaRFZ1W"
1263951131295846401,2020-05-22 21:53:27,"Na #B3, o #Ibovespa fechou em queda de 1,03% na faixa de 82.173 pontos, pressionado pela tensão entre Estados Unidos e China e pelas incertezas da política local. #Mercados

https://t.co/QVHoallEie"
1263939405661773828,2020-05-22 21:06:51,"O #dólar fechou em leve queda de 0,15%, na cotação de R$5,5740 na venda, depois de ter batido em R$5,62 na máxima do dia. O movimento do #câmbio refletiu a intensa volatilidade da sessão, em meio às tensões entre EUA e China e à incerteza política.

https://t.co/Tz7if2K53U"
1263928834048405504,2020-05-22 20:24:51,"O contrato do #petróleo #Brent para julho encerrou a sessão em queda de 2,57%, a US$ 35,13/barril; o do #WTI para o mesmo mês recuou 1,97%, a US$ 33,25/barril. O saldo ficou positivo na semana, com ganhos de aproximadamente 8% e 13%, respectivamente. https://t.co/GFgHl1gO8G"
1263909816067485696,2020-05-22 19:09:17,"À Time, Moro diz que é “difícil avaliar” se #Bolsonaro compartilha sua definição de #corrupção, mas espera que os brasileiros o façam. O mercado espera a decisão do ministro Celso de Mello sobre sigilo do vídeo da reunião ministerial. #política https://t.co/ltRRxN0O7J"
1263859547413889024,2020-05-22 15:49:32,"Na #B3, às 12h45 (horário de Brasília), o #Ibovespa desvalorizava 1,12%, aos 82.103 pontos, refletindo a disputa entre EUA e China por maior influência em Hong Kong e o aumento da tensão política local. #Mercados

https://t.co/Vjk1fcQN6k"
1263845331055370241,2020-05-22 14:53:02,"Ás 11h49 (horário de Brasília), o #dólar comercial caía 0,54% contra o real, sendo cotado a R$5,5530 na venda, refletindo o acirramento do conflito EUA-China e o agravamento da cena política no Brasil. #Câmbio

https://t.co/BpIhy3dXY8"
1263791283492909059,2020-05-22 11:18:16,"Na visão otimista da instituição, as #ações brasileiras devem se beneficiar do maior apetite por ativos de risco e da recuperação dos preços de #commodities. #mercados
https://t.co/1DH8b6TTwc"
1263778211135057925,2020-05-22 10:26:20,"Segundo o líder do #PT no #Senado, Rogério Carvalho (SE), a conduta de Bolsonaro frente à pandemia é o ponto central do pedido. A #deputada estadual Janaina Paschoal (SP-PSL) ironizou o fato de o PT usar o depoimento de Moro para embasar o texto. #política https://t.co/JH2KSgaDVh"
1263589597348421633,2020-05-21 21:56:51,"Na #B3, o #Ibovespa fechou em alta de 2,10% na faixa de 83.027 pontos, reagindo ao tom conciliador entre os poderes Executivo e Legislativo. #Mercados

https://t.co/BPetXop7mm"
1263577087744643073,2020-05-21 21:07:08,"O #dólar comercial fechou em queda de 1,86% nesta quinta-feira (21), na cotação de R$5,5810 na venda, reagindo ao posicionamento do Banco Central sobre a taxa Selic e ao alívio no cenário político. #Câmbio

https://t.co/3OyIaaLd9P"
1263567722773835776,2020-05-21 20:29:55,"Para o analista da Oanda, Craig Erlam, não há razão para que os preços do #petróleo não possam continuar subindo, baseado no atual nível de cortes de produção e as perspectivas econômicas melhoradas. #mercados
https://t.co/D4YOCiX9bx"
1263547890212823040,2020-05-21 19:11:07,"Os #parlamentares aprovaram a proposta (PLN 8/20) enviada pelo #governo, que abre crédito de R$ 343,6 bilhões para pagar despesas correntes, como salários e contas de custeio da máquina pública. Agora, o texto será discutido no #Senado. #política #economia https://t.co/sUPJhthv8K"
1263499890497400832,2020-05-21 16:00:23,"Na #B3, às 12h55 (horário de Brasília), o #Ibovespa operava em alta de 1,36%, aos 82.429 pontos, reagindo aos sinais de “união” entre o governo e o Congresso. #Mercados

https://t.co/rPRB8OtySI"
1263483211281305601,2020-05-21 14:54:06,"No #câmbio interno, às 11h48 (horário de Brasília), o #dólar comercial caía 1,86% contra o real, sendo cotado a R$5,5810 na venda, reagindo às falas de Campos Neto e ao noticiário político.

https://t.co/LmpvlbFWsp"
1263443439582134274,2020-05-21 12:16:04,"O presidente do Banco Central, Roberto Campos Neto, garantiu que o projeto está pronto para ser votado. #BC #economia #política
https://t.co/9rRLXZB6Rx"
1263431938033029120,2020-05-21 11:30:22,"Além do debate entre o #presidente e #governadores sobre o projeto de ajuda financeira aos #Estados e #municípios, o mercado monitora os desdobramentos das acusações envolvendo Flávio Bolsonaro. #política
 https://t.co/VAwkfY8KQC"
1263431722835812355,2020-05-21 11:29:30,"Banco diz preferir divisas da África do Sul, Coreia do Sul e Indonesia. Além disso, classificou o #real como uma moeda ""tóxica"", junto com o peso mexicano. #moedas #mercados #dólar
https://t.co/nTKi4ne0qz"
1263226456584392704,2020-05-20 21:53:51,"Na #B3, o #Ibovespa fechou em alta de 0,72% na faixa de 81.324 pontos, refletindo o otimismo com a reabertura das economias na Europa e nos Estados Unidos. #Mercados

https://t.co/R9Cwdn9u8T"
1263211435376640001,2020-05-20 20:54:10,"O #dólar caiu 1,25% contra o real, fechando na cotação de R$5,6870 na venda, ligeiramente abaixo da fronteira psicológica de R$5,70. O grande catalisador do dia foi o otimismo internacional frente à reabertura de alguns países, após a quarentena. #Câmbio

https://t.co/wlooIaTnW8"
1263183979672481792,2020-05-20 19:05:04,#Governo vai virar sócio de #aéreas para ajudar setor durante a crise e #Guedes sinaliza potencial de lucro na preservação dessas companhias. #empresas #ações https://t.co/X9a0ki7VJ9
1263135679955054592,2020-05-20 15:53:08,"Na #B3, às 12h49 (horário de Brasília), o #Ibovespa subia 1,43%, aos 81.900 pontos, seguindo o clima positivo do exterior e ignorando o cenário doméstico mais adverso. #Mercados

https://t.co/W7mojLI72j"
1263081353341554688,2020-05-20 12:17:16,"O resultado reverte o lucro apurado no 1T19, puxado pelo forte impacto da variação da marcação a mercado de títulos e valores mobiliários mantidos em tesouraria. #bancoInter #BIDI11 #ações #mercados https://t.co/xRAMuoHfbc"
1263071601601511424,2020-05-20 11:38:31,"No Brasil, o #ministro interino da Saúde, Eduardo Pazuello, pode assinar nesta manhã (20) um novo “protocolo” que ampliará as diretrizes de utilização da #cloroquina. https://t.co/Bdr663zrd1"
1263067788194742273,2020-05-20 11:23:22,"O #presidente ainda comentou sobre o vídeo da reunião ministerial citado por #Moro em seu depoimento, às vésperas da decisão do ministro Celso de Mello (#STF) sobre o levantamento do sigilo. #política
https://t.co/12z4RVG2MQ"
1262862367647555585,2020-05-19 21:47:05,"Na #B3, o #Ibovespa fechou em queda de 0,56% na faixa de 80.742 pontos, refletindo o noticiário do exterior e as incertezas sobre a vacina desenvolvida pela companhia Moderna. #Mercados

https://t.co/ERwpmeN8Bt"
1262853132968656901,2020-05-19 21:10:24,"O #dólar comercial fechou em alta de 0,73%, na cotação de R$5,7610 na venda, fazendo um pregão de ajustes e refletindo o aumento da aversão ao risco. #Câmbio

https://t.co/5kBaaHXBZr"
1262840970053332994,2020-05-19 20:22:04,"Os contratos para junho da referência americana (#WTI) valorizaram 2,13%, a US$ 32,50/barril em seu último dia de negociação. Em contrapartida, os contratos para julho do #Brent recuaram 0,45%, encerrando o pregão cotados a US$ 34,65/barril. #petróleo
https://t.co/WqHGndA7sH"
1262821012611174403,2020-05-19 19:02:46,"Todas as atividades de registro, negociações, custódia, compensação e liquidação de operações vão funcionar regularmente nos dias 20, 21, 22 e 25 de maio, confirmou a #B3. #mercados #ações #feriadoemsp
https://t.co/l1ov2UsBHl"
1262773255288520705,2020-05-19 15:52:59,"Ás 12h49 (horário de Brasília), o #Ibovespa operava em alta 0,70%, aos 81.765 pontos, reagindo ao otimismo externo, apesar das adversidades da cena política. #B3 #Mercados #Ações

https://t.co/TR5TL9TloA"
1262758895623172102,2020-05-19 14:55:56,"Ás 11h50 (horário de Brasília), o #dólar comercial avançava 0,52% contra o real, sendo cotado a R$5,7470 na venda, refletindo o clima de cautela local e à espera do discurso de Powell no Senado. #Câmbio

https://t.co/F2GPPdzoMy"
1262702661624889344,2020-05-19 11:12:29,"Para minimizar os impactos negativos nos #mercados financeiro e de capitais, a Bolsa do Brasil negocia com as autoridades de São Paulo e tenta manter suas operações durante o ""feriadão prolongado"". #B3 #ações #feriadoemsp https://t.co/ySphRca83z"
1262690336830300164,2020-05-19 10:23:30,"Com a videoconferência no radar, a previsão é que o projeto de socorro emergencial aos Estados e municípios não seja sancionado pelo menos até a data do encontro. #Bolsonaro #política #estadosemunicipios
https://t.co/MkOb0VDyzh"
1262687333033402368,2020-05-19 10:11:34,"Em contrapartida, a #Marfrig reportou um desempenho operacional recorde e sua receita líquida totalizou R$ 13,5 bilhões, avanço de 33,9% na comparação anual. #MRFG3 #ações https://t.co/2Tor49dTDd"
1262501262857244673,2020-05-18 21:52:11,"Na #B3, o #Ibovespa fechou em alta de 4,69% na faixa de 81.194 pontos, impulsionado pelo noticiário internacional em relação ao coronavírus e à reabertura das economias. #Mercados #Ações

https://t.co/mf4VqQtAeO"
1262486671582466048,2020-05-18 20:54:13,"Embora o #real mantenha um viés de baixa contra o #dólar no curto prazo, a junção de fatores técnicos com um ajuste de correção ao declínio recente beneficiou o desempenho da moeda brasileira nesta sessão. #Câmbio

https://t.co/pTNfvydfLL"
1262475438611484673,2020-05-18 20:09:34,"Os contratos para julho do Brent registraram alta de 7,10%, a US$ 34,81 o barril, na ICE. Os contratos futuros para junho do WTI, por sua vez, valorizaram 8,1% (seu nível mais alto em dois meses), a US$ 31,82 o barril, na Nymex. #mercados #petróleo https://t.co/4InTDH1rht"
1262459184869761024,2020-05-18 19:04:59,"Destaque para as #units da #Klabin (#KLBN4), que acumulavam uma valorização de 21,95% até sexta-feira (15). O #dólar, por sua vez, subia 7,33% no mesmo período em relação à #moeda brasileira. #ações
https://t.co/ZFWZr5F0Fk"
1262411199288938496,2020-05-18 15:54:19,"Ás 12h50 (horário de Brasília), o #Ibovespa operava em forte alta de 3,28%, aos 80.100 pontos, reagindo às declarações do presidente do Federal Reserve, Jerome Powell e às expectativas pela vacina contra o Covid-19. #Mercados #B3 #Ações

https://t.co/nGl8IUQFax"
1262392714068471808,2020-05-18 14:40:51,"Na #B3, às 11h37 (horário de Brasília), o #dólar comercial caía 1,37% contra o real, sendo cotado a R$5,7590 na venda, seguindo o tom positivo do exterior frente à perspectiva de reabertura dos países. #Câmbio

https://t.co/k9vBW5ssCT"
1262350125168549889,2020-05-18 11:51:37,"Os indicadores econômicos globais ditam uma agenda fraca nesta semana, com destaque local para os dados de #inflação. Clique no link e saiba mais. #economia #mercados https://t.co/UvwbfCRup5"
1262338523648098304,2020-05-18 11:05:31,"#PF vai investigar relato sobre vazamento de operação a Flávio #Bolsonaro. Mercado acompanha ainda a escolha do novo ministro da Saúde e avalia o comportamento do Banco Central frente ao #dólar. #mercados
https://t.co/gDPWxRfDwQ"
1262328687183171585,2020-05-18 10:26:26,"Efeito Covid-19: temporada de resultados corporativos é estendida. Hoje, a #Marfrig (#MRFG3) chama a atenção dos investidores, ao lado da #Equatorial (#EQTL3). No decorrer da semana, acompanhe mais balanços.
 https://t.co/TRqQHM8bvf"
1262007306109235201,2020-05-17 13:09:23,"Segundo o ministro Paulo Guedes, o Brasil pode engatar uma recuperação em V, considerado o cenário mais favorável. #economia #mercados https://t.co/GOiIWkKrvc"
1261659541051228161,2020-05-16 14:07:29,"""Não há nada de anormal"", disse #Guedes. Incomum seria o #presidente sair porque um ministro quer fazer o que ele não quer, afirmou. #política https://t.co/M88BHo2yH1"
1261416439292080128,2020-05-15 22:01:29,"Na #B3, o #Ibovespa fechou em queda de 1,84% na faixa de 77.556 pontos, reagindo às turbulências provocadas pela saída do ministro da Saúde, Nelson Teich. #Câmbio

https://t.co/5Fr22Z9FQ0"
1261402737583022082,2020-05-15 21:07:03,"A queda na produção e aumento da demanda em meio à reabertura econômica impulsionaram os ganhos. #petróleo #commodity
https://t.co/dKc1TzVnmI"
1261399700906876928,2020-05-15 20:54:59,"O #dólar comercial fechou em alta de 0,33% nesta sexta-feira (15), na cotação de R$5,8390 na venda, refletindo as turbulências provocadas pela demissão do ministro da Saúde, Nelson Teich. #Câmbio

https://t.co/74fMFRbi8G"
1261371614102540288,2020-05-15 19:03:22,"O #agronegócio brasileiro exportou US$ 10,22 bilhões em abril, valor recorde para o mês desde 2013. #mercados https://t.co/o3IyJMzCeV"
1261369834295590912,2020-05-15 18:56:18,"Você já conhece o aplicativo do Fast Trade?
Todos os nossos componentes foram pensados para que você tenha o melhor desempenho ao operar na Bolsa.
Saiba mais: https://t.co/LrLrOJgvX7
#technology #mobile https://t.co/HjCnp10PKZ"
1261324366652080129,2020-05-15 15:55:37,"Ás 12h52 (horário de Brasília), o #Ibovespa operava em queda de 1,44%, aos 77.876 pontos, seguindo o tom negativo da crise EUA-China e do pedido de demissão do ministro da Saúde, Nelson Teich. #Mercados #B3

https://t.co/DNoJMuONTB"
1261302867085930496,2020-05-15 14:30:12,"Na #B3, às 11h26 (horário de Brasília), o #dólar comercial caía 0,70% contra o real, sendo cotado a R$5,7770 na venda, reagindo à nova rodada de divulgação dos indicadores econômicos e ao aceno de Bolsonaro ao Centrão. #Câmbio

https://t.co/aCQHVgKGZe"
1261252214846349312,2020-05-15 11:08:55,"Com a repercussão e o término do prazo para que as partes do inquérito se manifestassem sobre a retirada do sigilo do vídeo, o relator do caso no STF, ministro Celso de Mello, pode decidir hoje (15) sobre a divulgação do conteúdo na íntegra. https://t.co/giLlhqC1Ed"
1261238334208253953,2020-05-15 10:13:46,"A #Petrobras reverteu o lucro de R$ 4,03 bilhões obtido no 1T19 e apurou um prejuízo líquido de R$ 48,52 bilhões no 1T20. #ações #B3 https://t.co/TkzZnEtlhJ"
1261051889283727365,2020-05-14 21:52:54,"Na #B3, o #Ibovespa fechou em alta de 1,59% na faixa de 79.010 pontos, alavancado pelos índices de Nova York e pelo rali de valorização do petróleo. #Mercados

https://t.co/tgzeDMjKxl"
1261037222947586048,2020-05-14 20:54:37,"Assim como ocorreu no contrato de maio, os preços do #WTI com entrega para junho podem cair abaixo de zero. Hoje, esses contratos avançaram 8,97%, a US$ 27,56/barril. Os preços contratos futuros para julho do #Brent valorizaram 6,64%, a US$ 31,13/barril. https://t.co/HTv0fo1Ivs"
1261035337180209152,2020-05-14 20:47:07,"O #dólar comercial caiu 1,44% nesta quinta-feira (14), fechando na cotação de R$5,8170 na venda, após o Banco Central leiloar US$1 bilhão em contratos de swap cambial. #Câmbio 

https://t.co/97tEGXNCIM"
1261014254100058112,2020-05-14 19:23:21,"Segundo ele, é preciso “jogar pesado” com governadores pela abertura do comércio. Em resposta, o governador João Doria (PSDB-SP) desafiou o presidente: ""saia da bolha de ódio e comece a ser um líder, se for capaz"". #Bolsonaro #Doria #Política https://t.co/acWWSVPJRR"
1260960282408599565,2020-05-14 15:48:53,"Ás 12h45 (horário de Brasília), o #Ibovespa caía 1,45%, aos 76.644 pontos, acompanhando o noticiário dos EUA e as turbulências da crise política no Brasil. #B3 #Mercados

https://t.co/n9XlWpz3Kg"
1260945224576221185,2020-05-14 14:49:03,"Na #B3, às 11h46 (horário de Brasília), o #dólar comercial subia 0,15% contra o real, sendo cotado a R$5,9110 na venda, reagindo às adversidades do exterior e ao cenário fiscal. #Câmbio

https://t.co/PDpUTjsZrk"
1260898415644418049,2020-05-14 11:43:03,"As aéreas têm sido fortemente impactadas pela epidemia do novo coronavírus, portanto, o pacote de resgate é uma resposta ao momento e deve amparar a Azul (#AZUL4), Gol (#GOLL4) e Latam.
https://t.co/DyLwq15Ol3"
1260892854689415168,2020-05-14 11:20:57,"As Bolsas asiáticas encerraram em território negativo, repercutindo o pronunciamento de Jerome Powell, o chairman do Fed. Na Europa, os índices operam em baixa; os futuros de Nova York permanecem estáveis. #mercados
https://t.co/gl7JvyWlZL"
1260883736465485829,2020-05-14 10:44:43,"Por outro lado, a receita líquida da Via Varejo ficou praticamente estável na comparação anual, subindo 0,1%, para R$ 6,339 bilhões. O resultado reflete o fechamento das lojas após a terceira semana de março. #VVAR3 #ações #B3 https://t.co/1dQmCWVj2q"
1260687419986362374,2020-05-13 21:44:38,"Na #B3, o #Ibovespa fechou em leve queda de 0,13% na faixa de 77.772 pontos, pressionado pelas falas de Powell e o agravamento da crise política no Brasil. #Ações #Mercados

https://t.co/42hrv0ermH"
1260673242676842499,2020-05-13 20:48:17,"Principais drivers que levaram o #dólar a fechar em R$5,90: discurso de Powel afastando a possibilidade de juros negativos nos EUA, crise no governo de Jair Bolsonaro, acusações de Moro sobre a interferência na Polícia Federal. #Câmbio

https://t.co/CuMVT2A8nd"
1260662613542928390,2020-05-13 20:06:03,"A queda semanal de estoques nos EUA pegou o mercado de surpresa e refletiu nas negociações. #petróleo #commodity #mercados
 https://t.co/KQiDpc96vV"
1260646371872235522,2020-05-13 19:01:31,"De acordo com o documento, a #economia do Brasil deve encolher 5,2% em 2020, ante alta de 1,7% estimada antes da pandemia. Posteriormente, o #PIB do Brasil deve se recuperar em 2021, a uma taxa de 2,6% que supera a de 2,3% prevista em janeiro. https://t.co/4QhND0gyRj"
