id,created_at,text
1252718071409790976,2020-04-21 21:57:17,"@LamRenan @cleisonlim @hbredda Brincadeira não pode?

Amanhã tem monitoria do IV e podemos discutir isso profundamente lá... será um prazer..."
1252717761236807681,2020-04-21 21:56:03,@AlexPaiva2018 @hbredda Nesse momento qq mudança vejo com maus olhos... mas me manda mensagem no telegram que te explico melhor!!
1252717368356286464,2020-04-21 21:54:29,@BlackEagleBR1 Mas parece uma boa mesmo... o problema ali são os detalhes...
1252717153297539073,2020-04-21 21:53:38,Estou comentando bastante no telegram e nas monitorias...
1252677883379814401,2020-04-21 19:17:35,"Entenda onde vc está investindo

O que vem acontecendo com a ETF de petróleo USO é ótimo exemplo dos riscos que é investir sem fazer o dever de casa

O diabo está nos detalhes

Retail investors who believed they were investing in oil get a rude awakening https://t.co/1fAIUSIyIh https://t.co/ThLF4YNoQH"
1252653875284377604,2020-04-21 17:42:11,"Tomara que estejamos proximos!! 🤞

Vaxart anuncia teste positivo contra COVID-19 e ações sobem 35% na Bolsa de NY | CNN Brasil https://t.co/GREScFbdpb https://t.co/1YO9YDetEC"
1252626829476802564,2020-04-21 15:54:43,@1984Caju @hbredda Depende da demanda... com todo mundo em quarentena não...
1252626730289897472,2020-04-21 15:54:19,@HugoVeiga84 @1984Caju @hbredda Faz a conta...
1252626565927776257,2020-04-21 15:53:40,@LamRenan @cleisonlim @hbredda No século XV tb...
1252626232941981697,2020-04-21 15:52:21,RT @victorweiler: URGENTE: Acabei de rodar todos os algoritmos e tenho uma informação que pode mudar o sentimento de pessimismo que impera…
1252609381365096448,2020-04-21 14:45:23,@1984Caju @hbredda Já está no preço dos futuros... Brent perto de 30 em agosto...
1252609211210571776,2020-04-21 14:44:42,"@cleisonlim @hbredda Da uma olhada no gráfico... o petróleo já ficou um ano abaixo de 30 dólares?

Cuidado com acreditar que o que está acontecendo agora acontece a longo prazo..."
1252608738772619264,2020-04-21 14:42:50,"@Henriqueinvest @michelspricigo @minceauras Da uma olhada no que o Buffett fez na crise de 2008...

Cuidado com o que vc assume saber sobre value investing raiz..."
1252607471237107718,2020-04-21 14:37:48,@hbredda Não chegou a 200... esse é o ponto...
1252603237447823361,2020-04-21 14:20:58,"@hbredda Quando cai vai cair pra sempre. Quando sobe vai subir pra sempre...

Quem se lembra do relatório da Goldman Sachs de petróleo a 200 dólares em meados de 2007?"
1252339328883191814,2020-04-20 20:52:18,"RT @ResearchNord: ""Não podemos pensar somente em nossos investimentos enquanto, à nossa volta, outras necessidades mais imediatas se impõem…"
1252325280208891906,2020-04-20 19:56:28,"O que esperar dos resultados do primeiro trimestre?

Nos acompanhem sobre as últimas novidades das empresas e o que esperar para os resultados sob efeito de quarentena!

https://t.co/wsUEADEG5v https://t.co/Ycc7AplkVA"
1252198476689137669,2020-04-20 11:32:36,@DalVeneto44 https://t.co/ztQ47XVslz
1252197883400552449,2020-04-20 11:30:14,@dicadehoje7 @moana_vida @OsmarRibeiro80 @helocruz @Tiagogreis @ZattarRafael @Gui_Benchimol O potencial de dar errado é gigante
1252197750588006400,2020-04-20 11:29:43,@michelspricigo @minceauras Brigadão Michel!! https://t.co/sl5FYTZY7k
1252197638654615558,2020-04-20 11:29:16,RT @michelspricigo: @minceauras @BruceBarbosa88 O trabalho do Bruce é muito bom. Acompanho ele desde a Empiricus. Sempre foi sensato e semp…
1252197574628556801,2020-04-20 11:29:01,"@victor2002 É verdade. É bom e é ruim.

Bom pq vc pode entrar e sair

Ruim pq o preço xacoqlha demais pq outras pessoas querem sair a qq preço (para quem entende valor e compra barato isso é bom)..."
1252197210068004864,2020-04-20 11:27:34,@NumbEncore Só caiu -50% pq panicou... a situação ainda não se normalizou mas a bolsa antecipa... sempre...
1252196979775549441,2020-04-20 11:26:39,@hbredda Já está na hora de termos um plano para começar a sair de casa...
1252006525448617984,2020-04-19 22:49:51,"Como sempre, muito bem ponderado sobre o que precisamos fazer...

Mansueto sobre o alívio fiscal: “Temos que chegar a um meio termo” | Brazil Journal https://t.co/G6BzeH2Cep https://t.co/CzdVEjbNHg"
1251959396286058504,2020-04-19 19:42:35,"Muito bom... outra coisa olhar a Crise com dados... ao contrário do que fazem nossos governantes até agora...

Deixam bem claro o tamanho do contra-ataque os os governos e BCs com o impacto da pandemia...

Quem esperar visibilidade ficará para trás...

https://t.co/QAGoN2kWCt https://t.co/nLNWy2fKHO"
1251941287823126528,2020-04-19 18:30:37,"@OsmarRibeiro80 @helocruz @moana_vida @Tiagogreis @dicadehoje7 @ZattarRafael @Gui_Benchimol Mas quantos leitos temos? Quantos precisamos? Máscaras, luvas e ventiladores?

Como será a reabertura? Como serão as curvas?"
1251940987087306763,2020-04-19 18:29:25,"@OsmarRibeiro80 @helocruz @moana_vida @Tiagogreis @dicadehoje7 @ZattarRafael @Gui_Benchimol Assim... precisamos da quarentena o quanto for necessário...

Mas por definição não pode ser pra sempre. Os governos deveriam ter aproveitado o período para se preparar para uma abertura gradual...

Mas onde estão os dados? Estamos preparados?"
1251902097823596544,2020-04-19 15:54:53,@OsmarRibeiro80 @helocruz @moana_vida @Tiagogreis @dicadehoje7 @ZattarRafael @Gui_Benchimol Com certeza!! Transformaram as necessidades da população em briga política...
1251894812355297280,2020-04-19 15:25:57,@helocruz @moana_vida @Tiagogreis @dicadehoje7 @ZattarRafael @Gui_Benchimol Não só brasilia ... nesse caso são governos e prefeiruras tb...
1251894691383119872,2020-04-19 15:25:28,"@helocruz @moana_vida @Tiagogreis @dicadehoje7 @ZattarRafael @Gui_Benchimol Eu Tb ajudo na comunidade com meus pais...

E, se não, “brigamos” Brasília se acha no direito de gastar a seu bel prazer...

Temos que manter a vigilância sempre..."
1251747004914548736,2020-04-19 05:38:36,@brunoc9 Mas é com sangue nas ruas que se compra mesmo...
1251746683106590720,2020-04-19 05:37:20,"@caiovmelo Os maiores gestores do Brasilperderam muito dinheiro nessa crise...

Mas, pra vc, o JENIO da bolsa, era óbvio claro..."
1251677393183539200,2020-04-19 01:02:00,@brunoc9 Inequívoco?
1251673973378744321,2020-04-19 00:48:24,Se vc não gosta vai fazer pra que? https://t.co/r5P0P2yfjH
1251671142886187008,2020-04-19 00:37:10,"Sempre bom escutar quem ganha dinheiro de verdade...

Stuhlberger: Não há crise que nunca acabe, e empresas boas permanecem | EXAME https://t.co/Mae0Lu8LGD https://t.co/HmbPJYShoR"
1251562510534279170,2020-04-18 17:25:30,"@macmarques10 O interessante que quem vendeu foi o gringo... pessoa física panicou mas aumentou bolsa na queda...

Foi surpreendente... mas maravilhoso!"
1251530742150070275,2020-04-18 15:19:15,"Continua muito atual...

Não tente acertar movimentos de curto prazo na bolsa... é impossível...

Perda de tempo e dinheiro. O tempo sai mais caro... #compreMUITAbolsa https://t.co/MMRPoHW0rc"
1251529790244429824,2020-04-18 15:15:28,"@luizfalvesjr A maioria do pessoal não entende preço vs Valor...

E quem não entende isso está fadado a perder dinheiro para o mercado..."
1251529477147983873,2020-04-18 15:14:14,"RT @hbredda: 1. NÃO ""APLIQUE"" EM NOSSOS FUNDOS

Estamos vendo um certo aumento no otimismo novamente. E, para evitar os erros clássicos que…"
1251529159983144960,2020-04-18 15:12:58,"RT @victorweiler: Se eu sou governador e alguém garante que eu vou receber os mesmos impostos que em 2019 (gov federal bancando), eu deixo…"
1251520848219029505,2020-04-18 14:39:57,"Você pode defender qualquer um dos lados...

Mas uma coisa é certa... este não é o momento para aumentar salários de servidores!!

Ainda mais em estado quebrado...

Em meio à pandemia, Rio aumenta salários https://t.co/nxUdbgEEZR https://t.co/YZLGxeobuL"
1251108211719094272,2020-04-17 11:20:16,@danielmfiguera @ResearchNord Não... não gostamos de prender ninguém nas assinaturas...
1251107599765975040,2020-04-17 11:17:50,@ResearchNord #compreMUITAbolsa
1251107518211919874,2020-04-17 11:17:31,RT @ResearchNord: Fonte: Anbima https://t.co/j5VqauQUwe
1250588928232620032,2020-04-16 00:56:49,RT @BruceBarbosa88: No link abaixo eu coloquei alguns prints de mensagens que recebo dos assinantes da série ANTI-Trader no meu celular e t…
1250215545888260100,2020-04-15 00:13:08,"RT @BruceBarbosa88: Meus amigos, aproveitamos os bons preços e boas contratações que fizemos para nosso time para reabrir o ANTI-Trader

Vo…"
1250064183548358661,2020-04-14 14:11:41,"Meus amigos, aproveitamos os bons preços e boas contratações que fizemos para nosso time para reabrir o ANTI-Trader

Você vai se surpreender com a diferença que faz o contato mais pessoal faz em seus investimentos

A abertura dura pouco tempo. Aproveitem

https://t.co/ZoSVaVoyRn https://t.co/s9nWKB3hlF"
1250033682724925440,2020-04-14 12:10:29,@_JJBOMBS_ Taleb não... devolve e compra do Buffett....
1249460259867045891,2020-04-12 22:11:54,RT @rbreia: Boa notícia
1249137472254197760,2020-04-12 00:49:15,Faz sentido... https://t.co/rwPHQqfu0K
1248941872237752320,2020-04-11 11:52:01,"RT @rbreia: A XP compilou as centenas de cartas mensais das gestoras num só documento. 
ABRIL
https://t.co/ZLUqyZ45ue"
1248767614991695873,2020-04-11 00:19:35,:D https://t.co/tXSYwJR7ay
1247986457077260291,2020-04-08 20:35:32,"RT @ResearchNord: ""Nossa bolsa caiu com a recessão e o pânico gerado pela quarentena forçada. PetroRio (PRIO3) também foi bastante impactad…"
1247650634654003202,2020-04-07 22:21:06,"RT @ResearchNord: Amanhã (08/04), nosso analista @rbreia receberá @hbredda em uma live em nosso canal no Youtube. 

Envie sua pergunta 👉🏼 h…"
1247119591433736198,2020-04-06 11:10:55,"@Juliano87531872 Mas os números são conosco em quarentena né?

E se tivermos o passaporte do Guedes? Tem ideia?"
1247119273631367169,2020-04-06 11:09:39,@Juliano87531872 https://t.co/tdjjRypcKM
1246892641498865664,2020-04-05 20:09:06,@hbredda Eu estava atrás tb... mas só vi projeções com os leitos disponíveis no SUS. Considerando tb os privados não vi...
1246568958783782912,2020-04-04 22:42:54,@tetreis @AlexWin98177662 @mariliadf2 Sempre parece óbvio ex-post...
1246470829006819330,2020-04-04 16:12:58,"@sasurfboards @mariliadf2 Mas todos precisam de reserva de emergência... bolsa é só dinheiro de longo prazo...

Sempre!"
1246407304439832578,2020-04-04 12:00:33,"@mariliadf2 Mas pelo menos a pessoa física vem alocando mais com as quedas...

Torcendo para que continue..."
1246407188026966022,2020-04-04 12:00:05,"@mariliadf2 Vc tem razão... está todo mundo mais pessimista quando os preços da bolsa estão nas mínimas....

Justamente quando todo mundo deveria estar mais otimista..."
1246406972251017216,2020-04-04 11:59:13,"RT @mariliadf2: O que eu acho que vai acontecer com o poupador depois da crise:
1) Ele vai ficar com medo de colocar um % muito grande em a…"
1246221477034242053,2020-04-03 23:42:08,@marmofranco Muitos chatos tb... alguns são bem divertidos...
1246221241708617728,2020-04-03 23:41:12,@_ifrancisco_ @rbreia Não aguenta volatilidade? Investe no CDI...
1246221083348533249,2020-04-03 23:40:34,"@JulyPadovani1 Quando vc abriu seu clube o Buffett já era multibilionário...

Quando vc tiver 500 bi de dólares sob gestão eu sigo vc..."
1246123851215486976,2020-04-03 17:14:12,"RT @ResearchNord: Hoje os nossos analistas @BruceBarbosa88 e @RafaelRagazi baterão um papo com Fábio Costa, Diretor de RI e Tesouraria da M…"
1245920385897336833,2020-04-03 03:45:42,"@JulyPadovani1 @CastilhoFabio Se fosse bom o Buffett fazia...

Não é q primeira queda de -50% da bolsa e não será a última...

Quer ser investidor? Aprenda a lidar com elas... ou vá pro CDI..."
1245919914436820992,2020-04-03 03:43:50,@Henrique081272 @antonioblvs @Jacksontellerr1 @dicadehoje7 @MarceloCerize @SergioHCFerro @j_camargo_nyc @clubedopairico @aguiar_didi Bem isso...
1245919707393183746,2020-04-03 03:43:00,@jotajota_br @lucassennav8 Vai ser: https://t.co/iu7G58XfcW
1245857540652421120,2020-04-02 23:35:59,@LeonardoKMR Boa ideia!! https://t.co/wkDoQJViqX
1245848723155976193,2020-04-02 23:00:57,"Conheça os Telegrams da NORD...

Discutir os medos e receios com cada pessoa muda completamente a confiança de nossos assinantes em seus investimentos...

Essa proximidade ganha jogo... https://t.co/h2Q5RBzUZ8"
1245830696733728769,2020-04-02 21:49:19,@BartUndDrang @costa_jansen @rckazan Bem no dia que os caras fizeram as pazes??
1245830459663233027,2020-04-02 21:48:22,@marmofranco Quem está fazendo previsões?? https://t.co/YQgxKBbqsh
1245829804332658694,2020-04-02 21:45:46,@CastilhoFabio Está com pressa?
1245827957983150080,2020-04-02 21:38:26,@antonioblvs @Jacksontellerr1 @dicadehoje7 @MarceloCerize @SergioHCFerro @j_camargo_nyc @clubedopairico @aguiar_didi Klabin não ganha dinheiro... por isso as ações não se movem faz tempo...
1245795019849596934,2020-04-02 19:27:33,"Quais são as empresas mais resilientes para superar a crise?

Ao vivo AGORA!!

https://t.co/FWLHTbqPAA https://t.co/FpJZDI6qRN"
1245774421094268930,2020-04-02 18:05:42,Esse é o melhor GIF da história... https://t.co/qMAPSV5HYo
1245760838297964550,2020-04-02 17:11:43,"RT @victorweiler: “Meu fundo rende 121% do CDI!! 
CENTO 
E
VINTE 
E 
UM
por cento do CDI!!!!” 
🙄
Também conhecido por ~4% ao ano. https://t…"
1245760759088459777,2020-04-02 17:11:24,RT @victorweiler: https://t.co/N1vYQnadyq
1245755503159980033,2020-04-02 16:50:31,"RT @rbreia: E pra isso que eu pago a internet 😂
Rap do Condado https://t.co/e6f9UnwJRh"
1245755304379375619,2020-04-02 16:49:44,"Finalmente descobrimos quem era!!

@rbreia https://t.co/1U3BEfhTpA"
1245534784153161728,2020-04-02 02:13:28,"RT @ResearchNord: ""Conte conosco para entender melhor a crise e enxergar a luz no fim do túnel. Ela existe. Ela está logo ali.""

Confira o…"
1245534008114544642,2020-04-02 02:10:23,"RT @rbreia: 1. Trecho do Call com Luis Stuhlberger 

A maneira como vejo é que, quando a gente está em uma crise, parece que ela nunca mais…"
1245533927864967168,2020-04-02 02:10:03,"RT @luiz_felippo1: Good news?

Desenvolvidos parecem estar chegando no ponto de inflexão...

US é o pior, mas está quase lá também... https…"
1245533200576925696,2020-04-02 02:07:10,"Tem gente comprando agora... tem gente focada em chatear as pessoas em redes sociais....

Quem vai ganhar dinheiro no longo prazo?"
1245463861307768835,2020-04-01 21:31:38,Parem com o pessimismo!! 2020 será ótimo!! https://t.co/DkP2ou5L2s
1245462721988046856,2020-04-01 21:27:07,RT @RafaelRagazi: https://t.co/ZJM1pxQCjC
1244943201733160960,2020-03-31 11:02:43,Muito cuidado com o vírus do MEDO!! https://t.co/x0J4u18DyW
1244779871617892352,2020-03-31 00:13:42,"RT @rbreia: ""The big money and the easy money in investing is made by doing the things other people don't want to do or are afraid to do. U…"
1244771768448974849,2020-03-30 23:41:30,@Edoarana @hbredda Já subiu inúmeras vezes na história... essa será mais uma...
1244770916950827009,2020-03-30 23:38:07,"RT @rbreia: E essa aula com 
⁦@HowardMarksBook⁩, lembra ⁦@BruceBarbosa88⁩ ? https://t.co/2vUXekizUo"
1244770869748129799,2020-03-30 23:37:56,@NoronhaGurgel @rbreia @HowardMarksBook Se perguntar pro HM ele vai falar a mesma coisa...
1244758834293415947,2020-03-30 22:50:07,"Ótimo ouvir quem sabe em um momento desses....

""The big money and the easy money in investing is made by doing the things other people don't want to do or are afraid to do. Usually that includes investing in period of distress""

#compreMUITAbolsa...

https://t.co/ddZl2LP8b8 https://t.co/LY6TmENjt8"
1244602332471492611,2020-03-30 12:28:14,"RT @thiago_elmor: 1) Nessas horas aparecem os profetas do apocalipse – “vende tudo”, “vai pra zero”, “tem muito mais pra cair”. Se em 2021…"
1244602316835246080,2020-03-30 12:28:10,@thiago_elmor https://t.co/eRQsT0aEc8
1244407289341190146,2020-03-29 23:33:12,@clubedopairico É o mesmo momento...
1244407199205556225,2020-03-29 23:32:50,@AnarchoMind @hbredda Com os preços aqui embaixo difícil acontecer...
1244398003970023426,2020-03-29 22:56:18,"@hbredda O Twitter virou um ótimo termômetro de quando comprar ações....

E agora parece um ótimo momento..."
1244397842212499456,2020-03-29 22:55:40,"RT @hbredda: Lembro do humor das pessoas em mai/02 qdo veio o mark to market dos fdos de RF, até o desespero da eleição de out/02. Lembro b…"
1244397276824559622,2020-03-29 22:53:25,@UhligLucas Meus clientes que ganharão bastante dinheiro em cima de vc agradecem. Obrigado.
1244397168984764428,2020-03-29 22:52:59,@UhligLucas E vc não entendeu nenhuma das duas...
1244396694562910208,2020-03-29 22:51:06,@UhligLucas https://t.co/1RswUFccVW
1244393103240372224,2020-03-29 22:36:50,@ConjaudYves @Ricardo54880913 Já recuperamos bem... só falta o PIB...
1244392956003581952,2020-03-29 22:36:15,"@LucasMo09473510 Continuo falando #compreMUITAbolsa...

Bolsa é sempre é para sempre... vc não entendeu e está dando dinheiro pra meus assinantes..."
1244392712822030336,2020-03-29 22:35:17,@UhligLucas Bolsa é curto prazo ou longo prazo??
1244392606353829896,2020-03-29 22:34:51,"@crisenderle @marcelosasso31 Sempre parece o fim do mundo no meio do turbilhão...

Me cobre em um ano..."
1244392084817293312,2020-03-29 22:32:47,"@Jeffers22664370 “It’s better to hang out with people better than you. Pick out associates whose behavior is better than yours and you’ll drift in that direction.”

Acho que não é o caso aqui..."
1244297000293675009,2020-03-29 16:14:57,"@Ricardo54880913 @ConjaudYves Como era em 1990, 2000, 2010?"
1244293583655632896,2020-03-29 16:01:22,@JuniorSimantob Pois é... 🤦‍♂️
1244293435357569025,2020-03-29 16:00:47,@bigaobh E ele continua comprando... é que o caixa vai aumentando na mesma velocidade...
1244293351798648838,2020-03-29 16:00:27,@bigaobh Mas ele tem caixa pq o mercado está caro ou pq não acha empresa grande (enorme) a um preço bom?
1244285473293570054,2020-03-29 15:29:09,@FariaLimaElevat #superGuedes
1244285416750137345,2020-03-29 15:28:55,"RT @FariaLimaElevat: Momentos de crise e de muita incerteza.

Mas traz muita tranquilidade ter Paulo Guedes como ministro nesse momento."
1244284318098305025,2020-03-29 15:24:33,"@bigaobh Ótimo. Deveria saber mais sobre o que ele fala então...

Ele fala que se preocupa com timing?

Ou ele fala que é impossível saber para onde o mercado vai?"
1244284009728925696,2020-03-29 15:23:20,@marcelosasso31 Vamos lá. Vc usa a reserva de emergência... não o dinheiromde longo prazo...
1244283263075614727,2020-03-29 15:20:22,@bigaobh Vc sabe quem é warren buffett??
1244283117730500608,2020-03-29 15:19:47,@Samuel24971867 Mas meu homoffice não é na praia!
1244282991809085440,2020-03-29 15:19:17,@marcelosasso31 Bolsa só com dinheiro de longo prazo... sempre...
1244280068467306496,2020-03-29 15:07:40,@TerraTim Pior... Buffett comprou aéreas recentemente...
1244279692213002244,2020-03-29 15:06:10,"@ConjaudYves De tempo ao tempo e vc verá as maravilhas que é comprar em momentos como esses...

E nem precisa acreditar em mim... pergunte ao Barsi ou ao Luiz Alves ou Buffett ou quem tem muito mais experiência que eu..."
1244279257095946240,2020-03-29 15:04:27,"@LeoSantos_01 @UOLEconomia @UOL Veja aqui:

https://t.co/oBIoGe8qrT"
1244279081979596801,2020-03-29 15:03:45,@Samuel24971867 Sua quarentena está melhor que a minha!!
1244278881462427650,2020-03-29 15:02:57,"Quem está preocupado com timing ou que a bolsa caiu...

Só lembrando que a Berkshire Hathaway de Warren E. Buffett fez sua maior aquisição da história (fora de seguros) na época em dezembro de 2007

https://t.co/q5GUVnbxQd

Ótimo timing do melhor investidor de todos os tempos 👇 https://t.co/hvMMxBcpB4"
1244274024554860544,2020-03-29 14:43:39,@Samuel24971867 https://t.co/7nK8C9JUwT
1244273931625865216,2020-03-29 14:43:17,"@LeoSantos_01 @UOLEconomia @UOL Só existe longo prazo. E o Buffett nunca fez hedge...

Vamos procurar nos informar antes de criticar...

Beta é um conceito que não faz sentido...

Obrigado..."
1244273440175071232,2020-03-29 14:41:20,"@ConjaudYves E lembre-se que os bilionários da bolsa do Brasil ganharam muito dinheiro enquanto o Brasil era um desastre econômico...

Qq coisa menos pior que isso facilita nossa vida..."
1244271415114825734,2020-03-29 14:33:17,Seja o esperto...
1244271281379426304,2020-03-29 14:32:45,@ConjaudYves Juro baixo e/ou crescimento econômico mais reformas acabam com esse problema...
1244270959500066816,2020-03-29 14:31:28,@rosa_riscala Deixa o homem trabalhar...
1244270464073170945,2020-03-29 14:29:30,@rodmy Compre coisa boa e barata e seja feliz...
1244270351217053699,2020-03-29 14:29:03,@ConjaudYves Sério que vc acha isso?
1244270230886592514,2020-03-29 14:28:35,@LeoSantos_01 @UOLEconomia @UOL Bolsa é longo prazo ou é curto prazo?
1244270159101034498,2020-03-29 14:28:18,@Joao12983933 @UOLEconomia @UOL Sempre...
1244269665028882432,2020-03-29 14:26:20,@InvesteVelho @FPolakiem @DollyElevator CompreMUITAbolsa73k
1244269529850576896,2020-03-29 14:25:47,"Nunca foi tão atual...

Compre ainda MAIS bolsa quando bolsa cai... https://t.co/8nSMwOgdat"
1244269193433960448,2020-03-29 14:24:27,@rodmy Importante é que o preço caiu demais e está dando enorme oportunidade para quem entende preço e valor...
1244268972712886272,2020-03-29 14:23:35,@douglaskoga @rbreia @mariliadf2 @_rschweitzer https://t.co/72toxVsvBm
1244268768752218112,2020-03-29 14:22:46,@nesnaio @helocruz @hbredda @cafecomferri @rafaelbboa @renoirvieira @PedroCerize @j_camargo_nyc @NotSardinha @PLynchado @Woodyraiz @_rschweitzer @rbreia @heliobeltrao @ducavendish @mariliadf2 Siga a Coreia do Sul... simples...
1244268671758983174,2020-03-29 14:22:23,"@LucasMiguelNun5 @helocruz @RafaelRagazi Quando o petróleo estava acima de 100 iria para 200...

Quando o petróleo está abaixo de 40 vai para 20...

É sempre assim..."
1244268323552079872,2020-03-29 14:21:00,@markbwr Acho que tem coisa que caiu quase a mesma coisa e é muito melhor...
1244268206602289152,2020-03-29 14:20:32,@mirabulls @rbreia @_rschweitzer @mariliadf2 Ele se paga sozinho em pouquíssimo tempo...
1244268037550866434,2020-03-29 14:19:52,@ltadein @victorweiler Se vc compra coisa boa e barata quanto maior o prazo de análise menor o risco...
1244267793882796032,2020-03-29 14:18:54,@ScratesBrasile2 @victorweiler Bolsa é para o curto prazo ou para o longo prazo??
1244267649367969795,2020-03-29 14:18:19,"@Lucas_Amonati As filosofia dele é boa mas a execução não funciona...

Buffett aprendeu com ele e implementou muito melhor..."
1244267423970320389,2020-03-29 14:17:25,"@FPolakiem Quanto menor o número mais deve-se comprar...

Já dizia o velhinho..."
1244266920897019904,2020-03-29 14:15:25,@davidfeitosa @alphainvestidor @HerreraCondor Ainda mais quando cai...
1244266636460404741,2020-03-29 14:14:18,@cal_mendes Vai ser como foi na Ásia... um mix de quarentena muita gente sendo testada e liberação gradual...
1244266445825024000,2020-03-29 14:13:32,#compreMUITAbolsa60k
1244226338451529734,2020-03-29 11:34:10,"Continuamos torcendo muito!!

E, claro, fique em casa!

Tratamento com hidroxicloroquina e azitromicina tem sucesso em mais de 50 pacientes da Prevent Senior, mas quarentena é essencial https://t.co/VDK65aZOWT https://t.co/OwTQzOuvEW"
1243868735678681090,2020-03-28 11:53:11,🤔 https://t.co/uCUkGK0uFJ
1243715326212214790,2020-03-28 01:43:35,"RT @victorweiler: ""Ai amiga, aqui em casa a gente não se importa com essa crise. O meu marido, no ano passado, investiu tudo nuns tal de Fu…"
1243609935369383936,2020-03-27 18:44:48,"RT @rbreia: Assinantes do #NordFundos, agora temos um canal de Telegram. 
As Instruções de como se cadastrar estão na área logada.
@luiz_fe…"
1242964399918329856,2020-03-25 23:59:40,"RT @mariliadf2: IPCA-15 de março sobe 0,02% enquanto mercado esperava alta de 0,06%. Com isso, a inflação 12 meses cai de 4,21% para 3,67%."
1242133406969929728,2020-03-23 16:57:36,"""Estas são barganhas únicas se administrarmos corretamente esta crise""

Quem é experto está comprando empresas que mais confia... #compreMUITAbolsa

Ricos gastam US$ 1 bi em 'barganhas' no mercado acionário https://t.co/nPB377YZCO via @UOLEconomia @UOL https://t.co/e04Z1jl5Pm"
1241408505288032256,2020-03-21 16:57:06,"RT @mariliadf2: O QUE ESTÁ ACONTECENDO COM O #FinTwitt ?

Começamos isso aqui com o intuito de ajudar as pessoas físicas a investir melhor.…"
1241373980126253056,2020-03-21 14:39:55,"Ótimo ponto no e-mail do Scott Galloway desta semana...

Neste caso, Melhor errar por fazer demais que não fazer nada... https://t.co/pPh477kwV0"
1241326391909658625,2020-03-21 11:30:49,A vida é mais estranha que a ficção... https://t.co/A5aw9szJgY
1241325429967007744,2020-03-21 11:26:59,Depois da tradeWar teremos o CoronaWar... https://t.co/3JRfcU8K3C
1241240785531678720,2020-03-21 05:50:39,RT @victorweiler: - O mercado é eficiente. As pessoas são racionais. Se a ação caiu 70% é porque tem um motivo concreto pra isso. As pessoa…
1240303653237514242,2020-03-18 15:46:49,"RT @cesaralpaiva: UPDATE - REAL INVESTOR
Prezados,
Devido à crise recente e às perguntas e dúvidas que estamos recebendo, queremos aqui, de…"
1240070811068833793,2020-03-18 00:21:35,@azevedoedison Essa é a hora de comprar muita bolsa!!
1240070252651741185,2020-03-18 00:19:22,@lfguasco Essa é q hora de comprar ações!!
1240014393661894658,2020-03-17 20:37:24,@luizfalvesjr Maravilhoso.... este é o momento para ser agressivo!!
1239968456679677952,2020-03-17 17:34:52,"RT @RafaelRagazi: 1 - A tríade: pandemia do coronavírus, efeitos do conflito entre sauditas e russos no preço do petróleo e o desalinhament…"
1239887231160127488,2020-03-17 12:12:06,@luizfalvesjr #compreMUITAbolsa https://t.co/biScyd90hC
1238907601024421888,2020-03-14 19:19:24,"RT @PantozziCarlos: @BruceBarbosa88 Tinha uns caras aí oferecendo 1000% 2000% 3000% , sumiram não me mandaram mais e-mails, que será que ac…"
1238907177894653952,2020-03-14 19:17:43,RT @elaineviotto: @rbreia @ResearchNord @mariliadf2 @d_delabio @BruceBarbosa88 @fernandocluiz @hbredda @lparanha @andrecribeiro77 @_rschwei…
1238907102086729730,2020-03-14 19:17:25,RT @betobarbo: @j_camargo_nyc @ResearchNord @_rschweitzer @mariliadf2 @BruceBarbosa88 @rbreia Essa turma é determinada e qualificada! Acomp…
1238905674974859264,2020-03-14 19:11:45,@j_camargo_nyc @ResearchNord @_rschweitzer @mariliadf2 @rbreia https://t.co/kBKtpdPtPH
1238905618636963843,2020-03-14 19:11:31,"RT @j_camargo_nyc: Está SEN SA CI O NAL o evento da @ResearchNord !

Parabéns @_rschweitzer @mariliadf2 @BruceBarbosa88 @rbreia e todos da…"
1238812282379010049,2020-03-14 13:00:38,Vou perguntar pra todos: “pra onde a bolsa vai??” https://t.co/MNI6mJdcVW
1238786643890524160,2020-03-14 11:18:46,"#NORDExperience

Valendo!! https://t.co/hDFTDmDgjv"
1238628912340623360,2020-03-14 00:51:59,Semaninha foi bem light na firma... https://t.co/L7YkiHtY2t
1238610374028668928,2020-03-13 23:38:20,"Agora só faltam vocês!!

#NORDExperience https://t.co/JZIkgKEMkY"
1238609635164278784,2020-03-13 23:35:23,"E hoje foi sexta feira 13...

#compreMUITAbolsa https://t.co/loiZWDdFE3"
1238602189855240200,2020-03-13 23:05:48,Tem muita gente evitando essa ligação... https://t.co/ATf58UIgzk
1238593295913226242,2020-03-13 22:30:28,\o/ https://t.co/6qhF8tdnlf
1238575913333395457,2020-03-13 21:21:24,@Vbcash1905 Nada. 100%!!
1238569773648302086,2020-03-13 20:57:00,"Não vejo a hora...

E teremos muitas novidades para os participantes...

#NORDExperience https://t.co/BfJlsbvkl0"
1238543480739201028,2020-03-13 19:12:31,Está ficando bonito!! https://t.co/uGbQAdLfry
1238534767374630914,2020-03-13 18:37:54,Vamooooooo!!! https://t.co/EN6E1jsZ2d
