id,created_at,text
1012348621298257920,2018-06-28 14:54:54,"Mais uma pesquisa de intenção ou desintenção de voto. A partir de agora, elas serão mais frequentes. https://t.co/HL6vbIzNbW"
1011980662633631744,2018-06-27 14:32:46,Deterioração do cenário interno e aumento de incertezas no quadro externo marcam expectativas para o segundo semestre. Confira análise dos nossos especialistas: https://t.co/0pmlZXLVwL https://t.co/aNFTvr1qqo
1011601991951376385,2018-06-26 13:28:04,Alternativa se encaminha para questão na geração hidrelétrica.Valor Econômico - Proposta tenta 'fechar conta' do setor elétrico - https://t.co/81qCGs2ZHI
1011247765274447873,2018-06-25 14:00:29,Hoje tem Focus! https://t.co/UaJFmNRXpH
1010658947005603846,2018-06-23 23:00:44,My week on Twitter 🎉: 4 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/tiTcrmdIwd
1010231572451201024,2018-06-22 18:42:30,"Para fechar a semana, um retrato do mercado hoje. https://t.co/haNitlZaea"
1009812652837744641,2018-06-21 14:57:52,"Quer saber mais sobre a manutenção da taxa Selic em 6,5% anunciada ontem pelo Copom? Leia aqui matéria de @GauchaZH com entrevista com o nosso economista-chefe, Denilson Alencastro @DEconomista: https://t.co/GA8NCK5vVQ"
1009496811571171329,2018-06-20 18:02:50,A alta dos juros americanos e seus efeitos no Brasil é tema do novo post do blog da Geral Investimentos. Quer saber mais? Acessa: https://t.co/7AIvJUGhqK https://t.co/g7MMYMfCst
1009051328784601088,2018-06-19 12:32:38,RT @valor_economico: Opep precisa elevar produção para conter o preço do petróleo https://t.co/XFlJg87kb3
1009051108420063237,2018-06-19 12:31:46,RT @JC_RS: #ConjunturaInternacional: Acordo comercial com a União Europeia divide o Mercosul https://t.co/3uBkDNKvWH https://t.co/P7mexaGWva
1008695431403098112,2018-06-18 12:58:26,"Bom dia! Para começar a semana bem informado, lembramos que saiu o Relatório Focus. Acesso direto aqui: https://t.co/f1vDkyFBLe"
1007614777340854272,2018-06-15 13:24:18,"Para fechar a semana: boa notícia com análise do IBC-BR, indicador que mede a atividade econômica e é termômetro para o PIB. https://t.co/3mRz8Pv4Ss"
1007254305420861441,2018-06-14 13:31:54,"A informações com a performance mensal dos fundos multimercados, de renda fixa e cambial foram atualizadas no nosso site. Acompanhe o desempenho ou conheça os produtos que distribuímos. Acesse: https://t.co/nkqynH5oHY e https://t.co/gHnfpV4zjF"
1006976497515712518,2018-06-13 19:08:00,"A greve dos caminhoneiros, acontecimento que impactou o mês de maio, somou-se ao cenário que marcou boa parte do primeiro semestre de 2018. A partir de agora, o mercado está com a calculadora na mão. Leia análise dos nossos especialistas:https://t.co/Fi7vO8CFq8 https://t.co/q8qSQnw4Fj"
1006526783779409920,2018-06-12 13:21:00,"Bom dia! Dica de leitura sobre a direção do Dólar. Dia a dia, no site da corretora, é possível acessar o fechamento dos mercados na área de câmbio. Acompanhe: https://t.co/CthnCp3jcO https://t.co/KlVSMC9XvX"
1006185889914130433,2018-06-11 14:46:24,"Para começar a semana, uma boa notícia, compartilhada pela Bolsa de Valores brasileira, que vem com uma dica de leitura. Uma pesquisa anual sobre práticas de sustentabilidade. https://t.co/drUnhnBeW7"
1005585517193383936,2018-06-09 23:00:44,My week on Twitter 🎉: 6 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/loNfTsk9jl
1004728352056504320,2018-06-07 14:14:40,"Confira a performance do nosso fundo de investimento Geral Dividendo, no mês de junho! https://t.co/KJ5rOse4s8"
1003048796786446336,2018-06-02 23:00:43,My week on Twitter 🎉: 8 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/sTCrAkYnLL
1001886449464201216,2018-05-30 18:01:58,"Leia em nosso blog, as ponderações feitas pelos especialistas após a nossa primeira palestra no ano!
https://t.co/orRH5WYkqI"
1000512096365314048,2018-05-26 23:00:47,My week on Twitter 🎉: 8 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/7maVOpHQsk
997975426927611904,2018-05-19 23:00:57,"My week on Twitter 🎉: 1 Mention, 236 Mention Reach, 9 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/pwhFzO0GVm"
997114915201671169,2018-05-17 14:01:35,"RT @BancoCentralBR: Copom mantém taxa Selic em 6,50% a.a. https://t.co/RoDR9x5ORY https://t.co/8r4EgBy6En"
995004331672965123,2018-05-11 18:14:53,"Últimos dias garanta o seu lugar!

https://t.co/OvdA5CBaSg"
992902239621697536,2018-05-05 23:01:55,"My week on Twitter 🎉: 1 Retweet, 66 Retweet Reach, 1 New Follower. See yours with https://t.co/n4MKTVVw6D https://t.co/yaR4uxwiV7"
990365635191431172,2018-04-28 23:02:22,My week on Twitter 🎉: 4 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/ZP7buz7uYk
989923654858309634,2018-04-27 17:46:05,"Não fique de fora, garanta o seu lugar e venha montar o quebra-cabeça conosco! https://t.co/F4UmsUO30P"
987828516560556033,2018-04-21 23:00:45,My week on Twitter 🎉: 4 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/zUHVw9OUI4
987376227097956354,2018-04-20 17:03:31,Quer saber qual o cenário que fará a bolsa brasileira continuar subindo? Acesse o link e inscreva-se já! https://t.co/F4UmsUO30P
986655474857725953,2018-04-18 17:19:31,Leia mais sobre o Fundo de Ações da Geral Investimentos: https://t.co/rP4ZuPIBmc
985291855888777216,2018-04-14 23:00:58,"My week on Twitter 🎉: 1 Like, 5 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/V38d02ZEuz"
984777603176419328,2018-04-13 12:57:31,Acesse o nosso blog e saiba mais sobre o nosso primeiro evento no ano: https://t.co/wJdnysxPXA
984151942569054208,2018-04-11 19:31:22,"Governo arrecadou R$ 484,9 milhões com venda de ações do Banrisulhttp://jcrs.uol.com.br/_conteudo/2018/04/economia/621416-governo-arrecadou-r-484-9-milhoes-com-venda-de-acoes-do-banrisul.html#.Ws5iglkcs1g.twitter via @JC_RS"
983689231091544065,2018-04-10 12:52:43,RT @BancoCentralBR: Destaques do Focus de 6/4/2018: confira as previsões do mercado para a economia brasileira. Relatório completo: https:/…
982248351285428225,2018-04-06 13:27:10,"Valor Econômico - ""Day after"" à decisão do STF tem Ibovespa em alta e dólar em queda - https://t.co/K3pwr63QCX"
981164020458663937,2018-04-03 13:38:26,"RT @GianeGuerra: Depois da forte queda em janeiro, a produção industrial subiu 0,2% em fevereiro. Dado do IBGE. @GauchaZH"
980218364588150784,2018-03-31 23:00:44,My week on Twitter 🎉: 1 Like. See yours with https://t.co/n4MKTVVw6D https://t.co/Xenm4FCnW2
979379882319929344,2018-03-29 15:28:54,Desejamos à todos uma Feliz Páscoa! 🐰🥕🍫 https://t.co/6F4YLyW1wL
978266852756467714,2018-03-26 13:46:07,"Parabéns a cidade de Porto Alegre, desejamos que este ano seja um ano promissor para todos os porto-alegrenses! #PortoAlegre246Anos"
977681764146655232,2018-03-24 23:01:11,"My week on Twitter 🎉: 1 Retweet, 64 Retweet Reach, 4 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/fWocSAzwwb"
976830972938412032,2018-03-22 14:40:27,Leia mais sobre a redução da taxa de juros! https://t.co/6VQhWlm3xP
975720963932413954,2018-03-19 13:09:40,"O que já se pode dizer sobre 2018?. Leia na Carta do Gestor de março, material produzido pelo nossos especialistas. https://t.co/4H7Pj4xpRS"
973193658664144896,2018-03-12 13:47:03,"A Bolsa brasileira voltou a operar no seu horário normal a partir de hoje, com o fechamento dos negócios retornando às 16h55 (horário de Brasília)."
973181827287568384,2018-03-12 13:00:03,"Adaptações na estratégia de alocação dos recursos, promovida ainda no início de 2017, pela equipe de... https://t.co/8pBwivq4R6"
972608251744391171,2018-03-10 23:00:52,"My week on Twitter 🎉: 1 Mention, 2 Likes, 1 Retweet, 28 Retweet Reach, 10 New Followers, 1 Reply. See yours with https://t.co/n4MKTVVw6D https://t.co/34ORIqCSbt"
971735750604656640,2018-03-08 13:13:51,"Feliz Dia Internacional da Mulher!

Neste 8 de março, apresentamos um levantamento feito pela B3 sobre a posição... https://t.co/V2FAehmlo9"
970071473040830464,2018-03-03 23:00:36,"My week on Twitter 🎉: 4 Likes, 2 Retweets, 685 Retweet Reach, 9 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/KBdGa7rbPg"
969212925188759552,2018-03-01 14:09:03,PIB do Brasil cresce 1% em 2017. https://t.co/pDloZ0zjUa
968132517499949056,2018-02-26 14:35:53,"O cenário por trás do novo patamar da taxa de juros brasileira. Leia na Carta do Gestor de fevereiro, material... https://t.co/9Yv67xfKWT"
967534767242645504,2018-02-24 23:00:39,My week on Twitter 🎉: 3 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/jakMKd39U3
965641836860727298,2018-02-19 17:38:49,Banrisul teve lucro histórico em 2017. https://t.co/5NiNLXmhac
964997963905929216,2018-02-17 23:00:18,My week on Twitter 🎉: 8 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/dLvEotGfKF
962461279855267840,2018-02-10 23:00:25,"My week on Twitter 🎉: 1 Like, 5 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/fc0P5IuuEc"
961628731008790529,2018-02-08 15:52:10,"RT @BancoCentralBR: Copom reduz a taxa Selic para 6,75% ao ano. https://t.co/cBgcV2sqsX https://t.co/4l2hXUJ9Bv"
960847552357851136,2018-02-06 12:08:02,"Matéria resume causa e efeitos da queda nas bolsas mundiais, levada pela pelo Índice Dow Jones, que zerou ganhos no ano por preocupações com altas de juros nos EUA. https://t.co/7BV9g1W4cn"
959924609339535361,2018-02-03 23:00:36,"My week on Twitter 🎉: 1 Retweet, 385 Retweet Reach, 5 New Followers. See yours with https://t.co/n4MKTVVw6D https://t.co/wNt1qMk9bs"
957952935555629056,2018-01-29 12:25:52,Analistas consultados para o Relatório Focus projetam crescimento de 3% para o PIB brasileiro em 2018 e 3% para a produção industrial. Confira aqui: https://t.co/GOthiAmrkU
957387922403098624,2018-01-27 23:00:42,"My week on Twitter 🎉: 1 Like, 1 New Follower, 3 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/9VRSt1VHlz"
956211401265041408,2018-01-24 17:05:38,"Confira as recomendações do nosso analista-chefe, Carlos Muller. https://t.co/Z8JOMXEouw"
955426245554114562,2018-01-22 13:05:42,"Mercado mantém em 3,95% projeção de inflação para este ano https://t.co/WiqPheNDbD via @JC_RS"
954851212834365441,2018-01-20 23:00:44,"My week on Twitter 🎉: 2 Likes, 8 New Followers, 5 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/7KJ1aENHjK"
953977542050009088,2018-01-18 13:09:04,Saiu mais um esclarecimento da CVM sobre operações com criptomoedas. Você viu? Leia aqui: https://t.co/R52kLF5DUp
953670620067319810,2018-01-17 16:49:28,A expectativa pela retomada da economia brasileira continua. Leia mais: https://t.co/jjsh23HyPs
953240986062413825,2018-01-16 12:22:16,Você conhece os Fundos Multimercados que a Geral Investimentos distribui? Saiba mais e confira a performance anual: https://t.co/ZiXCGVY5jq
952871658976620545,2018-01-15 11:54:41,Valor Econômico - Meirelles: Rebaixamento do rating do Brasil não é questão política - https://t.co/Yz1puYMbHn
952314498198761472,2018-01-13 23:00:44,"My week on Twitter 🎉: 4 Likes, 2 Retweets, 39.6K Retweet Reach, 9 New Followers, 5 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/7Awygi295z"
951422327165681664,2018-01-11 11:55:34,Confira a análise de 2017 e as projeções para 2018 feitas pelos nossos especialistas. https://t.co/5FrTq9ODP4
950332031694712832,2018-01-08 11:43:07,Notícias sobre recomendações da corretora está entre as mais lidas. https://t.co/C5iPl7wwYu
950330727257788416,2018-01-08 11:37:56,https://t.co/lFUNYrMnqC
949777710250954753,2018-01-06 23:00:26,"My week on Twitter 🎉: 4 New Followers, 2 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/49ELb57bs6"
949324114937991170,2018-01-05 16:58:01,"Confira reportagem publicada no dia 28 de dezembro, no site GaúchaZH, sobre o fechamento da bolsa de valores em... https://t.co/ovCsB8iMsp"
948539587529445376,2018-01-03 13:00:35,"Bons ventos devem continuar impactando a economia internacional em 2018, mas e a economia brasileira como fica?... https://t.co/xSv9xGiTmU"
947241019590004739,2017-12-30 23:00:32,"My week on Twitter 🎉: 3 Likes, 2 Retweets, 122 Retweet Reach, 6 New Followers, 4 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/0eY1v0TD5O"
946362584105672704,2017-12-28 12:49:57,"Informamos que não haverá expediente dos dias 29/12 a 01/01, acompanhando o recesso de negociações no mercado financeiro. Retornaremos no dia 02/01. Desejamos a todos um Feliz Ano-Novo, com este recado. https://t.co/SDGL2QJp9y"
944704369060171777,2017-12-23 23:00:47,"My week on Twitter 🎉: 1 Like, 5 New Followers, 3 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/fxBkhFqum9"
944196021223116802,2017-12-22 13:20:48,"Desejamos que este Natal seja repleto de presentes como: Alegria, Amor, Saúde, Paz e Prosperidade. São os votos da equipe da Geral Investimentos. Feliz Natal!"
944195366873980928,2017-12-22 13:18:12,"Desejamos que este Natal seja repleto de presentes como: Alegria, Amor, Saúde, Paz e Prosperidade. São os votos... https://t.co/v9BYMmpzQu"
943882142278397952,2017-12-21 16:33:33,"Confira a Carta do Gestor, uma análise mensal feita pelos nossos especialistas. Leia mais aqui: https://t.co/5gL99pBIUP"
943839213048553472,2017-12-21 13:42:58,"Confira a Carta do Gestor, uma análise mensal feita pelos nossos especialistas. Leia aqui: https://t.co/VLEwU175I6"
942167596685844480,2017-12-16 23:00:34,"My week on Twitter 🎉: 1 Retweet, 61 Retweet Reach, 3 New Followers, 2 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/5YklPIBmqA"
940981776289271808,2017-12-13 16:28:32,Será que chegamos ao topo? Confira a análise de nossos especialistas sobre uma melhora global do panorama econômico. Leia aqui: https://t.co/HcixPRLxdZ
939630868095754240,2017-12-09 23:00:31,"My week on Twitter 🎉: 1 Retweet, 61 Retweet Reach, 5 New Followers, 2 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/3Wvr0TTVpk"
938748653887516672,2017-12-07 12:34:54,Confira matéria que teve como umas das fontes nosso economista-chefe Denílson Alencastro. https://t.co/U3T6nZmCMa
937094114683883520,2017-12-02 23:00:21,"My week on Twitter 🎉: 1 Like, 1 Retweet, 60 Retweet Reach, 4 New Followers, 3 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/7R76wkEEb9"
936217850653626368,2017-11-30 12:58:24,"A Geral Investimentos agradece a presença de todos os participantes da nossa palestra de final de ano, ""Já... https://t.co/czz4loMiHB"
936210603676454912,2017-11-30 12:29:36,"O Analista-chefe da Geral Investimentos, Carlos Müller, foi uma das fontes de matéria publicada em Gaúcha ZH sobre a venda de ações do Banrisul. Leia aqui: https://t.co/4e3iGvcqvY"
934557385749876736,2017-11-25 23:00:18,"My week on Twitter 🎉: 2 Retweets, 122 Retweet Reach, 5 New Followers, 5 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/MFzrywx6n7"
933302373795225602,2017-11-22 11:53:20,CVM e BC alertam sobre os riscos das moedas virtuais https://t.co/J8j5WUtc4C
932956512292687872,2017-11-21 12:59:00,"O ambiente está positivo e tende a melhorar em 2018? Participe, na próxima semana da palestra de fim de ano da Geral Investimentos, inscrições gratuitas aqui! https://t.co/DSiiMiIJ6w"
932020724470091777,2017-11-18 23:00:31,"My week on Twitter 🎉: 3 Retweets, 180 Retweet Reach, 9 New Followers, 4 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/kbz7Yg764n"
931488139356659712,2017-11-17 11:44:13,O sufoco da recessão já acabou?  Confira a analise em nosso blog. https://t.co/ToTnoQNDu8
931487889099313154,2017-11-17 11:43:13,A recessão terminou? Está tudo bem com a economia nacional? Uma analise sobre isso está na Carta do Gestor deste... https://t.co/gO2FsinukB
931153264120401921,2017-11-16 13:33:32,Temporada de balanços mostra melhora lenta entre as empresas https://t.co/m8Hz61YwP3 via @exame
930063457713639424,2017-11-13 13:23:02,"Lucro líquido do Banrisul sobe 17,5% no terceiro trimestre https://t.co/TAQd1FqZBk via @JC_RS"
929484258263134208,2017-11-11 23:01:30,"My week on Twitter 🎉: 3 Retweets, 183 Retweet Reach, 5 New Followers, 3 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/bPwT87UNTl"
929050129142861824,2017-11-10 18:16:26,"Atenção, acionista CPFL: Está em curso o Edital de Oferta Pública de Aquisição de Ações Ordinárias. Não corra o... https://t.co/BA70VUbMQf"
928599907111489536,2017-11-09 12:27:25,Atenção Investidor! Dia cheio de resultados trimestrais. Confira quais: https://t.co/dPuKiHoxxJ
928585622310281217,2017-11-09 11:30:39,"Nessa terça-feira (07), o nosso economista-chefe Denílson Alencastro participou da apresentação do panorama... https://t.co/p7PqzhgXQr"
927893625933123584,2017-11-07 13:40:54,Matéria do @exame mostra termômetro do mercado através dos IPOs no Brasil neste ano:https://t.co/uojVLkc5UB
925740223480389633,2017-11-01 15:04:03,"JÁ TEMOS DATA PARA NOSSA SEGUNDA PALESTRA ABERTA DE 2017! 🎉💵

Não fique de fora dessa oportunidade imperdível... https://t.co/Yt8qwsC3DZ"
924975678847684609,2017-10-30 12:26:01,Fique atento que a semana começa cheia de resultados. Confira a lista no material diário preparado pela corretora: https://t.co/GD8Nt8JPqX
924410566604673025,2017-10-28 23:00:28,"My week on Twitter 🎉: 8 New Followers, 2 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/44N6JWJ2ft"
923920189955158017,2017-10-27 14:31:53,"HOJE COMEMORAMOS O HALLOWEEN E O DIA DO SACI!

Para finalizar bem a semana, a equipe da Geral Investimentos... https://t.co/54ksZulyER"
922425097457106944,2017-10-23 11:30:55,Para começar a semana bem informado. Aqui vão três motivos para o aumento dos negócios na bolsa de valores: https://t.co/Ei82i2zGfz
921873891013820417,2017-10-21 23:00:37,"My week on Twitter 🎉: 3 Favorited, 2 Retweets, 493 Retweet Reach, 7 New Followers, 7 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/ooHtPTGnp0"
920657756499206145,2017-10-18 14:28:08,"TENHA MAIOR PRECISÃO NOS SEUS INVESTIMENTOS

Fique atento ao Calendário de Resultados das empresas de capital... https://t.co/U1V9zDdV1D"
919907565592563712,2017-10-16 12:47:09,Setor Siderúrgico sinaliza melhora nos fundamentos. Os especialistas da Geral Investimentos têm observado uma... https://t.co/vYUBqokF13
919906969351311360,2017-10-16 12:44:47,Confira todos os horários de negociação neste ofício enviado pela B3: https://t.co/A5eyfzgTdN
919906470518542336,2017-10-16 12:42:48,"Atenção, investidor: a partir de hoje o novo horário do pregão na bolsa de valores será das 10h às 18h, devido ao horário de verão."
919337168421707776,2017-10-14 23:00:36,"My week on Twitter 🎉: 1 Mention, 1 Reply, 1 Retweet, 60 Retweet Reach, 4 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/wI4kgA7KqA"
918829502863675393,2017-10-13 13:23:19,"Com recordes na bolsa, é hora de investir em ações? – Geral Investimentos https://t.co/Kd8P3LUuQV"
918829034468933632,2017-10-13 13:21:27,"Com recordes na bolsa, é hora de investir em ações? O Portal Exame ouviu nosso analista-chefe sobre o tema:https://t.co/9ck86COory"
917770114124132352,2017-10-10 15:13:41,"Com a chegada do mês de outubro, já é possível avaliar o desempenho do terceiro trimestre do ano de 2017 e, com... https://t.co/jeXG7uNCC3"
917765356709666817,2017-10-10 14:54:46,"Atenção, investidor: Receita abre consulta ao quinto lote de restituição do Imposto de Renda deste ano https://t.co/Fwz7pw6AWp via @JC_RS"
917386185957429248,2017-10-09 13:48:05,Americano vence Nobel de Economia por estudo que relaciona finanças e psicologia https://t.co/wUvktwJmhy
916800437310935040,2017-10-07 23:00:32,My week on Twitter 🎉: 5 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/3dZEJu5eJa
915946970874830848,2017-10-05 14:29:09,"Venda de ações do Banrisul pode render R$ 2,6 bilhões ao Estado  @JC_RS com entrevista do nosso analista-chefe: https://t.co/jYFzsZmT8M"
915232313000243200,2017-10-03 15:09:22,"No início deste mês, lembramos da campanha Outubro Rosa. No RS, o https://t.co/GTTLjmV6lD planeja diversas ações de conscientização."
914263682573586432,2017-09-30 23:00:22,"My week on Twitter 🎉: 2 New Followers, 4 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/Gz4qWIaOGb"
913770615563276289,2017-09-29 14:21:06,"PIB deve crescer 0,7% em 2017. Conheça as projeções divulgadas pelo Ipea na tarde de ontem:https://t.co/ig1VVL6UDK @JC_RS"
912307311095549952,2017-09-25 13:26:27,"A sessão Com a Palavra, publicada no Caderno Empresas e Negócios do Jornal do Comércio de Porto Alegre, da edição... https://t.co/G9y0wgPjyh"
912305486967508992,2017-09-25 13:19:12,Jornal do Comércio entrevista diretor da Geral Investimentos. Confira: https://t.co/WmF2D6eOzm
911727070308372480,2017-09-23 23:00:47,"My week on Twitter 🎉: 7 New Followers, 3 Favorited, 4 Tweets. See yours with https://t.co/n4MKTVVw6D https://t.co/zt4ZCNno26"
911210419712339968,2017-09-22 12:47:48,Valor Econômico - PF e Febraban firmam acordo contra fraudes bancárias eletrônicas - https://t.co/Xy7NIuOslz
910853132405673985,2017-09-21 13:08:04,Mercado começa hoje com juros inalterados pelo FED.
910117501291388928,2017-09-19 12:24:56,Reflexos do cenário da JBS são tema de matéria sobre cadeia da carne no Jornal do Comércio. https://t.co/28SwGbpFtg
909756104573374465,2017-09-18 12:28:52,Até quando a bolsa de valores vai seguir batendo recordes? Entrevista do analista-chefe Carlos Müller a @zerohora: https://t.co/2pn5eRdHeB
909190304837853185,2017-09-16 23:00:35,"My week on Twitter 🎉: 6 New Followers, 1 Favorited, 6 Tweets. See yours with https://t.co/0QKNI1R9Y4 https://t.co/Z55ATZ7Fx2"
908315110443290624,2017-09-14 13:02:52,Acordo com o Mercosul tem 'boa chance'. Acesse no https://t.co/DZhHbzLRt1 via @JC_RS
907613174907711489,2017-09-12 14:33:38,Acesse o nosso Blog e confira o material com os principais destaques: https://t.co/9T3E4GTfBE https://t.co/AKVscxhdpr
907225843386257408,2017-09-11 12:54:31,"Taxa Selic, bolsa e poupança Confira: https://t.co/RmG8fXvmzc"
907223748134281216,2017-09-11 12:46:11,"A última quarta, dia 6 de setembro, o Comitê de Política Monetária (COPOM) anunciou mais um corte na taxa básica... https://t.co/1knb7HZ6C2"
906653623391801344,2017-09-09 23:00:43,"My week on Twitter 🎉: 5 New Followers, 2 Tweets. See yours with https://t.co/0QKNI1R9Y4 https://t.co/ytpjAonmaE"
906151785219411968,2017-09-08 13:46:35,Parabéns aos administradores https://t.co/KkFS1lMbJ3
904116845136969730,2017-09-02 23:00:28,"My week on Twitter 🎉: 2 New Followers, 3 Tweets. See yours with https://t.co/0QKNI1R9Y4 https://t.co/vd11FUTCvG"
903595453496872961,2017-09-01 12:28:38,A Carta do Gestor produzida pelos nossos especialistas explora os impactos positivos na bolsa de sinais da economia: https://t.co/ixu43cP71u
902144047929847808,2017-08-28 12:21:16,"Hoje entra em operação nova fase de consolidação da B3, a antiga BM&amp;FBovespa. Saiba mais: https://t.co/2FChWAVv50 https://t.co/ZP9iR1XNBw"
901580067532361728,2017-08-26 23:00:13,"My week on Twitter 🎉: 12 New Followers, 6 Tweets. See yours with https://t.co/OiXDT5ZJoF"
901051041466155008,2017-08-25 11:58:03,A Gerdau anunciou novo presidente. Saiba mais e confira outras mudanças propostas pela Cia:https://t.co/wToxPMmjNC
900705711591751680,2017-08-24 13:05:50,"Confira Comunicado ao Mercado que a Eletrobras fez hoje, relacionado à proposta de desestatização: https://t.co/GgLtaRyB3b"
899632194712416256,2017-08-21 14:00:04,"Os resultados trimestrais de empresas gaúchas como Banrisul, Marcopolo e Randon foram tema de mais um bate-papo... https://t.co/Sjb01W0Mfq"
899623439820095488,2017-08-21 13:25:16,"Nesse domingo, aconteceu a Corrida da Sogipa. Na edição em comemoração aos 150 anos do clube, a Geral... https://t.co/zznMB8AguG"
899611754593996801,2017-08-21 12:38:50,Resultados de empresas gaúchas foram tema de bate-papo no Da Redação do @JC_RS. Confira: https://t.co/mhrIs0ZBif
899043344961069057,2017-08-19 23:00:11,"My week on Twitter 🎉: 9 New Followers, 1 Retweet, 192 Retweet Reach, 3 Tweets. See yours with https://t.co/JZw5eY7Yap"
898533360468971522,2017-08-18 13:13:41,"Confira como fecha a semana, checando o relatório diário produzido pelos nossos especialistas: https://t.co/BmEoL0O7O9"
898190839960227842,2017-08-17 14:32:38,RT @GianeGuerra: Prévia aponta semestre positivo na economia brasileira https://t.co/fzYrhKW8VM @RdGaucha https://t.co/ai7jNSYbTC
897092479048200192,2017-08-14 13:48:08,Confira análise trazida por nossos especialistas durante a palestra “Para onde vai o Brasil? https://t.co/QNYw8ckjMV https://t.co/BeUIpNGqaX
896506613716176898,2017-08-12 23:00:07,"My week on Twitter 🎉: 6 New Followers, 4 Favorited, 1 Retweet, 58.2K Retweet Reach, 2 Tweets. See yours with https://t.co/JZw5eXQniR"
896023426359595008,2017-08-11 15:00:06,"Hoje homenageamos Elinor Ostrom

A economista política e cientista social que atuou de forma atípica e... https://t.co/YvOqAV6tiH"
894920738393772032,2017-08-08 13:58:25,Nosso analista-chefe Carlos Müller orienta sobre como aplicar em fundos multimercados @JC_RS:https://t.co/t9ikcVjJU9
894918541572526081,2017-08-08 13:49:41,Como saber qual é a melhor aplicação para quem tem um dinheiro para investir?  A redução da taxa Selic busca... https://t.co/sIg3bNFL5C
894584863797288960,2017-08-07 15:43:46,RT @AgoraNaEconomia: Occhi (@ImprensaCAIXA): Lançamentos de novos empreendimentos aumentaram no Brasil. Isso significa que economia vem mel…
894584792326389761,2017-08-07 15:43:29,"RT @g1economia: 53% dos brasileiros pretendem cortar gastos em agosto, diz SPC Brasil https://t.co/CLscVfC3rt"
893114665160630272,2017-08-03 14:21:44,"HAJA FÔLEGO!

Já foi divulgado o percurso da Corrida Sogipa. Vai te preparando que o trajeto é longo, mas a Geral... https://t.co/F2fA5X6bsp"
892799910315249664,2017-08-02 17:31:00,"O patrocínio da Corrida da Sogipa é mais uma ação em comemoração aos 50 anos da Geral Investimentos, completados... https://t.co/GHwBDCNeZY"
892797917190397952,2017-08-02 17:23:05,"A Geral Investimentos é a patrocinadora, junto com o Viva Open Mall, da edição de 2017 da Corrida da Sogipa
Confira: https://t.co/OPCHBzexfK https://t.co/nJ8BeU6TmT"
892370912640684033,2017-08-01 13:06:19,"Onde é melhor investir seu dinheiro após o corte da Taxa Selic?

O nosso analista-chefe (Carlos Müller) fala ao... https://t.co/gZvD6I3v1C"
892121376081022976,2017-07-31 20:34:45,"Ministro do Reino Unido apoia pedido do Brasil para integrar OCDE
https://t.co/57ju1ku8gY"
891433279815077888,2017-07-29 23:00:30,"My week on Twitter 🎉: 1 New Follower, 2 Retweets, 122 Retweet Reach, 3 Tweets. See yours with https://t.co/JZw5eXQniR"
890556534018768896,2017-07-27 12:56:38,"Por que Portugal é elogiado ao mesmo tempo pela esquerda e pelo FMI por sua recuperação econômica. 

https://t.co/EZXKZWXS1I"
890207899255021568,2017-07-26 13:51:17,RT @g1economia: Bovespa recua em dia de decisão sobre juros nos EUA e Brasil https://t.co/XVMHygOdSY
889861737398362112,2017-07-25 14:55:45,"Taxa de juros pode voltar a ter um dígito
https://t.co/EyFjCk2oD5"
889549208595951616,2017-07-24 18:13:53,Confira  a divulgação dos resultados referentes ao segundo trimestre das companhias abertas.: https://t.co/Y4kyVN74Oa https://t.co/nVMgumCmRm
