id,created_at,text
1283849853345435650,2020-07-16 19:43:52,"VARA máxima histórica na LIVE do ano com CEO?

FALTAM 80 minutos!!!!!"
1283849171905249283,2020-07-16 19:41:10,"FORÇA SARDINHADA!!!!

VAMOS ENGOLIR OS GRINGOS!!!! https://t.co/S5qdnmKE9x"
1283848991889928200,2020-07-16 19:40:27,"Shorts bateram num muro chamado LUIZ ALVES ...

Correeeeeeee!!!!! https://t.co/7VjEqZal3U"
1283843113895829506,2020-07-16 19:17:05,"Sexta-feira é um lindo dia pra puxar 100 milhões de ações do BTC ...

Fizeram isso uma vez na MAGALU ... nem lembro quem ... 🧘🏿‍♂️ https://t.co/wnQDaLtxYM"
1283842418954117120,2020-07-16 19:14:19,ATENÇÃO: FALTAM 2 horas ... https://t.co/beWM7iJnO2
1283839280281014272,2020-07-16 19:01:51,"Alguém já sabe VALUATION de VASTA hein ....

Ai ai ai ... se sair no par da ARCO papel  bate 12/13 até fim do mês..."
1283835892852039681,2020-07-16 18:48:24,RT @renataagostini: Na @CNNBrasil: governo analisa um Pró-Brasil turbinado e com inejção de R$ 35 bi na economia ainda neste ano. A PEC de…
1283830889315696643,2020-07-16 18:28:31,"PCR negativo.

Refaço?"
1283828934484856834,2020-07-16 18:20:45,RT @israel_massa: As duas revoluções da Via Varejo | Exame https://t.co/yVEQwVioLd
1283823471554945024,2020-07-16 17:59:02,FALTAM 3 HRS pra LIVE DO ANO!!!!!! https://t.co/OBZXNpIKZ0
1283821874733088773,2020-07-16 17:52:41,PQP PQP kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk https://t.co/uY42ODvpDJ
1283821506095648771,2020-07-16 17:51:13,"RT @israel_massa: QUE COMBO ESSA CARTEIRA 

V A R O N G A https://t.co/2XBdrC6Ztg"
1283821360104509440,2020-07-16 17:50:39,RT @andrebnu: Salvando a carteira https://t.co/Yq4Vq5Tzc9
1283818218071764992,2020-07-16 17:38:10,"Puxada da CONGA hoje é cobertura de opções serie G descobertas ...

Opções sem liquidez, vão ter que comprar papel ou rolar ...

Vem correria forte ..."
1283817351008399362,2020-07-16 17:34:43,VARONGA!!!!kkkkkkkkkkkkkkk https://t.co/180WcdSBYD
1283813387256954885,2020-07-16 17:18:58,CONGA cara de DEIXXXXX!!!!!!!!
1283806849142329349,2020-07-16 16:52:59,"RT @datonetto: MUITO legal o presente que recebi do @tradersclubbr no dia do amigo! Parabéns pela iniciativa, pelo cuidado e pela grande po…"
1283802394577571841,2020-07-16 16:35:17,"Mercado vai enxergar quando que CONGA não tem downside com IPO?

E que esses shorts todos não tem saida?"
1283785113512353792,2020-07-16 15:26:37,"CONTO COM VCS pra batermos recorde total de audiência hoje as 18:00 horas !!!!!

DIVULGUEM!!!! https://t.co/sSR34wGzvR"
1283781821969436678,2020-07-16 15:13:32,IBOV vira que horas hein?
1283781371706605568,2020-07-16 15:11:45,@memolitinho @anasieds Vem p SP @anasieds ... oq falta? 😛
1283777149439291396,2020-07-16 14:54:58,"URGENTE: LIVE HOJE CEO DA VARA AS 18:00 no Insta @cafecomferri 

PAUTA BOMBÁSTICA!

1. IPO DO BanQi ? Qd?

2. A felicidade é um crediário nas casas Bahia? O domínio sobre classe C e D?

3. A capilaridade vai se transformar na melhor logística?

A pauta é BOMBA!

Mandem perguntas!"
1283775103138963456,2020-07-16 14:46:50,VARONGA fecha na máxima hoje?
1283762364374974464,2020-07-16 13:56:13,Bolsa caindo sem nenhum volume ... eu conto ou vcs contam?
1283761486637281287,2020-07-16 13:52:44,Lá vai a VARONGA!!!!!!
1283761482782707713,2020-07-16 13:52:43,VOAAAAA VARONGA!!!!! https://t.co/nYENr5uude
1283754458925629441,2020-07-16 13:24:48,"Segunda-feira começa a pricing do IPO da VASTA ...

Boa sorte shorts !!!! 

Scabou downside do papel !!!! 🤹‍♀️"
1283748444683853826,2020-07-16 13:00:54,Bom dia! Que horas IBOV vira?
1283747497177780225,2020-07-16 12:57:08,"RT !!!!! Copiem colem na timeline!!!

Vamos divulgar https://t.co/wvs2BqALPJ"
1283745555861114880,2020-07-16 12:49:26,@srxys Óbvio não prometeu. Disse q ia anunciar quais seriam ...
1283741420046753792,2020-07-16 12:32:59,"Se você é sócio da VARA ... você só pode comprar na VARA!!!!

VOU LANÇAR ESSA CAMPANHA !!! https://t.co/EeyPOimuWV"
1283738764049821696,2020-07-16 12:22:26,"RT @FerraoMauricio: Quando o @cafecomferri me chamou para ser embaixador do TC em Floripa, perguntei a ele: “Meu, por que o pessoal gosta t…"
1283733548621586438,2020-07-16 12:01:43,"VARA 348.000 acionistas PQP!!!

Sera que compram onde?"
1283729125195296768,2020-07-16 11:44:08,RT @ASachsida: https://t.co/Lt3Rk8FbYo
1283727035186196480,2020-07-16 11:35:50,"RT @albuquerque_af: Depois não reclamem que não captaram os sinais

Reportagem da Exame hoje: https://t.co/YX2diT5ntX"
1283594375445053440,2020-07-16 02:48:41,Bruxa do 71 incansável destilando ódio na internet ... https://t.co/htQKCKKViz
1283593358938640389,2020-07-16 02:44:39,"RT @mab_sp125: Primeira evidência que a RESPOSTA IMUNE AO SARS-COV-2 DEVE SER DURADOURA. 

Ótima notícia proveniente de um estudo muito bem…"
1283591475427762179,2020-07-16 02:37:10,@pauloghedini Vara é 30
1283590841831915523,2020-07-16 02:34:39,PIB CHINÊS foi tão bom q derrubou bolsas ... 🤹‍♀️
1283589048473399296,2020-07-16 02:27:31,Kkkkkkkkkkkkkkkkkkkkkkkk https://t.co/4KfUnfB4h4
1283577472886472704,2020-07-16 01:41:31,@isabelablima Vara?
1283576590732058624,2020-07-16 01:38:01,@isabelablima Comprou opções nessa puxada?
1283573966809047042,2020-07-16 01:27:35,@isabelablima É tua? Não pode!!!!!! Que orgulhooooo
1283552501023768576,2020-07-16 00:02:18,"Meu último curso presencial de opções! 600 pessoas e SOLT OUT em 48 horas ... dois anos atrás...

Imagina hoje ... https://t.co/csj5i0NRpq"
1283536775017902080,2020-07-15 22:59:48,"RT @brunomnetoo: Rentabilidade depois que entrei no @tradersclubbr ... tá ruim não né!? Exprudiu!!! Família toda tá entrando pro TC 
@cafec…"
1283525618861211649,2020-07-15 22:15:28,"To passando mal, chorando de rir ... kkkkkkkkkkkkk pqpqpqp https://t.co/V7tBtGu8J5"
1283523775649255424,2020-07-15 22:08:09,Kkkkkkkkkkkkkkkkkkkkkkk pqp https://t.co/FF4Oa0WkhQ
1283508343085170692,2020-07-15 21:06:50,@femisapien_z https://t.co/lkS90zJngu
1283508174272815104,2020-07-15 21:06:09,@femisapien_z Obvio q não
1283506179612839937,2020-07-15 20:58:14,"Everyone is asking me to give back, and now is the time. 

I am doubling all payments sent to my BTC address for the next 30 minutes. You send $1,000, I send you back $2,000.

BTC Address - xxxxcongavaiardercudeshort

Only going on for 30 minutes Enjoy!"
1283502030754131969,2020-07-15 20:41:45,"RT @paulabarra: Conversa show sobre #OIBR3 com o analista Diego Paternostro, da Moat Capital, que tem posição na ação há cerca de um ano. P…"
1283499309237927937,2020-07-15 20:30:56,Kkkkkkkk https://t.co/DHcHKItqOd
1283497583697178626,2020-07-15 20:24:04,"RT @israel_massa: Atenção : Hoje vamos ter TC-Cast 18:30

+ informações no Master Contribuidores."
1283495303786704896,2020-07-15 20:15:01,"VARA R$ 18.45 !!!!

Maior fechamento da história do papel ... 20TAO amanhã?"
1283493143376273412,2020-07-15 20:06:26,RT @FirstSquawk: PRESIDENT TRUMP SAYS ADMINISTRATION CUTTING INFRASTRUCTURE APPROVAL PROCESS TO TWO YEARS
1283491674593910786,2020-07-15 20:00:36,"RT @DeItaOne: Lancet plans to publish data on Oxford/AstraZeneca COVID-19 vaccine on Monday - Sky News

$AZN"
1283490613476954112,2020-07-15 19:56:23,"Multimercados lotados de caixa e IBOV 102k indo pra 110k ...

Ou vcs entram ou acabou o ano de vcs ... escolham ..."
1283488977601863681,2020-07-15 19:49:52,"IBOV 105k ...

Impossível CONGA a 8.70 .... fez aumento de k a 11.00 ...

Nem precisa de IPO ...

Shorts estão ferrados ..."
1283483063981400065,2020-07-15 19:26:23,Fasanete é 20.78 hein !!!!!
1283482519590047744,2020-07-15 19:24:13,"VARA É 30.67 !!!!

Kkkkkkkkkkkkkkkkk"
1283477802747146241,2020-07-15 19:05:28,Belo grafico https://t.co/3jyyUXJRa7
1283477656705675268,2020-07-15 19:04:53,"IBOV 102k e os bancos precisam subir 60% pra voltar pras máximas do ano ...

Se bancos voltarem e vão voltar ... IBOV bate os 120 mil pontos ...

Só questão de tempo ..."
1283468654508756993,2020-07-15 18:29:07,"ATENÇÃO!!!! AMANHÃ 18:00 hrs!!!

A revolução TECH da VARATECH!!!! 

Ajudem a divulgar por favor !!!! https://t.co/adgUTcuG94"
1283464806633279488,2020-07-15 18:13:50,Até tu @magazineluiza ? https://t.co/vjXA38V92F
1283452151071748097,2020-07-15 17:23:32,"RT @bernardocorazza: @VentureDeal Vasta generate 50% more EBITDA than $ARCE, another k-12 brazilian PAAS, direct competitor. Fine proxy. Th…"
1283452142741790727,2020-07-15 17:23:30,RT @VentureDeal: IPO Preview: Vasta Platform Files For U.S. #IPO | $VSTP #education #Brazil |  https://t.co/RlchPeyaPm https://t.co/T9LMyCp…
1283442186131038211,2020-07-15 16:43:57,Era um sonho ... https://t.co/xpwcdwWwM7
1283437236210544640,2020-07-15 16:24:16,"Estou até tonto da trolha de vale ontem ...

Kkkkkkkk levei 2 caminhões na cara: COVID e VALE..."
1283416933036163073,2020-07-15 15:03:36,"VARA hoje tá mais barata do que a 4.00 reais de meses atrás na minha opinião! 

A empresa é outra.

E mercado pra variar segue cego e preço completamente distorcido. https://t.co/PuwD0PNRnc"
1283412515603480578,2020-07-15 14:46:03,Alô Galvão!?!? https://t.co/gGk3iROxqg
1283412085762928641,2020-07-15 14:44:20,"Essa briga LUIZ ALVES x LEBLON tá muito divertida na CONGA ...

Estou sentado no camarote aqui assistindo...

Sou TEAM Luiz Alves e vcs? https://t.co/WmC6lSmRNY"
1283409058591055874,2020-07-15 14:32:18,"Amanhã LIVE com CEO da VARA! 

Será as 18:00 horas no meu Instagram: @cafecomferri 

A pauta é a revolução absurda digital da cia que o mercado IGNORA (por enquanto)

VARA É TECH!

Amanhã aguardo todos! Divulguem! Audiência máxima!!! https://t.co/vXKUx5MiVG"
1283391267125309440,2020-07-15 13:21:36,"Estou emocionado. Não pode ser verdade...

Bradesco sobe 2.5% ?"
1283385183668928514,2020-07-15 12:57:26,BOM PREGÃO! https://t.co/AMmMMRk3UI
1283381915064643584,2020-07-15 12:44:27,"GZUS ...kkkkkkkkkk 

Isso eh de 2 dias atrás... deve estar em 160M recorde histórico kkkkk

Muito relaxante vender pro LUIZ ALVES e depois alugar dele e continuar o ciclo até o IPO ... kkkkkkkkkkkkkkk https://t.co/PpBoEPZsq4"
1283379462692904982,2020-07-15 12:34:42,"QUE TIMING PRO IPO DA VASTA!

QUE TIMING!!!!!!!!!"
1283377839358783488,2020-07-15 12:28:15,RT @RedboxWire: MODERNA SAYS HOPES PARTICIPANTS IN PHASE 3 VACCINE TRIAL ARE REPRESENTATIVE OF THE COMMUNITIES AT HIGHEST RISK FOR COVID-19…
1283376488084049921,2020-07-15 12:22:53,"Amanhã sai meu PCR Covid19 ...

Estou torcendo pra ser positivo e ficar imune ... 😍"
1283374590698250243,2020-07-15 12:15:21,URGENTE https://t.co/cLqQTpJmHF
1283373697366134784,2020-07-15 12:11:48,"Quando falei em IBOV 108k rapido... só faltaram me ameaçar ...

E aqui estamos a caminho 102.3k indice e voando ...

Estopeira vai comer hoje ..."
1283371963856105475,2020-07-15 12:04:54,RT @vcamargooo: Finalmente achei um software decente para mostrar minha rentabilidade na bolsa e evidenciar o momento exato em que eu conhe…
1283369904125640707,2020-07-15 11:56:43,Bom dia! Vcs sabem me dizer se é hoje que IBOV realiza forte?
1283363775106756608,2020-07-15 11:32:22,"RT @LiveSquawk: Goldman Sachs $GS | Net Revenues In Investment Banking Were $2.66 Billion For The Second Quarter Of 2020, 36% Higher Than T…"
1283363476623237120,2020-07-15 11:31:11,@robertonbrito @ygor_sanches Kkkkkkkkk
1283362358828716033,2020-07-15 11:26:44,Lembrando ... bom dia! https://t.co/L2zD9jAT8A
1283359861875646464,2020-07-15 11:16:49,"Fake news. Não faz nem sentido só taxar comércio eletrônico... kkkkkkkkkkkkkkk

Tipo: vou taxar só restaurantes....

Kkkkkkkkkkkkkkkkkkkkkk

Ele vai taxar dividendos já disse... https://t.co/OPSTgBj45B"
1283240614323277826,2020-07-15 03:22:58,BUMMMMMMM https://t.co/OO3Qs9XCkD
1283222265065353216,2020-07-15 02:10:03,"RT @bernardocorazza: Surreal esta liquidez da #NASDAQ .
O IPO da $NCNO foi precificado na faixa de 20/25, saiu a 30 (50x o book) e no prime…"
1283218930023227392,2020-07-15 01:56:48,@wazlawickju @FlavioBPassos1 Ai @FlavioBPassos1 kit pras meninas do TC ... 🎻
1283216324915867656,2020-07-15 01:46:27,"RT @albuquerque_af: Moderna subindo 13% no after

Vacina produziu anticorpos em todas pessoas testadas

SP +0.90% https://t.co/ukNcNLIbe2"
1283208218987106304,2020-07-15 01:14:14,@gigzsss 30.000% é p poucos. Parabéns. Abx
1283207943698239497,2020-07-15 01:13:09,@victorytrader88 Kkkkkkkkkkkkkkkk 110
1283207499110395905,2020-07-15 01:11:23,Kkkkkkkkkk 332% é muito raiz https://t.co/jXjWn47dGz
1283205145044692992,2020-07-15 01:02:02,CARACA 8 bilhões!!! https://t.co/8vKyMOqwa8
1283202540872630273,2020-07-15 00:51:41,RT @thiagoaoliveira: Surfista que fica na praia não pega onda... anota aí!!! https://t.co/p1J76LCAKA
1283183104627216384,2020-07-14 23:34:27,@edulima821 @FlavioBPassos1 Não vendo espaço. Senão estaria rico ...
1283182346783600642,2020-07-14 23:31:26,"O @FlavioBPassos1 da https://t.co/g99x6DkyiD é nosso cliente fiel do TC!

Me mandou um KIT Monstro dos melhores produtos naturais do Brasil.

Como sou um pai pra vcs, pedi um cupom pra todos assinantes do TC! 

Cupom: HEALTHYTRADER

Obrigado Flavio! Tmj sempre! https://t.co/bNwUWDZWvC"
1283169614818684928,2020-07-14 22:40:50,"ADR BRADESCO:
Compra ou venda? https://t.co/3pqBBudqFm"
1283159625462841345,2020-07-14 22:01:09,SPX 2% de queda ... com tensão EUA CHINA ... triste ... 🤹‍♀️🤹‍♀️🤹‍♀️
1283157573190004737,2020-07-14 21:53:00,RT @FirstSquawk: U.S PRESIDENT TRUMP SAYS VACCINE FOR CORONAVIRUS WILL BE READY AND WILL BE DELIVERED IN RECORD BREAKING TIME
1283152208293494786,2020-07-14 21:31:40,RT @gboldrini_: 💉 A Moderna vai começar a fase 3 dos testes da tão aguardada #vacina contra a Covid-19 em 27 de julho. O governo dos EUA qu…
1283150441828753408,2020-07-14 21:24:39,"RT @Investingcom: *MODERNA SHARES SPIKE OVER 11% ON POSITIVE #CORONAVIRUS VACCINE TRIAL RESULTS

$MRNA"
1283150367845425153,2020-07-14 21:24:22,@hisokashoto44 Curou todos os testados por coincidência? Kkkkkk
1283149433346109440,2020-07-14 21:20:39,URGENTE: SAIU VACINA!!!!! https://t.co/TrJwSKxRWN
1283147377793208320,2020-07-14 21:12:29,"Meu broker há 9 anos ...

Saiu de 30 mil pra 2.7 milhões!

Aprendeu a operar... orgulho de fazer essa geração de traders vitoriosos...

Podem continuar me atacando, nunca vou desistir... https://t.co/B4IWy1a81R"
1283131579318046725,2020-07-14 20:09:42,"RT @tradersclubbr: Guarde na sua agenda: nesta quinta-feira, dia 16/07 às 18:00, o @cafecomferri vai entrevistar o CEO da @viavarejo, Rober…"
1283129830595350533,2020-07-14 20:02:45,Gênio https://t.co/9hSOw7NrIx
1283127143036329989,2020-07-14 19:52:04,RT @matheus_aj: Nos últimos dias durante essa lateralizacao/consolidação o mago e mestre @sergiosanita cravou nas suas análises. A Vale vai…
1283126779788525575,2020-07-14 19:50:38,"O pessoal dizendo ontem que agora que o mercado lá fora ia derreter ...

Resultado + 2%"
1283113739861012481,2020-07-14 18:58:49,@twittskipper Opinião é crime na Venezuela
1283112578596720640,2020-07-14 18:54:12,Como derrubar o dólar 120 pontos rapidamente... https://t.co/oUr2g02LR9
1283110998489141254,2020-07-14 18:47:55,Estão demorando... https://t.co/DDUMJ6JrhG
1283096966642249729,2020-07-14 17:52:10,"Tira VALE VARA e volume as 15 hrs está 11 bilhões... impressionante...

Vencimento de opções de indice amanhã fazendo preço..."
1283095032405336069,2020-07-14 17:44:29,Vale me pegou ... 🍆 https://t.co/MystyNRR6P
1283089857959600128,2020-07-14 17:23:55,"RT @FabricioCarlet1: Abriu $NCNO US$ 71

129% no preço de abertura

🚀🚀🚀 https://t.co/0kZLA8yqeH"
1283089247684239360,2020-07-14 17:21:29,"Hoje é último dia pra vender posição pra cobrir a oferta da LAME!

Achei pouca pressão no setor do varejo ... a oferta de 7 bilhões é grande e mercado literalmente está engolindo ..."
1283083127666225153,2020-07-14 16:57:10,"Interessante:

SPX CAPITAL: RETOMAMOS POSIÇÕES VENDIDAS EM MOEDAS EMERGENTES

Que bom que os investidores e instituições podem dar opinião publicamente sobre seus movimentos.

Podemos ouvir posicionamentos inteligentes que nos fazem pensar ..."
1283066321534672896,2020-07-14 15:50:23,Vergonha de tão baratos esses bancos!!!! Pqp!!!
1283060412704002048,2020-07-14 15:26:55,RT @pauloghedini: Video curto s/ VVAR. Gravei no dia 15 de Junho...antes do follow-on....mas a nossa assessoria só editou e postou ontem. T…
1283060298333724672,2020-07-14 15:26:27,Boa notícia! Ipo VASTA sai em breve ...provavelmente segundo filling entre 24/27 desse mês! https://t.co/NrinNIGgdO
1283052839477157890,2020-07-14 14:56:49,URGENTE: VARATECH https://t.co/NKDhPc0SWl
1283052827758202881,2020-07-14 14:56:46,"RT @sergiosanita: SHORTs na CONGA aumentaram de 119.154.990 na sexta-feira, para 128.362.079 ontem.

Qdo estopeira começar... https://t.co/…"
1283049178613125121,2020-07-14 14:42:16,"RT @bernardocorazza: $6BI de MKT CAp!!!!!
VOA VASTA 🚀🚀
#COGN3 https://t.co/iGK43eOR8B"
1283049130953265156,2020-07-14 14:42:05,"RT @bernardocorazza: ATENÇÃO! 
Uma proxy muito boa para o IPO da Vasta: plataform as a service, mesmo tamanho, saiu a $3BI de MKT CAP. 50x…"
1283021098137812992,2020-07-14 12:50:41,"Seguem aumentando shorts ...

E não pegamos os dois dias de volume recorde ...

Devemos estar com 160 milhões alugadas mais as opções.... PQP https://t.co/ufBt5xgArn"
1282870362301235200,2020-07-14 02:51:43,Social democratas da Califa ... https://t.co/hYVFxsj2uJ
1282869765313384449,2020-07-14 02:49:21,Coiceeee kkkkkk https://t.co/XUVwVoMveq
1282854306648141825,2020-07-14 01:47:55,Que tristeza absurda https://t.co/gPQYnLRX1Y
1282837980869255170,2020-07-14 00:43:03,BUMMMM https://t.co/QO8cYCCAVf
1282831342460428293,2020-07-14 00:16:40,RT @isabelablima: Acho melhor vocês acordarem cedo amanhã https://t.co/AVwiMGN2lw
1282830727151747074,2020-07-14 00:14:13,@brunofiocchi @brunowlf @BolsacomG @otraderloco Essa foi foda
1282812107931693056,2020-07-13 23:00:14,@flavmachado 🎻🎻🎻
1282810912315969544,2020-07-13 22:55:29,@isabelablima Não está fácil p ngm ... 🎻
1282810127972814849,2020-07-13 22:52:22,@isabelablima Indiretas ao vivo? Kkkkkkkkkk
1282809219096489984,2020-07-13 22:48:45,"RT @thiagoaoliveira: AULA do @tradersclubbr para o time da JHSF... 
educação financeira ""in company"" para o time e a família... 
A importân…"
1282799379913543681,2020-07-13 22:09:40,Opções indice. https://t.co/FDoRZQRT2l
1282795036523077633,2020-07-13 21:52:24,"Vencimento de indice quarta-feira...

Ninguém entendeu a socada né...

Olha onde estão descobertos... https://t.co/ZwPBqjq6bx"
1282782751037493251,2020-07-13 21:03:35,@lucianoignatti @GibexJr Sorte é sorte! Trader tem q ter ...
1282782278020628482,2020-07-13 21:01:42,"Socaram 80 pontos o SPX e nem assim conseguiram negativar a VARONGA ...

Juntas fazendo quase 15% volume do mercado ... 🤹‍♀️🤹‍♀️🤹‍♀️"
1282781313850847233,2020-07-13 20:57:52,"RT @sentimentrader: The Nasdaq 100 rallied more than 2% intraday to set an all-time high, then reversed to close down by more than 1%.

It'…"
1282779318251290626,2020-07-13 20:49:57,@BolsacomG Trader bom tem q ter sorte e hoje tu teve com essa socada de 2.7% do spx ... parabéns!
1282769312827297796,2020-07-13 20:10:11,"@brunofiocchi @BolsacomG @otraderloco Péssima venda, só deu certo pq spx socou 2.5% ... 

Mesmo assim, trader bom tem q ter sorte e hoje ele teve!"
1282743594487603202,2020-07-13 18:27:59,"Esperando valuation da VASTA em ny ...

Acredito em 2.5 bilhões de dólares...

Mercado esperando 1.5 ..."
1282742485152825344,2020-07-13 18:23:35,CONGATECH ai gente https://t.co/mkrvPAdpgU
1282733520830574593,2020-07-13 17:47:58,"SHORTS venderam mais 15 milhões de ações da CONGA hoje ... concentrado ...

Continuem vendendo ... vão conseguir estopar até 15.00 ... boa sorte!"
1282730210094387200,2020-07-13 17:34:48,"Foi anunciar a LAIVE e o papel deu a rasgada da morte ...

Parece até coincidência hein... https://t.co/x7ayKhcLNg"
1282727412321652736,2020-07-13 17:23:41,Sinais https://t.co/J3GA2q8o3L
1282722718476054536,2020-07-13 17:05:02,"Impressionante o mercado cego com a virada digital da VARATECH!!!

Quinta-feira acabam as dúvidas e o mercado vai começar a precificar corretamente a empresa.

Absurdo o gap de valuation pros pares!

VARA É 30!!!! Fácil!!!! https://t.co/x7ayKhcLNg"
1282714785868644352,2020-07-13 16:33:31,Lá vai a VARA ...
1282713182700789766,2020-07-13 16:27:09,"Mercado depois dessa LIVE vai entender pq a VARATECH precisa ser precificada corretamente!

Se for precificada corretamente VARA dobra de valor ... https://t.co/x7ayKhcLNg"
1282711153748193280,2020-07-13 16:19:05,"IBOV era pra estar 104/105 mil pontos no minimo...

Ridículo oq seguram ..."
1282705991474216961,2020-07-13 15:58:34,DI25 Minima histórica! https://t.co/N4l9RH5vJ9
1282705171555012608,2020-07-13 15:55:19,"RT @albuquerque_af: Essa Vara vai triturar todo mundo

Atenção: próximo rebalanceamento do MSCI agora em Agosto, a chance de entrar é altís…"
1282700769205125122,2020-07-13 15:37:49,"URGENTE: ATENÇÃO:

Quinta-feira 18:00 LIVE com CEO DA VARA, Roberto Fulcherberguer!

Vamos debater a virada TECH da cia! Algo que o mercado insiste em ignorar... VARATECH !!! 

A live será no Instagram @cafecomferri 

RECORDE MÁXIMO DE AUDIÊNCIA!!!!"
1282694526570844161,2020-07-13 15:13:01,"Pq CONGA É 15 e VARA É 30?

Mandem nos grupos de WhatsApp e telegram!

Tmj!  https://t.co/dM0EAupl9k"
1282693220695146498,2020-07-13 15:07:49,"Essas assets que estão rezando pro mercado cair e não compram bolsa ... vão fechar as portas nos 112/115 mil pontos...

Cliente nenhum vai perdoar tamanha incompetência bizarra ...

Aproveitem hoje pra comprar bancos, conga e vara e salvar o ano de vcs ..."
1282690353896861702,2020-07-13 14:56:26,"Cada 2% de alta na MGLU equivale a 10% de alta na VARA em valor de mercado...

Mercado completamente cego com a revolução digital da VARA ... papel já deveria estar 22/24 reais hoje ..."
1282687380886114305,2020-07-13 14:44:37,Ué https://t.co/14oB0LmKrJ
1282681448630226944,2020-07-13 14:21:03,"URGENTE:

Dia 24 de julho primeiro dia de negociação da VASTA em NY!!!!"
1282674776784416768,2020-07-13 13:54:32,"[DAY TRADE] - Call de VENDA de COGN3 em 8,98 com objetivo em 8,65 e stop nos 9,14.
Enviado no XPTRADER.

XP deu venda na CONGA pra Daytrade... eu conto ou vcs contam?"
1282671993666637824,2020-07-13 13:43:28,"Apenas 30 minutos negociando e CONGA 300 milhões de volume ...

Sabe oq quer dizer né?"
1282663868125372421,2020-07-13 13:11:11,@LucVR2 @ivanresende Entra short
1282657632172605440,2020-07-13 12:46:24,RT @gui_bz1: BREAKING: No reported COVID deaths in New York
1282655324139335680,2020-07-13 12:37:14,"Com vcs LUIZ ALVES ...

CUIDADO SHORTS ...

Voaaa CONGA!!!! https://t.co/wVIVAQ5cbB"
1282633414538141697,2020-07-13 11:10:10,URGENTE https://t.co/QmWTmLbavK
1282633139861499911,2020-07-13 11:09:05,RT @israel_massa: PFIZER: BIONTECH COVID-19 VACCINE EXPECTED TO BE READY FOR APPROVAL BY OCTOBER END. COMPANY TO PROVIDE 1 BLN DOSES WORLD…
1282505368782987265,2020-07-13 02:41:22,RALLY LOUCO IS COMING https://t.co/Roviv9YiAH
1282504659811414016,2020-07-13 02:38:33,RT @CapivaraTrader: Minério https://t.co/ZKQpSUH3dL
1282495055375237121,2020-07-13 02:00:23,"Shorts descoberto opções CONGA @klvt10 
Meu deus do céu... https://t.co/lujZDOT36H"
1282493569245286400,2020-07-13 01:54:29,"VIDEO DE HOJE!

Doente, mas na fé! Tmj https://t.co/1iUA5kUs90"
1282487738978246657,2020-07-13 01:31:19,AO VIVO NO INSTAGRAM @cafecomferri
1282484855947898880,2020-07-13 01:19:51,RT @marcolorado1909: @cafecomferri https://t.co/kLdA7hmUqr
1282484617220632576,2020-07-13 01:18:54,@mayvalentim2 @leononatotrader Vai devagar
1282484328761569282,2020-07-13 01:17:46,BUMMMM https://t.co/PitkniojPr
1282449392650379270,2020-07-12 22:58:56,"Façam o curso do Leo! E aproveitem essa promoção...

Tá de graça, 1 insight paga 5 cursos. Vale a pena! 

Investimento pequeno vs detalhes q fazem diferença! https://t.co/0kwWkrwt7r"
1282448086653116416,2020-07-12 22:53:45,"RT @ReysserArantes: @tradersclubbr MASTER é realmente o melhor PRODUTO. Iniciei no TC em abril/20 com -44,35% e hoje já estou com 62,86% de…"
1282437596120047617,2020-07-12 22:12:04,SPX abriu caindo 1.88% e querem ferrar os 110 mil pontos ...
1282436348717289474,2020-07-12 22:07:06,"Gente, vamos trocar o podcast com @rodrigo_cohen p próxima semana.

Hoje ele grava com o brilhante @FelipePontesPB 

Estou cansado p kct, sem tosse, sem febre, mas com suspeita de covid.

Entro ao vivo no Café com Ferri hoje, pra dar um alô e desligo.

Está tudo bem. Medicado já! https://t.co/que3qvd53P"
1282379460222889985,2020-07-12 18:21:03,"RT @albuquerque_af: Próxima versão do TC que vamos soltar essa semana nós vamos subir cotações na Home e no Mover.

Ficou espetacular. Agua…"
1282154488409862149,2020-07-12 03:27:05,"RT @ajulysantos: Aproveita que @sergiosanita liberou o Giro (aula) Semanal gratuitamente no YouTube

https://t.co/CqsLi5xCLm https://t.co/g…"
1282150151444987911,2020-07-12 03:09:51,RT @thiagoaoliveira: Ações como essas que o @cafecomferri e o impagável time do @tradersclubbr promovem tornam tudo mais divertido... fora…
1282146162951237633,2020-07-12 02:54:01,"Assistam meus stories no instagram @cafecomferri 

Mandem pra todo mundo. Está imperdível!!!! https://t.co/DtnWZf3zCf"
1282140785421496320,2020-07-12 02:32:38,E agora? https://t.co/3DtHiFOUMN
1282136895380754440,2020-07-12 02:17:11,"Realmente ficar SHORT na VARONGA é praticamente ficar de braços abertos na frente de um TREM BALA...

São 150 mil sardinhas comprando e mais 200 mil novos investidores na bolsa por mês...

E o pior, não tem como estopar ..."
1282135082606764033,2020-07-12 02:09:59,RT @FerraoMauricio: *SHORT NA CONGA* Encontrem uma legenda para esta imagem: https://t.co/2N6pGXz3Io
1282132535464595459,2020-07-12 01:59:51,"RT @cafecomferri: Não se aliem com perdedores.

Analistas e assessores q criticam 3s pq não ganham dinheiro! quer ficar ligado a perdedores…"
