id,created_at,text
1242474790121701376,2020-03-24 15:34:08,#Ibovespa opera acima dos 70k pontos em alta de +10%
1242461209053536264,2020-03-24 14:40:10,"#IBOV opera em alta de 9,05% cotado em 69.324 pontos, agora (11h40)

Principais altas do índice 📊: #MULT3 #AZUL4 #BRML3

Principais quedas do índice 📊: #EQTL3 #TIMP3 #CRFB3"
1242441898196959232,2020-03-24 13:23:26,"Índice e Dólar Futuro agora 📊 (10h23)

#IBOV ⬆️ opera em alta de 8,45% cotado em 68.940 pontos.
#DOLFUT ⬇️ opera em queda de -1% cotado em R$ 5.098,5."
1242440038232797184,2020-03-24 13:16:03,"Na MyCAP você assiste o pregão ao vivo e não opera sozinho. 

Estamos online

https://t.co/CBrbUgy2bM"
1242433878872203267,2020-03-24 12:51:34,"Pacote contra coronavírus, ""Congresso deve aprovar acordo hoje"" https://t.co/7edMt5uJaH"
1242423435973873665,2020-03-24 12:10:04,"Mercados ensaiam recuperação em meio a índices de atividade PMI na Europa mistos, Petróleo avança e Ásia tem dia de forte valorização. 

Por aqui, o mercado fica de olho nos dados do varejo de janeiro, enquanto que no EUA a expectativa ainda é de aprovação de estímulos no Senado."
1242194844153532422,2020-03-23 21:01:44,"#IBOV fechou em queda de -5,22% cotado em 63.570 pontos.

Principais altas do índice 📊: #WEGE3 #PCAR3 #SUZB3

Principais quedas do índice 📊: #HGTX3 #NTCO3 #UGPA3

Assista o Resumo:

https://t.co/YtYV1kuHkH"
1242155243699351554,2020-03-23 18:24:22,"SENADO AMERICANO NOVAMENTE REJEITA PACOTE DE ESTÍMULOS DO GOVERNO, MAS NEGOCIAÇÕES CONTINUAM."
1242146802759012360,2020-03-23 17:50:50,"#IBOV opera em queda de -3,69% cotado em 64.591 pontos, agora (14h50)

Principais altas do índice 📊: #WEGE3 #MRFG3 #RADL3

Principais quedas do índice 📊: #HGTX3 #RENT3 #LREN3"
1242077643316568065,2020-03-23 13:16:01,"Na MyCAP você assiste o pregão ao vivo e não opera sozinho. 

Estamos online:

https://t.co/LoxjCzfvJU"
1242061477151780864,2020-03-23 12:11:47,"Mercados internacionais seguem sob estresse e devem influenciar o humor local. 

Ontem no senado americano o pacote para injetar USD 1.4 trilhão não conseguiu voto o suficiente e novas medidas de isolamento de países foram ampliadas."
1241113981567328257,2020-03-20 21:26:46,"#IBOV fechou em queda de -1,85% cotado em 67.069 pontos.

Principais altas do índice 📊: #AZUL4 #GOLL4 #SMLS3

Principais quedas do índice 📊: #EMBR3 #SBSP3 #VIVT4

Assista o Resumo:

https://t.co/Pdxq06CIEu"
1241053759607889921,2020-03-20 17:27:28,"#IBOV opera em alta de 1,12% cotado em 69.099 pontos, agora (14h27)

Principais altas do índice 📊: #SMLS3 #AZUL4 #GOLL4

Principais quedas do índice 📊: #YDUQ3 #LREN3 #VIVT4"
1241030158028587011,2020-03-20 15:53:41,🚨 SENADO APROVA DECRETO DE CALAMIDADE PÚBLICA NO BRASIL POR CONTA DO CORONAVÍRUS.
1241010491692064773,2020-03-20 14:35:32,"#IBOV opera em alta de 4,91% cotado em 71.686 pontos, agora (11h35)

Principais altas do índice 📊: #AZUL4 #GOLL4 #CVCB3

Principais quedas do índice 📊: #VIVT4 #TIMP3 #BBSE3"
1241002214979706880,2020-03-20 14:02:39,"Índice e Dólar Futuro agora 📊 (11h02)

#IBOV ⬆️ opera em alta de 3,53% cotado em 70.745 pontos.
#DOLFUT ⬇️ opera em queda de -1,14% cotado em R$ 5042."
1240988779638374406,2020-03-20 13:09:16,"Na MyCAP você assiste o pregão ao vivo e não opera sozinho. 

Acompanhe as oportunidades do dia e tire suas dúvidas.

Estamos online:

https://t.co/FrnxbzWz3M"
1240971614101045248,2020-03-20 12:01:03,"Manhã de recuperação forte nos mercados globais diante da intensiva ação dos bancos centrais e governos do mundo para reduzir danos causado pelo coronavírus.

No Brasil a atenção fica na revisão do PIB de 2020 pelo governo e a votação do decreto de calamidade pública no senado."
1240744499552403456,2020-03-19 20:58:35,"#IBOV fechou em alta de 2,15% cotado em 68.332 pontos.

Principais altas do índice 📊: #JBSS3 #RAIL3 #MULT3

Principais quedas do índice 📊: #SMLS3 #ELET3 #ELET6

Assista o Resumo:

https://t.co/A0BZaLkxhe"
1240705156133425153,2020-03-19 18:22:15,"Índice e Dólar Futuro agora 📊 (15h22)

#IBOV ⬆️ opera em alta de 2,96% cotado em 68.872 pontos.
#DOLFUT ⬆️ opera em alta de 0,78% cotado em R$ 5.147,5."
1240703931828842500,2020-03-19 18:17:23,@cabreira 😅😅😅
1240691027989557249,2020-03-19 17:26:06,"#IBOV opera em alta de 1,43% cotado em 678.53 pontos, agora (14h26)

Principais altas do índice 📊: #GOLL4 #AZUL4 #WEGE3

Principais quedas do índice 📊: #ELET3 #CIEL3 #SMLS3"
1240678824230244353,2020-03-19 16:37:37,"MINISTÉRIO DA ECONOMIA ANUNCIA NOVAS MEDIDAS HOJE ÀS 15H30 

BROADCAST"
1240670462704828417,2020-03-19 16:04:23,Relatos entre operadores de avanços de um possível tratamento para a COVID-19 animam os mercados.
1240650550796042240,2020-03-19 14:45:16,"#IBOV opera em queda de -4,95% cotado em 63.584 pontos, agora (11h45)

Principais altas do índice 📊: #RAIL3 #WEGE3 #EMBR3

Principais quedas do índice 📊: #CYRE3 #BPAC11 #COGN3"
1240632542170165249,2020-03-19 13:33:42,"Índice e Dólar Futuro agora 📊 (10h33)

#IBOV ⬇️ opera em queda de -5,89% cotado em 62.954 pontos.
#DOLFUT ⬆️ opera em alta de 0,82% cotado em R$ 5.149,5."
1240624440553156608,2020-03-19 13:01:30,"Não opere sozinho, nossos analistas estão ao vivo no YouTube:

https://t.co/1VCReqn2fz"
1240613727071862786,2020-03-19 12:18:56,"No mercado interno, os investidores irão digerir a decisão de corte da SELIC em 0,5pp divulgado ontem e a aprovação na câmara do pedido de reconhecimento do estado de calamidade, que permite o aumento dos gastos sem a necessidade de fazer contingenciamento do orçamento este ano."
1240613724710490117,2020-03-19 12:18:56,"Hoje temos exterior misto, apesar de pacote bilionário do Banco Europeu e recuperação do Petróleo.

Na China, pela primeira vez não registra transmissão local."
1240391226903408642,2020-03-18 21:34:48,"#IBOV fechou em queda de -10,35% cotado em 66.895 pontos.

Principal alta do índice 📊: #CRFB3 

Principais quedas do índice 📊: #SMLS3 #CVCB3 #AZUL4

Assista o Resumo:

https://t.co/7TxxMNlxNn"
1240385576655880197,2020-03-18 21:12:21,"🚨COPOM REDUZ TAXA SELIC PARA 3,75% A.A, CORTE DE 0,5PP."
1240356193425666051,2020-03-18 19:15:35,"Mais um Circuit Breaker para a conta, está com duvida do que fazer com seus investimentos nesse momento?

Acompanhe o Last Call com nossos analistas:

https://t.co/0lp3uqxrV4"
1240326950075449345,2020-03-18 17:19:23,"DECRETO DE CALAMIDADE PÚBLICA PEDIDO PELO GOVERNO FEDERAL DEPENDERÁ DE VOTAÇÃO NA CÂMARA E NO SENADO; CÂMARA DEVE VOTAR HOJE. 

Decreto permitiria a ampliação dos gastos para conter o avanço do coronavírus no país."
1240311744385495047,2020-03-18 16:18:58,🚨 IBOVESPA ACIONA CIRCUIT BREAKER.
1240295077454450688,2020-03-18 15:12:44,"#IBOV opera em queda de -9,41% cotado em 67.592 pontos, agora (12h12)

Principais altas do índice 📊: #CRFB3 #BBSE3 

Principais quedas do índice 📊: #AZUL4 #VVAR3 #CVCB3"
1240291288815190016,2020-03-18 14:57:41,⚠️BOLSONARO E MINISTROS DARÃO ENTREVISTA COLETIVA SOBRE CORONAVÍRUS ÀS 14H30
1240284117238939648,2020-03-18 14:29:11,"@kevinfaguiar @CapivaraTrader Conheça nossos planos através do link: https://t.co/xmuZTNuhaZ ou se preferir, entre em contato com nosso atendimento."
1240279793440088066,2020-03-18 14:12:00,"Índice e Dólar Futuro agora 📊 (11h11)

#IBOV ⬇️ opera em queda de -6,88% cotado em 69.483 pontos.
#DOLFUT ⬆️ opera em alta de 1,68% cotado em R$ 5095,5."
1240262771050188801,2020-03-18 13:04:22,"Nossos analistas estão online, acompanhe o mercado ao vivo no YouTube:

https://t.co/uxY09KeANO"
1240246059562962944,2020-03-18 11:57:57,"Mesmo com estímulos econômicos divulgados ontem e leve recuperação das bolsas, o medo volta a maltratar o mercado global. 

Futuro dos EUA atinge o limite de baixa e bolsas Asiáticas despencam. No Brasil os mercados devem seguir movimento de queda à espera de decisão do COPOM."
1240022679488528385,2020-03-17 21:10:19,"#IBOV fechou em alta de 4,85% cotado em 74617 pontos.

Principais altas do índice 📊: #RAIL3 #BBSE3 #CRFB3

Principais quedas do índice 📊: #SMLS3 #VVAR3 #SULA11

Assista o Resumo:

https://t.co/rI4CDG1yPU"
1239989530771501058,2020-03-17 18:58:36,"Tem dúvida sobre o cenário atual, não consegue encontrar oportunidades ou não sabe o que fazer com seus investimentos? 

Acesse agora o Last Call, um espaço específico para você tirar dúvidas sobre o Mercado Financeiro com nossos analistas:

https://t.co/IvrkjlKGNC"
1239938398288297989,2020-03-17 15:35:25,"Índice e Dólar Futuro agora 📊 (12h35)

#IBOV ⬆️ opera em alta de 5,98% cotado em 75.422 pontos.
#DOLFUT ⬆️ opera em alta de 0,7% cotado em R$ 5030."
1239916793420034048,2020-03-17 14:09:34,"#IBOV opera em alta de 0,99% cotado em 71.874 pontos, agora (11h09)

Principais altas do índice 📊: #CIEL3 #MRFG3 #BBSE3

Principais quedas do índice 📊: #AZUL4 #SBSP3 #SMLS3"
1239914039498682368,2020-03-17 13:58:38,"Índice e Dólar Futuro agora 📊 (10h58)

#IBOV ⬇️ opera em queda de -0,22% cotado em 71.010 pontos.
#DOLFUT ⬆️ opera em alta de 1,37% cotado em R$ 5.063,5."
1239906746421907457,2020-03-17 13:29:39,Magazine (#MGLU3) e Carrefour (#CRFB3) encerram amigavelmente parceria para venda de eletroeletrônicos que havia sido firmada em maio do ano passado.
1239903677680361472,2020-03-17 13:17:27,"Nossos analistas estão online, acompanhe o mercado ao vivo no YouTube:

https://t.co/4B2b83J1Hu"
1239886237168807944,2020-03-17 12:08:09,"Com sinais mistos nas bolsas internacionais e petróleo volátil nessa manhã, o investidor internamente irá avaliar o pacote fiscal anunciado ontem pelo Ministro Paulo Guedes, segue ainda a expectativa de corte da SELIC a qualquer momento pelo COPOM."
1239612982843367429,2020-03-16 18:02:20,"#Ibovespa opera em queda de 13,83% nesse momento, com nenhum ativo operando no positivo. 

Maiores quedas do índice são: #SMLS3 #AZUL4 #CVCB3"
1239565672096636935,2020-03-16 14:54:20,"Índice e Dólar Futuro agora 📊 (11h54)

#IBOV ⬇️ opera em queda de -9,48% cotado em 74.842 pontos.
#DOLFUT ⬆️ opera em alta de 1,97% cotado em R$ 4.927,5."
1239547341708898307,2020-03-16 13:41:30,"IBOVESPA ENTRA EM NOVO CIRCUIT BREAKER, O 5º NO MÊS.

QUER ENTENDER MAIS SOBRE?

ACESSE E ACOMPANHE NOSSOS ANALISTAS NO PREGÃO AO VIVO:

https://t.co/I3uNoGnPiV"
1239544752808345602,2020-03-16 13:31:13,@joaondias 5º no mês...
1239543086826618880,2020-03-16 13:24:36,🚨 CIRCUIT BREAKER ACIONADO!
1239542398012792843,2020-03-16 13:21:51,"COM DIVERSOS ATIVOS AINDA EM LEILÃO E ÍNDICE DE ETF BRASILEIRA NOS EUA EM QUEDA DE MAIS DE 16% NO PRÉ MARKET, INVESTIDORES AGUARDAM CIRCUIT BREAKER."
1239538964639383552,2020-03-16 13:08:13,"Não opere sozinho, acesse nosso canal do YouTube e acompanhe o pregão e as oportunidades do dia com nossos analistas:

https://t.co/I3uNoGnPiV"
1239525996526739457,2020-03-16 12:16:41,IBOVESPA FUTURO É PARALISADO NOS 74.415 PONTOS
1239522956788879362,2020-03-16 12:04:36,"DÓLAR À VISTA ABRE AOS R$ 4,9767 ALTA DE 3,33%"
1239519405912068098,2020-03-16 11:50:30,"Internamente, é esperado para quarta-feira a decisão do COPOM a cerca da taxa de juros SELIC. Enquanto isso o mercado segue aguardando pacote de medidas para conter o impacto do coronavírus de Paulo Guedes."
1239519404557307905,2020-03-16 11:50:29,"Em nova reunião extraordinária, FED corta juros para a faixa de 0 a 0,25%, entretanto a sinalização do Powell de que os juros no negativo não é o ideal para a economia americana, faz o mercado futuro por lá operar em queda acentuada."
1238589301576863747,2020-03-13 22:14:36,"#IBOV fechou em alta de 13,91% cotado em 82.678 pontos.

Principais altas do índice 📊: #BPAC11 #BTOW3 #MRFG3

Principal queda do índice 📊: #YDUQ3

Assista o Resumo:

https://t.co/hfQrSFpmmv"
1238553466752172033,2020-03-13 19:52:12,"Índice e Dólar Futuro agora 📊 (16h52)

#IBOV ⬆️ opera em alta de 12,21% cotado em 81.446 pontos.
#DOLFUT ⬆️ opera em alta de 0,67% cotado em R$ 4835."
1238549303846752259,2020-03-13 19:35:39,🚨EUA DECLARAM EMERGÊNCIA NACIONAL POR CONTA DO CORONAVÍRUS.
1238539995780190216,2020-03-13 18:58:40,Em breve comunicado do Presidente americano. https://t.co/eeuV8OqmaE
1238525569878368257,2020-03-13 18:01:21,"#IBOV opera em alta de 9,94% cotado em 79.796 pontos, agora (15h01)

Principais altas do índice 📊: #AZUL4 #BPAC11 #LAME4

Principais quedas do índice 📊: #YDUQ3"
1238489822991454210,2020-03-13 15:39:18,"🚨 NO FACEBOOK, BOLSONARO DIZ QUE RESULTADO DO EXAME TESTOU NEGATIVO PARA CORONAVÍRUS"
1238483336156282880,2020-03-13 15:13:31,TRUMP ANUNCIA QUE REALIZARÁ COLETIVA SOBRE CORONAVÍRUS ÀS 16HS DE BRASÍLIA.
1238479956704985089,2020-03-13 15:00:06,"🚨 BOLSONARO TESTA POSITIVO PARA CORONAVÍRUS E ESPERA CONTRAPROVA, SEGUNDO FOX NEWS.

⚠️ AINDA NÃO HÁ CONFIRMAÇÃO OFICIAL."
1238476101141364736,2020-03-13 14:44:46,GOVERNO ESPANHOL VAI DECRETAR ESTADO DE EMERGÊNCIA NO PAÍS POR 15 DIAS.
1238471559792275456,2020-03-13 14:26:44,"Não opere sozinho, acompanhe o pregão com nossos analistas técnicos.

https://t.co/I2JDRNgV2C"
1238471230317084674,2020-03-13 14:25:25,"Após reunião com presidente do Banco do Brasil e Caixa, Paulo Guedes prometeu um programa de medidas para combater os efeitos da crise do Coronavírus na economia brasileira.

*Broadcast"
1238462529967476736,2020-03-13 13:50:51,"Índice e Dólar Futuro agora 📊 (10h50)

#IBOV ⬆️ opera em alta de 8,93% cotado em 79.062 pontos.
#DOLFUT ⬇️ opera em queda de -2,13% cotado em R$ 4700,5."
1238441319778988032,2020-03-13 12:26:34,"Após tombos históricos no mercado de ontem, nesta sexta-feira 13 o mercado abre espaço para recuperação parcial das bolsas europeias e futuros de NY. 

No Brasil, as expectativas de corte da SELIC diminuíram, mas injeção de $ na economia e mercado externo deverão ajudar mercado."
1238227083421192195,2020-03-12 22:15:16,"#IBOV fechou em queda de -14,78% cotado em 72.583 pontos.

Principais quedas do índice 📊: #GOLL4 #AZUL4 #EMBR3

Assista o Resumo:

https://t.co/KKPH2xlMHl"
1238156095203545088,2020-03-12 17:33:11,"Índice e Dólar Futuro agora 📊 (14h33)

#IBOV ⬇️ opera em queda de -14,51% cotado em 72.814 pontos.
#DOLFUT ⬆️ opera em alta de 0,7% cotado em R$ 4.857,5."
1238152408808767488,2020-03-12 17:18:32,"MERCADO HAVIA TRAVADO NOS -18,97%, NESSE MOMENTO RECUPERA PARTE DA QUEDA, APÓS INJEÇÃO DE TRILIONÁRIA DE LIQUIDEZ DO FED."
1238144455472971777,2020-03-12 16:46:56,BOLSA PERDE OS 70K PONTOS COM QUEDA DE +18% E COM MUITAS AÇÕES EM LEILÃO.
1238135624940617730,2020-03-12 16:11:51,"Índice e Dólar Futuro agora 📊 (13h11)

#IBOV ⬇️ opera em queda de -17,54% cotado em 70.230 pontos.
#DOLFUT ⬆️ opera em alta de 0,98% cotado em R$ 4.871."
1238105972935188481,2020-03-12 14:14:01,"IBOVESPA ENTRA EM NOVO CIRCUIT BREAKER, COM QUEDA DE +15%."
1238093590041178112,2020-03-12 13:24:49,Caso ainda tenha dúvida de como funciona o mecanismo de proteção: https://t.co/yPqi4rqzEU
1238092790317408256,2020-03-12 13:21:38,🚨 CIRCUIT BREAKER ACIONADO PELA 3ª VEZ NA SEMANA.
1238088921487196162,2020-03-12 13:06:16,"Não opere sozinho, acompanhe o pregão com nossos especialistas.

Estamos ao vivo no YouTube

https://t.co/7jN9sr6X38"
1238076371953467392,2020-03-12 12:16:24,"IBOVESPA FUTURO TRAVA APÓS CAIR 5,18% AOS 76.365 PONTOS NA ABERTURA, NO LIMITE DA BAIXA.

DÓLAR À VISTA ABRE AOS R$ 5,028, ALTA DE 6,47%."
1238075928351313920,2020-03-12 12:14:38,"Segue na expectativa o anúncio de estímulos pelo Banco da Europa e aprovação no congresso dos EUA de pacote de respostas econômicas ao vírus, enquanto que no Brasil, segue as expectativas de corte da SELIC e mercado ajusta crescimento para o ano de 1% no PIB, ante 2% projetado."
1238075927063560192,2020-03-12 12:14:38,"O índice futuro americano acionou Circuit Breaker. Asia cai e Japão opera em região de “Bear Market”, quando um índice acionário acumula perdas de mais de 20%, assim como bolsa americana, Austrália e Ibovespa."
1238075925713104899,2020-03-12 12:14:37,"Mercados em modo pânico após OMS decretar pandemia do coronavírus ontem e pessimismo acentuado na abertura com queda acentuada, com discurso de Trump a nação americana na noite de ontem, decretando a suspensão de todas as viagens da Europa, com exceção de Reino Unido e Irlanda."
1237858885202931712,2020-03-11 21:52:11,"#IBOV fechou em queda de -7,64% cotado em 85.171 pontos.

Principal alta do índice 📊: #TIMP3

Principais quedas do índice 📊: #AZUL4 #CSNA3 #BPAC11

Assista o Resumo:

https://t.co/hYGSbwlQvs"
1237842888144195591,2020-03-11 20:48:37,Trump fará pronunciamento às 22h de Brasília. https://t.co/24W00S8C9N
1237822205439938565,2020-03-11 19:26:26,"Índice e Dólar Futuro agora 📊 (16h26)

#IBOV ⬇️ opera em queda de -12,35% cotado em 80.824 pontos.
#DOLFUT ⬆️ opera em alta de 1,99% cotado em R$ 4.747."
1237820453307154433,2020-03-11 19:19:28,RT @realDonaldTrump: I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVi…
1237815893444497414,2020-03-11 19:01:21,"🚨Live extraordinária sobre os efeitos da declaração de Pandemia do Coronavírus:

https://t.co/7x7gVqcIGV"
1237806713320943618,2020-03-11 18:24:52,RT @B3_Oficial: B3 aciona circuit breaker. Saiba como funciona: https://t.co/hGRL61mGYE
1237804124508430338,2020-03-11 18:14:35,🚨 CIRCUIT BREAKER ACIONADO
1237786946002456579,2020-03-11 17:06:19,"Ibovespa cai 7,32% e tem nova mínima aos 85.461,96 pontos"
1237781188263239680,2020-03-11 16:43:26,"Índice e Dólar Futuro agora 📊 (13h43)

#IBOV ⬇️ opera em queda de -6,44% cotado em 86.275 pontos.
#DOLFUT ⬆️ opera em alta de 1,06% cotado em R$ 4.704."
1237779003806810112,2020-03-11 16:34:45,🚨OMS DECLARA PANDEMIA DE CORONAVÍRUS🚨
1237744050075308032,2020-03-11 14:15:52,"#IBOV opera em queda de -2,57% cotado em 89.848 pontos, agora (11h15)

Principais altas do índice 📊: #TIMP3 #VIVT4 #IRBR3

Principais quedas do índice 📊: #AZUL4 #GGBR4 #CSNA3"
1237739594965307392,2020-03-11 13:58:10,#TIMP3 e #VIVT4 lideram altas do índice Ibovespa após noticia de intenção de compra das operações de telefonia móvel da OI por parte da TIM e TELEFÔNICA.
1237737947329433602,2020-03-11 13:51:37,"Índice e Dólar Futuro agora 📊 (10h51)

#IBOV ⬇️ opera em queda de -2,85% cotado em 89.588 pontos.
#DOLFUT ⬆️ opera em alta de 0,34% cotado em R$ 4.670,5."
1237726907971637249,2020-03-11 13:07:45,"Acompanhe o pregão com nossos analistas, fique de olho nas oportunidades do dia e tire suas duvidas. 

https://t.co/ddY0JZRp40"
1237716122205655042,2020-03-11 12:24:53,"Na Europa, as bolsas sobem após corte de juros extraordinário pelo banco da Inglaterra e expectativas de novas medidas. 

No mercado local, projeções do PIB e inflação e IPCA ficam no radar dos investidores."
1237716120938917892,2020-03-11 12:24:53,"Mercado externo opera em queda, após decisão da Arábia de aumentar produção de petróleo para a máxima, acentuando a guerra da commodity. 

Segue no radar o pacote de estímulos dos EUA em busca de saída econômica à crise do coronavírus."
1237480209101832199,2020-03-10 20:47:27,"#IBOV fechou em alta de 7,14% cotado em 92214 pontos.

Principais altas do índice 📊: #VVAR3 #VALE3 #MRFG3

Principais quedas do índice 📊: #ABEV3 #RADL3 #EMBR3

Assista o Resumo:

https://t.co/TyvuFjqLGp"
1237455364431532032,2020-03-10 19:08:44,"Índice e Dólar Futuro agora 📊 (16h08)

#IBOV ⬆️ opera em alta de 5,46% cotado em 90.765 pontos.
#DOLFUT ⬇️ opera em queda de -1,89% cotado em R$ 4.644."
1237439585287897089,2020-03-10 18:06:02,"Já estamos no ar! 

https://t.co/SXnHPrTdxA"
1237391449504673796,2020-03-10 14:54:45,"🚨É hoje às 15hs, não perca! 

Acesse o nosso canal e ativem o lembrete. 

https://t.co/SXnHPrBC90"
1237390955516293124,2020-03-10 14:52:48,"#IBOV opera em alta de 2,24% cotado em 87.995 pontos, agora (11h52)

Principais altas do índice 📊: #YDUQ3 #VALE3 #MGLU3

Principais quedas do índice 📊: #ABEV3 #RADL3 #SUZB3"
1237374030308614145,2020-03-10 13:45:32,"Índice e Dólar Futuro agora 📊 (10h45)

#IBOV ⬆️ opera em alta de 3,55% cotado em 89.125 pontos.
#DOLFUT ⬇️ opera em queda de -1,08% cotado em R$ 4.682,5."
1237363969368743936,2020-03-10 13:05:34,"@ludylight Problema solucionado pelos nossos desenvolvedores, peço que verifique e nos informe qualquer coisa."
1237362973007585282,2020-03-10 13:01:36,"Na MyCAP você assiste o pregão ao vivo, acompanha as oportunidades do dia e não opera sozinho. 

Estamos online de segunda a sexta, das 10hs às 15hs.

https://t.co/SoGXgC9lzW"
1237360979811471360,2020-03-10 12:53:41,"Enquanto que no Brasil as ações estão por conta do BACEN e Tesouro, visto que que a disseminação do vírus por aqui não é visto como algo sério até o momento, segundo o presidente.

Mercado segue na expectativa de envio das reformas e precificando corte da SELIC na semana que vem."
1237360978477580293,2020-03-10 12:53:40,"Estímulos esperados dos EUA e Japão trazem alívio ao mercado, após queda acentuada de ontem. 

Espera-se que o grupo composto pelo G7 também anunciem medidas na mesma direção."
1237138423879786500,2020-03-09 22:09:19,"#IBOV fechou em queda de -12,17% cotado em 86.067 pontos.

#DOLFUT fechou em alta de 2,15% cotado em R$ 4.733,5.

Principais quedas do índice 📊: #PETR3 #PETR4 #CSNA3

Assista o Resumo:

https://t.co/KF7YUJvlOd"
1237102833239031808,2020-03-09 19:47:54,Semana começa volátil para a carteira de nossos analistas. 🚀 https://t.co/Q6FPMCurNh
1237079115070689281,2020-03-09 18:13:39,"#Ibovespa volta a acentuar quedas e opera com -11,02% aos 87.161,66 pontos."
1237026165300310018,2020-03-09 14:43:15,"Índice e Dólar Futuro agora 📊 (11h43)

#IBOV ⬇️ opera em queda de -9,08% cotado em 89.095 pontos.
#DOLFUT ⬆️ opera em alta de 2,45% cotado em R$ 4747,5."
1237010620970647552,2020-03-09 13:41:29,RT @B3_Oficial: B3 aciona circuit breaker. Saiba como funciona: https://t.co/tml5wR5nGi
1237008150932459522,2020-03-09 13:31:40,🚨CIRCUIT BREAKER ACIONADO APÓS QUEDA DE MAIS DE 10%
1237006933598654469,2020-03-09 13:26:50,"#IBovespa despenca mais de 9% com mínima nos 88.656,96"
1237004668817027072,2020-03-09 13:17:50,"Pausas ocorrem para que ocorra um balanceamento entre a compra e venda de ativos.

Queda de 10%: Interrompido em 30min
Queda de 15%: Interrompido em 60min
Queda de 20%: Bovespa definirá nova abertura"
1237004667390918660,2020-03-09 13:17:49,"🚨CIRCUIT BREAKER🚨

O que é?

Ferramenta de segurança utilizada para interromper todas as operações da Bovespa. Disparada quando ocorrem fortes quedas nos preços das ações."
1237001946843799554,2020-03-09 13:07:01,"Não tome decisões precipitadas, entre em nosso pregão ao vivo e conte com nossos analistas. 

https://t.co/GC2f0XaBkc"
1236994578911301633,2020-03-09 12:37:44,"Informamos que a B3 alterará,a partir de 09/03/2020 (HOJE), os horários de negociação:

10h às 16h55: Sessão contínua de negociação;
17h30 às 18h: Sessão contínua de negociação (Aftermarket);"
1236991661533732864,2020-03-09 12:26:08,"Fica no radar dos investidores o dólar e possíveis ações do BACEN para controlar a moeda, incertezas políticas com a proximidade de manifestações a favor e contra o governo, além da sensação de paralisia das reformas."
1236991660225105920,2020-03-09 12:26:08,"Tal ação levou os contratos futuros de petróleo a quedas de mais de 30% ontem a noite e fez o S&amp;P500 futuro a entrar em circuit breaker. 

No mercado interno, as possibilidades de circuit breaker são altas, uma vez que a Petrobras possui alto peso no índice."
1236991658849259520,2020-03-09 12:26:08,"Com avanço do coronavírus e crise na aliança da OPEP+ as bolsas internacionais mostram perdas acentuadas, sobretudo na commodities de petróleo

Em retaliação contra a Rússia que se negou a cortar produção, a Arábia Saudita decidiu aumentar produção e dar descontos aos compradores"
1235977710754844674,2020-03-06 17:17:04,"OPEP+ não chega a acordo sobre como equilibrar a oferta global da commodity. 

Nesse momento:

Petróleo Brent: -4,08%
Petróleo WTI: -3,79%"
1235977016677224453,2020-03-06 17:14:18,"Índice e Dólar Futuro agora 📊 (14h14)

#IBOV ⬇️ opera em queda de -4,17% cotado em 97.972 pontos.
#DOLFUT ⬆️ opera em alta de 0,74% cotado em R$ 4.650."
1235930169170440192,2020-03-06 14:08:09,"Não opere sozinho, entre em nossa sala ao vivo no YouTube e acompanhe o pregão com nossos analistas.

https://t.co/E3JYHolYWo"
1235929716026150912,2020-03-06 14:06:21,"#IBOV opera em queda de -4,33% cotado em 97.809 pontos, agora (11h06)

Principais altas do índice 📊: #IRBR3 #CVCB3

Principais quedas do índice 📊: #VVAR3 #LAME4 #MRFG3"
1235922666063835137,2020-03-06 13:38:20,"Índice e Dólar Futuro agora 📊 (10h38)

#IBOV ⬇️ opera em queda de -3,84% cotado em 98.310 pontos.
#DOLFUT ⬆️ opera em alta de 0,73% cotado em R$ 4.649,5."
1235911603398287361,2020-03-06 12:54:23,"🚨
Terça dia 10/03 você tem um encontro marcado com nossa analista fundamentalista.

Fique ligado em nosso canal do YouTube e não perca!

https://t.co/2Hqe1W9ZB9 https://t.co/dNa2l43bmg"
1235906273771692032,2020-03-06 12:33:12,"Segue no radar dos investidores a reunião da OPEP, que buscam consenso para corte de produção, Payroll dos EUA e discursos dos ""Fed boys""."
1235906272282755072,2020-03-06 12:33:11,"Com mercado externo em queda, juntamente com baixa do minério e Petróleo, a sexta-feira inicia com cara de novas quedas nas bolsas.

Ontem dólar fechou em alta, cotado a R$ 4,65 mesmo após três intervenções do BC, que prometeu intervir hoje."
1235324152531357696,2020-03-04 22:00:03,"#IBOV fechou em alta de 1,6% cotado em 107.224 pontos.

Principais altas do índice 📊: #SUZB3 #USIM5 #KLBN11

Principais quedas do índice 📊: #IRBR3 #HAPV3 #YDUQ3

Assista o Resumo:

https://t.co/USFsNHfxFh"
1235282663189159937,2020-03-04 19:15:12,"Índice e Dólar Futuro agora 📊 (16h15)

#IBOV ⬆️ opera em alta de 0,97% cotado em 106.564 pontos.
#DOLFUT ⬆️ opera em alta de 1,26% cotado em R$ 4.581."
1235279998820503552,2020-03-04 19:04:36,@CapivaraTrader 🚀🚀🚀
1235279807950336002,2020-03-04 19:03:51,@kgvelloso @urubullish https://t.co/JvmMxNn5uQ
