id,created_at,text
1287560641050484736,2020-07-27 01:29:13,"Texto de 2003.

CNBB não passa de uma CUT ou MST de batina. Totalmente infectada pela TL. Reforma da previdência, se proposta pelos seus vermelhinhos, ok. Senão, não apoia. O socialismo ""utópico"" tem q ser separado da administração ""pragmática"".

https://t.co/TR7fmr0ZbO"
1287557939667054592,2020-07-27 01:18:29,"RT @hbredda: Quando ""religiosos"" criticam a reforma da previdência e a trabalhista, ao mesmo tempo q reclamam da crise econômica, colocando…"
1287557800097284097,2020-07-27 01:17:55,"Quando ""religiosos"" criticam a reforma da previdência e a trabalhista, ao mesmo tempo q reclamam da crise econômica, colocando a CNBB no meio, já sei q se trata mais de um boulos ou stédile de batina do q do que um verdadeiro apóstolo de Cristo.

https://t.co/DRQC4K0aOB"
1287535543954427905,2020-07-26 23:49:29,"RT @FalciJunior: E Stalin tem estátua.

https://t.co/L0zb8BvPXb"
1287529727700410369,2020-07-26 23:26:22,"RT @MarceloGama_BR: 3 Depois disso tudo, sua tomada d decisão estará + fundamentada. É simples. Ferramentas e bons conteúdos estão a dispos…"
1287529718686846977,2020-07-26 23:26:20,RT @MarceloGama_BR: 2 Entender a estratégia a fundo. Explorar o RI da gestão. Tirar duvidas básicas ou complexas. N pode investir tendo dúv…
1287529704052985856,2020-07-26 23:26:17,"RT @MarceloGama_BR: 1 Fundos de Investimentos

Olhar o passado é válido. Conseguimos entender como passou pelo tempo. N garante um bom futu…"
1287506428333359115,2020-07-26 21:53:47,"RT @hbredda: @SubstanceTheres Que turma?

Pegar um e-mail de um mal educado e achar q esse sujeito representa um grupo não me parece adequa…"
1287506413900771329,2020-07-26 21:53:44,"@SubstanceTheres Que turma?

Pegar um e-mail de um mal educado e achar q esse sujeito representa um grupo não me parece adequado."
1287497353872769024,2020-07-26 21:17:44,RT @hbredda: Hahahahahahahaha
1287496068016615425,2020-07-26 21:12:37,Hahahahahahahaha https://t.co/bob2RweIDq
1287486811128946694,2020-07-26 20:35:50,"RT @lnunesjr: Esses caras são gênios!

https://t.co/rjm3ESJTmO"
1287486009383555073,2020-07-26 20:32:39,"RT @hbredda: Se quiserem participar do mercado financeiro de verdade, crescam. Se quiserem falar como meninos birrentos em caixa alta, fale…"
1287485115518586883,2020-07-26 20:29:06,"Se quiserem participar do mercado financeiro de verdade, crescam. Se quiserem falar como meninos birrentos em caixa alta, falem com outro. Comigo não. É fácil ver se doamos ou não. Entre na CVM, na carteira e procure ""Ações e outros TVM cedidos em empréstimo"". https://t.co/QwPCpmZtJa"
1287471809282084864,2020-07-26 19:36:14,"RT @ThetrueAlbert: @hbredda Não é ""não duvidar"". É ""não poder duvidar"". O professor tem o poder discricionário da nota na mão dele. O jovem…"
1287471345463427073,2020-07-26 19:34:23,"@escolasempartid Está convidado!

Te chamo via DM e combinamos!"
1287451532565327877,2020-07-26 18:15:39,RT @hbredda: 14. O meu gde erro tem sido discutir com as Neilanias. Elas são casos perdidos. O foco principal do problema são as universida…
1287451511145017346,2020-07-26 18:15:34,"14. O meu gde erro tem sido discutir com as Neilanias. Elas são casos perdidos. O foco principal do problema são as universidades e igrejas q não param com a lavagem cerebral. Temos exceções, mas infelizmente a regra é clara: no Brasil, prosperar é visto como coisa de criminoso."
1287450840379404290,2020-07-26 18:12:54,"RT @hbredda: 13. Se as fontes primárias não forem influenciadas por ideias melhores, se esses locais continuaram sequestrando a consciência…"
1287450829377753095,2020-07-26 18:12:52,"RT @hbredda: 12. Temos as fontes secundárias, como empresários violões em novelas, ou editoriais militantes em jornais, q servem como refor…"
1287450823635668998,2020-07-26 18:12:50,RT @hbredda: 11. A teologia da libertação inocula o vírus da luta de classes ao invés de criarem as condições para as pessoas desenvolverem…
1287450813288321024,2020-07-26 18:12:48,"RT @hbredda: 10. Sou Católico, mas infelizmente a Teologia da libertação vem destruindo pouco a pouco a fé cristã. É a deturpação da doutri…"
1287450806262935552,2020-07-26 18:12:46,RT @hbredda: 9. Outra origem desse tipo de pensamento também é análogo à escola. Qual o outro local onde temos pessoas ávidas por palavras…
1287450796334948353,2020-07-26 18:12:44,"RT @hbredda: 8. Nosso sistema educacional, salvo algumas exceções, é uma fábrica contínua de Neilanias. Não se combate  professora/historia…"
1287450790936875008,2020-07-26 18:12:42,"RT @hbredda: 7. Se o professor diz burguês é explorador, se o empresário só ganha pq explorou seus funcionários, se o capitalismo é uma gue…"
1287450777879969794,2020-07-26 18:12:39,"RT @hbredda: 6. Nas escolas existe um clima propício para doutrinação sem questionamento. A criança e o jovem estão de coração abertos, pro…"
1287450764928077837,2020-07-26 18:12:36,"RT @hbredda: 5. Pensando profundamente sobre a ORIGEM dessa ideia de q rico é do mal. Capitalismo é maléfico. Riqueza é soma zero, só há um…"
1287450749585231874,2020-07-26 18:12:33,"RT @hbredda: 4. Pensando muito nisso, pensou que eu VENHO ERRANDO HÁ MUITO TEMPO.

O q tem q ser combatido, não são as pessoas q pensam da…"
1287450737530871810,2020-07-26 18:12:30,"RT @hbredda: 3. O problema fundamental não são a quantidade de pessoas como a professora/historiadora q existem, e sim a continuidade da fo…"
1287450726743126017,2020-07-26 18:12:27,"RT @hbredda: 2. Pessoas como a professora/historiadora Neilania são formadas aos montes em nosso país. Depois de formada, doutrinada, o gas…"
1287450715200393218,2020-07-26 18:12:24,"RT @hbredda: 1. ORIGEM

A professora/historiadora Neilania ñ sabe da minha origem e história, mas já parte da ideia de eu ser escroto. A hi…"
1287450677233491971,2020-07-26 18:12:15,"13. Se as fontes primárias não forem influenciadas por ideias melhores, se esses locais continuaram sequestrando a consciência das pessoas, mantendo-as com o cabresto do vitimismo, não adianta convencer as Neilanias, pois elas continuarão a ser produzidas milhares por dia."
1287450676080054276,2020-07-26 18:12:15,"12. Temos as fontes secundárias, como empresários violões em novelas, ou editoriais militantes em jornais, q servem como reforço para as fontes primárias: escolas e igrejas."
1287450674909851650,2020-07-26 18:12:15,"11. A teologia da libertação inocula o vírus da luta de classes ao invés de criarem as condições para as pessoas desenvolverem suas consciências sobre o certo e o errado.

Esses dois ninhos, escolas/universidades e igrejas (não todas), são as origens PRIMÁRIAS desse pensamento."
1287450673768992774,2020-07-26 18:12:14,"10. Sou Católico, mas infelizmente a Teologia da libertação vem destruindo pouco a pouco a fé cristã. É a deturpação da doutrima, a militância disfarçada de missa. Sei de padres q passam mais tempo falando do mst do q de Deus."
1287450671923507200,2020-07-26 18:12:14,"9. Outra origem desse tipo de pensamento também é análogo à escola. Qual o outro local onde temos pessoas ávidas por palavras de uma pessoa com autoridade inquestionável, q não seja colocada em cheque, e o q falar está falado? Só me vem um local: na igreja."
1287450670761684992,2020-07-26 18:12:14,"8. Nosso sistema educacional, salvo algumas exceções, é uma fábrica contínua de Neilanias. Não se combate  professora/historiadora. Ela já se perdeu. O q se combate é a origem e perpetuação dessa fábrica de pensamento miserável."
1287450669507543040,2020-07-26 18:12:13,"7. Se o professor diz burguês é explorador, se o empresário só ganha pq explorou seus funcionários, se o capitalismo é uma guerra entre opressores e oprimidos, como vc acha q o estudante irá olhar p/ um empreendedor? Qual será o conceito prévio q essa criança terá sobre um rico?"
1287450668211539969,2020-07-26 18:12:13,"6. Nas escolas existe um clima propício para doutrinação sem questionamento. A criança e o jovem estão de coração abertos, prontos para receber sem duvidar da má fé de seus professores, qualquer ensinamento. Poucos duvidam de seus professores. Se o peofessor disse, é verdade."
1287450666928144387,2020-07-26 18:12:13,"5. Pensando profundamente sobre a ORIGEM dessa ideia de q rico é do mal. Capitalismo é maléfico. Riqueza é soma zero, só há uma conclusão. Pare e pense: onde as pessoas são intelectualmente formadas aos montes? O primeiro local são as escolas."
1287450665824985090,2020-07-26 18:12:13,"4. Pensando muito nisso, pensou que eu VENHO ERRANDO HÁ MUITO TEMPO.

O q tem q ser combatido, não são as pessoas q pensam da forma errada, mas a ORIGEM dessas ideias erradas. Onde essas ideias NASCEM?"
1287450664617103361,2020-07-26 18:12:12,"3. O problema fundamental não são a quantidade de pessoas como a professora/historiadora q existem, e sim a continuidade da formação de pessoas como ela.

Pq ela acha q sou escroto?
De onde ela tirou esse preconceito?
Pq ela pensa assim?
Qual a ORIGEM dessa ideia?"
1287450663488823299,2020-07-26 18:12:12,"2. Pessoas como a professora/historiadora Neilania são formadas aos montes em nosso país. Depois de formada, doutrinada, o gasto energético com lógica e argumentação p/ convencê-la de q ñ sou escroto é infinito. Há uma enorme chance de eu jamais convéncê-la. É uma luta inglória."
1287450662100508672,2020-07-26 18:12:12,"1. ORIGEM

A professora/historiadora Neilania ñ sabe da minha origem e história, mas já parte da ideia de eu ser escroto. A historiadora ñ sabe da minha história, o q é uma contradição curiosa, mas já diz ser escroto. O problema não é ela. Ela não sabe nem pq pensa assim. https://t.co/KwSWmg7D7N"
1287434838597947393,2020-07-26 17:09:19,"RT @bernardocorazza: Formulário F1a, p.192:
Tráfego de visitantes totais cresceu 310% entre março e junho. A participação de Vasta foi de 4…"
1287418935479078912,2020-07-26 16:06:07,RT @IPODave: For IPOs next week just not that exciting unless $RKT gets added to schedule.  But doubtful since $GS is already going to try…
1287418909696708608,2020-07-26 16:06:01,RT @Snowballer8: @IPODave $vsta is really  growing maybe take a good look at their F-1 https://t.co/YhlrfPsnvq
1287405250949910531,2020-07-26 15:11:45,RT @hbredda: Vcs acham q o problema do Brasil é a falta de educação financeira? Isso é só um cisco perto da arrumação que precisa ser feita…
1287203327009263619,2020-07-26 01:49:22,"@marchi99 Estou no peaky blinders, sopranos e vendo uns faroestes do charles bronson e Clint Eastwood. Tem coisa melhor?"
1287202225970982919,2020-07-26 01:45:00,"Vcs acham q o problema do Brasil é a falta de educação financeira? Isso é só um cisco perto da arrumação que precisa ser feita.

O conceito de criação de riqueza parece q nunca foi ensinado p/ milhões de pessoas. É a filosofia da soma zero.

Temos um país inteiro para reeducar. https://t.co/aaIMFpB1LJ"
1287199839072260096,2020-07-26 01:35:31,RT @hbredda: Duvido q vc tenha tido uma origem mais humilde q a minha. Não te culpo por essa raiva toda. Vc ñ nasceu assim. Te tornaram des…
1287199799473836032,2020-07-26 01:35:21,"RT @hbredda: @Carl0s_Carvalho Se sou raso, como sempre, pq me segue?"
1287199785745866753,2020-07-26 01:35:18,"@Carl0s_Carvalho Se sou raso, como sempre, pq me segue?"
1287199369406676992,2020-07-26 01:33:39,"Duvido q vc tenha tido uma origem mais humilde q a minha. Não te culpo por essa raiva toda. Vc ñ nasceu assim. Te tornaram desse jeito.

Talvez ñ tenhamos tempo de mudar a sua opinião, mas se depender de mim, muitos jovens ñ cairão na mesma armadilha q te armaram. Fique c/ Deus. https://t.co/jtZVtCk1xR"
1287197199152144385,2020-07-26 01:25:01,"RT @escolasempartid: Mesmo que não seja formalmente adotado pelas escolas, o livro da Xuxa vai acabar chegando às salas de aula da educação…"
1287195647897210885,2020-07-26 01:18:52,"RT @hbredda: Dicionário de louco:

Notícia q ñ gosto: ""fake news""

Perfil q me fez perder o argumento: ""robôs""

Fato q me contradiz: ""ofens…"
1287194946278129664,2020-07-26 01:16:04,"Dicionário de louco:

Notícia q ñ gosto: ""fake news""

Perfil q me fez perder o argumento: ""robôs""

Fato q me contradiz: ""ofensa""

Redes sociais: ""virou arma de comunicação das pessoas comuns, regula urgente!""

Cloroquina: ""droga, pode matar""

Droga: ""meu corpo, minhas regras"""
1287189871027773440,2020-07-26 00:55:54,"RT @hbredda: @betoaxemoi 2a vez q acontece. De 2013 a 2016 foi parecido: -53%. Muito provavelmente teremos uma 3a.

Tomara q vc tenha estud…"
1287189818729005056,2020-07-26 00:55:42,"@betoaxemoi 2a vez q acontece. De 2013 a 2016 foi parecido: -53%. Muito provavelmente teremos uma 3a.

Tomara q vc tenha estudado o histórico passado do fundo, a filosofia de investimento e não tenha colocado o dinheiro de sua filha no BDR sem ler a todos os documentos e cartas de gestão."
1287174590024822784,2020-07-25 23:55:11,"RT @hbredda: A maioria silenciosa é, de fato, quieta. Somos silenciosos, mas não somos idiotas. Estamos vendo tudo o que está acontecendo.…"
1287173787226714114,2020-07-25 23:52:00,"RT @lnunesjr: @hbredda @andregordon73 
Tô bem acompanhado no sábado a noite? https://t.co/SgpT7H7wTp"
1287173502232125440,2020-07-25 23:50:52,"A maioria silenciosa é, de fato, quieta. Somos silenciosos, mas não somos idiotas. Estamos vendo tudo o que está acontecendo.

É só isso o tweet mesmo."
1287169514086510593,2020-07-25 23:35:01,RT @hbredda: @lnunesjr @andregordon73 Eu é que estou!!
1287169484873244672,2020-07-25 23:34:54,@lnunesjr @andregordon73 Eu é que estou!!
1287162468054241286,2020-07-25 23:07:01,"RT @hbredda: A filosofia da derrota, o culto ao coitadismo, o fetiche pelo fracassado, o ódio direcionado a todo aquele q se emancipa, são…"
1287162212809936902,2020-07-25 23:06:00,"A filosofia da derrota, o culto ao coitadismo, o fetiche pelo fracassado, o ódio direcionado a todo aquele q se emancipa, são consequências de anos e anos de educação e doutrina que nos apodrece por dentro. https://t.co/jBPK5yJ62B"
1287161124274737153,2020-07-25 23:01:40,"RT @hbredda: Isso não tem preço!

Recomendo o Luiz Nunes para todos! Todas as faculdades tem a ganhar se derem espaço para o @lnunesjr. 

P…"
1287160382143045638,2020-07-25 22:58:44,"Isso não tem preço!

Recomendo o Luiz Nunes para todos! Todas as faculdades tem a ganhar se derem espaço para o @lnunesjr. 

Por favor, repassem essa mensagem ao máximo, para o maior número de pessoas possível!

Obrigado Luiz! https://t.co/kNhMV4AWNv"
1287123620884615169,2020-07-25 20:32:39,@GUSGC91 https://t.co/gb0x6XfOI3
1287106556174139393,2020-07-25 19:24:50,"Rostyslav respondendo a um irresponsável.

Obrigado Rostyslav! https://t.co/8v23jLdu3E"
1287105846078582784,2020-07-25 19:22:01,"RT @RTronenko: Lei da Ucrânia de Condenação dos regimes totalitários comunista e nacional-socialista (nazista) na Ucrânia, e proibição da p…"
1287099228750262273,2020-07-25 18:55:43,"RT @hbredda: 5. Não temos o direito de tirar essa possibilidade de aprendizagem das pessoas físicas no mundo real.

É como criar um menino…"
1287099203840286722,2020-07-25 18:55:37,"RT @hbredda: 4. Entendo a preocupação de alguns grupos de investidores com os iniciantes, mas tbem percebo certo desconforto de outros grup…"
1287099192167542784,2020-07-25 18:55:35,"RT @hbredda: 3. Não temos o direito de tirar essa possibilidade, essa liberdade das pessoas físicas começarem.

Mas temos o dever moral de…"
1287099175310688256,2020-07-25 18:55:31,"RT @hbredda: 2. Não há NENHUMA outra forma das pessoas começarem, se não com uma combinação de perdas, erros ou quebras. Aprende e volta. Q…"
1287099157975531521,2020-07-25 18:55:27,"RT @hbredda: 1. PESSOAS FÍSICAS NA BOLSA

Muitas pf q estão começando a investir em ações agora vão perder? Vão. Alguns quebrarão? Sim. Alg…"
1287068379703107584,2020-07-25 16:53:08,"@abcmachado Ogro, tmj! https://t.co/QbgKI8Nkwj"
1286971634742702081,2020-07-25 10:28:43,"5. Não temos o direito de tirar essa possibilidade de aprendizagem das pessoas físicas no mundo real.

É como criar um menino eternamente na bolha do apto. Não temos o direito de privá-lo de ralar o joelho jogando bola na terra, tomar picada de abelha, ou ver q a vida é dura."
1286971632284831744,2020-07-25 10:28:42,"4. Entendo a preocupação de alguns grupos de investidores com os iniciantes, mas tbem percebo certo desconforto de outros grupos pelo simples fato do acesso estar sendo democratizado.

Me solidarizo com os 1o grupo q anda preocupado em ajudar. Mas rejeito a pequenez do segundo."
1286971631177474048,2020-07-25 10:28:42,"3. Não temos o direito de tirar essa possibilidade, essa liberdade das pessoas físicas começarem.

Mas temos o dever moral de ajudá-las no processo de aprendizagem.

Excesso de zelo com os iniciantes pode estar sendo disfarçe para egoísmo de experientes."
1286971630066032640,2020-07-25 10:28:42,"2. Não há NENHUMA outra forma das pessoas começarem, se não com uma combinação de perdas, erros ou quebras. Aprende e volta. Quebra e reconstrói. É assim q se começa no mundo real. Investidores ou gestores profissionais q conheço, a maioria já quebrou nas 1as burrices na física."
1286971628837052416,2020-07-25 10:28:41,"1. PESSOAS FÍSICAS NA BOLSA

Muitas pf q estão começando a investir em ações agora vão perder? Vão. Alguns quebrarão? Sim. Alguns mais de uma vez. Mas é assim q se começa! Comecei quebrando, mas de 1x, fazia um monte de burrices. Hj menos, mas ainda continuo comentendo erros."
1286968861359734784,2020-07-25 10:17:41,@Gui_Rigoldi É uma alegria só!
1286852949982019586,2020-07-25 02:37:06,@moneymakerbr Confisco da poupança foi o que mais o deixou nervoso. O resto é ansiedade ou preocupações normais. Boa pergunta!
1286838557815037954,2020-07-25 01:39:55,"RT @hbredda: Vendo igrejas centenárias sendo incendiadas ""acidentalmente"", estátuas históricas sendo derrubadas, ""cancelamentos"", não dá pr…"
1286838333004488707,2020-07-25 01:39:01,"@debborasimone @lndrsep O site está considerando dados atrasados, acredito q seja do último formulário de referência."
1286836937425289216,2020-07-25 01:33:28,"Vendo igrejas centenárias sendo incendiadas ""acidentalmente"", estátuas históricas sendo derrubadas, ""cancelamentos"", não dá pra deixar de fazer paralelo com a Batalha de Lepanto.

Não li esse livro ainda, mas me interessei. https://t.co/w1TnKrInOb"
1286798023654350848,2020-07-24 22:58:51,"RT @hbredda: A live ficou salva aqui:

https://t.co/pOB2waIf0A"
1286792032535683074,2020-07-24 22:35:02,"A live ficou salva aqui:

https://t.co/pOB2waIf0A https://t.co/Qigt11IcHj"
1286768135543099392,2020-07-24 21:00:05,RT @CAffonso01: Nesta sexta participarei de uma live no Instagram @hbredda para falar da Valid de uma forma bem prática. Participe e desven…
1286746473850384386,2020-07-24 19:34:00,@NEIMARBEZERRA @rbreia @brunopuzzi @luciana__seabra @ZattarRafael Sempre teve!
1286746217066749954,2020-07-24 19:32:59,@debborasimone @RafaaaoooFabi @cafecomferri https://t.co/iSFY1nuNdq
1286737781323071488,2020-07-24 18:59:28,RT @escolasempartid: É disso que o Zé Dirceu tem medo: do despertar da consciência moral dos professores. https://t.co/I6bUb8u7b5
1286684571715670016,2020-07-24 15:28:01,RT @hbredda: @gimenes_o Eles acham q a cogna é cara pois sem fies a empresa não para de pé ou não gera caixa. Acham o negócio de ensino sup…
1286679891895820295,2020-07-24 15:09:26,"@gimenes_o Eles acham q a cogna é cara pois sem fies a empresa não para de pé ou não gera caixa. Acham o negócio de ensino superior ruim e esse negócio de virada pra tecnologia pura balela de marketing. Também acham o time do Galindo incompetente.

Discordo de tudo isso. https://t.co/8SNNLSPvzN"
1286678566806093824,2020-07-24 15:04:10,"RT @JosueGuedes90: Fica indignado com questões de direitos humanos no Brasil, mas não escreve uma linha sobre as atrocidades cometidas pelo…"
1286677884120203269,2020-07-24 15:01:27,RT @AlfredoMenezes6: Hoje BC divulga as contas externas.  Dia de fazer a lição de casa. Boa sorte
1286656296826085376,2020-07-24 13:35:40,RT @hbredda: @thalescd85 Deixa respirar um pouquinho. 130% desde 2 de abril. Sem ansiedade.
1286656268585795589,2020-07-24 13:35:34,@thalescd85 Deixa respirar um pouquinho. 130% desde 2 de abril. Sem ansiedade.
1286650214766567424,2020-07-24 13:11:30,"RT @hbredda: DESAFIO !

Achem uma única entrevista do Luiz Alves Paes de Barros onde ele não esteja sorrindo, seja no mercado de baixa ou n…"
1286648107153883136,2020-07-24 13:03:08,RT @hbredda: @Bruno44898476 De jeito nenhum é a única. É apenas uma simples (mas difícil) que funciona.
1286648093480550400,2020-07-24 13:03:04,@Bruno44898476 De jeito nenhum é a única. É apenas uma simples (mas difícil) que funciona.
1286646774808162305,2020-07-24 12:57:50,"RT @hbredda: @Sharkmind2 Isso é o que mais da nó na cabeça das pessoas.

O Barsi não mudou. O Luiz Alves não mudou sua filosofia. Eles não…"
1286646759381491712,2020-07-24 12:57:46,"@Sharkmind2 Isso é o que mais da nó na cabeça das pessoas.

O Barsi não mudou. O Luiz Alves não mudou sua filosofia. Eles não eram swing traders q depois se tornaram investidores fundamentalista de longo prazo depois de peregrinarem por Santiago de Compostela.

A filosofia é antiga."
1286638241718960128,2020-07-24 12:23:56,"DESAFIO !

Achem uma única entrevista do Luiz Alves Paes de Barros onde ele não esteja sorrindo, seja no mercado de baixa ou no mercado de alta. Sempre está bom. Ou está bom pra comprar, ou está bom pra vender! Não tem tempo ruom!!

https://t.co/5hQEkTUpXX"
1286605859863371776,2020-07-24 10:15:15,@IagoPinheiro23 🎯
1286605506317033472,2020-07-24 10:13:51,"RT @hbredda: @alopespedrosa Pela mesma razão que de jan16 a jan20 subiu 840%. No BDR não tem só ação. Se ganhar, ganha muito. Se errar, err…"
1286605495659311104,2020-07-24 10:13:48,"@alopespedrosa Pela mesma razão que de jan16 a jan20 subiu 840%. No BDR não tem só ação. Se ganhar, ganha muito. Se errar, erra muito. O institucional FIA e os previdências não da esses desgostos."
1286477405541015556,2020-07-24 01:44:49,@ManagerInvestor https://t.co/OcT9X4wmE7
1286477359357530112,2020-07-24 01:44:38,@Gu_goncaalves Sim.
1286471451705516032,2020-07-24 01:21:10,@perinplobato Velha: #scar3
1286471341600911360,2020-07-24 01:20:43,"@brunopuzzi Fundos de qualquer natureza, recomendo checar com @luciana__seabra, @rbreia, @ZattarRafael. Essa turma, e outros q lembrarei depois, pode te ajudar melhor."
1286470557794435074,2020-07-24 01:17:37,@brunopuzzi Fundo DI e conta corrente.
1286469287482470401,2020-07-24 01:12:34,"RT @hbredda: 6. Ou seja, quando me perguntam porque tenho um ""único"" ativo, eu já sei que preciso começar a responder do zero.

Obs.: o que…"
1286469275872567296,2020-07-24 01:12:31,"RT @hbredda: 5. Enfim, são por volta de 16 empresas, muito bem tocadas na mais variados mercados com características e riscos operacionais…"
1286469269505662977,2020-07-24 01:12:29,"RT @hbredda: 4. Tenho um pouco de fábrica de ônibus, rodas de veículos, shopping, lajes comerciais em sp e no rj, de veículo pra locação, l…"
1286469257711308801,2020-07-24 01:12:27,"RT @hbredda: 3. Segundo, não vejo como tendo um ""único"" ativo. Vejo de outra forma. Eu tenho um pouco de varejo eletrônico, exposição em si…"
1286469251071651843,2020-07-24 01:12:25,"RT @hbredda: 2. Primeiro, só tem bolsa que é acionista da B3. Tirando esses investidores, as outras pessoas simplesmente se valem do ambien…"
1286469244054577153,2020-07-24 01:12:23,"RT @hbredda: 1. PERGUNTA HONESTA RECORRENTE

Uma pergunta comum q sempre recebo é se não acho muito arriscado eu ter praticamente todo o me…"
1286469018480717826,2020-07-24 01:11:30,"6. Ou seja, quando me perguntam porque tenho um ""único"" ativo, eu já sei que preciso começar a responder do zero.

Obs.: o que eu tenho pra mim, não recomendo pra ninguém. Essa é a minha alocação de acordo com o meu perfil. Descubra o seu."
1286469017209843712,2020-07-24 01:11:29,"5. Enfim, são por volta de 16 empresas, muito bem tocadas na mais variados mercados com características e riscos operacionais diferentes. São empresas com tamanho, idade, perfil de crescimento, riscos, estágios de maturidade e composições executivas totalmente diferentes."
1286469015980986368,2020-07-24 01:11:29,"4. Tenho um pouco de fábrica de ônibus, rodas de veículos, shopping, lajes comerciais em sp e no rj, de veículo pra locação, lojas de vestuário, tenho um pouco operação petroquímica, tenho minério de ferro, petróleo, fábrica de papel, de celulose, embalagem, cerificadora digital."
1286469014139670528,2020-07-24 01:11:29,"3. Segundo, não vejo como tendo um ""único"" ativo. Vejo de outra forma. Eu tenho um pouco de varejo eletrônico, exposição em sistema de ensino básico, tenho fatias de escolas, um pouco de concessionária ferroviária, de rotas marítimas e navios,..."
1286469012784918529,2020-07-24 01:11:28,"2. Primeiro, só tem bolsa que é acionista da B3. Tirando esses investidores, as outras pessoas simplesmente se valem do ambiente de negócios da B3 para comprarem ou venderem suas fatias patrimoniais de empresas. Esse é o primeiro ponto."
1286469011455315972,2020-07-24 01:11:28,"1. PERGUNTA HONESTA RECORRENTE

Uma pergunta comum q sempre recebo é se não acho muito arriscado eu ter praticamente todo o meu patrimônio num ""único"" ativo, em bolsa. Sempre aparece. É uma boa pergunta. Mas ela revela dois problemas graves."
1286458772815257606,2020-07-24 00:30:47,"@PoubelLeonardo Cont...

Eu não entrei nesse detalhe, mas eu teria q especificar como o ROE está sendo calculado. Pode ser lucro líquido dividido por patrimônio do início do ano, ou dividido pelo patrimônio médio do período. Prefiro médio, mas iria complicar no tweet."
1286458371386867717,2020-07-24 00:29:11,"@PoubelLeonardo Se o ROE é de 25%, então vc pode dizer q o patrimônio no início do ano era 4x o lucro atual. Ou o patrimônio no fim do ano é de 5x o lucro atual (4 x 1,25).

Se o mkt cap é de 40 vezes o lucro, então o mkt cap atual é de 8x o patrimônio atual, ou de 10x o do início do ano.

Cont."
1286415435194400768,2020-07-23 21:38:34,"RT @hbredda: Não reinvente a roda. O segredo não é segredo. Esse jogo é pra enxadrista, e não pro Usain Bolt.

Segura a ansiedade aí! Abraç…"
1286407113145802753,2020-07-23 21:05:30,"RT @hbredda: ""Claque do @hbredda"".
Parabéns Diego, precisava de um motivo pra block. Conseguiu. https://t.co/yGGH1qRmex"
1286407060243075072,2020-07-23 21:05:18,"""Claque do @hbredda"".
Parabéns Diego, precisava de um motivo pra block. Conseguiu. https://t.co/yGGH1qRmex"
1286388646082478085,2020-07-23 19:52:07,"RT @fred87slz: @hbredda A melhor parte é essa, porque tem um monte de gente apregoando por aí que o mercado é eficiente. https://t.co/JhEnK…"
1286359196297027585,2020-07-23 17:55:06,"Não reinvente a roda. O segredo não é segredo. Esse jogo é pra enxadrista, e não pro Usain Bolt.

Segura a ansiedade aí! Abraço!

https://t.co/LR0k7Zy6Kz https://t.co/ufEM8ZE8JD"
1286325715533795335,2020-07-23 15:42:04,RT @AlfredoMenezes6: É a segunda semana que o Tesouro vem com lote maior de NTN f.   Gringo gosta desse papel. Pode estar voltando uma dema…
1286325504275034114,2020-07-23 15:41:13,@xanlatuf 🎯
1286145009184645120,2020-07-23 03:44:00,RT @hbredda: 🤫 https://t.co/6PHsVNvzaT
1286144994039009280,2020-07-23 03:43:56,"RT @hbredda: Rapaz do céu...
Ou é a agulha mais grossa do mundo e essa mulher é guerreira, ou essa cena é mais falsa que aquela camiseta bo…"
1286144961864519682,2020-07-23 03:43:48,🤫 https://t.co/6PHsVNvzaT
1286144090002919424,2020-07-23 03:40:21,@PabloSangalli @botecocast @G1Lessa https://t.co/0cCGvQFl5t
1286143952517660672,2020-07-23 03:39:48,"Rapaz do céu...
Ou é a agulha mais grossa do mundo e essa mulher é guerreira, ou essa cena é mais falsa que aquela camiseta bolsodoria... https://t.co/lKFgdGZMMi"
1286143138306961408,2020-07-23 03:36:34,"RT @twtinvest: @brasil03 @BCD1980 @hbredda Tá difícil, perna, mas vou te explicar: considerar o Nem um herói é um soco na cara da maioria d…"
1286122527438381057,2020-07-23 02:14:40,"RT @twtinvest: Brasil, país em q Bezos é considerado um bandido e o Nem da Rocinha um herói. 

Esse tweet resume a tragédia brasileira. htt…"
1286114372901888000,2020-07-23 01:42:16,RT @portalsmallcaps: @CAffonso01 @hbredda Um tópico que gostaria que fosse abordado é o link entre as últimas aquisições e os setores tidos…
1286114278248939521,2020-07-23 01:41:53,"@botecocast @G1Lessa Vc está meio ruim de xaveco, caro boteco. Tem gente mais educada e convincente pra atender antes. Melhora aí."
1286113854951436288,2020-07-23 01:40:12,@Lospollos_2205 Volta pro post inicial e reflita: quem manda no que vc pensa? Quem determina o que é importante? Vc mesmo ou os outros. Não custa oensar um pouco.
1286111278621249538,2020-07-23 01:29:58,"@A0C0JUNIOR Acredito que ao longo do tempo, imagino, possam aparecer outros parceiros."
1286110409490145280,2020-07-23 01:26:31,"RT @hbredda: @botecocast Dos cem mil convites, posta aí 3 convites que me fez apenas. Se tiver 3 convites feitos, eu te pago pra vc tomar,…"
1286110391249051649,2020-07-23 01:26:26,"@botecocast Dos cem mil convites, posta aí 3 convites que me fez apenas. Se tiver 3 convites feitos, eu te pago pra vc tomar, não no olho da goiaba, mas umas Heinekens mesmo. Abs!"
