id,created_at,text
1270688182376583169,2020-06-10 12:04:05,"Inflação medida pelo IPCA cai 0,38% em maio na comparação com abril, mostra IBGE.
#ipca #inflaçao #ibge"
1270687653021835264,2020-06-10 12:01:59,"Investimentos de renda fixa e renda variável podem ter mais diferenças do que você imagina. Leia este artigo e saiba mais!

👉 Acesse https://t.co/Oml5Jh6ZYS https://t.co/XAfO0B6Cdj"
1270462965741948935,2020-06-09 21:09:09,O balanço da B3 de fluxos da semana passada aponta que o investidor estrangeiro foi o único comprador líquido da primeira semana de junho - quando o Índice Bovespa saiu de 87.402 pontos para 94.367 pontos.
1270459258463834121,2020-06-09 20:54:25,"UBS ELEVA PREÇO-ALVO DE LOJAS AMERICANAS (#LAME4) DE R$34,00 PARA R$37,00, MANTÉM COMPRA"
1270452908568576000,2020-06-09 20:29:11,"FECHAMENTO 09/06 📈🔒

Ibovespa: 96.746,55 (-0,92%) 🔴
Dólar comercial: R$ 4,888 (+0,69%)

🔼 ALTAS
#IRBR3 (+12,51%) R$ 13,22
#IGTA3 (+4,86%) R$ 38,80
#MULT3 (+4,73%) R$ 23,93

🔽 BAIXAS
#GOLL4 (-6,63%) R$ 22,40
#AZUL4 (-5,74%) R$ 25,78
#MRVE3 (-4,72%) R$ 17,15"
1270403105595809792,2020-06-09 17:11:17,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 96.666,30 (-1,0%) 🔴

🔼 ALTAS
#IRBR3 (+10,89%) R$ 13,03
#CIEL3 (+6,68%) R$ 4,95
#MULT3 (+4,25%) R$ 23,82

🔽 BAIXAS
#CSNA3 (-5,3%) R$ 11,79
#EMBR3 (-4,77%) R$ 10,19
#GGBR4 (-3,68%) R$ 14,93"
1270089744823787522,2020-06-08 20:26:06,"FECHAMENTO 08/06 📈🔒

Ibovespa: 97.644,67 (+3,18%) 🟢
Dólar comercial: R$ 4,855 (-2,66%)

🔼 ALTAS
#AZUL4 (+29,25%) R$ 27,35
#GOLL4 (+28,29%) R$ 23,99
#EMBR3 (+18,36%) R$ 10,70

🔽 BAIXAS
#YDUQ3 (-3,66%) R$ 37,15
#BRAP4 (-1,11%) R$ 35,66
#TIMP3 (-1,1%) R$ 14,44"
1270039755389009921,2020-06-08 17:07:28,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 97.086,73 (+2,59%) 🟢

🔼 ALTAS
#AZUL4 (+25,52%) R$ 26,56
#GOLL4 (+19,95%) R$ 22,43
#EMBR3 (+13,27%) R$ 10,24

🔽 BAIXAS
#YDUQ3 (-3,71%) R$ 37,13
#TIMP3 (-1,64%) R$ 14,36
#SUZB3 (-0,97%) R$ 37,93"
1269977911953707008,2020-06-08 13:01:43,"A chave para você mudar o cenário financeiro da sua vida está em suas mãos. Através do WhatsApp, você pode sanar todas as suas dúvidas sobre investimentos. 

Comece a organizar suas finanças agora! Clique e converse pelo WhatsApp com um especialista.

👉 https://t.co/kVuYHq01l4 https://t.co/5MK5PCP9qV"
1269959865495105537,2020-06-08 11:50:01,"Boletim Focus - Expectativas do mercado para 2020 (Há uma semana)

#PIB: -6,48% (-6,25%)
#IPCA: 1,53% (1,55%)
#Dólar: R$ 5,40 (estável)
#Selic: 2,25% (estável)

Expectativas 2021:

#PIB: 3,50% (estável)
#IPCA: 3,10% (estável)
#Dólar: R$ 5,08 (estável)
#Selic: 3,50% (3,38%)"
1269942293789884416,2020-06-08 10:40:11,"Abertura na Europa 🇪🇺 (08/06)

🇩🇪 Dax (-0,26%)
🇬🇧 FTSE (+0,27%)
🇫🇷 CAC 40 (-0,36%)
🇮🇹 FTSE MIB (+0,29%)"
1269942291743084544,2020-06-08 10:40:11,"Fechamento na Ásia (08/06)

🇯🇵 Nikkei (+1,38%)
🇭🇰 Hang Seng (+0,03%)
🇰🇷 Kospi (+0,11%)
🇨🇳 Xangai (+0,24%)"
1269555698184015873,2020-06-07 09:04:00,"Na contra mão do mercado acionário, o Bitcoin em Real acumula uma valorização de 83% em 2020.
Em dólar, ativo se aproxima da barreira dos USD 10mil.

#BTC #BTCUSD #Bitcoin10k #bitcoins #Investimentos #BTCBRL #TradingView 
 @fernandoulrich https://t.co/MFeZARvLct"
1269005011821920258,2020-06-05 20:35:46,"O Ibovespa chegou ao 6º dia de ganhos, sendo a 3ª semana seguida fechando no positivo. Essa a mais forte delas, com alta de 8,28%"
1269004576780431367,2020-06-05 20:34:02,"Foi a maior queda semanal do dólar desde outubro de 2008, totalizando 6,6% nos últimos 5 pregões"
1269001404326334464,2020-06-05 20:21:26,"FECHAMENTO 05/06 📈🔒

Ibovespa: 94.637,06 (+0,86%) 🟢
Dólar comercial: R$ 4,988 (-2,80%)

🔼 ALTAS
#AZUL4 (+10,9%) R$ 21,16
#YDUQ3 (+9,83%) R$ 38,56
#GOLL4 (+9,74%) R$ 18,70

🔽 BAIXAS
#TOTS3 (-4,29%) R$ 20,76
#SUZB3 (-3,89%) R$ 38,30
#MRFG3 (-3,57%) R$ 12,68"
1268962743035584527,2020-06-05 17:47:48,"⏳FALTANDO 2H30 PARA O FECHAMENTO⏳

IBOVESPA: 95.481,97 (+1,76%)

🔼 ALTAS
#YDUQ3 (+13,33%) R$ 39,79
#AZUL4 (+11,16%) R$ 21,21
#GOLL4 (+9,51%) R$ 18,66

🔽 BAIXAS
#LAME4 (-4,21%) R$ 29,11
#SUZB3 (-3,66%) R$ 38,39
#TOTS3 (-2,72%) R$ 21,10"
1268890792782958594,2020-06-05 13:01:54,"Você pode começar agora a dar passos largos rumo a sua independência financeira. Na WeInvest, você conta com conteúdo de valor e dicas de investimentos adequados ao seu perfil de investidor.

Seus sonhos podem estar mais perto do que você imagina. 

👉 https://t.co/qhoBBecOD2 https://t.co/RvJDHbYLdr"
1268889799433256960,2020-06-05 12:57:57,"A taxa de desemprego dos EUA caiu para 13,3% em maio, bem melhor do que a expectativa que era de 19%.

O número de empregos CRIADOS no mês foi de 2,5 milhões, enquanto o mercado esperava algo entre 7,5 e 8 milhões."
1268846067283636225,2020-06-05 10:04:11,"Abertura na Europa 🇪🇺 (05/06)

🇩🇪 Dax (+2,06%)
🇬🇧 FTSE (+1,20%)
🇫🇷 CAC 40 (+2,13%)
🇮🇹 FTSE MIB (+2,02%)"
1268846064905457664,2020-06-05 10:04:10,"Fechamento na Ásia (05/06)

🇯🇵 Nikkei (+0,74%)
🇭🇰 Hang Seng (+1,66%)
🇰🇷 Kospi (+1,46%)
🇨🇳 Xangai (+0,40%)"
1268747696195735552,2020-06-05 03:33:17,Memorando da Casa Branca sobre Empresas Chinesas e Proteção dos Investidores Americanos.
1268747587148005376,2020-06-05 03:32:51,"""Por essas razões, devemos tomar ações firmes e ordenadas para acabar com a prática chinesa de desrespeitar os requisitos de transparência americanos sem afetar negativamente os investidores e os mercados financeiros americanos"". https://t.co/QLYKUikWrx via @whitehouse"
1268675098430636033,2020-06-04 22:44:48,BR Malls (#BRML3) prevê ter todos os shoppings funcionando em julho | Economia | G1 https://t.co/P8rouLK0Kq
1268638253537730563,2020-06-04 20:18:24,"FECHAMENTO 04/06 📈🔒

Ibovespa: 93.828,61 (+0,89%) 🟢
Dólar comercial: R$ 5,131 (+0,89%)

🔼 ALTAS
#BEEF3 (+7,31%) R$ 13,36
#EMBR3 (+4,81%) R$ 8,93
#SUZB3 (+4,51%) R$ 39,85

🔽 BAIXAS
#ECOR3 (-4,23%) R$ 13,57
#CIEL3 (-3,52%) R$ 4,38
#RAIL3 (-3,41%) R$ 22,36"
1268627000526278656,2020-06-04 19:33:41,"JPMorgan corta previsão para Selic a 1,75% ao fim do ano https://t.co/TxCCyRx7Do"
1268626882389594115,2020-06-04 19:33:13,"UBS ELEVA PREÇO-ALVO DE B2W (#BTOW3) ON DE R$84,00 PARA R$112,00; REFORÇA RECOMENDAÇÃO DE COMPRA POR VENDAS ONLINE"
1268607119122726912,2020-06-04 18:14:41,"⏳FALTANDO 2H PARA O FECHAMENTO⏳

IBOVESPA: 93.880,77 (+0,94%) 🟢

🔼 ALTAS
#BEEF3 (+7,15%) R$ 13,34
#JBSS3 (+4,32%) R$ 21,49
#SANB11 (+4,22%) R$ 30,63

🔽 BAIXAS
#RAIL3 (-3,46%) R$ 22,35
#RENT3 (-3,22%) R$ 39,70
#MGLU3 (-2,79%) R$ 60,64"
1268554560446095372,2020-06-04 14:45:50,Nasdaq bate máxima histórica e apaga todas as perdas do crash do coronavírus
1268547693401591816,2020-06-04 14:18:33,"A Moody’s, uma das maiores agências de classificação de risco do mundo, mudou de ‘estável’ para ‘negativa’ a perspectiva do rating da CSN (#CSNA3)."
1268521659075608578,2020-06-04 12:35:06,"EUA teve 1,877 milhões de pedidos de seguro-desemprego na semana passada. Levemente acima da expectativa de 1,775 milhões. https://t.co/ifCLwA6bVB"
1268512495553175555,2020-06-04 11:58:41,"BCE: PROGRAMA DE COMPRA DE EMERGÊNCIA PANDÊMICA SERÁ ELEVADO EM 600 BILHÕES DE EUROS, PARA UM TOTAL DE 1,35 BILHÕES DE EUROS

Na política monetária, foi mantida a taxa de depósito em -0,5%, taxa de refinanciamento em 0% e taxa de empréstimo em 0,25%, em linha com as expectativas"
1268486512783523840,2020-06-04 10:15:26,"Abertura na Europa 🇪🇺 (04/06)

🇩🇪 Dax (-0,56%)
🇬🇧 FTSE (-0,13%)
🇫🇷 CAC 40 (-0,36%)
🇮🇹 FTSE MIB (-0,86%)"
1268486510246068225,2020-06-04 10:15:26,"Fechamento na Ásia (04/06)

🇯🇵 Nikkei (+0,36%)
🇭🇰 Hang Seng (+0,17%)
🇰🇷 Kospi (+0,19%)
🇨🇳 Xangai (-0,14%)"
1268396439899705349,2020-06-04 04:17:31,"Via Varejo (#VVAR3) anunciou a oferta primária de 220MM de ações. Considerando o fechamento de hoje a empresa arrecadaria mais de R$ 2,96 bi.

A empresa vai investir em tecnologia e logística, inovação e desenvolvimento, e reforçar o capital de giro. https://t.co/hcHQ1cwzLN"
1268319741338365953,2020-06-03 23:12:45,@rod_copy After market
1268311409907175427,2020-06-03 22:39:38,"@rod_copy Hoje ela fechou com alta de 25%, a R$ 10,75"
1268279161950474240,2020-06-03 20:31:30,"FECHAMENTO 03/06 📈🔒

Ibovespa: 93.002,14 (+2,15%) 🟢
Dólar comercial: R$ 5,086 (-2,38%)

🔼 ALTAS
#IRBR3 (+25%) R$ 10,75
#GOLL4 (+16,41%) R$ 17,59
#CYRE3 (+14,78%) R$ 20,89

🔽 BAIXAS
#JBSS3 (-5,55%) R$ 20,60
#BRKM5 (-4,87%) R$ 27,95
#BEEF3 (-3,34%) R$ 12,45"
1268176604322320385,2020-06-03 13:43:58,"PMI COMPOSTO DO BRASIL TEM LEITURA DE 28,1 EM ABRIL, DIZ MARKIT; ANTERIOR 26,5

PMI DE SERVIÇOS NO BRASIL TEM LEITURA DE 27,6 EM ABRIL, DIZ MARKIT; ANTERIOR 27,4"
1268175625459830789,2020-06-03 13:40:05,"O PMI de serviços do Caixin/Markit subiu a 55,0 em maio de 44,4 em abril, atingindo o nível mais alto desde o final de 2010. A marca de 50 separa crescimento de contração. https://t.co/kotghR83VI"
1268166039772237824,2020-06-03 13:01:59,"Value Investing é uma estratégia de investimento criada por Benjamin Graham, adotada por Warren Buffett e replicada por boa parte dos investidores. Quer saber mais sobre o assunto? Confira nosso artigo!

👉 Acesse https://t.co/IO5cTQMhXG https://t.co/iByAIFG40T"
1268157213132181504,2020-06-03 12:26:55,RT @JornalOGlobo: Governo oficializa general Pazuello como ministro interino da Saúde. https://t.co/gosOWTU5wT https://t.co/ewrGt8b2vD
1268155480238686208,2020-06-03 12:20:02,"ADP mostra perda de 2,76 milhões de empregos no setor privado dos EUA em maio.

Economistas esperavam um corte de empregos bem pior, na casa dos 8,75 milhões."
1268152345680064513,2020-06-03 12:07:34,"URGENTE: Em abril de 2020, a produção industrial caiu 18,8% frente a março de 2020.

Queda bem menor que a expectativa mediana dos economistas compilada no consenso Bloomberg, que apontava para uma queda de 28,3% no indicador."
1268134993777262592,2020-06-03 10:58:37,"Abertura na Europa 🇪🇺 (03/06)

🇩🇪 Dax (+1,79%)
🇬🇧 FTSE (+1,25%)
🇫🇷 CAC 40 (+1,67%)
🇮🇹 FTSE MIB (+1,25%)"
1268134991000752128,2020-06-03 10:58:37,"Fechamento na Ásia (03/06)

🇯🇵 Nikkei (+1,29%)
🇭🇰 Hang Seng (+1,56%)
🇰🇷 Kospi (+3,56%)
🇨🇳 Xangai (+0,07%)"
1267965389029412864,2020-06-02 23:44:41,"Começando agora o bate-papo com Chris Gardner e Guilherme Benchimol (CEO da XP) mediado por Betina Roxo( sócia da XP):

Só acessar com o link abaixo:

Transmissão com tradução simultânea para o português
https://t.co/Ao3gSdr4fO"
1267916181698158594,2020-06-02 20:29:09,"FECHAMENTO 02/06 📈🔒

Ibovespa: 91.046,38 (+2,74%) 🟢
Dólar comercial: R$ 5,210 (-3,23%)

🔼 ALTAS
#CVCB3 (+20%) R$ 18,60
#GOLL4 (+15,7%) R$ 15,11
#COGN3 (+13,68%) R$ 6,40

🔽 BAIXAS
#MGLU3 (-2,98%) R$ 61,80
#BTOW3 (-2,42%) R$ 89,19
#BEEF3 (-1,53%) R$ 12,88"
1267887386702290944,2020-06-02 18:34:43,"“Mais inclinada e mais curta” que em 2008, recessão de 2020 pode demorar até o final de 2021 para recuperar níveis de PIB pré-crise, num total de 6 trimestres para recuperação plena, segundo o Morgan Stanley. A Bolha Imobiliária de 2008 teve uma recuperação mais lenta, de 11 tri. https://t.co/sDej4mb35Y"
1267884556620791809,2020-06-02 18:23:29,"Devido à covid-19, 38 campos de produção de petróleo tiveram operação interrompida em abril. Desse total, 35 ativos são operados pela Petrobras (#PETR3 / #PETR4) | Brasil | Valor Econômico https://t.co/NAOtRkVOxN"
1267866700713689089,2020-06-02 17:12:31,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 90.393,24 (+2,0%) 🟢

🔼 ALTAS
#GOLL4 (+13,71%) R$ 14,85
#CVCB3 (+12,19%) R$ 17,39
#COGN3 (+10,66%) R$ 6,23

🔽 BAIXAS
#HAPV3 (-1,47%) R$ 53,70
#MGLU3 (-1,46%) R$ 62,77
#MRFG3 (-1,44%) R$ 12,96"
1267820511611899910,2020-06-02 14:08:59,"Ibovespa sobe 1,56% e supera a marca dos 90 mil pontos"
1267757511861571584,2020-06-02 09:58:39,"Abertura na Europa 🇪🇺 (02/06)

🇩🇪 Dax (+3,41%)
🇬🇧 FTSE (+0,96%)
🇫🇷 CAC 40 (+1,77%)
🇮🇹 FTSE MIB (+1,70%)"
1267757509118484485,2020-06-02 09:58:38,"Fechamento na Ásia (02/06)

🇯🇵 Nikkei (+1,19%)
🇭🇰 Hang Seng (+1,11%)
🇰🇷 Kospi (+1,06%)
🇨🇳 Xangai (+0,20%)"
1267663076393988099,2020-06-02 03:43:24,Link: https://t.co/R5MORHbSja
1267662812337356801,2020-06-02 03:42:21,"A @DeloitteBR publicou uma pesquisa com 662 empresas com o objetivo de conhecer melhor os desafios e as respostas das organizações brasileiras no contexto da pandemia do novo coronavírus.

A principal preocupação entre as empresas citadas é a mundança no modelo de trabalho. https://t.co/hinGg2TpkU"
1267605993934008329,2020-06-01 23:56:34,"🇺🇸 S&amp;P 500: 3.055,73 (+0,38%)

Maiores altas e baixas https://t.co/LkSaHr26zv"
1267604985707147264,2020-06-01 23:52:34,O S&amp;P 500 tem um retorno melhor se excluirmos os ativos do setor financeiro. https://t.co/QRTW59Ev5M
1267604151233585153,2020-06-01 23:49:15,O retorno do S&amp;P 500 nos últimos 12 meses é maior do que sua média histórica. https://t.co/hTgNHCelZk
1267553842306207744,2020-06-01 20:29:20,"FECHAMENTO 01/06 📈🔒

Ibovespa: 88.620,10 (+1,39%) 🟢
Dólar comercial: R$ 5,384 (+0,82%)

🔼 ALTAS
#GOLL4 (+8,56%) R$ 13,06
#VVAR3 (+8,31%) R$ 13,43
#MULT3 (+7,68%) R$ 22,28

🔽 BAIXAS
#BEEF3 (-2,32%) R$ 13,08
#RENT3 (-2,26%) R$ 37,61
#EGIE3 (-1,93%) R$ 41,59"
1267538909577216006,2020-06-01 19:30:00,XP compra controle de hospital de olhos CBV via fundo de private equity https://t.co/FevvzLJXh6
1267537488291270656,2020-06-01 19:24:21,"As vendas de carros e comerciais leves somaram cerca de 59,4 mil unidades, crescimento de 15,4%, os emplacamentos de caminhões foram de 5.215 unidades, enquanto os de ônibus foram de aproximadamente 670 veículos. https://t.co/5M77TqXJsl"
1267537149764743168,2020-06-01 19:23:00,"O dado veio um pouco abaixo da projeção de um superávit de 4,743 bilhões de dólares, segundo pesquisa Reuters com analistas.

Exportações: US$ 17,9 bilhões (-4,2% a.a.)
Importações: US$ 13,4 (-1,6% a.a.)
https://t.co/R9r4DCdCZx"
1267533061077467138,2020-06-01 19:06:46,"SENADO RETIRA PROJETOS DE AUMENTO DA CSLL DE BANCOS, TETO DE JUROS DE CARTÕES DA PAUTA DA SEMANA, DIZ IDEALPOLITIK"
1267504759050829827,2020-06-01 17:14:18,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 88.741,80 (+1,53%) 🟢

🔼 ALTAS
#GOLL4 (+7,9%) R$ 12,98
#VVAR3 (+7,58%) R$ 13,34
#CSAN3 (+5,98%) R$ 69,79

🔽 BAIXAS
#BEEF3 (-1,42%) R$ 13,20
#CPFE3 (-1,4%) R$ 31,80
#ENGI11 (-1,33%) R$ 46,87"
1267489046722478080,2020-06-01 16:11:52,"Revisão da XP para alguns papéis do varejo

#LAME4 (COMPRA) preço-alvo R$ 36,0
#PCAR3 (NEUTRO) preço-alvo R$ 70,0"
1267481022989504519,2020-06-01 15:39:59,"O ISM informou que seu índice de atividade fabril nacional subiu para 43,1 em maio, ante 41,5 em abril, que havia sido a leitura mais baixa desde abril de 2009.

Resultado veio em linha.

O setor manufatureiro é responsável por 11% da economia dos EUA. https://t.co/03BoRewBZL"
1267480368111857664,2020-06-01 15:37:23,"O PMI do setor industrial informado pelo IHS Markit subiu a 38,3 em maio, depois de despencar a 36,0 em abril. Apesar da alta, o indicador permaneceu abaixo da marca de 50, que separa crescimento de contração, pelo terceiro mês seguido. https://t.co/tXQLmCohXV"
1267480127958659072,2020-06-01 15:36:25,"Atividade industrial da China volta a crescer em maio mas demanda é fraca, mostra PMI do Caixin

O PMI final de indústria do Caixin/Markit subiu a 50,7. A marca de 50 separa crescimento de contração. Analistas esperavam leitura de 49,6. https://t.co/5nQsppJoFw"
1267441179173543937,2020-06-01 13:01:39,"Quer descobrir novos métodos de análise de investimentos? Confira agora este artigo e descubra 3 metodologias!

👉 Acesse https://t.co/2RGrSWPvT9 https://t.co/mq0AH8hA2N"
1267433517090308097,2020-06-01 12:31:12,"Boletim Focus - Expectativas do mercado para 2020 (Há uma semana)

#PIB: -6,25% (-5,89%)
#IPCA: 1,55% (1,57%)
#Dólar: R$ 5,40 (estável)
#Selic: 2,25% (estável)

Expectativas 2021:

#PIB: 3,50% (estável)
#IPCA: 3,10% (3,14%)
#Dólar: R$ 5,08 (R$ 5,03)
#Selic: 3,38% (3,29%)"
1267414469833035777,2020-06-01 11:15:31,Indicadores econômicos na semana! https://t.co/9TSQaFC6Fz
1267397799223623685,2020-06-01 10:09:17,"Abertura na Europa 🇪🇺 (01/06)

🇩🇪 Dax (feriado)
🇬🇧 FTSE (+1,04%)
🇫🇷 CAC 40 (+1,21%)
🇮🇹 FTSE MIB (+0,76%)"
1267397797483028484,2020-06-01 10:09:16,"Fechamento na Ásia (01/06)

🇯🇵 Nikkei (+0,84%)
🇭🇰 Hang Seng (+3,36%)
🇰🇷 Kospi (+1,81%)
🇨🇳 Xangai (+2,21%)"
1266467127185326082,2020-05-29 20:31:07,"FECHAMENTO 29/05 📈🔒

Ibovespa: 87.402,59 (+0,52%) 🟢
Dólar comercial: 5,340 (-0,85%)

🔼 ALTAS
#CSNA3 (+7,39%) R$ 10,32
#VALE3 (+5,81%) R$ 53,00
#BRAP4 (+4,41%) R$ 35,25

🔽 BAIXAS
#BRKM5 (-4,34%) R$ 27,74
#MRVE3 (-3,68%) R$ 15,17
#AZUL4 (-3,19%) R$ 14,28"
1266462333129367552,2020-05-29 20:12:04,"#HAPV3 #GNDI3 - Apesar do expressivo aumento de pacientes acometidos pelo novo coronavírus, os hospitais privados projetam queda de receita entre 30% e 40% neste ano devido ao cancelamento de outros procedimentos médicos, cuja rentabilidade é maior. (Valor)"
1266449020555268097,2020-05-29 19:19:10,RT @CNBC: BREAKING: President Trump says the U.S. “will be today terminating our relationship with the World Health Organization.” https://…
1266448790648762369,2020-05-29 19:18:15,Ibovespa e S&amp;P 500 apagam perdas e começam a subir após alivio em coletiva de TRUMP. O presidente americano não deu indícios de que iria encerrar a primeira fase do acordo comercial com a China.
1266422610193195008,2020-05-29 17:34:13,"⏳FALTANDO 2H30 PARA O FECHAMENTO⏳

IBOVESPA: 86.217,23 (-0,84%) 🔴

🔼 ALTAS
#EMBR3 (+8,45%) R$ 7,57
#CSNA3 (+8,12%) R$ 10,39
#BRAP4 (+3,73%) R$ 35,02

🔽 BAIXAS
#MRVE3 (-4,76%) R$ 15,00
#TOTS3 (-4,73%) R$ 19,53
#BRKM5 (-4,55%) R$ 27,68"
1266419632577142785,2020-05-29 17:22:24,@rod_copy Depende do tom do discurso
1266408828532404228,2020-05-29 16:39:28,Donald Trump anunciou que deu discurso será às 15h00 (Horário de Brasília). O assunto será China e as atitudes que serão tomadas após a lei de segurança imposta em Hong Kong.
1266397200814419968,2020-05-29 15:53:15,Ação da Embraer (#EMBR3) chega a saltar mais de 15% após notícia de que empresas de Rússia e China teriam interesse na companhia https://t.co/dgoHpDvbTI via @InfoMoney
1266354096715583488,2020-05-29 13:01:59,"Veja como você pode investir no índice futuro e, consequentemente, aproveitar os benefícios desse investimento.

👉 Acesse https://t.co/DqBtmbEBio https://t.co/FEdsdKTLpc"
1266340932313665536,2020-05-29 12:09:40,"URGENTE: PIB BRASILEIRO CAI 1,5% NO 1º TRIMESTRE DE 2020, EM LINHA COM EXPECTATIVAS DOS ANALISTAS"
1266308870974119946,2020-05-29 10:02:16,"Abertura na Europa 🇪🇺 (29/05)

🇩🇪 Dax (-1,57%)
🇬🇧 FTSE (-1,06%)
🇫🇷 CAC 40 (-1,24%)
🇮🇹 FTSE MIB (-0,76%)"
1266308869552209921,2020-05-29 10:02:16,"Fechamento na Ásia (29/05)

🇯🇵 Nikkei (-0,18%)
🇭🇰 Hang Seng (-0,74%)
🇰🇷 Kospi (+0,01%)
🇨🇳 Xangai (+0,22%)"
1266107008538890240,2020-05-28 20:40:08,"O presidente Trump assinou uma ordem executiva reprimindo a ""censura"" por sites de mídia social, uma medida amplamente vista pelos críticos como retaliação contra a decisão do Twitter de colocar rótulos de verificação de fatos nos tweets do presidente. https://t.co/M5vY1sTg3a"
1266103203709497344,2020-05-28 20:25:01,"FECHAMENTO 28/05 📈🔒

Ibovespa: 86.949,09 (-1,13%) 🔴
Dólar comercial: R$ 5,386 (+1,95%)

🔼 ALTAS
#IRBR3 (+5,58%) R$ 8,13
#USIM5 (+5,26%) R$ 6,00
#BRKM5 (+5,07%) R$ 29,00

🔽 BAIXAS
#IGTA3 (-6,4%) R$ 32,93
#MULT3 (-5,5%) R$ 21,30
#YDUQ3 (-5,28%) R$ 28,51"
1266054642124967936,2020-05-28 17:12:03,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 87.918,14 (-0,03%) 🔴

🔼 ALTAS
#USIM5 (+9,65%) R$ 6,25
#IRBR3 (+7,66%) R$ 8,29
#BRKM5 (+6,67%) R$ 29,44

🔽 BAIXAS
#NTCO3 (-4,19%) R$ 37,08
#YDUQ3 (-3,65%) R$ 29,00
#BRML3 (-3,15%) R$ 10,13"
1266018415807954945,2020-05-28 14:48:06,Carrefour Brasil (#CRFB3) é investigado por suposto esquema de corrupção no Atacadão em SP https://t.co/yEq5m7tXob
1265986711445798912,2020-05-28 12:42:07,"O PIB dos EUA registrou queda anualizada de 5% no primeiro trimestre deste ano de acordo com a segunda estimativa do indicador, resultado pior que o recuo de 4,8% projetado pelos analistas consultados pela Bloomberg."
1265986634119610368,2020-05-28 12:41:49,"PIB dos EUA cai 5% no 1º trimestre, resultado pior que o esperado pelos economistas.
#eua #PIB #coronavirusnobrasil"
1265986379311390725,2020-05-28 12:40:48,"Os pedidos de seguro-desemprego nos EUA atingiram 2,13 milhões na semana passada! Um pouco acima de expectativa de 2,05 milhões.

Já são 41 milhões de pedidos em 10 semanas."
1265979405635063808,2020-05-28 12:13:05,"A taxa de desemprego no trimestre móvel encerrado em abril de 2020 atingiu 12,6%, um crescimento de 1,3 ponto percentual em relação ao trimestre de novembro de 2019 a janeiro de 2020 (11,2%) e ficou estatisticamente estável em relação ao mesmo trimestre de 2019 (12,5%). https://t.co/PqBSKbm56Q"
1265947074803228673,2020-05-28 10:04:37,"Abertura na Europa 🇪🇺 (28/05)

🇩🇪 Dax (+0,71%)
🇬🇧 FTSE (+0,64%)
🇫🇷 CAC 40 (+0,88%)
🇮🇹 FTSE MIB (+1,28%)"
1265947072605433856,2020-05-28 10:04:36,"Fechamento na Ásia (28/05)

🇯🇵 Nikkei (+2,32%)
🇭🇰 Hang Seng (-0,72%)
🇰🇷 Kospi (+0,24%)
🇨🇳 Xangai (+0,33%)"
1265751336693399554,2020-05-27 21:06:49,"FECHAMENTO 27/05 📈🔒

Ibovespa: 87.946,25 (+2,9%) 🟢
Dólar comercial: 5,283 (-1,44%)

🔼 ALTAS
#USIM5 (+16,33%) R$ 5,70
#CVCB3 (+12,96%) R$ 15,25
#GOAU4 (+11,76%) R$ 6,08

🔽 BAIXAS
#TOTS3 (-1,69%) R$ 20,32
#BTOW3 (-1,47%) R$ 94,00
#VIVT4 (-0,57%) R$ 48,72"
1265737737333870595,2020-05-27 20:12:47,"Ame, da Lojas Americas (#LAME4), faz parceria com Cielo (CIEL3) para cashback https://t.co/5EoDNpLz4N"
1265693054595403781,2020-05-27 17:15:14,Marfrig (#MRFG3) cria joint venture com ADM para fabricar produtos com base vegetal | Agronegócios | G1 https://t.co/hC65tUtDy8
1265692462162620416,2020-05-27 17:12:53,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 86.780,52 (+1,53%) 🟢

🔼 ALTAS
#USIM5 (+13,27%) R$ 5,55
#GOAU4 (+9,56%) R$ 5,96
#GGBR4 (+8,87%) R$ 13,01

🔽 BAIXAS
#BTOW3 (-2,14%) R$ 93,36
#AZUL4 (-1,69%) R$ 14,50
#PETR3 (-1,61%) R$ 20,22"
1265676560725692420,2020-05-27 16:09:41,"Rumo (#RAIL3) assina prorrogação do contrato de concessão à Malha Paulista

Renovação do prazo de vencimento para 2058 prevê outorga de R$ 2,9 bilhões e investimentos de R$ 6 bilhões nos trechos ferroviários | Empresas | Valor Econômico 

https://t.co/4wM7dnPSsj"
1265675062763536384,2020-05-27 16:03:44,Potenciais fechamentos de fábricas da BRF (#BRFS3) poderão atingir nível de produção https://t.co/ezvoRjvi0S
1265671293082492929,2020-05-27 15:48:45,"Hoje, relatei ao Congresso que Hong Kong não é mais autônoma da China, dados os fatos no terreno. Os Estados Unidos estão com o povo de Hong Kong. https://t.co/1PP6TGAE1i"
1265670920225636353,2020-05-27 15:47:17,"""Estamos anunciando a retomada consciente a partir do dia primeiro de junho. A partir do dia 1º de junho, por 15 dias, manteremos a quarentena, porém, com uma retomada consciente de algumas atividades econômicas no estado de São Paulo"" - João Dória"
