id,created_at,text
1267084690281955328,2020-05-31 13:25:06,"A dica de hoje é o livro: ""'Crash'. A história passa por 12 mil anos de história e traça paralelos entre o passado e o presente para explicar como funcionam as moedas, a inflação, o câmbio, entre outros fatores da economia. https://t.co/FClgSDbKxU"
1266780550272081921,2020-05-30 17:16:33,"A dica de hoje é o livro: ""'Crash'. A história passa por 12 mil anos de história e traça paralelos entre o passado e o presente para explicar como funcionam as moedas, a inflação, o câmbio, entre outros fatores da economia. https://t.co/sTylzGBGQX"
1266707202225692673,2020-05-30 12:25:05,"A psicologia do trading, apesar da pouca atenção que é dada a ela, é muito importante para que você possa aplicar da melhor maneira possível as estratégias que são apresentadas nesse curso. Acesse agora receber completamente grátis: https://t.co/oqDnsePhPM https://t.co/6RvJ0t7xgx"
1266510908483928065,2020-05-29 23:25:05,"A psicologia do trading, apesar da pouca atenção que é dada a ela, é muito importante para que você possa aplicar da melhor maneira possível as estratégias que são apresentadas nesse curso. Acesse agora receber completamente grátis: https://t.co/oqDnsePhPM https://t.co/JwuafaF4S7"
1266498148358332421,2020-05-29 22:34:23,"RT @albuquerque_af: Vamos mudar radicamelmente o TC nas próximas semanas

Estou colocando toda minha experiência para que este app seja abs…"
1266489805204054016,2020-05-29 22:01:14,"RT @albuquerque_af: Mês brutal

De -11% no dia 14 de Maio para +22% no fechamento

Achava na metade do mês que tinham me pegado, buscada fe…"
1266340717712019456,2020-05-29 12:08:49,"$RENT3: Aluguel de carros cai até 90% em meio à pandemia (Valor)

https://t.co/3eILN4ecnY"
1266340667032326145,2020-05-29 12:08:37,"$CEAB3: Na C&amp;A, fluxo é menor, mas consumidor gasta mais (Valor)

https://t.co/ombm27Bhiu"
1266340621578625026,2020-05-29 12:08:26,"$ARZZ3: Venda da Arezzo sobe na internet (Valor)

https://t.co/nxotUxcf11"
1266340572467539970,2020-05-29 12:08:14,"$GGBR4: Gerdau doa R$ 20 milhões com foco na área de saúde (Valor)

https://t.co/huvZTGxBSN"
1266340530176303107,2020-05-29 12:08:04,"$RAIL3: Governo quer destravar mais investimentos em ferrovia (Valor)

https://t.co/bWOmnWJF9b"
1266340472127139843,2020-05-29 12:07:50,"$DXY: Comércio global segue caindo, diz OCDE (Valor)

https://t.co/H8vHNAmYMI"
1266340392770908161,2020-05-29 12:07:31,"$MRVE3: Lucro líquido da MRV cai 44,7% no 1º trimestre, para R$ 104,4 milhões (Valor)

https://t.co/Wf9uOG0Znx"
1266340348017758209,2020-05-29 12:07:21,"$AMAR3: Prejuízo da Lojas Marisa cresce 162% no trimestre (G1)

https://t.co/K8Q7QZrVQa"
1266340130391982080,2020-05-29 12:06:29,"$ELET3: Lucro da Eletrobras cai 77% no 1º tri para R$307 mi (Reuters)

https://t.co/uMI7CTOGPd"
1266108970042884098,2020-05-28 20:47:56,"$WTI: Preços do petróleo sobem após melhora na atividade de refinarias nos EUA (Reuters)

https://t.co/YC8vhhtMab"
1266108378104893442,2020-05-28 20:45:35,"Alcolumbre diz a Bolsonaro que 'todas as partes estão cometendo excessos' (G1)

https://t.co/VizO5Tek0F"
1266108284827820034,2020-05-28 20:45:12,"Carga de energia do Brasil cai quase 12% em abril com impactos de Covid-19, diz ONS (Reuters)

https://t.co/nl1Ft7ryhe"
1266108202611027973,2020-05-28 20:44:53,"$AAL: American Airlines vai cortar 30% da equipe gerencial e administrativa (Valor)

https://t.co/lG0eep4lhx"
1266108158163816448,2020-05-28 20:44:42,"$LTM: Recuperação judicial da Latam empurra definição sobre ajuda de BNDES ao setor aéreo para julho, dizem fontes (Reuters)

https://t.co/e91Bl9XYjK"
1266108099796111362,2020-05-28 20:44:28,"$CIEL3: Cielo habilita 1,5 mi de máquinas para aceitarem pagamentos de auxílio emergencial (Reuters)

https://t.co/7ycFjH5FO4"
1266097599536381954,2020-05-28 20:02:45,Quais fatores fizeram Warren Buffett alcançar o desempenho que conhecemos? Saiba como se expor aos fatores adequados para sua estratégia. https://t.co/eDeDgTXZli https://t.co/1LFUr6T2iB
1266094418509074432,2020-05-28 19:50:06,"VELOCIDADE !
Acabamos de lançar nova versão do TC com foco total em performance.
Com uma navegação muito mais fluida, agora o TC realmente muda de patamar para os usuários Android.
Para iOS, a nova versão sairá nos próximos dias ! https://t.co/RRLwRMJd5K https://t.co/77TjfNIHRD"
1266047429138362368,2020-05-28 16:43:23,Atualizamos o melhor aplicativo do mercado financeiro com uma missão: deixar ele rápido... veloz! Porque cada milinésimo de segundo importa! Baixe ou atualize agora mesmo e nos diga o que achou! Link na bio.https://t.co/PvRVhIyTYx https://t.co/wGLwd9mlTD
1266042836044206081,2020-05-28 16:25:08,"A psicologia do trading, apesar da pouca atenção que é dada a ela, é muito importante para que você possa aplicar da melhor maneira possível as estratégias que são apresentadas nesse curso. Acesse agora receber completamente grátis: https://t.co/oqDnsePhPM https://t.co/tcoeN2V40d"
1266020358366380032,2020-05-28 14:55:49,"$CRFB3: Carrefour Brasil é alvo de investigação de corrupção em São Paulo (Reuters)

https://t.co/QwDHOxovNF"
1266020093533790208,2020-05-28 14:54:46,"$IFNC: Governo regulamenta imposto sobre operações de crédito em projetos (Valor)

https://t.co/PGYshLnG8E"
1266020038139674625,2020-05-28 14:54:33,"$BBDC4: Credit Suisse eleva recomendação de ações brasileiras para ""pequeno overweight"" (Reuters)

https://t.co/Pf9ch2VOlR"
1266014045972373510,2020-05-28 14:30:44,"A Bolsa de Valores BR alcançou em abril deste ano o número de 2 milhões de CPFs cadastrados. E você, faz parte desses novos investidores? Por que decidiu entrar na Bolsa? Participe da conversa 👇⠀ https://t.co/fkc1TWmcri"
1265990212695580673,2020-05-28 12:56:02,"$COGN3: Cogna abre plataforma de aulas on-line a 400 escolas (Valor)

https://t.co/Pfa3OCEr8Z"
1265990163752157186,2020-05-28 12:55:50,"$CSNA3: CSN cria fundo de venture para investir em startups (Valor)

https://t.co/hFAFWQLHG2"
1265990111172464642,2020-05-28 12:55:38,"$CSMG3: Muitos entraves para privatizar a Copasa (Valor)

https://t.co/tKSx3Nqsm0"
1265990067652362240,2020-05-28 12:55:27,"$RAIL3: Novo alvo da Rumo será expansão da malha no MT (Valor)

https://t.co/r7fs5ul53d"
1265990007275376642,2020-05-28 12:55:13,"$USDBRL: China vende US$ 5 bi por ano ao Brasil em produtos subsidiados, diz estudo (Valor)

https://t.co/6WLK0qD9yC"
1265989963402874881,2020-05-28 12:55:02,"$CDI: ‘Come-cotas’ de maio deve cair pela metade (Valor)

https://t.co/viD5whPPKt"
1265989915600355329,2020-05-28 12:54:51,"$ICON: Comércio eletrônico dobra vendas em abril (Estado)

https://t.co/se9TXLeoSW"
1265989865981829121,2020-05-28 12:54:39,"$ENEV3: Eneva tem financiamentos subsidiados de R$ 1,8 bilhão (Poder360)

https://t.co/1DL11b04XS"
1265989821916418048,2020-05-28 12:54:29,"$MEAL3: IMC conclui renegociação com debenturistas (Valor)

https://t.co/GTmkcZfzJv"
1265989784092258304,2020-05-28 12:54:20,"$IRBR3: IRB indica ex-ministra do STF Ellen Gracie para conselho e reforma estatuto (Valor)

https://t.co/4dMZqyklN2"
1265989726143741953,2020-05-28 12:54:06,"Nissan tem prejuízo anual de US$ 6,2 bi, o primeiro em mais de 10 anos (Exame)

https://t.co/KNyVSCwdUP"
1265964578468499461,2020-05-28 11:14:10,"&gt; VELOCIDADE ! 

Acabamos de lançar nova versão do TC com foco total em performance. 

Com uma navegação muito mais fluida, agora o TC realmente muda de patamar para os usuários Android.

Para iOS, a nova versão sairá nos próximos dias ! https://t.co/hLJwi21YA9"
1265845093480763393,2020-05-28 03:19:23,"RT @albuquerque_af: Acabamos de subir uma nova versão do TC com drástica melhora de performance para Android.

Baixem aí ! @tradersclubbr"
1265787663191347206,2020-05-27 23:31:10,"RT @cafecomferri: Subindo 80% no ano e estamos ainda em Maio ...

A concorrência sofre com o COSMOS ...

Apenas 5.000% nos últimos 4 anos.…"
1265745007794847745,2020-05-27 20:41:40,"$CVCB3: Operadoras de turismo perdem R$ 1 bi em vendas em abril, diz associação (Valor)

https://t.co/O5EYFXlshL"
1265744956246933510,2020-05-27 20:41:28,"$VVAR3: Oferta da Via Varejo será menor que o esperado (Brazil Journal)

https://t.co/WyDQU2SOZW"
1265728075884564480,2020-05-27 19:34:24,"$BA: Boeing vai demitir 6,7 mil funcionários nos EUA esta semana (Estado)

https://t.co/kCHcruqlUz"
1265727953004093440,2020-05-27 19:33:54,"$GE: GE vende divisão de lâmpadas por cerca de US$ 250 milhões (Valor)

https://t.co/7kjYtogRQK"
1265727810124959744,2020-05-27 19:33:20,"$CMIG4: Zema admite dificuldade política para privatizar Cemig, prioriza venda da Codemig (Reuters)

https://t.co/USPtkZ8O0P"
1265727719532265472,2020-05-27 19:32:59,"$CIEL3: Empresas de 'maquininhas' tentam viabilizar compra via QR Code com auxílio emergencial (Valor)

https://t.co/loLlEooDdW"
1265727649281966080,2020-05-27 19:32:42,"$BRFS3: BRF tem conseguido manter a produção e se ajustar à demanda, diz Lorival Luz (Valor)

https://t.co/icokKz01Ax"
1265727579153207297,2020-05-27 19:32:25,"$IGTA3: Iguatemi lançará plataforma de ecommerce em mais 5 capitais (Reuters)

https://t.co/xVbLyX9485"
1265727521749905408,2020-05-27 19:32:11,"$CSMG3: Venda da Copasa depende de mudança na legislação ou consulta popular, diz secretário (Valor)

https://t.co/ufCLrYDKpo"
1265727442452393991,2020-05-27 19:31:53,"$RAIL3: Rumo assina com ANTT renovação da Malha Paulista (Reuters)

https://t.co/T70iF9D8LR"
1265727359203905537,2020-05-27 19:31:33,"$ELET3: Em socorro a elétricas, Aneel tenta reduzir reajuste de até 23% para ex-distribuidoras da Eletrobrás (Estado)

https://t.co/Qt9yvDjvsk"
1265727290127908870,2020-05-27 19:31:16,"$MRFG3: Marfrig cria joint venture com ADM para fabricar produtos com base vegetal (G1)

https://t.co/LWHuS6MJdn"
1265727197865705474,2020-05-27 19:30:54,"$PETR4: Petrobras contrata bancos em meio a planos para emissão no mercado norte-americano (Reuters)

https://t.co/LD1HnIChvo"
1265727146280079362,2020-05-27 19:30:42,"$LTM: Latam suspende distribuição de dividendos de 2019 (Valor)

https://t.co/gLZ5gsQpIT"
1265657136471781378,2020-05-27 14:52:30,"Sergio Sanita é trader e membro antigos do TC, além de especialista em análise técnica. Neste podcast, ele explica o que é análise técnica, como usá-la para ler o mercado e também para proteger capital, além de analisar um top 5 de ações: https://t.co/b6Hap4gYTh https://t.co/tc2EWNNgtq"
1265650259574784001,2020-05-27 14:25:11,"A psicologia do trading, apesar da pouca atenção que é dada a ela, é muito importante para que você possa aplicar da melhor maneira possível as estratégias que são apresentadas nesse curso. Acesse agora receber completamente grátis: https://t.co/oqDnsePhPM https://t.co/iu8UWJuVSD"
1265618868220944384,2020-05-27 12:20:26,"$CCRO3: Infraestrutura quer rever investimentos em rodovias em discussão reequilíbrio de contratos (Estado)

https://t.co/ZAavfLjYzO"
1265618826105888769,2020-05-27 12:20:16,"$MSCI: Grupo da Bolsa de Hong Kong faz acordo com MSCI para lançar futuros e opções (Valor)

https://t.co/qzlWHysHAn"
1265618778097885186,2020-05-27 12:20:05,"$TPIS3: Anac aprova pedido de relicitação de Viracopos, diz concessionária TPI (Valor)

https://t.co/AvW0GrWkTo"
1265618695684005896,2020-05-27 12:19:45,"$PYPL: PayPal entra na briga pelo mercado de crédito a empresas no Brasil (NeoFeed)

https://t.co/mU9gTXcaqF"
1265618651522236417,2020-05-27 12:19:35,"$ARZZ3: C&amp;A e Arezzo mostram impacto do coronavírus na moda (Exame)

https://t.co/aOTH1Kmvv0"
1265618587324203010,2020-05-27 12:19:19,"$MGLU3: Com o caixa atual, aguentamos dois anos de lojas fechadas, diz Trajano (Exame)

https://t.co/Fwg5DxsiOj"
1265618545032990720,2020-05-27 12:19:09,"$IRBR3: CVM abre inquéritos para investigar irregularidades envolvendo IRB Brasil (G1)

https://t.co/W3Z6DGJORR"
1265618497985544192,2020-05-27 12:18:58,"$IO62: MINÉRIO DE FERRO QINGDAO FECHA EM ALTA DE 0,09% A US$95,37 A TONELADA EM 27 DE MAIO, DIZEM TRADERS"
1265618418427887616,2020-05-27 12:18:39,"$AMZN: Entrega robô? Amazon perto de comprar startup de carros autônomos, diz WSJ (Exame)

https://t.co/oLns7KAQSY"
1265410261013467137,2020-05-26 22:31:31,https://t.co/qs3YpjSgPo
1265398294735474691,2020-05-26 21:43:58,"$FLRY3: Fleury desenvolve teste inédito para covid-19 usando proteína do vírus (Valor)

https://t.co/lVInYsjZGd"
1265398245729210369,2020-05-26 21:43:46,"$MGLU3: 'Ainda é muito cedo para baixar a guarda', diz presidente do Magazine Luiza sobre isolamento (Folha)

https://t.co/eIttccHopI"
1265398150598201344,2020-05-26 21:43:23,"$OIBR3: FITCH REBAIXA OI DE ‘B-‘ PARA ‘CCC+’ POR TENDÊNCIAS FRACAS DE OPERAÇÃO, DETERIORAÇÃO DO SETOR NO PAÍS"
1265398121712017409,2020-05-26 21:43:16,"$LTM: Recuperação judicial da Latam é ‘movimento estratégico’ e governo está preocupado com setor, diz ministro (Globo)

https://t.co/rpCLYlgwwS"
1265398050903687168,2020-05-26 21:42:59,"$IEE: Bandeira tarifária terá cor verde até fim do ano, e conta de luz não terá taxa extra, informa Aneel (G1)

https://t.co/yg5OQmuEgi"
1265398010097348608,2020-05-26 21:42:50,"$EMBR3: Embraer negocia com bancos ajuda de US$ 600 milhões, diz Bloomberg (Globo)

https://t.co/clVJdW4ftN"
1265397952958345216,2020-05-26 21:42:36,"$LTM: Ministro diz estar tranquilo sobre recuperação da Latam: ""Movimento estratégico"" (Valor)

https://t.co/4hEnO6uLPG"
1265397912042954759,2020-05-26 21:42:26,"$STNE: StoneCo prevê piora de margem no 2º tri, após queda no lucro do 1º tri (Reuters)

https://t.co/GIlOQsTnp3"
1265340891549642753,2020-05-26 17:55:52,"$FLRY3: Grupo Fleury anuncia teste inédito no mundo para coronavírus (Exame)

https://t.co/Ai5iavuxAZ"
1265340495779311616,2020-05-26 17:54:17,"$MGLU3: Magazine Luiza prevê alta de receitas e margens com reabertura de lojas (Reuters)

https://t.co/iHVPjdPolc"
1265257131663638534,2020-05-26 12:23:02,"$SUZB3: Preço da celulose sobe, mas curva é incerta (Valor)

https://t.co/gQsItXgyCS"
1265257089766653953,2020-05-26 12:22:52,"$PETR4: Castello Branco defende flexibilizar regime trabalhista da Petrobras (Valor)

https://t.co/DilgWhGED9"
1265256924704014336,2020-05-26 12:22:12,"$IEE: Aneel estima ‘alívio’ com empréstimo (Valor)

https://t.co/JdM4V3v4bO"
1265256861244305408,2020-05-26 12:21:57,"$MGLU3: Magazine Luiza usa a força de seu braço digital (Valor)

https://t.co/welWVyTPTr"
1265256816386211846,2020-05-26 12:21:47,"Governo ainda ajusta linha de crédito para MPEs (Valor)

https://t.co/Ej01HoPAsK"
1265256759750537217,2020-05-26 12:21:33,"$BPAC11: BTG e Pan entram em hub de inovação europeu (Estado)

https://t.co/xMoZz19HfM"
1265256649276735488,2020-05-26 12:21:07,"$LHA: Governo alemão aprova socorro de US$ 9,8 bi a Lufthansa e será acionista da empresa até 2023 (Globo)

https://t.co/jeAak50N6R"
1265256595803561988,2020-05-26 12:20:54,"$IFNC: Com monopólio do pagamento do auxílio emergencial, Caixa avança no digital (Globo)

https://t.co/Equk3LIlJu"
1265256542762414081,2020-05-26 12:20:41,"$VALE3: Vale entra em negociação exclusiva com australiana NCZ para venda de Nova Caledônia (Reuters)

https://t.co/iLFx0xeSu5"
1265256501620465664,2020-05-26 12:20:31,"$LTM: Latam Airlines faz pedido de recuperação judicial, não inclui Brasil (Reuters)

https://t.co/Ua4XZ2wxcS"
1265256452744192000,2020-05-26 12:20:20,"$CNTO3: Centauro faz oferta de ações para captar até R$ 928,8 milhões (Valor)

https://t.co/fDQaOz1z2b"
1265256375669719041,2020-05-26 12:20:01,"$IO62: MINÉRIO QINGDAO CAI 2,43% A US$95,28 A TONELADA EM 26 DE MAIO, DIZ TRADER"
1265256350239600642,2020-05-26 12:19:55,"$DI1FUT: IPCA-15 cai 0,59% em maio, diz IBGE (Reuters)

https://t.co/wdj50bNJfB"
1265070326691627008,2020-05-26 00:00:44,Já aproveitou a quarentena para aperfeiçoar o seu portfólio no mercado financeiro? Não fique parado! Garanta agora o acesso aos cursos gratuitos que estamos disponibilizando e voe alto nos investimentos: https://t.co/oqDnsePhPM https://t.co/RwSAZGOtdJ
1265056350658269184,2020-05-25 23:05:12,https://t.co/YQfEvwO80l
1265056004791812096,2020-05-25 23:03:49,"Sabia que dominando o mercado de opções você pode operar ações com risco controlado ou mais alavancado? O mercado de opções é um ambiente repleto de oportunidades, por isso, estamos liberando 100% grátis o Curso de Estratégia de Opções de @cafecomferri: https://t.co/oqDnsePhPM https://t.co/YS9i2E8nTy"
1265016362524717057,2020-05-25 20:26:18,"Em meio a tantas incertezas trazidas pela pandemia da Covid-19, será que se pautar puramente em projeções para tomar decisões sobre os investimentos é, de fato, a melhor alternativa? Participa deste podcast o economista André Vainer, da Athena Capital: https://t.co/cmnn4f4DZa https://t.co/rCqg1Yavxb"
1264972019231338498,2020-05-25 17:30:06,"RT @albuquerque_af: Recorde histórico de usuários online no @tradersclubbr hoje !!!

Essa semana vamos mudar de patamar a velocidade do app…"
1264963183300804608,2020-05-25 16:54:59,"$PETR4: Petrobras prevê vender fatia na Braskem até início de 2021, diz CEO (Reuters)

https://t.co/u0j7lInKVQ"
1264963136525946882,2020-05-25 16:54:48,"$SLED4: As comorbidades de Saraiva e Cultura (Globo)

https://t.co/u9Bb6jxKme"
1264963100824031234,2020-05-25 16:54:39,"$IEE: Consumo de eletricidade no Brasil pode cair até 12% em 2020, diz consultoria (G1)

https://t.co/mLFg8xEDdc"
1264963061317804034,2020-05-25 16:54:30,"$ABEV3: Ambev faz parceria para ajudar Biscoito Globo e lucro vai para ambulantes (Exame)

https://t.co/uzQ8bUMbLL"
1264962978287357954,2020-05-25 16:54:10,"$IRBR3: IRB tem prejuízo acumulado de R$ 110,6 milhões em janeiro e fevereiro (Valor)

https://t.co/Z68HBB4DKa"
1264962906032148483,2020-05-25 16:53:53,"$IEE: Bolsonaro qualifica hidrelétrica em Minas ao PPI para apoiar licenciamento do projeto (Reuters)

https://t.co/KFLhHRUDEq"
1264962847915859968,2020-05-25 16:53:39,"$MULT3: Multiplan reabre shopping center em Curitiba (Valor)

https://t.co/U4KcKK7HxP"
1264962805595344898,2020-05-25 16:53:29,"$PETR4: Mais três empresas se inscrevem em oferta permanente de áreas de petróleo (Valor)

https://t.co/2xOTMsdbUK"
1264962738083770370,2020-05-25 16:53:13,"$EQTL3: Lucro líquido da Equatorial Energia triplica no 4º trimestre (Valor)

https://t.co/xxT0OnP6YC"
1264962678092595201,2020-05-25 16:52:58,"$ICON: Comércio recupera 16% da confiança perdida desde março, mostra FGV (Valor)

https://t.co/jUf0q1ZDwg"
1264962629883265025,2020-05-25 16:52:47,"$BEEF3: Importações de carne suína pela China saltam 170% em abril e têm nível recorde (Reuters)

https://t.co/Sux9JX65Dw"
1264707921268572169,2020-05-25 00:00:40,Já aproveitou a quarentena para aperfeiçoar o seu portfólio no mercado financeiro? Não fique parado! Garanta agora o acesso aos cursos gratuitos que estamos disponibilizando e voe alto nos investimentos: https://t.co/oqDnsePhPM https://t.co/XJT5XfsV9k
1264307675791273984,2020-05-23 21:30:14,Já aproveitou a quarentena para aperfeiçoar o seu portfólio no mercado financeiro? Não fique parado! Garanta agora o acesso aos cursos gratuitos que estamos disponibilizando e voe alto nos investimentos: https://t.co/oqDnsePhPM https://t.co/s0NnBvhazv
1264196923038318593,2020-05-23 14:10:08,A dica dessa semana é um documentário dirigido por Charles Ferguson e lançado em 2010 que realiza uma análise profunda e tenta compreender os fatores que levaram à crise financeira de 2008. A tese do documentário é que os grandes bancos dos EUA sabiam o que poderia acontecer. https://t.co/tfgPzRdYiZ
1264190630177144834,2020-05-23 13:45:08,Já aproveitou a quarentena para aperfeiçoar o seu portfólio no mercado financeiro? Não fique parado! Garanta agora o acesso aos cursos gratuitos que estamos disponibilizando e voe alto nos investimentos: https://t.co/oqDnsePhPM https://t.co/3lghECOTtC
1263910567359717376,2020-05-22 19:12:16,Já aproveitou a quarentena para aperfeiçoar o seu portfólio no mercado financeiro? Não fique parado! Garanta agora o acesso aos cursos gratuitos que estamos disponibilizando e voe alto nos investimentos: https://t.co/oqDnsePhPM https://t.co/gmzH6odMSL
1263843079792087040,2020-05-22 14:44:05,"$LREN3: Ações de varejistas de moda registram fortes quedas com resultados do 1º tri sinalizando impactos da covid-19 (Valor)

https://t.co/9h4mGieJ5T"
1263843042659905536,2020-05-22 14:43:57,"$IO62: Força do minério de ferro se apoia em riscos de oferta no Brasil (Valor)

https://t.co/RmK2mcETGq"
1263810035345428481,2020-05-22 12:32:47,"$LTM: Transporte de carga aérea despenca 48% em abril no país, diz CNI (G1)

https://t.co/S1CvX5vTch"
1263807481727328256,2020-05-22 12:22:38,"$SMTO3: Empresa não tem de pressionar governador, dizem acionistas (Folha)

https://t.co/9PNM8Zh47y"
1263807246544384000,2020-05-22 12:21:42,"$USIM5: CAIXA DA USIMINAS ATÉ 31 DE MARÇO ERA DE R$2,4 BI; CAPITAL DE GIRO ERA DE R$4,4 BI"
1263807209512808448,2020-05-22 12:21:33,"$AMZO34: O novo plano da Amazon no Brasil: conquistar os pequenos varejistas (Exame)

https://t.co/xqezNptRbK"
1263807167087476741,2020-05-22 12:21:23,"$IFNC: Decisões judiciais mandam Caixa antecipar saldo do FGTS (Folha)

https://t.co/UtdH6SgOHH"
1263807112330858498,2020-05-22 12:21:10,"$COGN3: Cogna tem prejuízo no 1º tri com efeitos de Covid-19 (Reuters)

https://t.co/J00cNeKNlO"
1263807054449455104,2020-05-22 12:20:56,"$USIM5: Usiminas tem prejuízo de R$ 424 milhões no 1º trimestre (Valor)

https://t.co/3mXPEHKM2B"
1263588738757562369,2020-05-21 21:53:26,"$VULC3: Vulcabras Azaleia adia retomada de fábrica no Ceará para 1º de junho (Valor)

https://t.co/qkG0GU2d4W"
1263588704498487298,2020-05-21 21:53:18,"$CCRO3: Leilões de rodovias terão trava para repasse de ágio às tarifas (Folha)

https://t.co/pZe5nEtrrn"
1263588661557211139,2020-05-21 21:53:07,"$GOLL4: Transporte aéreo de passageiros cai 93,09% em abril no país, aponta Abear (Valor)

https://t.co/7LK4INpqAv"
1263588617810636812,2020-05-21 21:52:57,"$GRND3: Grendene adia retomada parcial de fábricas no Ceará para 1º de junho (Valor)

https://t.co/IXp2UImnaN"
1263588548835282945,2020-05-21 21:52:41,"$MRFG3: Marfrig e Minerva registram casos de Covid-19 em unidades de bovinos no Brasil (Reuters)

https://t.co/YWvxUNmMI1"
1263588491771797505,2020-05-21 21:52:27,"$BRENT: Petróleo Brent tem maior nível desde março com queda em estoque e melhora na demanda (Reuters)

https://t.co/n4MlmKzG7D"
1263556327890202625,2020-05-21 19:44:38,"$SBUX: Starbucks recupera parte das vendas nos EUA com reabertura de lojas (Reuters)

https://t.co/yxsfSjzjit"
1263551376111603712,2020-05-21 19:24:58,"$FCA: Fiat Chrysler diz que vendas no Brasil caíram mais de 70% até o momento em maio (Reuters)

https://t.co/hsLlbAic4w"
1263551297686560771,2020-05-21 19:24:39,$GOLL4: SAMPAIO DIZ QUE O SETOR DE AVIAÇÃO É O MAIS IMPACTADO E O QUE DEMANDA MAIS ESFORÇO DO BNDES
1263551244611846149,2020-05-21 19:24:27,"$BRENT: Petróleo estende rali e fecha em alta (Valor)

https://t.co/V52h8kC9B7"
1263551198835159041,2020-05-21 19:24:16,"$IRBR3: Exclusivo-IRB Brasil negocia comprar carteiras de rivais no Brasil e no exterior, dizem fontes (Reuters)

https://t.co/XNbanUR2v0"
1263513233106796546,2020-05-21 16:53:24,"Em março, mês atípico para o mercado financeiro, com 6 circuit breakers e queda da ordem de 30% do Ibovespa, foram 300 mil novos investidores, praticamente o dobro do aumento registrado em fevereiro. Comente aqui a quanto tempo você opera na Bolsa e se o TC fez parte disso. 👇🏼 https://t.co/r3itTtfUim"
1263510731502292995,2020-05-21 16:43:27,"Thomas de Mello é sócio e gestor da One Partners, onde está a frente do fundo Atlas Fic FIA. Nós falamos sobre oportunidades em meio à crise, tendências, setores e mergulhamos no top 5 de ações do fundo. Confira agora: https://t.co/4j6C7emHdh https://t.co/oOKFiWfBVs"
1263477266224492553,2020-05-21 14:30:29,"$USDBRL: Arrecadação federal tem pior resultado para abril desde 2006 (Valor)

https://t.co/NwXN8cPo0b"
1263477223115444230,2020-05-21 14:30:18,"$ECOR3: Tráfego nas estradas da Ecorodovias cai 22,7% de 16 de março a 19 de maio (Valor)

https://t.co/04zm7OfXmo"
1263477180664864768,2020-05-21 14:30:08,"$USDZAR: BC da África do Sul reduz taxa juros em 0,5 ponto percentual (Reuters)

https://t.co/ctBTAB4EPI"
1263477125790695425,2020-05-21 14:29:55,"$PETR4: Para Petrobras, preços do petróleo tendem a ganhar novo patamar (Exame)

https://t.co/4jQG1VvG1g"
1263462494028341249,2020-05-21 13:31:47,"$PETR4: Petrobras informa avanço em processo para venda de ativos na Colômbia (Exame)

https://t.co/FSnjziIHsg"
1263462430333644806,2020-05-21 13:31:32,"$IFNC: Caixa registra lucro de R$ 3 bilhões no primeiro trimestre de 2020 (Globo)

https://t.co/a3RmbLOjfe"
1263462377061863428,2020-05-21 13:31:19,"$IO62: MINÉRIO QINGDAO SOBE 1,35% A US$98,26 A TONELADA EM 21 DE MAIO, DIZ TRADER"
1263221956066885633,2020-05-20 21:35:58,"$IEE: Comercializadoras de energia do Brasil veem impacto de R$5 bi por Covid-19 (Reuters)

https://t.co/7V2Kx4ZynQ"
1263221885271187458,2020-05-20 21:35:41,"$WTI: Preços sobem diante de redução nos estoques dos EUA (Reuters)

https://t.co/GS33lD2Way"
1263221793030057984,2020-05-20 21:35:19,"$PETR4: Distribuidoras de gás veem forte impacto da crise no 2º trimestre (Valor)

https://t.co/cqHWJK85vB"
1263221749728120832,2020-05-20 21:35:09,"$JBSS3: JBS retoma atividades em Passo Fundo após quase um mês; entenda o que mudou na fábrica (G1)

https://t.co/1i7ty0YGjO"
1263221700172419074,2020-05-20 21:34:57,"$DOLFUT: Dólar fecha em queda, a R$ 5,68, menor patamar em duas semanas; Bolsa avança 0,7% (Globo)

https://t.co/sbZlvn6yJn"
1263221637266190336,2020-05-20 21:34:42,"$VALE3: Governo de MG paga contas com valores retidos da Vale por Brumadinho (Folha)

https://t.co/SS5dfemABJ"
1263213094752452608,2020-05-20 21:00:45,"O Minicurso de Day Trade está disponível para você, completamente de graça. Nele, você vai aprender com a experiência de @cafecomferri e @albuquerque_af 
Acesse agora:https://t.co/oqDnsePhPM https://t.co/TXoQt9eqoG"
1263157585563340803,2020-05-20 17:20:11,"N​ão tem pegadinha, estamos proporcionando uma oportunidade imperdível para você aproveitar agora! Somente essa semana, ao testar o Master, você ganha acesso grátis aos 2 cursos da imagem 100% grátis, sem compromisso algum: https://t.co/oqDnsePhPM https://t.co/zj707fw3mf"
1263097315855724544,2020-05-20 13:20:41,"$MULT3: Multiplan negocia com BTG torre corporativa em São Paulo por R$ 810 mi (Valor)

https://t.co/7ANBkVXm2x"
1263096225773096966,2020-05-20 13:16:22,"$IO62: MINÉRIO QINGDAO CAI 1,43% A US$96,95 A TONELADA EM 20 DE MAIO, DIZ TRADER"
1263095914899611648,2020-05-20 13:15:07,"$EGIE3: Engie obtém R$2,7 bi do BNDES para parque eólico e projeto de transmissão (Reuters)

https://t.co/fHVOpOFKrH"
1263095869349519360,2020-05-20 13:14:57,"$PETR4: Rever ativos foi “banho de sangue”, diz presidente da Petrobras (Exame)

https://t.co/e0kGmrp5r4"
