id,created_at,text
1275941895026413576,2020-06-25 00:00:28,"“O governo que tinha acabado” aprovou mais uma grande reforma

Extremamente importante para o nosso país, um dia para comemorar. https://t.co/IcaDHpxJzB"
1275939878329614345,2020-06-24 23:52:27,"Derrubaram todos destaques do Novo Marco do Saneamento básico

Bola na marca do penalti sem goleiro, é só chutar !"
1275919299186655233,2020-06-24 22:30:41,"RT @Eduardo_Cury: Novo Marco do Saneamento:

O Sen. Eduardo Braga, MDB-AM, que era um dos grandes obstáculos p a modernização da lei, recua…"
1275884987615784966,2020-06-24 20:14:20,"trolha forte no DT

hj estragou a amizade esse mercado"
1275880951248310273,2020-06-24 19:58:18,"Começou sessão do novo marco do saneamento básico no Senado

Finalmente uma grande e espetacular notícia no ano pode acontecer

Poderá destravar de 700-800 bilhões em investimentos em 10 anos"
1275873364121452544,2020-06-24 19:28:09,"difícil derrubar muito o mercado

parece que a cada 100 pontos pra baixo SP é 1 trilhão na fuça https://t.co/Pws6oh8n4O"
1275771146546352129,2020-06-24 12:41:58,"@PabloSpyer legendário

louco pra dar um coice no vermelhão"
1275646483107401734,2020-06-24 04:26:36,"RT @igorleiteee: No texto de hoje, falei sobre o Modelo de Fleuriet que é um dos modelos existentes para avaliação da situação econômico-fi…"
1275646213027749890,2020-06-24 04:25:32,"Tmj, faz parte. https://t.co/MuoYoOzbuU"
1275640969946333190,2020-06-24 04:04:42,"Provocam e sabotam 24/7

Botafogo sempre se fazendo de amiguinho dos fracos e oprimidos

É justamente o contrário... lamentável https://t.co/vJNblOYjCU"
1275624995142742016,2020-06-24 03:01:13,"@klvt10 @yuri_landia Já tentei de todas as formas mas o menino é difícil yuri

Pqp"
1275620944304840704,2020-06-24 02:45:07,*por um bom tempo
1275619464961277953,2020-06-24 02:39:14,"Bela queda

Corona está terminando nas maioria das capitais e migrando para o interior.

Salvo algumas exceções: BH, Curitiba, POA que tiveram pouquissimos casos e ficaram fechadas por um pouco tempo https://t.co/PdEdEvnhzA"
1275617790628691973,2020-06-24 02:32:35,"Vamos prestigiar aí !

Vai ser um baita bate papo https://t.co/tbumuXZJML"
1275616850857144320,2020-06-24 02:28:51,"@alapergunta Já temos

Habilita o mover no profit, abs"
1275614256155762691,2020-06-24 02:18:33,🎯🎯 https://t.co/XI6i2JULbl
1275610685427367938,2020-06-24 02:04:21,@DJTramposoCFA Kkkkkkk
1275578861472952322,2020-06-23 23:57:54,Quem tem um olho bom aí ? https://t.co/QnwCneUNmf
1275566296357314560,2020-06-23 23:07:58,"@_r6 @mateeus_elly Gente chateada que estou acertando muito, realmente por essa eu não esperava.

Elogio maior não existe, valeu"
1275566117394755584,2020-06-23 23:07:15,"@_r6 @mateeus_elly Não tinha esse tipo de informação, estou acertando muito desde 2013 desde que criei o fundo. Não vou falar nem da época que operava na física.

Se acerto tanto é tudo informação que vocês não tem ou é habilidade ? Daytrade, swing, posições..."
1275565145490624512,2020-06-23 23:03:24,"Tem gente reclamando que a gente acerta demais

Bom pelo menos não falam mais que somos amadores surfadores de bullmarket 

Há uma clara evolução nas críticas. Valeu !"
1275564708448387072,2020-06-23 23:01:39,@_r6 @mateeus_elly O que você acha que foi Rafael ?
1275545019265552392,2020-06-23 21:43:25,"Tudo por conta da porcaria do PIX ? 

Tentaram me pegar, mas não foi dessa vez... sorte !!

*BC DETERMINA QUE VISA, MASTERCARD SUSPENDAM PAGAMENTO WHATSAPP"
1275427311047847937,2020-06-23 13:55:41,RT @tchonk: Rapaz .... It’s the end of the World and you know it !!!! @sf2invest  @hbredda  @AlfredoMenezes6  e @albuquerque_af  Juntos ?!…
1275420154512510976,2020-06-23 13:27:15,"Ninguém queria BPAC a 45 dias atrás, que engraçado

Só a tesouraria comprava e eu aqui. 

Pena que zerei cedo... pqp

Lições do mercado"
1275387379621269504,2020-06-23 11:17:01,Picaretagem sem fim https://t.co/LPbou2EL8s
1275386680925708288,2020-06-23 11:14:14,"RT @rogeriosmarinho: O novo marco do saneamento que será votado no Senado amanhã,é a maior e mais importante mudança de estrutura regulatór…"
1275268483719331840,2020-06-23 03:24:34,@thiagoaoliveira kkkkkkkk
1275268228063858689,2020-06-23 03:23:33,RT @isabelablima: Belo trade que o Navarro fez hoje no s&amp;p
1275237474713960449,2020-06-23 01:21:21,Surpresinhas que não surpreendem tanto https://t.co/5K5H0EV6Mn
1275183145999126531,2020-06-22 21:45:28,Piada https://t.co/kZqLrqqdna
1275181664075943941,2020-06-22 21:39:35,"RT @mab_sp125: Como era esperado mais uma matéria causando desinformação. 

A simples observação da realidade onde nenhuma pessoa que teve…"
1275113859561463808,2020-06-22 17:10:09,"RT @MelinaFlynn: Hoje e eu a @paulabarra conversamos com o analista político e membro do TC, Leopoldo Vieira, e o estrategista-chefe da Ele…"
1275111272724430849,2020-06-22 16:59:52,@lkscotulio @MarioDorna @tradersclubbr é iOS
1275111213102436352,2020-06-22 16:59:38,"@costa_ricard0 @tradersclubbr estamos mandando correção amanhã

obrigado Ricardo"
1275111053765103618,2020-06-22 16:59:00,"@crvalio @cafecomferri @tradersclubbr vamos corrigir ainda essa semana, realmente o filtro master está com pau"
1275103576868769793,2020-06-22 16:29:17,"@brunopazarg @tradersclubbr deleta e instala novamente

quando apareceu essa tela de erro ? abs"
1275100474170060804,2020-06-22 16:16:57,"Nova versão do TC no ar para iOS / iPhone

Forte otimização de performance e diversas correções de bugs. 

Atualizem aí !!! @tradersclubbr https://t.co/Rs0SBCeeGN"
1275090400559185920,2020-06-22 15:36:56,"@crf_jao @PorkaPipa @joaquimtrt frontalmente saneamento e construção

geração de empregos beneficia a economia como um todo"
1275085075877691397,2020-06-22 15:15:46,@joaquimtrt aumento de investimentos &gt; geração de empregos
1275084674294046720,2020-06-22 15:14:10,"Bancos fora de pauta da agenda do Senado mais uma vez

Novo Marco do Saneamento Básico confirmado para quarta-feira, fechamento de questão é o caminho provável.

Novamente: excelente notícia para o país, reforma estrutural importante avançando."
1274738592737300483,2020-06-21 16:18:58,U.S. bank deposits increase by $2 trillion amid the coronavirus https://t.co/ccKGC3s5XJ
1274737157136093186,2020-06-21 16:13:16,"RT @FelipePontesPB: @albuquerque_af @fernando_galdi é o cara que eu conheço, pessoalmente, que mais entende do assunto. Sólida formação teó…"
1274734919437213701,2020-06-21 16:04:22,"Lançamos um novo curso focado em análise e valuation de bancos, atacando todas especificidades do setor.

São mais de 05 horas de curso ministrado pelo Fernando Galdi, doutor em Ciências Contábeis que já trabalhou em diversas instituições financeiras:

https://t.co/ffaWOfIBJL"
1274699182624985094,2020-06-21 13:42:22,"@anaprents Trabalhar no Brasil é ser trambiqueiro

A raivinha alheia é tão interessante

Nada mais deprimente do que uma pessoa acusando alguém que não conhece 

Mente cretina"
1274694943559299073,2020-06-21 13:25:31,@NasserThiago @wilson_ramires @israel_massa @FelipePontesPB @isabelablima @cafecomferri @viavarejo @Bradesco @CocaCola_Br Kkkkkk
1274691912281264128,2020-06-21 13:13:29,RT @jeffs_araujo35: Guzzo https://t.co/Hu2VRqsy88
1274551111106662401,2020-06-21 03:53:59,"@j_felicio1 Está sim, estamos organizando, abs"
1274524117987983365,2020-06-21 02:06:43,@Felippe_Hermes 💪🏽💪🏽 deixa comigo
1274523924605403136,2020-06-21 02:05:57,@DMVFilho Totalmente
1274523686817669121,2020-06-21 02:05:01,"@Felippe_Hermes Ñ acredito... sempre escuto vocês

Vamos marcar outra conversa

Tmj"
1274505551226064897,2020-06-21 00:52:57,"Alow meu brother @Danielzukerman, vamos ? https://t.co/Jrt1ZCJz72"
1274501812847067136,2020-06-21 00:38:05,"@AlvaroN37199890 Obvio, TC Radio neles !!"
1274501681284296706,2020-06-21 00:37:34,@fpdondonis 💪🏽💪🏽
1274501589621977088,2020-06-21 00:37:12,"TC TRETAS kkkkkkk

Gostei https://t.co/tVo0GnYhiU"
1274499373192314880,2020-06-21 00:28:24,"@VelhoInvestor Para de mimimi cara

Não confia cancela"
1274499228048527365,2020-06-21 00:27:49,"@DollyElevator Vai ficar 10x mais rápido agora

Deixa comigo"
1274498809746403330,2020-06-21 00:26:09,"Vamos subir nas próximas semanas o TC Radio

A primeira rádio digital 24/7 que fala sobre o mercado financeiro

Vamos ter programações extremamente malucas, sugestōes por favor !"
1274496760145154049,2020-06-21 00:18:01,"Aos que se incomodam com o sucesso da plataforma, o problema não é o TC, é você ser incompetente. 

Abs"
1274496754961047553,2020-06-21 00:18:00,"Gestores são nossos amigos, tem mercado para todos.

Alias, sempre abrimos a plataforma para as assets.

Lançaremos o novo Mover nos próximos dias e vamos convidar as melhores assets para participar do serviço que atinge mais de 60.000 pontos de acesso de PF no BR. https://t.co/LdAYCpkpKS"
1274485435964837890,2020-06-20 23:33:01,@qanon_br https://t.co/0t1SYT9mHk
1274485325247778817,2020-06-20 23:32:34,@Malvin7S Kkkkkkkkk
1274484718487187458,2020-06-20 23:30:10,RT @Astronomiaum: Faltam exatamente 30 dias para o lançamento de Mars Rover 2020. O próximo robô que irá explorar o Planeta Marte. https://…
1274484659678859265,2020-06-20 23:29:56,Hillary tinha 90% de chances de ganhar segundo tais “pesquisas” https://t.co/4TmDeUi4jT
1274479607044018176,2020-06-20 23:09:51,Diga com quem tu andas... https://t.co/A6iMpeadfn
1274477769200676864,2020-06-20 23:02:33,"“I know the price of success: dedication, hard work and an unremitting devotion to the things you want to see happen.”"
1274474778334765057,2020-06-20 22:50:40,"@alenuno @cafecomferri Ñ é meu, me mandaram e postei. Abs"
1274468615631392782,2020-06-20 22:26:11,"Sai Marinho, entra Frota.... https://t.co/QOfJUDDXEz"
1274466920331464711,2020-06-20 22:19:26,"@wazlawickju hahaha boa, o 1° é realmente o mais raiz"
1274460684508676103,2020-06-20 21:54:40,@YodaSapiens_29 @xicograziano 🎯
1274455309969481728,2020-06-20 21:33:18,"Sabesp deve rumar para a privatização com a aprovação do novo marco

Meirelles já avisou"
1274454845769093123,2020-06-20 21:31:28,"Histórico

Combo vidas salvas e destravamento enorme de investimentos 

A notícia é espetacular para o setor de saneamento e para o país

Pra quem ficava gritando que o governo tinha acabado, uma importante reforma vai passando... https://t.co/grJyWxV3CN"
1274454282721427457,2020-06-20 21:29:13,@mkorzenowski Tks
1274453777345581059,2020-06-20 21:27:13,"Aniversários no BR

Revolução kkkkkk

Imagina com 20M de CPFs na nossa bolsa https://t.co/O2wNTOKf3F"
1274451704998699014,2020-06-20 21:18:59,"RT @omarajame: Empreenda. Invente o futuro. Vença. 

“We do these things, not because they are easy. But because they are hard.”
— JFK"
1274451686086578177,2020-06-20 21:18:54,"RT @FelipePontesPB: TEXTOS MAIS VISUALIZADOS DA SEMANA NO #TCSCHOOL

Mais uma semana finalizando e você não pode perder os textos que mais…"
1274168769615663104,2020-06-20 02:34:42,@menesesbruno317 @FelipePontesPB No curso de contabilidade e valuation
1274168559220948993,2020-06-20 02:33:52,"@CastroThiagoSA @FelipePontesPB Manda para o pontes, resolvemos, abs"
1274043211246436352,2020-06-19 18:15:46,"RT @FelipePontesPB: Estamos com um projeto novo para oferecer educação financeira para os funcionários das empresas interessadas. 

Se um c…"
1274043116228665347,2020-06-19 18:15:24,"O TC School está transformando a vida das pessoas, nós já temos mais de 150 horas de artigos e mini-cursos gratuitos, além de 11 fantásticos cursos com profissionais fora da curva que realmente operam os mercados. Aproveite o final de semana para aprender

https://t.co/DnTV8WW8eF"
1274041280201404417,2020-06-19 18:08:06,"Empresas que tenham interesse em entregar um espetacular benefício para os seus funcionários, o curso de Meus Primeiros Passos para Investir do TC, feito pelo nosso head educacional @FelipePontesPB PhD em contabilidade, favor enviar Email para: 

felipe.pontes@tradersclub.com.br"
1273798364744859648,2020-06-19 02:02:50,RT @omarajame: Nosso cliente @T1agoCastro testando a versão beta do TC que lançamos até segunda!!
1273793305067782144,2020-06-19 01:42:44,"RT @Rconstantino: É a PF passando pito no STF, e os militares da reserva assinando “enérgico repúdio”. A pressão contra o arbítrio aumenta.…"
1273793293822963713,2020-06-19 01:42:41,RT @paulacamara_: É só isso o tuíte https://t.co/IbGBAyJEal
1273769996309671936,2020-06-19 00:10:07,"RT @bennyjohnson: BREAKING: Dr. Anthony Fauci says further U.S. lockdowns are not needed.
-AFP"
1273761076430229504,2020-06-18 23:34:40,"Notícia extremamente importante para o país, parabéns a todos que pressionaram:

NOVO MARCO DO SANEAMENTO BÁSICO SERÁ VOTADO NA PRÓXIMA SEMANA, DIZ ALCOLUMBRE

https://t.co/XZJUPvSTh6"
1273701856628346880,2020-06-18 19:39:21,"RT @fernandocluiz: Call da CFO da #OIBR3 terminou agora pouco no BTG. 
Explicando toda a estrutura nova de renegociação com credores, criaç…"
1273679822775074817,2020-06-18 18:11:48,RT @moises_beida: Space X primeiro objetivo 6.50/6.80 passando dai 8.10
1273676613100679169,2020-06-18 17:59:02,"Volume semanal cialão é o maior da história

Que corner gigantesco

Olha esse grapho que poema... https://t.co/bcD8QtYxg5"
1273668507658596352,2020-06-18 17:26:50,"@lnunesjr De gordinho hater para piloto de caça

Pqp"
1273662438232203266,2020-06-18 17:02:43,"não é possível

algum erro, devem estar investigando....................... https://t.co/avQtSiViQV"
1273622912994549760,2020-06-18 14:25:39,"Magalu valendo 112 bilhões
Lame mais de 50bi
Vara 25bi

Vara ev/sales abaixo de 1.00 (bbg não conta o caixa do follow-on)

Diferença colossal... dá pra entender pq deu 7x o book na oferta https://t.co/4YZ0eeUQiA"
1273621679814717441,2020-06-18 14:20:45,"CIALÃO mais uma cravada ao vivo 

Short squeeze neles !!!!!!"
1273614408045023233,2020-06-18 13:51:52,Vara com cialis day
1273607475002896385,2020-06-18 13:24:19,"Taxa aluguel Cielo perto de 20%

Estão clamando por um short squeeze"
1273603080911798272,2020-06-18 13:06:51,7.0x o book ... pqp https://t.co/cOuJgR3uCF
1273602612592627714,2020-06-18 13:04:59,"A maioria deve estar presa, não faz sentido https://t.co/H5ABpDHFKI"
1273598788163248133,2020-06-18 12:49:48,"RT @cafecomferri: Gringo tomou quase metade do IPO da VARA ...

São os gringos do TC ... 7 X a oferta ..."
1273592634460778499,2020-06-18 12:25:20,"RT @cafecomferri: URGENTE:

Hoje é um dia pra se comemorar, o MPF do RJ prendeu todos os assessores do PT que movimentavam milhões de forma…"
1273592525140430849,2020-06-18 12:24:54,"Queiroz preso, se for culpado que pague.

Agora alguém aí viu em que pé está a investigação dos outros 20 e poucos deputados que eram suspeitos de fazer a mesma prática ?"
1273475246457344000,2020-06-18 04:38:53,@Tatobarros 👊🏽
1273473161422659586,2020-06-18 04:30:36,@wernervf Tmj !
1273473061745025026,2020-06-18 04:30:12,"@Guyller2 São prioridade no TC, humanos em segundo plano"
1273472691773878272,2020-06-18 04:28:44,@Guyller2 Sempre junto !!
1273425765405790213,2020-06-18 01:22:16,💪🏽💪🏽 https://t.co/gdk6BkjVw0
1273423596526993409,2020-06-18 01:13:39,RT @viniperinotto: Ouvir o TC-cast no @tradersclubbr é uma terapia! A visão macro do @albuquerque_af e a positividade do @cafecomferri não…
1273423132217552897,2020-06-18 01:11:48,"“Even though your time on the job is temporary, if you do a good enough job, your work there will last forever.” https://t.co/aCFSAEIJWR"
1273412283272749059,2020-06-18 00:28:41,kkkkkkkkkk https://t.co/6c95TBSHeO
1273411475026182144,2020-06-18 00:25:29,"Obrigado !!

O ano não terminou, quero os melhores cavalos no 2° Semestre, vamos buscar a performance estelar da primeira metade. 

“O prazer no trabalho aperfeiçoa a obra.” https://t.co/2iNiXkvadX"
1273317252268466178,2020-06-17 18:11:04,"Cialão negociou 50% do float em 3 dias

Segunda quem vendeu foi short aumentando a posição.

Taxas subindo... sinceramente não entendo como entram short no papel nesses níveis, ficar de fora OK, mas short... pqp"
1273294961975451650,2020-06-17 16:42:30,"Cialis mínima 4.59, agora 5.13

Corner forte nesses shorts"
1273260164016193540,2020-06-17 14:24:13,"Magalu 67 valendo 110bi

gjus"
1273258549297254402,2020-06-17 14:17:48,"Taxa aluguel Cialão acima de 15% 

Tão loucos por um short squeeze"
1272957168334114818,2020-06-16 18:20:13,"Na minha opinião o risco de se investir na Vara agora a 15.00 é muito menor do que a 4.50, antes havia um risco de estrutura de capital perigoso.

Hoje, apesar da alta das ações, esse risco não é mais material após a oferta e a diferença de valuation continua colossal vs pares. https://t.co/BEtvpxHxjB"
1272887331490537497,2020-06-16 13:42:43,"RT @marianabritosl: Em resposta ao @lnarloch agora, na CNN, o ex-procurador Claudio Fontelles disse que “tudo bem a esquerda pedir uma DITA…"
1272880058852573184,2020-06-16 13:13:49,Vamos de VARA com CIALÃO ?
1272857438669111297,2020-06-16 11:43:56,"Acho bonitinho o preconceito contra investidores pessoa física por boa parte do mercado.

Por trás estão pessoas inseguras e apreensivas. Não deveriam, há espaço para todos com competência no nosso mercado. Mas só para os competentes."
1272849613872128001,2020-06-16 11:12:51,"RT @joaomarcelopb: #SeLigaNoIRPF Você sabia que investindo em ações diretamente, caso venda no mês até 20 mil reais você é isento do Impost…"
1272840496579317760,2020-06-16 10:36:37,RT @FelipePontesPB: Essa é a beleza do mercado de capitais. Permitir que agentes superavitários financiem as necessidades dos agentes defic…
1272840443630321665,2020-06-16 10:36:24,@Dalberini @THIAGOSALOMAO @IVANKRAISER Quando a tempestade vem sabemos quem são os melhores. Ivan neles !
1272835132647448577,2020-06-16 10:15:18,https://t.co/ub4Dl5Ik0X
1272835002435358720,2020-06-16 10:14:47,"4. Nós estamos lutando cada vez mais para continuar trazendo muitos CPFs para a B3, essa que pode no futuro ser um grande motor de desenvolvimento do nosso país.

Ontem, o investidor pessoa física fez HISTÓRIA, mas suspeito que seja apenas o começo.

Voa Voa @tradersclubbr !!!"
1272834987629449220,2020-06-16 10:14:43,"3. Para evolução do varejo brasileiro, com a maior do setor completamente de volta ao jogo milhões de brasileiros vão se beneficiar com um setor ainda mais competitivo, com empresas buscando eficiência e excelência operacional.

Essa é a beleza do mercado de capitais"
1272834985712652293,2020-06-16 10:14:43,"2. mais negociadas da nossa bolsa. Essas 122.000 pessoas foram um importante reagente para o aumento de volume de negociação da empresa, fator chave para o possibilitar o tamanho da operação.

Além de estarem surfando um ganho espetacular, contribuiram frontalmente"
1272834983850397697,2020-06-16 10:14:42,"1. Dia histórico

A Vara captou R$4.45bi em uma oferta impressionante, com massiva participação de PFs via direito de prioridade

O TradersClub está feliz por esse dia, hj são mais de 122.000 investidores PF na base da cia., um número enorme, transformando Vara em uma das ações"
1272732957569101824,2020-06-16 03:29:17,Booooom ! https://t.co/jbwOC8ZVno
1272725826652471296,2020-06-16 03:00:57,"@UhligLucas Ñ vou aliviar porque vc é um mestrinho

Te esperando para o pau"
1272689312656736263,2020-06-16 00:35:52,"Deixaram o tamagoshi crescer

Virou um Godzilla cuspidor de varas de fogo

Agora aguenta https://t.co/gbx7fid1zT"
1272686425587269632,2020-06-16 00:24:23,@carlosnakazawa Precisão máxima mesmo
1272685902515576833,2020-06-16 00:22:19,"RT @cafecomferri: Só tenho vcs pra divulgar, disparem geral...

Vamos levar as pessoas físicas pra bolsa, é nossa missão!

Chegando em 135.…"
1272683642284838913,2020-06-16 00:13:20,"@GustavoRovigat1 Exclusivo Master, abs !"
1272683424885727233,2020-06-16 00:12:28,@DollyinhoK @fsresende
1272667569372180482,2020-06-15 23:09:28,Exatamente https://t.co/tsYqwKSr2s
1272656050962026499,2020-06-15 22:23:42,"kakakakakaka aula 

Precisamos de um baianinho de 3 metros de altura para o TC Day https://t.co/bONplQtxAd"
1272649392588230656,2020-06-15 21:57:14,"Oferta foi a 15 ? 

Gjus pqp"
1272643277251018753,2020-06-15 21:32:56,"@Professor_Isra teve muitos erros, e certamente outros virão. A escalada é violenta, disciplina e vontade não faltam. Abs !"
1272642536415297538,2020-06-15 21:29:59,"@rodrigokta não, to flat e vendido em bova11"
1272642231405613060,2020-06-15 21:28:47,@shitlikler ñ espalha
1272642086421004289,2020-06-15 21:28:12,"@joaobarone tem todas, esse é o alpha 3"
1272641968011718656,2020-06-15 21:27:44,@FlavioRLira são primos cacete !
1272641718991687681,2020-06-15 21:26:45,@marcelo_ruiz_br clássico
1272641667217096711,2020-06-15 21:26:32,@henriquehlp kakakaka tmj bora
1272641529992097797,2020-06-15 21:25:59,"Nasceu ! 

Excelente iniciativa com a Terra Investimentos no TC. 

São os melhores no agro disparado. Valeu @joaoorsih https://t.co/G7Kjid9eGM"
1272637585911881730,2020-06-15 21:10:19,"Porrada 

Impressionante a puxada pra cima de preço em uma oferta desse tamanho, além disso, mostrou que o mercado voltou com força. https://t.co/aKoluK6dll"
1272629096313507840,2020-06-15 20:36:35,Porrada ! Pqp https://t.co/lmuQSoDaYI
1272628799126061057,2020-06-15 20:35:24,"Fui campeão mundial 12x seguidas de Street Fighter 

Não faço um quem perder toma um shot porque mataria todos funcionários do TC... https://t.co/ziZWB6RjXt"
1272624913061421057,2020-06-15 20:19:58,"@Invest_cons Comprei mais, está no print"
1272623172546945029,2020-06-15 20:13:03,"@wazlawickju Importante entrar no clima, tô gostando ! 

kakakakaka"
1272621765869649920,2020-06-15 20:07:27,Gastaram os tubos para segurar Cialão... kkkkkk panela de pressão
1272621763638239239,2020-06-15 20:07:27,"Surpresa !!!

Segundo vídeo da @wazlawickju conta a história da nossa querida VVAR3 ! 

Olha aí @CasasBahia https://t.co/3igeEvdjok"
1272614022056153089,2020-06-15 19:36:41,"Atualizando status do Moro de FONTE para COLUNISTA

Operação concluída com sucesso"
1272613800198496256,2020-06-15 19:35:48,RT @dudaimhof: @albuquerque_af apareceu a fonte
1272613735560069123,2020-06-15 19:35:33,RT @ThetrueAlbert: @albuquerque_af A decadência nunca se resume a apenas um ato. É uma sequência.
1272611047850074115,2020-06-15 19:24:52,kkkkkkkkk que surpresa !!!! https://t.co/ZT1WmVWLL7
1272604835825823744,2020-06-15 19:00:11,"RT @joaoamoedonovo: A votação do Marco do Saneamento deve ocorrer no Senado dia 24/06, mais de 6 meses após a aprovação na Câmara.

A falta…"
1272598506750926850,2020-06-15 18:35:02,"@PauIoGuedesNegr melhor atendimento que já vi

são benchmark em várias coisas"
1272597193573249028,2020-06-15 18:29:49,"Tem empresa que cobra caro e não entrega, não é o caso.

No mesmo dia, 2hrs depois: https://t.co/7LKtQTBJsB https://t.co/Eyj5jSjlSz"
1272596228740546561,2020-06-15 18:25:59,"Recebi no fds mensagem sobre uma tal venda de institucional de Vara na sexta, puro ruído.

Vejam a minha resposta e um pequeno detalhe que falei: “E se subir 10% na segunda-feira?”

Só falta 2% para acertar, olho no lance !!! https://t.co/6Kw3NxFvKI"
1272591409338597376,2020-06-15 18:06:50,@victorrabelo $2.400 mês
1272591255520841730,2020-06-15 18:06:13,@CapivaraTrader Vamo capivara da massa !
1272590864515305476,2020-06-15 18:04:40,Kkkkkkkkkk https://t.co/6EQZ2EFMWj
1272590573254381573,2020-06-15 18:03:30,"A segunda onda de atropelo nos shorts chegou !!!!

Surpresaaaaaa ! https://t.co/CCXlWRVCKI"
1272589861376208897,2020-06-15 18:00:41,"Bum bum bum bum !!!!!!

*FED WILL BEGIN BUYING BROAD PORTFOLIO OF U.S. CORPORATE BONDS"
1272580395478003712,2020-06-15 17:23:04,"RT @MelinaFlynn: IMPORTANTE: Marco geral do saneamento deve ser votado no próximo dia 24, segundo fontes."
1272571707061088256,2020-06-15 16:48:32,Lá vai a VARA !!!!! https://t.co/zmnXc9kRIP
1272559535610265601,2020-06-15 16:00:10,RT @pedromdrsantos: @albuquerque_af on fire!!!! Ano irretocável. Você vai continuar investindo sozinho? Testa o Master 7 dias grátis: https…
1272559324938809346,2020-06-15 15:59:20,"@diegodopa eles pedem de volta... kkkk senão dava, esse teclado já girou uma babilônia, tu nem imagina"
1272558455539281922,2020-06-15 15:55:53,"Boa tarde, haters !

Venham para o TC com 10% de desconto utilizando o cupom “HATER” na nossa loja.

Espero vocês !!!

https://t.co/4lPTw7fztI https://t.co/OXoN9qVnvP"
1272556805131055104,2020-06-15 15:49:19,"Parabéns ao atendimento da Bloomberg BR, me mandaram uma mensagem providenciando a troca do teclado em menos de 3 minutos depois do meu post no Twitter.

Por isso são os melhores. O teclado já fiquei sabendo que vão dar um up também, estava precisando ! https://t.co/hWabQzyoVi"
1272556123221041152,2020-06-15 15:46:37,Tão tentando impedir o recorde histórico de volume com os leilões ! kkkkkkk sacanagem https://t.co/YqbdcCrk4Y
1272550041622908930,2020-06-15 15:22:27,M de merda... https://t.co/LNui8lKoed
1272549751918145537,2020-06-15 15:21:18,"@eduardopol_ @YuryQueiroz Dou a Ideia que fiz na minha carteira, vocês executam da forma que acham que tem que ser. Parabéns e abs !"
1272549513257943040,2020-06-15 15:20:21,"Sou suspeito para falar, mas nunca antes o investidor PF teve tanto acesso a informação de qualidade com velocidade extrema. 

Antes eram grelhados na churrasqueira, agora a história mudou e isso irrita muita gente. 

Calma que só vai piorar (pra eles) https://t.co/rTihNzT6St"
1272549054329892870,2020-06-15 15:18:32,"@augustobstos já falei, presta atenção lá"
1272543824309628928,2020-06-15 14:57:45,@FilhoteMamae só Senado
1272542390784528387,2020-06-15 14:52:03,"ATENÇÃO URGENTE

PRESSÃO NELES !!!!

CRAVADA HISTÓRICA !!!!!!!!!! https://t.co/69zoxzwD8P"
1272541422869250049,2020-06-15 14:48:12,"@IVANKRAISER Que foto nova de perfil hein mestre

Aí vi valor

Que upgrade gjus, casou com o bilhão de captação aposto !!!"
1272541119277129734,2020-06-15 14:47:00,Ooops !!!! https://t.co/Le4t18GJm2
1272540488189595651,2020-06-15 14:44:29,@JuuuuMoraes vamos com tudo !!!
1272539781076078595,2020-06-15 14:41:41,"Piada, segue os chutes:

*BRAZIL'S IBOVESPA 2020YE TARGET RAISED TO 104,000 AT JPMORGAN"
1272537452419452933,2020-06-15 14:32:25,"Cialão projeta negociar quase 20% do float hoje, talvez dê recorde histórico de volume.

Cano"
1272532787376070656,2020-06-15 14:13:53,Sorte !!!!!!! https://t.co/biJDP7B6Dc
1272532741633032192,2020-06-15 14:13:42,Tmj !!! https://t.co/f6GS2x8HsY
1272532581934915590,2020-06-15 14:13:04,Sorte !!!!! https://t.co/qFSKUQhU6c
1272532180279967744,2020-06-15 14:11:28,kkkkkkk que porrada https://t.co/cHSVeBkAlS
1272529758161637379,2020-06-15 14:01:51,"@felipevfla81 @luizfeitosa Sempre tem delay na divulgação de 30 dias, e eu não tinha visto que tinha insider comprando acima do preço, é um pedaço de informação importante. abs"
1272527027313291264,2020-06-15 13:51:00,Diretoria comprando Cialão... pagando 6.84... hmnnn https://t.co/Lc4BuYNIJR https://t.co/PnFSErUONj
1272526755987890176,2020-06-15 13:49:55,"Cialão

Gjus https://t.co/ziXdqxTZmS"
1272518464880640000,2020-06-15 13:16:58,"Alow @davialcolumbre cadê o novo marco do saneamento

Só aprovam merda, tenham vergonha na cara porra !"
1272518131278385153,2020-06-15 13:15:39,"SEGURA O CIALÃO !!!

Tá ficando chato já... mais uma no ângulo ?"
1272510371014868993,2020-06-15 12:44:49,"@duduweizmann vamos voltar para o pagamento em espécie então, só toma bastante cuidado para não ser assaltado na rua"
1272505880651747330,2020-06-15 12:26:58,Primeiro país do mundo a aceitar pagamentos via WhatsApp com a Cielo processando os pagamentos. https://t.co/j6WkJN6ush
1272502022667931650,2020-06-15 12:11:38,*CIELO ANUNCIA ACORDO PARA PAGAMENTOS POR MEIO DO WHATSAPP
1272479756831907842,2020-06-15 10:43:10,"RT @LucasdeAragao: Conversei há pouco com um contato no Palácio. Me disse que o substituto de Mansueto terá o aval do próprio, sendo um téc…"
1272347301982416898,2020-06-15 01:56:50,🤡 https://t.co/D16MHR66ma
