id,created_at,text
1280113072103923713,2020-07-06 12:15:14,@Manolo99633339 @cafecomferri @albuquerque_af COGN3KROTON EDUCACIOON100.947.302
1280113018064506888,2020-07-06 12:15:01,"Ahhh tem 100mi de short do Jiraya trader p/istopar

COGN3KROTON EDUCACIOON100.947.302"
1280111031260516353,2020-07-06 12:07:07,RT @cafecomferri: BOM DIA! VAMOS DANÇAR? https://t.co/kRbTGx5TbZ
1280107486448582656,2020-07-06 11:53:02,"IPO DA VASTA

CHORAAAAAAAAAA HATERS https://t.co/JYezg2raoL"
1280098574085378050,2020-07-06 11:17:37,LOJAS AMERICANAS ESTUDA REALIZAR AUMENTO DE CAPITAL POR SUBSCRIÇÃO PRIVADA DE R$3 BI NA CONTROLADA B2W https://t.co/dUF9jnLPsy
1280091403771613185,2020-07-06 10:49:08,"RT @DeItaOne: INTEL DOWNGRADED TO SELL FROM NEUTRAL AT GOLDMAN SACHS 
$INTC"
1280003146102779906,2020-07-06 04:58:25,GUEDES: VAMOS APROVAR REFORMA TRIBUTÁRIA ESTE ANO https://t.co/WWWtz3Ilse
1279999276651872257,2020-07-06 04:43:03,"RT @cafecomferri: PQP - OLHA CHAT DA LIVE DO GUEDES NA CNN NO YOUTUBE...

vcs são foda!!! Kkkkkkkkkk https://t.co/Hki93tV0te"
1279998478689722368,2020-07-06 04:39:53,"RT @Fxhedgers: RALLY IN CHINESE INDICES, BIGGEST GAINS IN 16 MONTHS - BBG"
1279997599706120193,2020-07-06 04:36:23,RT @FirstSquawk: SANOFI: CO WINS SUPPLY DEAL ORDER FROM UNITED KINGDOM TO SUPPLY 60 MILLION DOSES OF COVID 19 DRUG WORTH $624MLN
1279993369935122432,2020-07-06 04:19:35,"O governo brasileiro fará quatro grandes privatizações em até 90 dias, afirmou o ministro da Economia, Paulo Guedes, em entrevista à CNN. ""Vocês vão saber já, já. Estamos há um ano mapeando isso"""
1279987098058186752,2020-07-06 03:54:39,"RT @cafecomferri: IBOV 100 MIL PONTOS IS COMING!!!

Quase 20 mil ao vivo meia noite de domingo ... EITA!!!! 

Mandem nos grupos de WhatsApp…"
1279987073009754113,2020-07-06 03:54:33,"RT @cafecomferri: IPO VASTA só não saiu por conta da pandemia! Boas chances de sair nesse janela do 3 TRI

Me assustam 3 coisas:

1. Erro a…"
1279986812673548289,2020-07-06 03:53:31,"RT @marcio_fei: Como já previsto pelo @cafecomferri estamos chegando em IBOV 100 mil pontos.

Será mais uma cravada histórica do @traderscl…"
1279980334394880002,2020-07-06 03:27:47,"#MoverNaXP

@MoverTC @tradersclubbr @xpinvestimentos"
1279935919643152384,2020-07-06 00:31:17,RT @FirstSquawk: HONG KONG MANUFACTURING PMI (JUN) ACTUAL: 49.6 VS 43.9 PREVIOUS
1279935698372644867,2020-07-06 00:30:25,RT @cafecomferri: URGENTE: Acabou novela dos bancos... https://t.co/11sdLQOZs4
1279929495856779264,2020-07-06 00:05:46,"RT @albuquerque_af: Nhonho disse que não tem aumento de impostos esse ano na Câmara

O principal risco dos bancos era o aumento de CSLL

De…"
1279925155494584322,2020-07-05 23:48:31,"Bombando em novidades, JHSF fará oferta de ações de R$ 400 milhões https://t.co/uLHlIeFPzm via @exame"
1279924788425822208,2020-07-05 23:47:04,RT @albuquerque_af: kkkkkkk https://t.co/5q2ODUM7vY
1279923710263246849,2020-07-05 23:42:47,"RT @cafecomferri: ATENÇÃO URGENTE ##

Surgiu concorrente forte aos 48 minutos do 2 tempo ... https://t.co/52OnkGO1h5"
1279900511244869637,2020-07-05 22:10:35,"RT @albuquerque_af: • A nossa agenda agora foi para a Home, ela é a mais completa do Brasil e é alimentada pela nossa equipe do Mover, que…"
1279900480290914308,2020-07-05 22:10:28,"RT @albuquerque_af: • Mudamos as cores do tema Dark, agora mais Batman style. 

• Agora vocês consegue acessar os 3 últimos Espressos ☕️

•…"
1279900467716333568,2020-07-05 22:10:25,RT @albuquerque_af: • O editor da equipe do Mover foi totalmente reconstruído para entregar ainda mais velocidade a uma equipe de mais de 1…
1279900448309284864,2020-07-05 22:10:20,"RT @albuquerque_af: Algumas curiosidades e dicas legais da nova versão do TC:

• A versão foi feita pelo maior squad do TC, o Voyager, home…"
1279887536245137411,2020-07-05 21:19:02,RT @albuquerque_af: Recebemos um usuário com dúvida no atendimento do TC porque não conseguia adicionar “Conga” no painel de cotação kkkkkk…
1279874782822051844,2020-07-05 20:28:21,"GUEDES: A tributação dos dividendos trata-se apenas de uma realocação da carga tributária, ou seja, os impostos pagos pelas empresas cairão dos atuais 34% para 15% Essa perda de arrecadação será compensada com um tributo de 20% sobre os dividendos.”  -- *PG*"
1279874673086472195,2020-07-05 20:27:55,"GUEDES:“Precisamos reduzir o imposto sobre as empresas, colocar uma alíquota e tributar os dividendos porque, convenhamos, não é razoável, nem socialmente justo, que alguém que vive de capital pague zero de Imposto de Renda sobre dividendo, enquanto o trabalhador pague até 27,5%"
1279867477569212417,2020-07-05 19:59:20,"RT @tarcisiogdf: Receita confirmando junho como mês de maior volume de vendas no ano. Resultado supera, inclusive, o mesmo periodo do ano p…"
1279867352499335169,2020-07-05 19:58:50,RT @MoverTC: Hoje foi a primeira contribuição de gestores na nossa versão mais atualizada da @MoverTC. Uma interessante análise da $CCPR3 p…
1279847408814428163,2020-07-05 18:39:35,"RT @JoeAlvesJr: ""Os bAncõEs vão aCabAr""

- Jiraya trader, 38 anos, mora no porão da casa dos pais, segue vários influencers traders no YouT…"
1279845982231027713,2020-07-05 18:33:55,RT @alisc: Uma aquisição no mercado de Pet seria sensacional! Adicionaria mais uma tendência secular ao case.
1279815772198637570,2020-07-05 16:33:52,EXCLUSIVO:  Lojas Americanas fará oferta de R$5-7 bi; M&amp;A à vista https://t.co/sFUNK9FdLU
1279809228534882310,2020-07-05 16:07:52,@thi_card Hedge
1279783840958029826,2020-07-05 14:26:59,"$BBDC4 O Bradesco e as negociações para compra de participação no C6

Os bancões vão acabar 🤹🏻‍♂️🤹🏻‍♂️ https://t.co/zW8KIJBQBb"
1279762516646772736,2020-07-05 13:02:15,"RT @lcmbarros: LCMB: e vai continuar a longo do ano:
Junho tem o maior volume de vendas do ano, diz Receita @estadao:  https://t.co/prI7XMt…"
1279761461632524289,2020-07-05 12:58:03,RT @shl: CMO will soon stand for Chief Meme Officer.
1279606058785345537,2020-07-05 02:40:33,"RT @albuquerque_af: Vocês sardinhas sempre foram humilhados

Chegou a hora da vingança

Só vai piorar a situação para esses caras folgados…"
1279602992522682369,2020-07-05 02:28:21,RT @realDonaldTrump: https://t.co/udKtixPR58
1279596077033951233,2020-07-05 02:00:53,RT @cafecomferri: RALLY IS COMING !!! https://t.co/dkQL4P2CrR
1279593900039168001,2020-07-05 01:52:14,RT @ReysserArantes: Muito Obrigado!!!! Galera recomendo @tradersclubbr e toda plataforma de curso do TC. (@FelipePontesPB no comando). Curs…
1279589101835030529,2020-07-05 01:33:10,@matheustetih @gigzsss Tmj 👊🏻👊🏻👊🏻
1279566063735386119,2020-07-05 00:01:37,"RT @cafecomferri: ENFIM o TC tem UM APP ANIMAL!!!

Baixem atualização do IOS!

Parabéns @j_ramacciotti e time! https://t.co/8Kz734GUnc"
1279537047737372679,2020-07-04 22:06:19,"URGENTEEEEEEEEE Versão nova do TC, essa ATT ficou muito linda e rápida atualizem now. https://t.co/jYNVVhBSMG"
1279472132855156737,2020-07-04 17:48:22,RT @cafecomferri: VOA VARA!!!!
1279472106733010944,2020-07-04 17:48:16,"RT @hbredda: Plurall, da Somos Educação, reúne 1,3 milhão de alunos em seu ambiente virtual de 4 mil escolas privadas – antes da pandemia e…"
1279464760581423104,2020-07-04 17:19:04,RT @albuquerque_af: CHEGOU A HORA !!!!!
1279455167545593856,2020-07-04 16:40:57,"RT @hbredda: Arco Educação:

1,36 milhão de estudantes
Receita no 1T20: R$ 262 mm
Preço na bolsa: R$ 13,8 bi

VASTA:

1,3 milhão de estudan…"
1279364952810237954,2020-07-04 10:42:28,RT @russian_market: https://t.co/jyAKg7YjHD
1279260432755306497,2020-07-04 03:47:09,"RT @IVANKRAISER: Desculpem incomodar com o gráfico da CCR mostrando a recuperação do tráfego nas estradas, podem chorar incrédulos da recup…"
1279239990153752576,2020-07-04 02:25:55,$COGN3 - Pandemia transforma Plurall na maior plataforma de ensino digital do país https://t.co/PAtdJKm6Yf via @VEJA
1279197761850785792,2020-07-03 23:38:07,marcando território 🦇🦇🦇 https://t.co/oZo9IVuSIr
1279195036215922689,2020-07-03 23:27:17,"RT @rvitoria: Taxa de fatalidade do COVID-19 vem caindo no Brasil. Se as secretarias de saúde divulgassem mais detalhes, poderíamos aprofun…"
1279194498040545286,2020-07-03 23:25:09,"RT @cafecomferri: Fedido fora do governo. Tuítes deletados.

Esse cara apertou minha mão fechando um negócio, virou as costas e desistiu do…"
1279189609306558465,2020-07-03 23:05:43,BREAKING:  Cosan simplifica estrutura e anuncia IPOs https://t.co/rPKx3KF3On
1279181800359813123,2020-07-03 22:34:41,"RT @cafecomferri: Nossa que lixo! No meio dessa pandemia com milhões desempregados cuspindo na cara da sociedade... 

Juízes e desembargado…"
1279170809630797830,2020-07-03 21:51:01,"@VGomide @elidias7 Serie de opção G - Julho , H - Agosto e assim vai..."
1279165943663509505,2020-07-03 21:31:41,TC lança laboratório de pesquisa para ajudar a melhorar o desempenho de brasileiros com investimentos - TradersClub https://t.co/c5iXd5Ky18
1279150770810753030,2020-07-03 20:31:23,Belo fechamento da Conga $COGN3 🤹‍♂️🤹‍♀️ https://t.co/l0S2rGMmkv
1279138403590832128,2020-07-03 19:42:15,Gilead's COVID-19 antiviral remdesivir gets conditional EU clearance https://t.co/zuLLM3zwnk
1279115437402447872,2020-07-03 18:10:59,RT @Fxhedgers: TESLA STARTS CYBERTRUCK RESERVATIONS IN CHINA -ELECTREK
1279114487589724160,2020-07-03 18:07:13,"RT @ThiagoGdeAragao: Após os embates entre chineses e indianos na fronteira, a situação na fronteira entre Índia e Paquistão também se dete…"
1279110218534748160,2020-07-03 17:50:15,RT @albuquerque_af: TradersClub Kennel https://t.co/faDQPiZAwg
1279098396146651136,2020-07-03 17:03:16,"RT @albuquerque_af: *BARES, RESTAURANTES PODERÃO REABRIR NA CIDADE SÃO PAULO EM 6/7"
1279063448194875392,2020-07-03 14:44:24,Rap Conga KKKKKKKKKKKK https://t.co/HYftaJLuDf
1279049901532426240,2020-07-03 13:50:34,RT @cafecomferri: URGENTE: SELIC 1.5% ? https://t.co/I9mocgOOrc
1279047158675714050,2020-07-03 13:39:40,"RT @charliebilello: At $224 billion, Tesla now has a higher market cap than GM, Ford, Fiat Chrysler, Honda, Daimler, and Ferrari ... combin…"
1279038185159483393,2020-07-03 13:04:01,"BRAZIL MARKIT SERVICES PMI (JUN) ACTUAL: 35.9 VS 27.6 PREVIOUS

BRAZIL MARKIT COMPOSITE PMI (JUN) ACTUAL: 40.5 VS 28.1 PREVIOUS"
1279036665965805568,2020-07-03 12:57:59,@DeNovellino @moises_beida @Tatobarros @albuquerque_af @cafecomferri Site da B3 : https://t.co/2FJWQZyQFi
1279026304080392193,2020-07-03 12:16:48,RT @realDonaldTrump: NASDAQ HAD ITS 23RD RECORD CLOSE OF THE YEAR. OTHER EXCHANGES ARE FOLLOWING CLOSELY BEHIND. TREMENDOUS POTENTIAL REMAI…
1279022004889358339,2020-07-03 11:59:43,RT @albuquerque_af: O partido dos isentões corruptos https://t.co/sA4fFD0Esu
1279017918983032832,2020-07-03 11:43:29,"RT @JoaquinTeixeira: FINALMENTE SEXTA CHEIRA:

DIA DE FICAR MAIS LOCO QUE O JOSÉ SERRA SENDO ACORDADO PELA POLÍCIA FEDERAL.

BOM DIA!"
1279016112676638720,2020-07-03 11:36:18,"Queda de juros incentiva a demanda pelo alto padrão (Valor)

https://t.co/RRCgrRb3rA"
1278878740932628483,2020-07-03 02:30:26,RT @victor_hirano: @cafecomferri  e @albuquerque_af espero que tenha ficado a altura dos que vocês estão recebendo! Aprendi a legendar em t…
1278862268919406593,2020-07-03 01:24:59,"RT @FabricioCarlet1: Lançamento do Projeto TC Embaixadas 

Mais um baita produto p agregar valor ao mercado financeiro e ao investidor pess…"
1278834093254422533,2020-07-02 23:33:02,RT @tarcisiogdf: Vídeo que apresentamos hoje no balanço do Governo @JairBolsonaro para o setor de infra. 39 entregas do @MInfraestrutura no…
1278820224523997194,2020-07-02 22:37:55,"@Disclaimeer @wilson_ramires Eu sou o TC, rlx"
1278802845828034560,2020-07-02 21:28:52,"RT @brunopazarg: Congestionamento de feriado do 4th of July! @israel_massa 

Será que tem gente preocupada com covid? https://t.co/7WqGFqx4…"
1278783699459477504,2020-07-02 20:12:47,Vendas de veículos dobram em junho e se aproximam de nível pré-pandemia https://t.co/y3vO51WOKW via @exame
1278759772540604422,2020-07-02 18:37:42,"$IMOB: Volume de crédito imobiliário cresce 22% até junho mesmo com pandemia, diz Caixa (UOL)

https://t.co/8yox1XlM1A"
1278750795698245634,2020-07-02 18:02:02,"RT @cafecomferri: ATENÇÃO / URGENTE:

Protocolo que o MEC divulgou hoje para o retorno das aulas presenciais nas instituições federais de e…"
1278743535664193544,2020-07-02 17:33:11,@Angelamariaaimi @AndreDrummondC kkkkkkkkkkkkkkkkkkkkkkkkkkk
1278743524138266624,2020-07-02 17:33:08,@AndreDrummondC Sim.
1278743487513493507,2020-07-02 17:32:59,"@rafacornelio_ Sim,  Em breve vamos subir."
1278742589659848704,2020-07-02 17:29:25,"RT @FilipeVillegas: 📊 Número de downloads de apps pelo Google Play Store no Brasil (E-commerce)

Em 2020, comparando com 2019.

#MGLU3 - Di…"
1278740668668665856,2020-07-02 17:21:47,@9vaes kkkkkkkkkkkkkkkkkkkkkkk +/-
1278733976484687877,2020-07-02 16:55:12,Dia normal no TC 🤓 https://t.co/i4MAu3rIap
1278731388351582208,2020-07-02 16:44:55,Rap da vara https://t.co/xt9TOIn2i0 via @YouTube
1278730601374322689,2020-07-02 16:41:47,"KKKKKKKKKKKKKKKKKKKKKKK

Esperaram p vender... Esperaram p/comprar TOMA VARA

KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK https://t.co/e7Qj1E3QPP"
1278722954344439809,2020-07-02 16:11:24,"RT @luizfgarcia91: Algumas curiosidades:

BTOW3 +75% no ano

BBDC4 -34% no ano

COGN3 -38% no ano

IRBR3 -76% no ano

IBOV -16% no ano"
1278718418074636294,2020-07-02 15:53:22,"@klvt10 XP deu uma guspida forte hoje, acho que parte era isso..."
1278718323723821056,2020-07-02 15:53:00,RT @klvt10: 75% de todo volume financeiro gerado em taxas de BTC em toda a bolsa é gerado apenas por #IRBR3
1278708230668025870,2020-07-02 15:12:54,"RT @omarajame: “Parece que eu vou errar né? Mas não vou.”
— @cafecomferri 
(Domingo, 28/06/2020, 10 razões para comprar bolsa nos 94k ponto…"
1278679944701390853,2020-07-02 13:20:30,RT @albuquerque_af: Meu banquinho predileto https://t.co/rBUkwa7kq5
1278669669348540416,2020-07-02 12:39:40,"Se bater nos 98k e não romper no final do dia vai aparecer um monte de giraia trader q vendeu &amp; comprou puts e ta no lucro, se romper eles já sabiam também e agora estão comprados torcendo p/subir e até esqueceram do governo..."
1278667849666625536,2020-07-02 12:32:26,"RT @CNBCnow: BREAKING: US jobs increase by 4.8 million in June, vs 2.9 million estimate; unemployment rate at 11.1%

https://t.co/wqsZxQzxWF"
1278664919169339398,2020-07-02 12:20:47,$DOLFUT: UBS DIZ QUE REAL BRASILEIRO OPERA ATUALMENTE NO PATAMAR MAIS ATRATIVO DESDE 2011; DESTACA MELHOR AVALIAÇÃO RELATIVA EM 18 ANOS E MELHORA NA CONTA CORRENTE (TC Mover) https://t.co/fkP0uvZTiz
1278657925058265088,2020-07-02 11:53:00,"RT @albuquerque_af: Nocaute fulminante. Histórico. 

A insuportável e arrogante Globo merece 

O Flamengo fez história. Transmitiu seu jogo…"
1278655152032043008,2020-07-02 11:41:59,Muito bom KKKKKKKKKKKK https://t.co/ajX9k8aA1p
1278523529118564353,2020-07-02 02:58:57,@ludylight @albuquerque_af @tradersclubbr 👻👻👻
1278521702692126720,2020-07-02 02:51:42,"RT @YuanTalks: Chinese property #developers stage a strong rally, with a gauge tracking the sector surging 2.2%, the best-performing sector…"
1278520497286844423,2020-07-02 02:46:54,"RT @elonmusk: Who controls the memes,
controls the Universe"
1278518838938800130,2020-07-02 02:40:19,"RT @albuquerque_af: O @tradersclubbr acaba de lançar o primeiro torneio de MEME MAKER da história do mercado financeiro.

Quem for o vitori…"
1278516205972791296,2020-07-02 02:29:51,RT @Reuters: Banco do Brasil sells $545.4 million in loans to BTG Pactual https://t.co/P3YTMUtiZb https://t.co/4VqJeNd5l8
1278514758694600705,2020-07-02 02:24:06,"RT @charliebilello: Nasdaq 100, total returns...
2009: +55%
2010: +20%
2011: +4%
2012: +18%
2013: +37%
2014: +19%
2015: +10%
2016: +7%
2017…"
1278514328971423745,2020-07-02 02:22:24,Vai VARAAAAA🤹🏻‍♂️ https://t.co/RC98J7SsyF
1278513672789295105,2020-07-02 02:19:47,Meu passatempo noturno 🤓🤓 https://t.co/yCNKI2Zjm1
1278510796897685504,2020-07-02 02:08:22,RT @GiulianoCezar: Ninguém segura o TC 🎯🚀⁦@tradersclubbr⁩ ⁦@isabelablima⁩ ⁦@cafecomferri⁩ ⁦@albuquerque_af⁩ https://t.co/m2P3nQqL5R
1278502512694382592,2020-07-02 01:35:27,"RT @cafecomferri: Empresas que tiverem interesse em treinamentos de educação financeira pra mais de 100 colaboradores, favor chamar @Felipe…"
1278498928623788038,2020-07-02 01:21:12,"RT @albuquerque_af: Esqueci também do meu grande amigo o Minério de Ferro, ticker: IO62

Em breve mais fortes novidades em cotações no TC !"
1278498915080376321,2020-07-02 01:21:09,RT @albuquerque_af: https://t.co/UherSS1c2K
1278498867215024128,2020-07-02 01:20:57,"RT @albuquerque_af: ATENÇÃO URGENTE:

Acabamos de plugar no TC cotações internacionais em tempo real SEM CUSTO.

Principais índices mundiai…"
1278475590044131332,2020-07-01 23:48:28,RT @cafecomferri: VARA É 30! O resto é clubismo! https://t.co/GvfmQbyLLA
1278453857249607685,2020-07-01 22:22:06,House approves $1.5T green infrastructure plan https://t.co/i0GnyTZCfs
1278451713897377795,2020-07-01 22:13:35,RT @JoaquinTeixeira: TELA AZUL NA LACROLÃNDIA https://t.co/O8LZQcR5ql
1278444020797181954,2020-07-01 21:43:01,$ELET3 Formou o BATMAN carinha de 42 https://t.co/0164RJf4XQ
1278429550704279552,2020-07-01 20:45:31,"RT @viavarejo: Em apenas um ano, o @banQiapp,  nossa carteira digital, registrou a marca de 1 milhão de downloads. O app também cresceu 100…"
1278428840407240707,2020-07-01 20:42:42,"Venezuela's oil exports sank in June to historic low of 379,000 bpd, unseen since 1943 https://t.co/AJgDWDsKmd"
1278428377175728128,2020-07-01 20:40:51,"*NASDAQ CLOSES AT NEW RECORD AS AMAZON, NETFLIX, TESLA RALLY TO ALL-TIME HIGHS https://t.co/9KaOgigXTC"
1278428185714200577,2020-07-01 20:40:06,"$VVAR3 - Vara 2º maior fechamento da historia com R$1,2 bilhão de volume. https://t.co/bsk5ebQdhD"
1278427363223666689,2020-07-01 20:36:50,RT @JoaquinTeixeira: HOJE USEI A ESTRUTURA DO GABINETE DO ÓDIO SÓ PARA PEDIR LANCHES POR APLICATIVOS. CHORA LACRADOR! #GreveDosApps https:/…
1278424718996115457,2020-07-01 20:26:19,@andrebnu @sergiosanita 🤹‍♂️🚀🤹‍♀️
1278422129902596096,2020-07-01 20:16:02,Hoje com participação especial do @OrleansMartins 😎 https://t.co/zO0AOMdGpZ
1278421916467027968,2020-07-01 20:15:11,"Conga fechou bonitinha em? R$6,97 com 412 milhões de volume, sera q vai fechar o GAP @sergiosanita ? 🚀 https://t.co/msjFnT9kHN"
1278417117323440129,2020-07-01 19:56:07,"ATENÇÃO : Vamos ter TC-Cast às 18:30hrs. 

Mais informações no master contribuidores."
1278405245664743425,2020-07-01 19:08:56,"Rompendo a MM200(7,34) vai no DEIXXXX ? 🤹‍♂️🤹‍♀️ https://t.co/uCBGokRTjJ"
1278368650379091974,2020-07-01 16:43:31,"$VVAR3: ITAÚ BBA INCLUI VIA VAREJO ON EM CARTEIRA TOP 5 DE JULHO (TC Mover)

🤹‍♂️🤹‍♀️🤹‍♂️"
1278367745948749829,2020-07-01 16:39:56,"SPX 3.112 +0,73% 

MS/JPM/GS tomando Ibov

Se soltarem os bancos bolsa corre"
1278362445652922370,2020-07-01 16:18:52,"RT @alexand44067784: @alan_quiterio @cafecomferri @ZattarRafael Ganho dinheiro ! Os caras são fera , @cafecomferri @albuquerque_af @israel_…"
1278360396034969600,2020-07-01 16:10:43,"RT @cafecomferri: Não tem DARF ... era obvio...

Se mostrar uma DARF, faço doação de 5k hoje! 

E ainda é covarde, o post dele foi feito pr…"
1278359069938548743,2020-07-01 16:05:27,RT @albuquerque_af: Essa VARA tá louca pra machucar o pessoal
1278358960366551043,2020-07-01 16:05:01,@cafecomferri @ZattarRafael Esperando a DARF 💤💤💤💤💤💤💤
1278358502327685127,2020-07-01 16:03:12,"RT @cafecomferri: Ter que ler isso de palhaço de auditório do mercado financeiro é uma lástima...

Ainda mais mentindo descaradamente... nu…"
1278358301399490564,2020-07-01 16:02:24,@cafecomferri @ivesmaistri @ZattarRafael KKKKKKKKKKKKKKKKKKKK
1278349078200451073,2020-07-01 15:25:45,Teste de vacina de covid-19 funciona e Pfizer pode produzir 1 bi de doses https://t.co/HVCtBEmEBH via @exame
1278323855380152321,2020-07-01 13:45:31,RT @DeItaOne: MARKIT U.S. MANF. PMI (JUN F) 49.8 VS 49.6 EXPECTED
1278314889556250624,2020-07-01 13:09:54,Covid-19 vaccine from Pfizer and BioNTech shows positive results https://t.co/LMtIlKiLaf
1278314703413002240,2020-07-01 13:09:09,RT @cafecomferri: Amanhã tem... 🤹‍♀️ https://t.co/z85Bbb7wOU
1278310887825301506,2020-07-01 12:54:00,COVID-19 VACCINE FROM PFIZER AND BIONTECH SHOWS POSITIVE RESULTS - STAT
1278305698745651200,2020-07-01 12:33:23,"$VVAR3: VIA VAREJO CONCLUI ALONGAMENTO DE R$4,0 BI EM DÍVIDAS COM CREDORES PARA FORTALECER ESTRUTURA DE CAPITAL (TC Mover) https://t.co/Lxo4uEuyrL"
1278146421108113409,2020-07-01 02:00:28,"RT @cafecomferri: Quero agradecer tds os amigos, clientes e colaboradores do @tradersclubbr 

Fechamos semestre hoje c quase 600% de cresci…"
1278114783800197120,2020-06-30 23:54:45,Cade retira decisão que impedia acordo de pagamento entre Whatsapp e Cielo https://t.co/jbqqjlL9Az via @exame
1278107689554452482,2020-06-30 23:26:33,RT @Eduardo_Cury: Capital SP-30jun https://t.co/M8CRRYA9G4
1278013516629381122,2020-06-30 17:12:21,RT @CNBCnow: Tesla's market value briefly tops $200B for the first time https://t.co/CSGmSXI0cQ https://t.co/CSiJBM1Lh5
1277971888291995658,2020-06-30 14:26:56,"RT @cafecomferri: Antecipei que era mais uma fake news...

Diversas fontes ouvidas pela Arko Advice afirmam que o projeto que limita juros…"
1277971863742767107,2020-06-30 14:26:50,"PFs &amp; Clubes tomaram 1,3bi na sexta-feira que a bolsa caiu 2,2% q aula em... 🤹‍♀️🤹‍♀️ https://t.co/4VUQbl0hTN"
1277961579267411969,2020-06-30 13:45:58,"RT @forexflowlive: #US June 2020 Chicago #PMI 36.6 vs 45 exp, prior 32.3
$USD"
1277950173243678721,2020-06-30 13:00:39,RT @JoaquinTeixeira: QUERO VER ALGUÉM POR EM DÚVIDA O MEU DIPLOMA! https://t.co/0b119GON1k
1277938610407342083,2020-06-30 12:14:42,"RT @AnaliseEnergia: Analistas do BTG projetam que Vale deve retomar dividendos no terceiro trimestre, após participarem de reunião com exec…"
1277934585825951749,2020-06-30 11:58:42,"RT @DeItaOne: INOVIO ANNOUNCES POSITIVE INTERIM PHASE 1 DATA FOR INO-4800 VACCINE FOR COVID-19
$INO"
1277916098160144385,2020-06-30 10:45:14,CONTRATOS EM ABERTO NO ÍNDICE FUTURO: INVESTIDORES NÃO RESIDENTES +59.440 VS INVESTIDORES INSTITUCIONAL -57.264 https://t.co/UQU0Qj9keo
1277907517629173765,2020-06-30 10:11:09,"RT @DeItaOne: CHINA'S TOP LEGISLATURE ADOPTS LAW ON SAFEGUARDING NATIONAL SECURITY IN HONG KONG, ADDS IT TO BASIC LAW ANNEX - XINHUA"
1277901919789465600,2020-06-30 09:48:54,RT @FirstSquawk: RUSSIAN GOVERNMENT LABORATORY REPORTS POSITIVE RESULTS FOR 3 MODELS OF CORONA VACCINE
1277803869339357184,2020-06-30 03:19:17,@cafecomferri @FelipePontesPB Kkkkkkkkkkkk KKKKKKKKKKKK
1277803460553998338,2020-06-30 03:17:40,"Lucro líquido do IRB cai 92% e fica em R$ 13,874 milhões no 1º trimestre https://t.co/QulArpCPx3"
1277801902491799552,2020-06-30 03:11:28,"RT @CorrupcaoMemes: A transposição do Rio São Francisco é um projeto do Lula, já estava 94% feita e 400% paga."
1277799030408597510,2020-06-30 03:00:03,"RT @albuquerque_af: 23:58

Decotelli preparando o fax para CVM com balanço da IRB"
1277794946926477313,2020-06-30 02:43:50,"RT @GFiuza_Oficial: Como governador, como médico ou como o que ele quiser, Ronaldo Caiado tem a obrigação de mostrar a fundamentação cientí…"
1277793438205906944,2020-06-30 02:37:50,"CHINA NON-MANUFACTURING PMI (JUN) ACTUAL: 54.4 VS 53.6 PREVIOUS

CHINA MANUFACTURING PMI (JUN) ACTUAL: 50.9 VS 50.6 PREVIOUS; EST 50.4"
1277792197287587840,2020-06-30 02:32:54,"RT @cafecomferri: Qual a FAIQUI NIEWS que vão plantar amanhã pro IBOV não ir pros 100 mil pontos?

1. Melação do Queiroz 

2. Taxação dos b…"
1277737360726376448,2020-06-29 22:55:00,@stry_mh2o KKKKKKKKKKK @albuquerque_af me pegou 2 x... isso que é o dia todo isso....
1277736578098630656,2020-06-29 22:51:54,"BTG levanta R$ 2,6 bilhões a R$ 74,40 por unit https://t.co/VWHHeOOCYt"
1277734168508719109,2020-06-29 22:42:19,"É SPX -2,98%... 

Vocês acertaram... https://t.co/1KJptrM6zC"
1277730713262084097,2020-06-29 22:28:35,"COGN3 KROTON EDUCACIOON 109.490.288

Legal pessoal vendendo + p/segurar, quem sabe toma o IPO da Vasta na cara..."
1277710948728528910,2020-06-29 21:10:03,RT @4xInsight: JPMORGAN INTENDS TO MAINTAIN QTRLY DIV OF $0.90/SHR FOR 3Q
1277707420798722049,2020-06-29 20:56:02,"XP: General Atlantic, sócios vendem US$ 1 bi em ações https://t.co/t4DWvs3nPG"
1277701176759406601,2020-06-29 20:31:13,"RT @FirstSquawk: FED'S POWELL SAYS U.S. ECONOMY HAS ENTERED IMPORTANT NEW PHASE, SOONER THAN EXPECTED, ACCORDING TO PREPARED TESTIMONY"
1277698478567809024,2020-06-29 20:20:30,URGENTE : É VARA NELES KKKKKKKKKKKKKKKKKKKKKK https://t.co/zYPUNEmzds
1277697841960542208,2020-06-29 20:17:58,"IBOV +2% / SPX +1,43% / COGN +2,9% / VVAR +7,6% https://t.co/ztzIE63KtL"
1277694075269976065,2020-06-29 20:03:00,WHITE HOUSE ECONOMIC ADVISER KUDLOW SAYS SAYS ADMINISTRATION WANTS TO GIVE AMERICANS A BONUS FOR RE-EMPLOYMENT AS IT CONSIDERS FURTHER CORONAVIRUS RELIEF
1277690090668638210,2020-06-29 19:47:10,"$VVAR3 - FULCHERBERGUER/CEO : ACABAMOS DE ADQUIRIR ZAPLOG, Q DESTRAVA 10/15 MESES DE DESENVOLVIMENTO P/COMPANHIA."
