id,created_at,text
1248303882981249026,2020-04-09 17:36:52,"RT @BolsonaroSP: Repost @JornalBSM :

""Se você tem uma terapia eficaz, você não pode esperar o paciente ficar grave, porque ele vai ter out…"
1248303282516373514,2020-04-09 17:34:29,RT @salimmattarBR: 1. O estado de São Paulo volta a interferir na iniciativa privada violando nossa Constituição. Não bastasse o confisco d…
1248300492180066307,2020-04-09 17:23:24,"@BartUndDrang @heliobeltrao @raoult_didier Ótimo, você pula sem o paraquedas."
1248298700633448449,2020-04-09 17:16:17,"@BartUndDrang @heliobeltrao @raoult_didier Grupo de controle paraquedas: 100 pessoas pulam com paraquedas, 100 pulam sem paraquedas (grupo de controle). Você apoiaria?"
1248297074732474368,2020-04-09 17:09:49,Faltou postura e liturgia para o cargo! 😐😂 https://t.co/3MDag7q5i1
1248290959202430978,2020-04-09 16:45:31,@DeItaOne RIP Canada 😢
1248230820684365832,2020-04-09 12:46:33,@JotaInfo Tá viranu crime se aproximar de apoiadores.... https://t.co/wo7knx3kTN
1248069823629856768,2020-04-09 02:06:48,"RT @dimacgarcia: - A cloroquina foi descoberta em 1934 pela Bayer. 

- A Hidroxicloroquina foi sintetizada em 1946 e aprovada para uso nos…"
1248069665676578819,2020-04-09 02:06:10,"RT @policiacivilrs: #OpCovid148 mostra que 22% dos 148 apenados que tiveram prisões em regime aberto, semiaberto e fechado convertidas em p…"
1248069549058134017,2020-04-09 02:05:43,@isentoes2 SENTIU.
1248059883146088453,2020-04-09 01:27:18,"RT @JamesTodaroMD: “Statistics released by the Turkish health ministry on Tuesday showed that since beginning the treatment [HCQ], new case…"
1248057909914882048,2020-04-09 01:19:28,RT @niro60487270: Sermo has reported that usage of hydroxychloroquine in New York has doubled since last week to 40%.
1248052996841320449,2020-04-09 00:59:56,"Obrigado Ministro e OAB petralha, por jogar a bomba no colo dos prefeitos e governadores. Vamos cobrar um por um. ✌️🇧🇷 https://t.co/eXtXepJWau"
1248052654955278347,2020-04-09 00:58:35,"RT @alexandregarcia: O juiz do Supremo, Alexandre de Moraes, confirma que a responsabilidade pela paralisação de atividades econômicas é de…"
1248036566842445824,2020-04-08 23:54:39,@WanmingYang @RodrigoMaia @camaradeputados 40% de impostos sobre a importação de soja. Vai sair caro o teu tofu! 👎🇨🇳
1248015123312041986,2020-04-08 22:29:27,"RT @heliobeltrao: Enquanto brasileiros morrem, Mandetta descartou alterar o atual protocolo (casos graves apenas) até o dia 20! A hidroxicl…"
1248003737865633793,2020-04-08 21:44:12,"@gilmarmendes Cloroquina para os médicos ricos, omissão para os mais pobres. Esse foi o legado dele."
1248001864513327106,2020-04-08 21:36:45,RT @camila_abdo: @lhmandetta: É assim q eu vejo a minha avó. São NOVE dias internada. São SEIS dias pedindo a hidroxicloroquina e só ouvi q…
1247999486133178368,2020-04-08 21:27:18,RT @dimacgarcia: Se David Uip administrou hidroxicloroquina de forma profilática em si próprio e não divulgou os resultados para proteger o…
1247993866197913600,2020-04-08 21:04:58,@exame 😐
1247992960240758794,2020-04-08 21:01:22,"@Ilisp_org O Estado não obriga ninguém a tomar. Se você não quer, tome própolis. 👍🐝"
1247975739556757506,2020-04-08 19:52:57,@erikakokay Kkkkkkkk iPhone cubano 🇨🇺🇨🇺🇨🇺 https://t.co/TACHQrlUTa
1247949870444445697,2020-04-08 18:10:09,RT @charliebilello: New York COVID-19 hospitalizations continue to trend lower... https://t.co/FYxaY27PtN
1247937632371425280,2020-04-08 17:21:31,"RT @Lets_Dex: O Mandetta indicou tamiflu que custa 250 reais pra lidar com corona? Tá de sacanagem. 

 https://t.co/whxYi2VJMI"
1247936531089838081,2020-04-08 17:17:09,RT @alexandregarcia: Ouvi agora na Rádio JP: o Dr Roberto Kalil Filho revelou que ao entrar no semi intensivo usou cloroquina com outros me…
1247936359471312897,2020-04-08 17:16:28,"RT @jairbolsonaro: - Dr. Kalil Filho: ""Eu usei ... vale a pena o uso da HIDROXICLOROQUINA em pacientes infectados pelo coronavirus."" https:…"
1247930421918208001,2020-04-08 16:52:52,@leandroruschel Fora João Dória e #ForaMandetta https://t.co/45il1L1p9i
1247929759776092160,2020-04-08 16:50:14,@heliobeltrao #ForaMandetta https://t.co/E7HkdmnliY
1247928669017968640,2020-04-08 16:45:54,"@bernardopkuster's account has been withheld in Brazil, Worldwide in response to a legal demand. Learn more."
1247887069839372295,2020-04-08 14:00:36,"RT @dimacgarcia: CIÊNCIA NÃO É CONSENSO, E NA MAIORIA DAS VEZES NÃO É NEM PELA CIÊNCIA:

Desde o dia em que Bolsonaro falou pela primeira v…"
1247871270168997888,2020-04-08 12:57:49,"RT @heliobeltrao: Roberto Kalil sentiu e declarou agorinha: “recomendaria a hidroxicloroquina a meus pacientes sem sombra de dúvidas."""
1247868182389547011,2020-04-08 12:45:33,RT @alexandregarcia: Perguntas que não calam:Foram ou não os mortos de ontem tratados precocemente com cloroquina e zinco?Por que os doutor…
1247867915002679296,2020-04-08 12:44:29,RT @heliobeltrao: Muito importante que finalmente a hidroxicloroquina começou a ser usada. O que importa são resultados: pacientes melhoran…
1247867037667463168,2020-04-08 12:41:00,@MarcosQuezado1 ✂️✂️✂️ https://t.co/0PLFv3t3Rw
1247866660096180224,2020-04-08 12:39:30,"@g1 Segundo a Globo, o presidente é Haddad.... Kkkkkkkkkk"
1247864417682948099,2020-04-08 12:30:36,RT @jairbolsonaro: 1- Há 40 dias venho falando do uso da Hidroxicloroquina no tratamento do COVID-19. Sempre busquei tratar da vida das pes…
1247864310510104578,2020-04-08 12:30:10,@valorinveste OMS é cúmplice deste genocídio! Vamos cobrar a fatura em breve. 👍🇧🇷
1247857537816330243,2020-04-08 12:03:15,"RT @marcelloneves72: CURADO POR CLOROQUINA !

Acabei de sair do Hosp. Unimed da Barra, onde meu primo Antonio Carlos de 67 anos, há 16 dias…"
1247857508292743169,2020-04-08 12:03:08,"RT @domlancellotti: Na última sexta-feira, 3 de abril, meu avô de 82 anos foi internado numa UPA aqui do bairro com pneumonia e grupo de al…"
1247731430085582855,2020-04-08 03:42:09,@WanmingYang @MinEconomia @Mapa_Brasil Vamos tarifar sua soja em 30% para cobrir o estrago do vírus chinês 🇨🇳🖕
1247717698211110915,2020-04-08 02:47:35,"@jdoriajr Cloroquina para mim, ciência para os pobres. https://t.co/LzIRXfpObK"
1247708721922310146,2020-04-08 02:11:55,"RT @Lets_Dex: Pico do Corona final de março: falhou

Relatório da Abin prevendo 5 mil mortos dia 5 de abril: falhou

Colapso do SUS em abri…"
1247706433011027971,2020-04-08 02:02:49,@valoreconomico https://t.co/82zPmLJR02
1247705208026738691,2020-04-08 01:57:57,RT @Ricamconsult: 2. Toffoli deveria ter suspenso a liminar de Lewandowski imediatamente. Esta liminar instaura o caos. Já há mais de 7 mil…
1247688520258457600,2020-04-08 00:51:38,"RT @marcelvanhattem: Hoje conversei com o jornalista Luís Ernesto Lacombe, apresentador do @aquinaband, sobre a destinação do fundão e fund…"
1247687838310838275,2020-04-08 00:48:56,@Estadao @EstadaoPolitica Por isso fez 60.000.000 de votos!!! 2022 vão ser 80.000.000.
1247685229499879426,2020-04-08 00:38:34,@EmbaixadaChina https://t.co/XR3aQWerMB
1247682900474167299,2020-04-08 00:29:18,"RT @heliobeltrao: Pessoal, o off-label é um instrumento que os médicos SEMPRE detiveram. É a habilidade de se prescrever um medicamento apr…"
1247680603908177920,2020-04-08 00:20:11,@SergioS22S @0C0RV0 Teucu!
1247680123387744256,2020-04-08 00:18:16,@0C0RV0 Já joguei nos grupos de whatsapp!
1247672508926623744,2020-04-07 23:48:01,"RT @AiltonBenedito: Inquérito civil público instaurado no MPF/RS sobre enfrentamento do #CoronaVírus, cloroquina, hidroxicloroquina etc. ht…"
1247672228981944321,2020-04-07 23:46:54,"RT @heliobeltrao: Pessoal, acabei de entrevistar o PACIENTE ZERO de hidroxicloroquina do Brasil. O médico da Prevent Senior, Felipe Santos.…"
1247672057837608966,2020-04-07 23:46:13,@minsaude @lhmandetta @govbr E a Cloroquina sem vergonha?!?!?!
1247652080107520001,2020-04-07 22:26:50,"@allantercalivre's account has been withheld in Brazil, Worldwide in response to a legal demand. Learn more."
1247652022180069376,2020-04-07 22:26:36,RT @heliobeltrao: Ouvi. Houve ZERO mudança de política do Min Saúde. O Mandetta apenas disse o que todo mundo sempre soube: qualquer médico…
1247651927711768584,2020-04-07 22:26:14,@WanmingYang @lhmandetta @minsaude Daqui a 30 dias os dois serão demitidos!
1247645886315888641,2020-04-07 22:02:14,@valorinveste E tá cada vez mais gordo e faminto. Bem difícil.
1247645547923677185,2020-04-07 22:00:53,"RT @heliobeltrao: .@veramagalhaes, apure direito. Não houve mudança alguma no protocolo do Min Saúde. O que já estava liberado continua (ca…"
1247645365849010181,2020-04-07 22:00:10,RT @jairbolsonaro: - Imumologista/oncologista Nise Yamaguchi  e o uso da Hidroxicloroquina no tratamento do COVID-19. https://t.co/8QwQX7Z0…
1247644908036526086,2020-04-07 21:58:20,@portaldaband Perdeu 28kg de droga? Imagina a fissura que tá.
1247643819966955530,2020-04-07 21:54:01,"@jairbolsonaro Daqui a pouco aparece o @joaoamoedonovo e o @jdoriajr pedindo prudência, dizendo que é momento de união com todos.... https://t.co/v9XURXUjnl"
1247643451979685889,2020-04-07 21:52:33,@jairbolsonaro Nossaaaaaaaaaa
1247643394643496961,2020-04-07 21:52:20,RT @jairbolsonaro: https://t.co/sBwTWmsd4K
1247637578624491522,2020-04-07 21:29:13,"@veramagalhaes ""torcer para que tenha bons resultados"".  #ForaMandetta https://t.co/Z16jdCm5Mh"
1247637123576090624,2020-04-07 21:27:24,"RT @Lets_Dex: Um mês atrás a preocupação do Mandetta era... preconceito com chinês. 

 https://t.co/JdYrXgSeN1"
1247634968274239495,2020-04-07 21:18:51,"@allantercalivre's account has been withheld in Brazil, Worldwide in response to a legal demand. Learn more."
1247618402891575298,2020-04-07 20:13:01,"RT @marcelvanhattem: PRECISAMOS ACABAR COM A SOLTURA DE PRESOS! Acompanhado de colegas deputados, propus um projeto para sustar artigos da…"
1247617599233499139,2020-04-07 20:09:49,"RT @heliobeltrao: O próprio David Uip, que ocultou se tomou ou não a hidroxicloroquina, do Centro de Infectologia do Sírio-Libanês (que vin…"
1247589739974275072,2020-04-07 18:19:07,"@Leitadas_L0en Vaquinha? Imagina ele tirando 10% de pixuleco deste Orçamento de Guerra, tudo em contrato emergencial, superfaturado 10x mais, com compras no exterior....

Vai dar um Petrolão! Ele e a quadrilha dele tão aposentados por gerações."
1247574267430133772,2020-04-07 17:17:38,"RT @heliobeltrao: A Colômbia já permite o uso da hidroxicloroquina como tratamento. Mas por aqui o Min Saúde só autoriza nos casos graves,…"
1247555762353823745,2020-04-07 16:04:06,"Fique em casa, enquanto a @GloboNews e o @cosmemarcelo faturam! https://t.co/8nG8TWLMJj"
1247544951321382913,2020-04-07 15:21:09,"RT @realDonaldTrump: The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be gi…"
1247532665487556610,2020-04-07 14:32:20,RT @heliobeltrao: O Mandetta faz coletiva todo dia. Por que até agora ninguém perguntou porque enquanto afirma que a hidroxicloroquina é ru…
1247530837806993411,2020-04-07 14:25:04,"RT @jairbolsonaro: - O médico David Uip tomou, ou não, HIDROXICLOROQUINA para se curar? https://t.co/RsfNKAv6qM"
1247530533556342785,2020-04-07 14:23:51,RT @heliobeltrao: O tratamento ambulatorial com a hidroxicloroquina é infinitamente mais barato que diária em hospital ou em UTI. Terá rela…
1247526149338435590,2020-04-07 14:06:26,"RT @albuquerque_af: Dr. Nise Yamagushi - MÉDICA ONCOLOGISTA E IMUNOLOGISTA (E não ortopedista)

Agora na CNN sobre a Hidroxicloroquina: “Na…"
1247525643253768198,2020-04-07 14:04:25,RT @jairbolsonaro: - @conexaopolitica https://t.co/9Etkc5bfh9
1247521764231360512,2020-04-07 13:49:01,"RT @Fabricio_Rebelo: Já que, como remédio, a HCQ enfrenta tanta resistência da torcida viral, talvez a melhor saída seja ""descobrir"" que el…"
1247361331344429056,2020-04-07 03:11:30,RT @OsmarTerra: Esclarecendo confusão nas notícias sobre a progressão do Covid-19 reafirmo  que a curva da propagação do vírus seguirá a tr…
1247340551919239168,2020-04-07 01:48:56,"@heliobeltrao @cafecomferri Médico politicamente correto é foda! Prefere que outros morram, mas ele e a família dele estão tomando o tratamento."
1247340285539090432,2020-04-07 01:47:53,RT @heliobeltrao: Mentiras “benignas” seguem operando... https://t.co/2FgXX1Kma2
1247334707257389059,2020-04-07 01:25:43,"RT @rafaelbboa: TODOS os hospitais americanos estão socando cloroquina em pacientes de risco (até os não-severos);

Mas no Brasil não pode,…"
1247332989249433601,2020-04-07 01:18:53,RT @marciolabre: Osmar Terra demonstra com absoluta propriedade qual o modelo de enfrentamento mais eficaz de um processo epidêmico. Ele pr…
1247329534933905410,2020-04-07 01:05:10,"@joaoamoedonovo @lhmandetta Perdemos a nossa soberania... OMS é o ""novo"" Chefe do Executivo. 👎🇧🇷"
1247321143809380354,2020-04-07 00:31:49,"@AlexisFonteyne Foca na Câmara, não te mete no executivo."
1247320857556418560,2020-04-07 00:30:41,@Lets_Dex Frouxo
1247305527924834304,2020-04-06 23:29:46,#FiquemEmCasa https://t.co/6XCNybp0TT
1247294538521235462,2020-04-06 22:46:06,"@allantercalivre's account has been withheld in Brazil, Worldwide in response to a legal demand. Learn more."
1247288470097342473,2020-04-06 22:21:59,@CNNBrasil https://t.co/keu2iYRHGV
1247286911229726722,2020-04-06 22:15:47,RT @israel_massa: Ministério muda estratégia e propõe reduzir isolamento em estados e cidades com 50% da capacidade de saúde vaga | Coronav…
1247248064726872070,2020-04-06 19:41:26,@veramagalhaes Se atrapalhou no clonazepam....
1247226107168002051,2020-04-06 18:14:10,"RT @FirstSquawk: OPEC DELEGATES: OPEC MEETING TO BEGIN AT 16:00 PM VIENNA TIME, 9TH APRIL"
1247223715194118145,2020-04-06 18:04:40,RT @CarlosBolsonaro: Desse tamanho e ainda tá com fome! https://t.co/GQSPsVlbws
1247183922292830209,2020-04-06 15:26:33,"RT @dimacgarcia: ITÁLIA: Dia 05/04, as mortes na Itália começam a cair. Os casos diários também. Por ""coincidência"", faz 10 dias que o Gove…"
1247183768848302080,2020-04-06 15:25:56,"RT @Fabricio_Rebelo: Começam a circular dramáticos relatos de pacientes buscando o tratamento com a HCQ sem conseguir, por conta de protoco…"
1247183209655402497,2020-04-06 15:23:43,@CarlosBolsonaro https://t.co/PsTprrr7cL
1247171120454828033,2020-04-06 14:35:41,"@JovemPanNews Tomou ou não, cacete? Baita sabonete!"
1247166406912704512,2020-04-06 14:16:57,"RT @BolsonaroSP: Excelentes notícias! 🙏
https://t.co/SV5WwvT8vR

*Via @conexaopolitica (baixe seu app e fique informado:
-Android: https://…"
1247166180168613893,2020-04-06 14:16:03,"RT @dimacgarcia: Virologista Paolo Zanotto: ""A cloroquina deve ser administrada logo no início da doença, preferencialmente do 2º ao 4º dia…"
1247166048513613824,2020-04-06 14:15:31,@minsaude @lhmandetta Fora Mandetta! Incompetente! Queremos cloroquina para 100% dos pacientes.
1247165345866985482,2020-04-06 14:12:44,RT @revistaoeste: Indicativos dados pelo presidente Jair Bolsonaro e seus principais conselheiros é que a demissão do ministro da Saúde est…
1247164127983722497,2020-04-06 14:07:53,"RT @MichaelCoudrey: Dr. Paolo Zanotto, Dept of Microbiology at USP in Brazil:

""In the period from the 2nd-4th day, you need to give the me…"
1247163819438170113,2020-04-06 14:06:40,RT @heliobeltrao: A máquina não deseja que a informação da eficácia em tratamento com hidroxicloroquina chegue no povo brasileiro. A impren…
1246976772052320256,2020-04-06 01:43:24,"@BandJornalismo @RodrigoMaia Ladrão, corrupto, sem vergonha!"
1246972510605840385,2020-04-06 01:26:28,@BandJornalismo @RodrigoMaia Saia nas ruas gordo safado!
1246949360954413065,2020-04-05 23:54:29,RT @heliobeltrao: *TRUMP: U.S. STOCKPILED 29M OF HYDROXYCHLOROQUINE PILLS.  Eu chuto que devemos ter agora umas 8 a 10 milhões de doses no…
1246941293034508290,2020-04-05 23:22:25,"RT @pedrostrader: URGENTE 
Estado de Nova Iorque reporta primeira queda em Mortes diárias de Corona Vírus.

- 74% dos Pacientes de COVID ti…"
1246935347403075588,2020-04-05 22:58:48,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/xAIUh2s1OS
1246934209123495938,2020-04-05 22:54:17,RT @charliebilello: Hopefully a trend that will continue. Increase in hospitalizations moving down sharply in New York over the past 2 days…
1246920700570537985,2020-04-05 22:00:36,"@RodrigoMaia Vão gastar 400bi, sem licitação! Vai jorrar propina!!! O pixuleco vai comer solto! Safados."
1246916584897208322,2020-04-05 21:44:15,"RT @IvanMarcos26: Esse tipo de informação não ""vende"" na tv, pois é uma boa notícia. https://t.co/xLtWcNRCpu"
1246893002456326144,2020-04-05 20:10:32,"RT @MichaelCoudrey: Hydroxychloroquine and azithroymycin are both very cheap medicines and both are out of patent.

Without insurance, the…"
1246892839574867975,2020-04-05 20:09:53,@RenovaMidia @lhmandetta Usar a cloroquina que é 100% eficaz tu não quer neh?!
1246884861438296066,2020-04-05 19:38:11,RT @heliobeltrao: DEZ DIAS PERDIDOS! (veja a data) Se os demais hospitais privados e o governo (e portanto os hospitais públicos) tivessem…
1246877257752248326,2020-04-05 19:07:58,@xpinvestimentos @preventsenior @usponline @rafaelfurla Não fora cancelada?
1246872877661589513,2020-04-05 18:50:34,"RT @AnaPaulaVolei: #Thread Notícias dos EUA sobre o Covid-19

Em 25/03, o governador de New York, o Democrata Andrew Cuomo, solicitou uma s…"
1246871382249668612,2020-04-05 18:44:37,RT @heliobeltrao: O padrão de diagnóstico de TOMO BILATERAL da Prevent Senior (após febre e/ou tosse) é muito superior aos testes que demor…
1246870880157827074,2020-04-05 18:42:38,"RT @hbredda: Alguém saberia dizer algumas coisas básicas?

(i) Segundo as projeções, qtos leitos de UTI/respiradores precisaremos no pico d…"
1246870154081980416,2020-04-05 18:39:45,"RT @BolsonaroSP: . @luciano_hang conversou com 2 dos seus maiores fornecedores de chocolates, empreendedores que certamente empregam várias…"
1246866539518795787,2020-04-05 18:25:23,RT @heliobeltrao: Pista sobre a obstaculização do tratamente precoce com hidroxicloroquina pelo Ministério da Saúde. A continuação do caos…
1246865711835877382,2020-04-05 18:22:06,"RT @heliobeltrao: Prevent Senior: dos 1100 pacientes com testes positivos de covid-19 (média acima de 70 anos), 200 pacientes (com sintomas…"
1246865700112736256,2020-04-05 18:22:03,"RT @heliobeltrao: Informações da Prevent/Sancta Maggiore, já após o uso precoce da hidroxiclorina: redução de 70% do movimento médio! São 6…"
1246847054791544835,2020-04-05 17:07:57,A postura de Mandetta é criminosa! Deveria ser demitido e processado. https://t.co/xJLVngdOVz
1246843861994999811,2020-04-05 16:55:16,"RT @BolsonaroSP: A @xpinvestimentos fará interessante live hoje 17:00h:
-Dr. Paolo Zanotto
-Dra. Nise Yamaguchi
-Dr. Pedro Batista Jr (prev…"
1246843785117564929,2020-04-05 16:54:58,@lhmandetta Fora Mandetta! Incompetente. Tá preocupado em comprar equipamentos chineses e não quer.usar a Cloroquina!
1246843455789248513,2020-04-05 16:53:39,"RT @FirstSquawk: GOV. ANDREW CUOMO SAYS IT’S POSSIBLE NEW YORK HAS ALREADY REACHED THE APEX OF NEW CASES, BUT IT WILL TAKE A FEW MORE DAYS…"
1246838609799294976,2020-04-05 16:34:24,@israel_massa https://t.co/lvGOfOpGUL
1246838275140136960,2020-04-05 16:33:04,"RT @charliebilello: Italy has reported an average of 4,466 new COVID-19 cases over the last week, the lowest 7-day average since March 14-2…"
1246838191392514048,2020-04-05 16:32:44,@VEJA DataFoice! Kkkkkkkkkkkk
1246837760792633344,2020-04-05 16:31:01,RT @mab_sp125: Vim pro twitter para entretenimento e observação. Não havia me manifestado até a crise do Covid-19. Porém faço questão de co…
1246837612897280000,2020-04-05 16:30:26,RT @AiltonBenedito: Dra. Nise e a batalha para salvar o Brasil do #CoronaVírus  https://t.co/v7ngzIl2vZ
1246815726918340608,2020-04-05 15:03:28,"RT @jairbolsonaro: LIVE com @heliobeltrao , Dr. Zanotto e Pedro Batista Jr., da Prevent Senior. Esclarecedores dados e pró-atividade contra…"
1246814449635336193,2020-04-05 14:58:24,@OsmarTerra Verba Magalhães passando vergonha na sua timeline....
1246810417139273730,2020-04-05 14:42:22,"RT @jairbolsonaro: - @RudyGiuliani entrevistou o médico DR. ZELENKO que já tratou cerca de 500 pacientes com covid-19.

- Assista: https://…"
1246809491737399297,2020-04-05 14:38:42,RT @jairbolsonaro: - 05/abril/2020. https://t.co/pZUwyWxjuX
1246809069618413569,2020-04-05 14:37:01,RT @AiltonBenedito: O G1 está contrariado porque Prevent Senior orienta prescrição de cloroquina para qualquer paciente com mais de 70 anos…
1246804280130093056,2020-04-05 14:17:59,"@CNNBrasil Ou seja, apoiado por 63%. Obrigado por divulgar o que já sabíamos."
1246796646781980673,2020-04-05 13:47:39,"RT @OsmarTerra: A ideia de fazer quarentena para reduzir a velocidade e “achatar” a curva de aumento de casos,não funcionou em nenhum país…"
1246637213263290368,2020-04-05 03:14:07,"RT @OsmarTerra: Não entendi. Não posso ter opinião?Não posso contribuir para o debate? Em que vc se baseia , em que evidência científica, q…"
1246637082237456384,2020-04-05 03:13:36,@joaoamoedonovo @OsmarTerra Somente prudentes e sofisticados possuem opinião própria. 🙄
1246629615441006592,2020-04-05 02:43:56,@caioblinder Vírus chinês pode?
1246629065261531137,2020-04-05 02:41:45,"RT @Alexceresa: @Jouberth19 @jairbolsonaro Jouberth, me ajude a fazer esse vídeo chegar ao presidente! Deixaram de prescrever a hidroxiclor…"
1246625035466543104,2020-04-05 02:25:44,"@j_camargo_nyc Ninguém é obrigado a tomar. Que tomem própolis, então."
1246624576228020225,2020-04-05 02:23:54,RT @MichaelCoudrey: BREAKING: President Trump has just announced the US is adding 29 million hydroxychloroquine doses to the the Strategic…
1246621449332428800,2020-04-05 02:11:29,"RT @YaleIMed: 🔊 4/3/20 UPDATED #COVID19 TREATMENT PROTOCOL

Updates:
🔺 Changes in diagnostic tests
🔺 Criteria separation for MICU &amp; tociliz…"
1246621193765093377,2020-04-05 02:10:28,"RT @rafaelbboa: Protocolo da Yale New Haven Hospital para tratamento de COVID-19;

Bolsonaro é um estúpido em insistir nesse papo de cloroq…"
1246620704004603905,2020-04-05 02:08:31,@RodrigoMaia 700bi x taxa pixuleco... Tá feliz neh ladrão?!
1246601388534181890,2020-04-05 00:51:46,@maisleo33 @RobrigoMaia O que importa é a intenção!
1246601247274172416,2020-04-05 00:51:12,@TradingMarks @RobrigoMaia Problema dele...
1246592226282688512,2020-04-05 00:15:21,RT @GFiuza_Oficial: Epidemia de gripe (influenza) em 2016 no Brasil: 2.220 mortes. Na época não circularam fotos de abertura de covas.
1246592087170170882,2020-04-05 00:14:48,"@leandroruschel Porto Alegre todos os hospitais estão vazios. Isso que só estão usando (erroneamente) cloroquina em pacientes em estado crítico. Dos óbitos, somente pacientes com quase 90 anos. (92, 91, 88...). https://t.co/CRg3un56m7"
1246573611877650433,2020-04-04 23:01:23,"RT @JornalBSM: ""A hidroxicloroquina é a solução"".
Acompanhe a entrevista do @bernardopkuster com o virologista Paolo Zanotto.
https://t.co/…"
1246565377687146496,2020-04-04 22:28:40,"RT @JonasFagaJr: Tem que liberar maconha, cocaína, crack, ácido, metanfetamina, o escambau.

Mas Hidroxi-cloroquina não, aí já é demais.

O…"
1246526987209977858,2020-04-04 19:56:07,"RT @carloscezarcjr: URGENTE: 

https://t.co/AlSQOngnb5"
1246526021987426304,2020-04-04 19:52:17,"@bernardopkuster's account has been withheld in Brazil, Worldwide in response to a legal demand. Learn more."
1246518523058405376,2020-04-04 19:22:29,👇👇👇 https://t.co/TJcsVntZYS
1246517119765929985,2020-04-04 19:16:55,RT @augustosnunes: Ex-governador afirma que comprou por R$ 80 milhões a boa vontade da Fundação Roberto Marinho https://t.co/24bP27t4Ty
1246512269414055937,2020-04-04 18:57:38,RT @Lets_Dex: Merdetta. https://t.co/OlQSKwg0qe
1246508007581777925,2020-04-04 18:40:42,RT @OsmarTerra: Insisto que a quarentena aumenta os casos do coronavírus.A curva da epidemia nos países que a adotaram mostra isso(veja a c…
1246507123925757955,2020-04-04 18:37:11,"RT @OsmarTerra: ATENÇÃO:Países com maior número de casos e mortes do coronavírus, que tiveram toda sua população em quarentena radical para…"
1246493211931049985,2020-04-04 17:41:55,"RT @OsmarTerra: No Brasil, onde estamos sendo submetidos a uma quarentena radical que destrói nossa economia e empregos, eu pergunto : onde…"
1246485092245147648,2020-04-04 17:09:39,RT @jairbolsonaro: - Medicamentos (entre outros) que tiveram todos seus impostos zerados pelo Governo Federal: Hidroxicloroquina e Azitromi…
1246484880055287809,2020-04-04 17:08:48,"@helocruz Levou 30 dias para liberar a Cloroquina para pacientes em estado crítico e somente ontem, disse que iria liberar para pacientes graves. Fez isso contrariado e desdenhando o tratamento. Enquanto na rede privada eles fazem ambulatorialmente ou de casa, em qualquer um sintomático!!"
1246467166469328901,2020-04-04 15:58:25,"RT @OsmarTerra: Essa é a imagem do achatamento da curva pelo isolamento social, pela quarentena radical para todos!  É  o achatamento ou a…"
1246264550665617414,2020-04-04 02:33:18,"RT @Fabricio_Rebelo: Quem sofre de artrite reumatoide, doença crônica sem risco de morte imediata, pode fazer uso da hidroxicloroquina sem…"
1246249855367950336,2020-04-04 01:34:54,"RT @domlancellotti: “MANDETTA ESTÁ ERRADO!”

Por isso #ForaMandetta ... https://t.co/fN4Ge9mPX9"
1246224662566240256,2020-04-03 23:54:47,RT @marcelvanhattem: URGENTE!!! GOLPE NA CÂMARA DOS DEPUTADOS! ESTAMOS EM UMA DITADURA!!! Assista ao vídeo do deputado Marcel van Hattem (N…
1246219292149985285,2020-04-03 23:33:27,@Estadao https://t.co/kt05rNAg4Y
1246196492349693952,2020-04-03 22:02:51,"RT @aassibarreto: ""ABIN"" do Verdevaldo previu 5,5 mil mortos até domingo, 05/04.

Hoje foram registradas 359 mortes. 6,5% do total.

93,5%…"
1246188172096098304,2020-04-03 21:29:47,"RT @jeffs_araujo35: Dr. Vladimir Zelenko: 700 coronavirus patients treated with 99.9% success rate using Hydroxychloroquine, 1 outpatient d…"
1246187838791696384,2020-04-03 21:28:28,RT @Lets_Dex: Qual o custo e a dificuldade de administrar um remédio barato de forma preventiva pra quem tá no começo da doença? Qual é a p…
1246187767404679171,2020-04-03 21:28:11,@Lets_Dex @Jonaas_Souza Inclusive é utilizado para artrite. Paciente comprava sem retenção de receita. Podia tomar em casa tranquilamente.
1246180631421337601,2020-04-03 20:59:50,"@canalCCore Próximo protocolo vai ser tratar 100% dos pacientes logo no início, mesmo não sendo do grupo de risco, só com sintomas.
https://t.co/2zOFQ9uPN1"
1246179886768762881,2020-04-03 20:56:52,"@canalCCore Desculpe, mas é um baita avanço!! Com tratamento nos estágios inciais iriam zerar as internações e as UTIs, em uma semana!! Antes só tratavam com o a cloroquina quem estava a beira da morte, muitas vezes com danos irreversíveis. É o fim do Lockdown e não haverá mais óbitos!!!"
1246176991579119621,2020-04-03 20:45:22,"RT @israel_massa: PUTIN SAYS WE ARE COMFORTABLE WITH $42 PER BARREL
#OOTT

Bateu no preço de custo da Rússia conversa mudou totalmente KKKK…"
1246091204774760449,2020-04-03 15:04:29,"RT @JornalBSM: “Cloroquina é o remédio para vencer a epidemia”

Paolo Zanotto, virologista da USP, afirma que uso da hidroxicloroquina é o…"
1246090976705249281,2020-04-03 15:03:34,"RT @Direita_True: @leandroruschel “Mandetta está errado”, diz Paolo Zanotto, um dos maiores virologistas do pais e um dos responsáveis pelo…"
