id,created_at,text
1265437233990991872,2020-05-27 00:18:41,"@acdsp Não estou falando de trade.
Estou falando de um projeto de país."
1265436997503639553,2020-05-27 00:17:45,"@bastos_tomaz Brasil tem pressa. Estamos uns 50 anos atrasados só.
Políticos têm que ser cobrados.
Não significa que os ministros como o Salim estão fazendo um trabalho ruim, pelo contrário. Mas desculpe, já decidiram que não serão privatizados logo no início do mandato."
1265435974466785280,2020-05-27 00:13:41,"@Tonight03460723 @Gusflr Oremos... Pq nem a EBC conseguiram se desfazer ainda, nem os Correios que é uma das empresas públicas que deve ser a mais ineficiente ... tá difícil."
1265435299888402432,2020-05-27 00:11:00,"@GGermanovix Acho. Mas se não conseguem realizar a privatização, não tem porque entregar o jogo e dizer que não vai privatizar nesse governo. Erro de estratégia, imho."
1265433807169228800,2020-05-27 00:05:04,"@Gusflr Se não conseguem fazer a privatização agora, ok. Não conseguiriam mesmo. Mas pra quê falar ""está decidido e não será privatizado nesse governo ""?"
1265433066077671424,2020-05-27 00:02:08,"@GGermanovix Nao critiquei nem o Salim, nem o PG. Não são eles que mandam.  Estão sim fazendo bom trabalho."
1265432631426023424,2020-05-27 00:00:24,"@Tonight03460723 @Gusflr Isso é verdade. Não dá pra se mudar da noite para o dia. Mas pelas minhas contas, esse governo ainda tem dois anos e meio de mandato, e segundo o ministro, já está decidido que não será privatizado nesse governo. 🤷🏻‍♂️"
1265431953437851649,2020-05-26 23:57:42,@Gusflr Não é desculpa o congresso não aprovar. O ministro mesmo disse que já está decidido e não será privatizado nesse governo.
1265431150132150272,2020-05-26 23:54:31,"Olha o governo liberal... 🥳
 É mentira... 😠 https://t.co/N5Uaju95fh"
1265411382683619331,2020-05-26 22:35:58,RT @tradersclubbr: https://t.co/qs3YpjSgPo
1265399991654383616,2020-05-26 21:50:42,"@Marcelo73449907 Balanço é olhar no retrivisor..
Mercado precifica o que vê à frente..."
1265376212781805569,2020-05-26 20:16:13,"RT @pedromdrsantos: IMPORTANTE: Já são mais de mil solicitações para se tornar EMBAIXADOR do TC. Para organizar, criamos um formulário para…"
1265372898228948992,2020-05-26 20:03:03,"RT @Desesquerdizada: Neste momento, a Câmara está votando um auxílio de 3,6 BILHÕES DE REAIS para ""artistas"" no meio da pandemia.
Tudo pago…"
1265347434672201728,2020-05-26 18:21:52,"#DOLFUT
5229 is coming.... https://t.co/IiynZk8sRS"
1265341017114492932,2020-05-26 17:56:22,"RT @tradersclubbr: $FLRY3: Grupo Fleury anuncia teste inédito no mundo para coronavírus (Exame)

https://t.co/Ai5iavuxAZ"
1265340978136854528,2020-05-26 17:56:12,"RT @tradersclubbr: $MGLU3: Magazine Luiza prevê alta de receitas e margens com reabertura de lojas (Reuters)

https://t.co/iHVPjdPolc"
1265340401222909957,2020-05-26 17:53:55,@Enzo46451143 ETF mercados emergentes
1265338936383221760,2020-05-26 17:48:05,EWZ (AZUL) x $EEM (LARANJA) em 2020 https://t.co/9HmMzwrxge
1265332852994031618,2020-05-26 17:23:55,@MelinaFlynn 😊
1265332348763148294,2020-05-26 17:21:55,"@urubullish Ufa, ainda bem que tu e o @ver_jung concordam... rsrs"
1265328510866001923,2020-05-26 17:06:40,Aliviar indicadores que chama? https://t.co/wLKW4fAU7n
1265316701844971527,2020-05-26 16:19:44,TC Entrevista: Sérgio Sanita: Análise Técnica em tempos de Covid-19 https://t.co/FEb5htnb2C via @YouTube
1265308235264864256,2020-05-26 15:46:06,"2h45 de pregão, 1B de volume... 😳
#VVAR3 https://t.co/AzIn3I0iWG"
1265303792163196928,2020-05-26 15:28:26,@Sebi051977 Acabou o sonho? 😣
1265299491302846470,2020-05-26 15:11:21,"E lá vai MAGALU...
E VARA vai acompanhar... https://t.co/4qDFTYE1UO"
1265280066264592385,2020-05-26 13:54:10,@luc4156 Sim
1265277925324021760,2020-05-26 13:45:39,@filipe_cd manda DM
1265276061354319874,2020-05-26 13:38:15,Jogando a tualha aqui.. rsrs https://t.co/xBNtmEn8Pg
1265270401430626304,2020-05-26 13:15:45,"RT @sergiosanita: GAP 13,4X série F
Agrada....."
1265255501727707136,2020-05-26 12:16:33,@israel_massa kkkkkk pqp
1265252800088375296,2020-05-26 12:05:49,"@MichelSoule1 @Sebi051977 O Sebastian tem a opinião dele e coloca seus estudos, sem desrespeitar. Ter opinião divergentes, sem problema algum. Agrega, aliás. O que não dá pra tolerar é hater que vem fazer gracinha nos comentários."
1265252073836285953,2020-05-26 12:02:56,https://t.co/m252j2VJat https://t.co/iaVgeQ57zb
1265251896585072641,2020-05-26 12:02:14,"SELIC 2,25% IS COMING https://t.co/35rT1igHny"
1265244260141580294,2020-05-26 11:31:53,"Magalu, 71..
Vara 20 é o mínimo, né? https://t.co/c18saY3GDy"
1265237049176662017,2020-05-26 11:03:14,@Sebi051977 Chora SELLBastian https://t.co/hQBz53LUk6
1265229784336027648,2020-05-26 10:34:22,"Bom dia!
Que o santo stop proteja os SHORTs 😏 https://t.co/CTyLbOL6bU"
1265101819962851334,2020-05-26 02:05:52,@grafista_o https://t.co/i2VhrbBurZ
1265069750536867842,2020-05-25 23:58:27,"RT @Economesteter: URGENTE: 

FONTES: LATAM ESTUDA PEDIDO DE RECUPERAÇÃO JUDICIAL TRIPLO - NOS EUA, CHILE E BRASIL"
1265068628682178560,2020-05-25 23:53:59,https://t.co/2MOrEEXor2 https://t.co/wlXNrqq7Ej
1265059050934472706,2020-05-25 23:15:56,"RT @albuquerque_af: Praticamente os mesmos que ficavam ridicularizando a nossa cautela quando a bolsa estava a 118, 110, 100, 90 dizendo qu…"
1265040436911132673,2020-05-25 22:01:58,@Contrariado3 bug no seu HB
1265032103252672517,2020-05-25 21:28:51,@edsimberg compara ela com o setor e vc chegará numa conclusão
1265031676826210306,2020-05-25 21:27:09,@edsimberg Tá barato e tem gente tomando lote...
1265031263305568256,2020-05-25 21:25:30,"IBOV em dia de feriado: volume de 16,3B. Nada mau....

E ativo que faz 10,62% desse volume?? &gt; 😈🙏🥲"
1265022746897133574,2020-05-25 20:51:40,@FelipeO10818330 @lucassennav8 Sim... postei qual é hoje aqui no Twitter
1265018992814678024,2020-05-25 20:36:45,🥲🥲🥲 https://t.co/sfeCh60O7A
1265013697581383682,2020-05-25 20:15:42,"E a carteira tá como no ""TU-A-LHA DAY""?? 🙏 https://t.co/LmzKFylxrD"
1264990764762873858,2020-05-25 18:44:35,"Melô dos SHORTs em VARA

https://t.co/Vbny3LgXiR"
1264989226053099521,2020-05-25 18:38:28,😈😈😈 https://t.co/r7N28mcfUQ
1264979714080456705,2020-05-25 18:00:40,Gzuz https://t.co/DsKYGGSgAj https://t.co/Nxn3YDId3w
1264961892583378944,2020-05-25 16:49:51,RT @FerraoMauricio: Meu Deus! Vara em leilão para cima!🚀 Sábia é decisão de stopar enquanto há tempo. Vai piorar para os vendidos...e muito…
1264959972292669440,2020-05-25 16:42:13,🍆🍆🍆 https://t.co/1nPSmJ6pgL
1264950860230070273,2020-05-25 16:06:01,TU A LHA DAY https://t.co/C8zAxb57xj
1264949993296875520,2020-05-25 16:02:34,kkkkk https://t.co/tZxZkIRpz6
1264948636242325511,2020-05-25 15:57:11,@Pvzeira https://t.co/1oqONw3icE
1264943913577713670,2020-05-25 15:38:25,"GAP 13,4X série F
Agrada....."
1264943454116855810,2020-05-25 15:36:35,É 11 PESSIMILDOS!! https://t.co/GrUMPBjt7B https://t.co/BzW06C1fKt
1264934429102952454,2020-05-25 15:00:43,"VARA AZUL x SUZB LARANJA

TC jogando a TU A LHA https://t.co/eBmVGoo9VP"
1264930288699936769,2020-05-25 14:44:16,"Essa tá bonita hoje tb 🥳
https://t.co/HQ2YbbXsRv"
1264929448849297414,2020-05-25 14:40:56,"@Marcelogonsouza @thezzolliCRVG Stop (gain ou loss) em opção é bem subjetivo... depende da velocidade que o papel ande...
Mas espero que alcance uns 0,50.."
1264925489992544259,2020-05-25 14:25:12,"@RodrigoLopesBH 13,4X"
1264924441101963271,2020-05-25 14:21:02,Voa VARA! Maior volume IBOV https://t.co/dMi170SNj8
1264923258098462722,2020-05-25 14:16:20,"@thezzolliCRVG pegue nos ,14"
1264922818103463936,2020-05-25 14:14:35,@fredegodoy Nah... gráfico não está esticado e nem tem sobre-compra...
1264922281102499840,2020-05-25 14:12:27,@fredegodoy Não gosto... brincar com bicho arisco assim é arriscado..
1264921691513335808,2020-05-25 14:10:07,Cara de 11... hoje ou amanhã?
1264746542327574529,2020-05-25 02:34:08,"Lembrou o slogan: ""faca, é Tramontina"". https://t.co/v5Xq4gV2WV"
1264701253227024385,2020-05-24 23:34:10,"RT @cafecomferri: As cidades do BR acima de 100 mil habitantes terão um Embaixador do @tradersclubbr 

Responsável pelos churrascos, networ…"
1264623024982155264,2020-05-24 18:23:19,"😣
Pandemia cancela 7 em cada 10 cirurgias de câncer; mortes podem crescer 20% https://t.co/JJJr71x5MP via @UOLNoticias @UOL"
1264317639394045952,2020-05-23 22:09:49,@chrismsilveira @leononatotrader @FelipePontesPB pode responder
1264296733120610305,2020-05-23 20:46:45,"Obrigado @leononatotrader !
Excelente aula sobre dólar para os alunos do curso de AT hoje! https://t.co/HjLqhCiw1W"
1264251749264695300,2020-05-23 17:48:00,Simplesmente bizarro... https://t.co/hbLkl93yVK
1264249938348826631,2020-05-23 17:40:48,RT @salimmattarBR: Vejam a evolução da produção de soja no Brasil e no mundo. O país é hoje o maior produtor dessa commodity. Quanto menos…
1264225279616131073,2020-05-23 16:02:49,"RT @alexandregarcia: Celso de Mello era secretário do Consultor Geral da República Saulo Ramos, que o sugeriu ao Pres.Sarney na indicação a…"
1264219463517458432,2020-05-23 15:39:42,Só consegue vender pq é lucrativa. Quem vai comprar o lixo da EBC? Pra quê vários bancos públicos? https://t.co/zc37YPlVjf
1264012877675012098,2020-05-23 01:58:48,"@duiliocastro21 @leononatotrader @pedrostrader 16h, para os alunos do curso se AT"
1263978588187082752,2020-05-22 23:42:33,"RT @cafecomferri: LIVE com @albuquerque_af hoje as 22:00!

Chamem geral ... IBOV 100k! 

No Instagram @cafecomferri"
1263966252210565122,2020-05-22 22:53:32,"@tiagobauer Educacionais caíram em bloco hoje...
IBOV se firmando acima dos 83,6K deve subir tudo que ficou pra trás"
1263965058671030274,2020-05-22 22:48:47,"RT @WORD_NEWSS: Após liberar vídeo da reunião com ministros, Bolsonaro convida Celso de Melo para ser diretor da SECOM. https://t.co/UCzk73…"
1263960277206413312,2020-05-22 22:29:47,🙊🙉🙈 https://t.co/AiwOxZ6yiH
1263953226451292160,2020-05-22 22:01:46,@Leandro49811607 Assimetria pra cima...
1263947554791833604,2020-05-22 21:39:14,"@Leandro49811607 Já me livrei nos 9,3X com PM 7,80 🙏"
1263945380481437697,2020-05-22 21:30:36,Bom final de semana https://t.co/QSoQJFt5dW
1263938602448441345,2020-05-22 21:03:40,https://t.co/KtMUQgcf2F
1263937748643299338,2020-05-22 21:00:16,@ralfmaciel85 buuuu trépi
1263937025155137536,2020-05-22 20:57:24,👻👻👻👻👻👻👻👻👻👻👻👻 https://t.co/aChtO7AugA
1263936024520073217,2020-05-22 20:53:25,@Iss3fer Kkk vdd
1263935704305975297,2020-05-22 20:52:09,"As definições de ""tiro saiu pela culatra"" foram atualizadas com sucesso."
1263934183145119745,2020-05-22 20:46:06,"RT @Miltonneves: Se pegar esse video e colocar no whatsapp do povão nos rincões do país é 80% de voto...até agora, ó, xiiiii..."
1263931190312087554,2020-05-22 20:34:13,"@gugapedro12 Pois é...
Tinha que soltar um pouco antes para dar tempo pra pegar meus micos favoritos mais baratos..."
1263926084531294208,2020-05-22 20:13:55,Buuuu https://t.co/kFruBUJPe0
1263923197034082311,2020-05-22 20:02:27,Soltou bem no leilão em Celsão...
1263897135109545986,2020-05-22 18:18:53,"@ValNamihira Sim, mas se vão divulgar, que seja logo. Ninguém aguenta mais essa novela."
1263893401201713154,2020-05-22 18:04:03,Pode ser só a parte que esculacha o Doria rsrs https://t.co/42YNDQS7xN
1263886342641065984,2020-05-22 17:36:00,Vai Celsão... Libera antes das 17h... https://t.co/33T4U39w4i
1263869492205158400,2020-05-22 16:29:03,Lá vem ele.... https://t.co/IdZXE0yosW
1263860466926981121,2020-05-22 15:53:11,"@cafecomferri 👀
Varejão da massa! https://t.co/qwh9RD0P45"
1263836692718456833,2020-05-22 14:18:43,"@ViaVara_ @pedromdrsantos Opções não pô, AT rs
Opções é o curso do Ferri"
1263811913462530048,2020-05-22 12:40:15,"Índice não vai subir para o Celsão soltar a notícia?? Pô, aí o SHORT do cara não vai dar tanto lucro...."
1263664889345847311,2020-05-22 02:56:02,RT @cafecomferri: Só oq interessa no resultado de CONGA ... comparem com ARCO ... https://t.co/y0OgAY3Utx
1263655744014090240,2020-05-22 02:19:41,https://t.co/qTQjNfekjg
1263645504476504066,2020-05-22 01:39:00,"@andersonkamorim Eles têm a meta para o dia, né? rsrs"
1263638839417016321,2020-05-22 01:12:31,RT @Scutty: CHINA'S DALIAN IRON ORE FUTURES RISE 3.1% IN EARLY TRADE - RTRS #ausbiz
1263628283008221190,2020-05-22 00:30:34,Cansa... https://t.co/4UrUUkUI6B
1263571631840034817,2020-05-21 20:45:27,"RT @cafecomferri: LIVE 21:00 com a LENDA do TRADING @albuquerque_af no meu Instagram @cafecomferri 

Avisem geral! Aguardo todos!"
1263568763129139200,2020-05-21 20:34:03,@andersonkamorim @RaphaFigueredo https://t.co/D2v5xF0SM1
1263559919032242182,2020-05-21 19:58:55,@teleconbr Um dia... https://t.co/wCmJsN7K13
1263559259477942276,2020-05-21 19:56:17,"SPX -0,80% e IBOV +2,00%...
E azinimigas queriam que IBOV ficasse fechado hoje 😂😤🤣"
1263513704030765056,2020-05-21 16:55:16,"RT @tradersclubbr: Em março, mês atípico para o mercado financeiro, com 6 circuit breakers e queda da ordem de 30% do Ibovespa, foram 300 m…"
1263506017054269440,2020-05-21 16:24:43,"@alvarodias_ Pare de chorar e trabalhe mais para resolver o problema, propondo mais abertura de mercado e menos regulação. Não é com canetada de político, aumentando taxação que o problema será resolvido."
1263469196043747329,2020-05-21 13:58:25,@BardClemente Sim.. eu tava de olho ontem https://t.co/32QZt3V8P5
1263466212614451202,2020-05-21 13:46:33,Correção saudável no dólar em andamento https://t.co/SYIfUu0l9g
1263281708406841345,2020-05-21 01:33:24,@YodaSapiens_29 https://t.co/6ocqKtJbGp
1263280548551831553,2020-05-21 01:28:48,Jantada pra cima do vagabundo https://t.co/sGkwj3keUW
1263258763219341312,2020-05-21 00:02:14,"RT @israel_massa: Senado aprova títulos de crédito recebíveis da educação, para socorrer escolas privadas https://t.co/ki1XyJTysF"
1263240306776068099,2020-05-20 22:48:53,RT @FelipePontesPB: Quem precisa de educação financeira? https://t.co/NZ4wFgyvvZ
1263201152453271556,2020-05-20 20:13:18,"@thalezera Exponencial dá mais peso aos valores mais recentes, o que faz ser uma média mais ""rápida"". Pra mim faz mais sentido usar a exponencial em períodos mais curtos, como a de 9, que eu tb uso."
1263127828754763776,2020-05-20 15:21:56,@lucassennav8 Essa uso aritmética
1263127706801143809,2020-05-20 15:21:27,"@silveiragui_ MP acho bem possível...
mas minha posição que tinha nos 7,80, zerei nos 9,3X em 05/05 depois que papel travou e começaram sair mais notícias negativas da empresa"
1263116766038949894,2020-05-20 14:37:59,"@CharlesLNeves vencendo 83.6K, deve ir rápido nos 86-87K"
1263115520099921922,2020-05-20 14:33:02,O IBOV vai conseguindo vencer a MM50 que estava segurando os preços. EWZ está tentando hoje. De olho nesse trigger.. https://t.co/otep6vyUbQ
1263074008792211456,2020-05-20 11:48:05,"@HonoratoCezar @isabelablima Não. Zerei em 05/05, nos 9.3X. Muito ruído na empresa e price action ainda fraco."
1262871839178711043,2020-05-19 22:24:44,RT @tradersclubbr: https://t.co/ffvqT0Ac7Z
1262826067733118978,2020-05-19 19:22:51,Braziluela.... https://t.co/jAvnhpCGVm
1262825066074603521,2020-05-19 19:18:52,@lasiermartins @alvarodias_ Populismo não!
1262822478226821120,2020-05-19 19:08:35,@BeginnerB3 @thiagoaoliveira Feriados de 11/06 e 20/11 foram antecipados para amanhã e depois de amanhã aqui em São Paulo. Por isso a pergunta.
1262815320978456580,2020-05-19 18:40:09,@thiagoaoliveira E dia 11/06? Vai ter pregão ou não? 🤔
1262814820295901184,2020-05-19 18:38:09,"@gioia_igor Se vc tiver a certeza que vai cair, vale rsrsrs"
1262810079004426241,2020-05-19 18:19:19,https://t.co/KEDbMKPA5N https://t.co/T3EBKf8zOY
1262800666419920896,2020-05-19 17:41:55,"RT @israel_massa: *B3 CONFIRMA FUNCIONAMENTO DA BOLSA EM MAIO 20,21, 22, 25

É o minimo né.."
1262792340755922946,2020-05-19 17:08:50,@luizfalvesjr El el el vai andar de carrossel 🤣 https://t.co/gWFGLZr0mb
1262779886781030400,2020-05-19 16:19:20,https://t.co/4heV3oyxGU
1262736781436387328,2020-05-19 13:28:03,"Alguém tem que tentar fazer esse país ser minimamente civilizado, com mínimo de bom senso... https://t.co/IVRa3lIplI"
1262734318633435137,2020-05-19 13:18:16,"@Melquisedex @albuquerque_af @cafecomferri É, errei... Empresa com surpresas não esperadas... 
Mas peguei nos 7.8X e vendi nos 9.3X...
¯\_(ツ)_/¯"
1262733817607081984,2020-05-19 13:16:17,Será que na Contabilidade também tem o conceito de engolfo de baixa? 🤔 https://t.co/vmTTW0i5NB
1262725857543626759,2020-05-19 12:44:39,"Alô @B3_Oficial ...
Se o @brunocovas não liga a mínima para o mercado financeiro e o impacto de um feriado de 6 dias, tenho certeza que tem muitas cidades na Grande São Paulo estão de braços abertos para receber a empresa. #ficaadica"
1262574594508099585,2020-05-19 02:43:35,"RT @cafecomferri: URGENTE: LER COM ATENÇÃO!!!!

Dia 16 - 4.674 vagas UTI p COVID19 
Dia 17 - 4.367 vagas UTI p COVID19

O cara aumentou ocu…"
1262505023591845896,2020-05-18 22:07:08,RT @tradersclubbr: https://t.co/dL9PT6bHVy
1262488057938358272,2020-05-18 20:59:43,"Se diz ""J""estor, mas não consegue planejar antecipação de vários feriados com pelo menos 10 dias, 1 semana de antecedência que seja...
Sua aspirações políticas estão te cegando e te fazendo ir até as últimas consequências 
@jdoriajr
 
Lamentável..."
1262487057039011841,2020-05-18 20:55:44,@DiegoBrunoAju @albuquerque_af @cafecomferri Contate o atendimento dentro do app
1262486629979230216,2020-05-18 20:54:03,"@_phvieira_ @albuquerque_af @cafecomferri É so clicar no seu perfil e depois cursos...
Qquer problema, contate o atendimento"
1262486363456372737,2020-05-18 20:52:59,"Só está bom para os ""jênios"" do Burro Covas e Doridrama... https://t.co/LAxruFcEuF"
1262486147009314816,2020-05-18 20:52:07,Doridrama e Burro Covas trabalhando forte pra f**** tudo... https://t.co/WzYpW60sEV
1262485551191658503,2020-05-18 20:49:45,https://t.co/8vOuvSoj4I https://t.co/4Cj9dGrrmR
1262483896819736576,2020-05-18 20:43:11,@agricfinanceiro @albuquerque_af @cafecomferri Contata o atendimento
1262483323655512068,2020-05-18 20:40:54,"Assisti hoje o curso de DT do @albuquerque_af e @cafecomferri 
Tá explicado pq os caras ganham dinheiro...
Simples, objetivo, sem enrolação e com boas dicas do que funcionaram pra eles nos últimos anos.
E o melhor: de graça. Faça o trial e testa a plataforma! https://t.co/0UwXNZ3nMt"
1262479317533110272,2020-05-18 20:24:59,RT @sergiosanita: Força galera!! https://t.co/a1RL4DT77W
1262479289028616192,2020-05-18 20:24:52,"RT @sergiosanita: ""Tô tranquilo no meu SHORT. Se subir mais dobro posição."" https://t.co/QdPUDhKI2Y"
1262469625167708161,2020-05-18 19:46:28,"@femisapien_z Ah sim.. mas estou olhando semanal, MP"
1262468273293180930,2020-05-18 19:41:06,Pra quem não descobriu rs https://t.co/A1gp2n5mUE https://t.co/4BRvVKdCCG
1262430107681120259,2020-05-18 17:09:27,Será que esse mico começa a virar tendência essa semana? https://t.co/SrcRq454tU
1262418889050333184,2020-05-18 16:24:52,"@cafecomferri Como dizem, o mercado é soberano... 🙃"
1262413469623648256,2020-05-18 16:03:20,🤭 https://t.co/anPonJsFUZ
1262400976696356864,2020-05-18 15:13:41,👀 https://t.co/m9azMjSm3W
1262386044533706759,2020-05-18 14:14:21,RT @realDonaldTrump: REOPEN OUR COUNTRY!
1262015454501113856,2020-05-17 13:41:46,"@SerginhoSurge Remédio vira veneno dependendo da dose. Agora é hora de começar a flexibilizar, logicamente com metodologia e organização, não de endurecer medidas."
1261845890874179585,2020-05-17 02:27:59,"E isso mesmo com a política do ""quanto pior, melhor', promovida pelo Burro Covas e Doriana. https://t.co/WxSQwOxpRj"
1261843890191192068,2020-05-17 02:20:02,"Se no país das oportunidades já é difícil, imagine num país pobre como o nosso! https://t.co/Lg6y935FmU"
1261386256300138496,2020-05-15 20:01:33,Doriana tá como hoje?? rs https://t.co/CB1KuDPcNz
1261384353826910208,2020-05-15 19:53:59,@ThiagoGdeAragao https://t.co/mRQ0LCjVPO
1261376204503945217,2020-05-15 19:21:37,"Ops... esqueci o Moro...
75% de sucesso do Doriana... https://t.co/5SN31uLqGY"
1261375696754089985,2020-05-15 19:19:35,"@fsresende Vdd rsrs
75% de taxa de acerto na contratação"
1261374447644180481,2020-05-15 19:14:38,"Doriana Headhunter...
Primeiro Mandetta, depois tentou Guedes e agora Teich... https://t.co/foDRM4AtEY"
1261359135238483970,2020-05-15 18:13:47,RT @tradersclubbr: A taxa Selic bate um novo RECORDE e chega a 3%. Veja como ficam os investimentos e marque aquele amigo que ainda insiste…
1261350418333880320,2020-05-15 17:39:09,@cafecomferri https://t.co/6vCjrlLIPC
1261348560383045632,2020-05-15 17:31:46,$BRENT https://t.co/pQ2ZoZ5va3
1261342254209265666,2020-05-15 17:06:42,"@victorytrader88 Entendedores, entenderão... https://t.co/YwveXK1HkB"
1261338585439010816,2020-05-15 16:52:07,"RT @pedrostrader: $DXY: TRUMP DIZ QUE EUA PODEM CONCLUIR DESENVOLVIMENTO DE VACINA CONTRA COVID-19 ATÉ O FINAL DO ANO, ‘TALVEZ ATÉ ANTES’ v…"
1261338017605787651,2020-05-15 16:49:52,"RT @CorrupcaoMemes: Apenas uma pessoa é capaz de substituir Nelson Teich no ministério da saúde, essa pessoa se chama Doutor Chapatin https…"
1261302902905278464,2020-05-15 14:30:20,RT @cafecomferri: URGENTE: https://t.co/J92zR7y7ah
1261117681085923334,2020-05-15 02:14:20,"RT @israel_massa: CHINA (YOY) INDUSTRIAL PRODUCTION YTD (APR) ACTUAL: -4.9% VS -8.4% PREVIOUS; EST. -5.4%

CHINA INDUSTRIAL PRODUCTION (YOY…"
1261080700335394822,2020-05-14 23:47:23,"@adrianovleite Pelas atitudes dos governadores  e prefeitos, vide exemplo de São Paulo, estão é querendo assumir protagonismo apenas. Medidas ineficazes e totalmente descabidas em alguns casos."
1261073064621682695,2020-05-14 23:17:02,"@rpgbeto7 Por isso que temos que chegar num consenso (médicos, economistas, população) e quem governa tem que assumir o risco. Ficar parado com medidas inócuas enquanto a economia se esfarela não é solução."
1261072097138311169,2020-05-14 23:13:12,"@rpgbeto7 Vai custar vidas de qualquer maneira, infelizmente. E muitos fingem que não entenderam."
1261071235645091845,2020-05-14 23:09:46,"@torres_rossini Fique em casa se tem condições. 
Mas essa não é a realidade da grande maioria dos brasileiros."
1261070004767928320,2020-05-14 23:04:53,"@rpgbeto7 ""A crise é nova para todos"".
""Tem que ver se já funcionou em algum lugar"". 
🤔🙄
Temos que trabalhar com nossa realidade e chegar no consenso do mais viável para não explodir a curva de contaminação nem a economia."
1261064229282631681,2020-05-14 22:41:56,RT @sergiosanita: @rpgbeto7 Nenhum lugar funcionou sem isolamento e nunca iria funcionar. O problema não é COMO e sim QUANDO e a QUANTIDADE…
1261063547326521346,2020-05-14 22:39:13,"@rpgbeto7 Nenhum lugar funcionou sem isolamento e nunca iria funcionar. O problema não é COMO e sim QUANDO e a QUANTIDADE. Dependendo da dose, remédio vira veneno."
1261062539074588674,2020-05-14 22:35:13,"@adrianovleite Lockdown tampouco é solução. Entendo q não goste do governo, o Bolsonaro é muito fraco c/ presidente, mas acho q vc está muito viesado. Se amanhã o Bolsonaro falar q tem que fazer lockdown, vc estará defendendo liberação total rsrs
Essa é a impressão ao ver o q posta há 2 anos."
1261059469473189890,2020-05-14 22:23:01,"@adrianovleite De novo, vc só está olhando um lado apenas, no curtíssimo prazo.
Óbvio que o lockdown ajuda a dimunir os casos.
Mas vc não está olhando os efeitos: os diagnósticos de doenças graves que não estão sendo feitos, desnutrição infantil,  aumento da miséria e pobreza = mais mortes."
1261056395551662083,2020-05-14 22:10:48,"@adrianovleite Se é defensor da vida, como se intitula, creio q vc está olhando só para uma aspecto da crise e está enviesado. O isolamento não vai eliminar a doença e nesse momento o preço que está sendo cobrado por isso vai causar mais mortes, no curto e médio prazo."
1261053908975325184,2020-05-14 22:00:55,"@adrianovleite É só olhar sua timeline para ver que sua opinião é totalmente isenta. Zero viés. 
Pára de militância e olhe por todos os ângulos.
https://t.co/Kvo0l1jFYA"
1261049482638229504,2020-05-14 21:43:20,"Perfeito. Aos que defendem lockdown a partir de agora nas grandes metrópoles brasileiras, será que essa estratégia irá salvar mais vidas? Essa pergunta cabe principalmente aos que tem o poder de decidir. https://t.co/ZArOOnE2RZ"
1261032109067718657,2020-05-14 20:34:18,@cafecomferri https://t.co/t0EekLV8wV
1261031019974713344,2020-05-14 20:29:58,"@cafecomferri Imperdoável errar por 10 pontos, Ferri. 😑"
1261027103845294080,2020-05-14 20:14:24,"@diegobrigid0 6,4x is coming"
1261023591254106114,2020-05-14 20:00:27,"Narrativas down, preços up. https://t.co/3jv1DKBaa5"
1261021149397504001,2020-05-14 19:50:45,"@SGCFin @j_camargo_nyc Sim, mas acho que está vc esta olhando muito para os números e pouco para a realidade das pessoas nesses dois países. Mundos completamente diferentes. Eu, sendo sincero, esperava mesmo que o Brasil fosse um dos epicentros. Infelizmente."
1261017377078235137,2020-05-14 19:35:45,"@SGCFin @j_camargo_nyc Não só pode, como deve. Mas mesmo dentro do governo, o conflito de interesses é gritante."
1261010931242487809,2020-05-14 19:10:09,@br_tradingview Manda mais detalhes aí 😃
1261006809718050816,2020-05-14 18:53:46,"@obvionomics Acreditar que o governo pode sustentar dezenas milhões por meses e achar que isso não vai ter impacto que é simplista e equivocada. Podem até chegar em num consenso, mas para operacionalizar isso vai muito tempo. Enquanto isso, economia parada quase 3 meses."
1261004486048395264,2020-05-14 18:44:32,"@obvionomics Não seja simplista. Óbvio que sou a favor, mas alguém já apresentou alguma solução viável?
As perguntas a serem respondidas são:
É possível?
Se sim, quais os impactos?"
1260990579388882945,2020-05-14 17:49:16,"@obvionomics Falei que sou contra? Só falei que aqui a realidade é outra e isso não  se pode negar. 
Menos."
1260981718179295232,2020-05-14 17:14:04,"@obvionomics E os países onde tiveram sucesso no isolamento social é que efetivamente conseguem pagar um valor descente para a população ficar em casa, como Alemanha. Aqui a realidade é outra."
1260980312542261254,2020-05-14 17:08:29,@cafecomferri https://t.co/z78QOv7M98
1260974589909372935,2020-05-14 16:45:44,"RT @JovemPanNews: Covid-19 causou redução ou paralisação da produção de 76% das indústrias, diz CNI.

https://t.co/g92tsKDQT7 https://t.co/…"
1260974310933618688,2020-05-14 16:44:38,"@rafaelcaptiosus Se com 600 reais e vc consegue sustentar sua família, ok então"
1260973860456992768,2020-05-14 16:42:50,@Isentobomba @guigamacvillani De comer cu de curioso...
1260957453249908737,2020-05-14 15:37:38,https://t.co/paeaf6WDaR
1260774213394272260,2020-05-14 03:29:31,"@fabiopinhoo Sim, e com espaço para ir testar a linha de retorno desse canal. Olhei no 15m"
1260764538468741120,2020-05-14 02:51:04,@gustavoleiteadv @So_De_Butuca @hirlandia @ToledoLH Not yet
